Wavelength	rt0713east_close200000.asd
350	 6.95392163078985E-02 
351	 6.92371538061627E-02 
352	 6.92484786893038E-02 
353	 6.90957052501004E-02 
354	 0.068522924028056 
355	 6.82824957770097E-02 
356	 6.82838979602748E-02 
357	 0.068599533183438 
358	 6.90588089999415E-02 
359	 6.83365101021465E-02 
360	 6.82581893734058E-02 
361	 6.85410409503094E-02 
362	 6.77030428422123E-02 
363	 6.83529024473289E-02 
364	 6.85354856523155E-02 
365	 6.76688497224495E-02 
366	 6.80474780151647E-02 
367	 6.80447717005776E-02 
368	 6.80807889164783E-02 
369	 6.86045257717539E-02 
370	 6.82665248742247E-02 
371	 6.80663175430638E-02 
372	 6.83477191987969E-02 
373	 6.88780327590777E-02 
374	 6.82964346833463E-02 
375	 6.80781666088335E-02 
376	 6.86894154275299E-02 
377	 6.88306912559661E-02 
378	 6.92280684820492E-02 
379	 6.92493552637763E-02 
380	 6.85966433410511E-02 
381	 6.89028647343083E-02 
382	 6.91020431101825E-02 
383	 6.92359506151292E-02 
384	 6.96987878229175E-02 
385	 6.92697644556488E-02 
386	 6.97992741192124E-02 
387	 7.09268762722253E-02 
388	 6.97962654663538E-02 
389	 6.97968291977832E-02 
390	 7.01738160610639E-02 
391	 7.01066154404158E-02 
392	 7.07807885822477E-02 
393	 7.06931106244256E-02 
394	 7.04860845769023E-02 
395	 7.11456481896085E-02 
396	 7.09499252373134E-02 
397	 7.08453365683223E-02 
398	 7.11499696450866E-02 
399	 0.071497911662168 
400	 7.15024457898077E-02 
401	 7.13454007022651E-02 
402	 7.12813801920127E-02 
403	 7.15391084378686E-02 
404	 7.16321856001581E-02 
405	 7.16943833453921E-02 
406	 7.19870837378625E-02 
407	 7.20644606079358E-02 
408	 7.20466903665875E-02 
409	 0.072139553089125 
410	 0.072556637403586 
411	 7.26682422413817E-02 
412	 7.25840001751417E-02 
413	 7.25583499268363E-02 
414	 7.28507317055777E-02 
415	 7.31278409633982E-02 
416	 7.33209965646221E-02 
417	 7.34914722404934E-02 
