Wavelength	rt0713west_close_sunny_200007.asd
350	 4.87133911122356E-02 
351	 0.048115910081224 
352	 4.80854449843506E-02 
353	 4.84455871350027E-02 
354	 4.86476226534368E-02 
355	 4.78747654465022E-02 
356	 4.76128630047054E-02 
357	 4.77791518107803E-02 
358	 4.78132386257623E-02 
359	 0.047474502156708 
360	 4.72607212316803E-02 
361	 4.72881271838961E-02 
362	 4.73520959887175E-02 
363	 4.69979267118649E-02 
364	 4.68387338697885E-02 
365	 4.70891332482214E-02 
366	 4.71837337951759E-02 
367	 4.72535189742936E-02 
368	 4.70808603665621E-02 
369	 4.66099225945747E-02 
370	 0.046559420366639 
371	 4.67748812541509E-02 
372	 0.046851112383438 
373	 4.64144505310861E-02 
374	 4.66276775313959E-02 
375	 4.69267245444758E-02 
376	 0.046925857042805 
377	 4.67472630471601E-02 
378	 4.69558085321408E-02 
379	 4.70327663214287E-02 
380	 4.66934150035914E-02 
381	 4.72465206267608E-02 
382	 4.73194088456554E-02 
383	 4.70796460688624E-02 
384	 4.73241846265786E-02 
385	 4.75571428977173E-02 
386	 4.74695490826419E-02 
387	 4.72723256578664E-02 
388	 4.76698662624379E-02 
389	 4.75859230264385E-02 
390	 0.047537219412129 
391	 0.047919809837506 
392	 0.048113351055929 
393	 4.81496107328699E-02 
394	 4.80807757069261E-02 
395	 4.80043753981265E-02 
396	 4.81139005855338E-02 
397	 4.81739139078669E-02 
398	 4.81532397831764E-02 
399	 4.82084629392986E-02 
400	 4.82659717680798E-02 
401	 4.83444717508313E-02 
402	 4.84392510522014E-02 
403	 4.84512340444047E-02 
404	 4.85588779926207E-02 
405	 4.86687047471764E-02 
406	 4.86312559781196E-02 
407	 0.048570378690147 
408	 0.048711208184387 
409	 0.048962482138288 
410	 4.89541897430137E-02 
411	 0.049118827266793 
412	 4.93015388750367E-02 
413	 4.93469860336878E-02 
414	 4.93175173085143E-02 
415	 4.95454091784209E-02 
416	 4.98107276725452E-02 
417	 4.97812366276109E-02 
418	 4.99666371489606E-02 
419	 5.01361583123873E-02 
420	 5.02222528573278E-02 
421	 5.03838009425896E-02 
422	 5.06122925779409E-02 
423	 5.08748572680154E-02 
424	 0.051123551795682 
425	 5.12815450419381E-02 
426	 5.15092922500008E-02 
427	 5.17992496261119E-02 
428	 5.20747493350628E-02 
429	 5.24486829158548E-02 
430	 5.26745221313469E-02 
431	 5.28013397963759E-02 
432	 5.32457822526828E-02 
433	 5.34549481420688E-02 
434	 5.36130972955814E-02 
435	 5.39466074133563E-02 
436	 5.43194566510453E-02 
437	 5.46242181041118E-02 
438	 5.49083550869016E-02 
439	 5.52737336142239E-02 
440	 5.54681978826905E-02 
441	 5.57358400726006E-02 
442	 0.056134309888463 
443	 5.63730529541595E-02 
444	 5.66422867611753E-02 
445	 5.69210927861551E-02 
446	 5.71714054353071E-02 
