Wavelength	rt0713west_far00004.asd
350	 0.118275635207264 
351	 0.118119778236806 
352	 0.117674579189871 
353	 0.117336377104379 
354	 0.117192154414041 
355	 0.116276062835734 
356	 0.115667046874227 
357	 0.11555709901855 
358	 0.115638706652805 
359	 0.114847657986865 
360	 0.114407988376498 
361	 0.114302418897351 
362	 0.113733228580026 
363	 0.113569634391411 
364	 0.113552823301409 
365	 0.113474494556259 
366	 0.113414761284577 
367	 0.113414929522263 
368	 0.113087018023933 
369	 0.112324518839623 
370	 0.112389349833035 
371	 0.112106516892766 
372	 0.111517461156462 
373	 0.111305012415517 
374	 0.110894516503333 
375	 0.110618180771658 
376	 0.11060074545256 
377	 0.11056885762144 
378	 0.110415410752665 
379	 0.110137408196662 
380	 0.109821503993186 
381	 0.109669716157529 
382	 0.109849701988241 
383	 0.109871688616486 
384	 0.109214827791073 
385	 0.109404959429986 
386	 0.109638037912054 
387	 0.109504001795336 
388	 0.109255163607767 
389	 0.108849812840361 
390	 0.108716194105703 
391	 0.108950875568623 
392	 0.108666775999752 
393	 0.108749590448557 
394	 0.108926094705474 
395	 0.1086813649766 
396	 0.108631005117696 
397	 0.108523705130193 
398	 0.108347753962528 
399	 0.108327376528939 
400	 0.108513723706768 
401	 0.108482418908351 
402	 0.108125134663091 
403	 0.108180619090132 
404	 0.108049986334104 
405	 0.107908356685128 
406	 0.108071192394546 
407	 0.107949950070645 
408	 0.107827875905186 
409	 0.107798814290062 
410	 0.10772474512591 
411	 0.10771012675561 
412	 0.10778005883616 
413	 0.107866297979444 
414	 0.107688770076536 
415	 0.107689770737341 
416	 0.107788581002254 
417	 0.107743572121663 
418	 0.107758822597517 
419	 0.107790068055898 
420	 0.107865330276887 
421	 0.108095282473077 
422	 0.108059521201036 
423	 0.108034878435669 
424	 0.108250362248442 
425	 0.10839851138696 
426	 0.108476192962209 
427	 0.108576244605788 
428	 0.108811448309583 
429	 0.109047923804265 
430	 0.109190695643088 
431	 0.109303106337421 
432	 0.109618928177544 
433	 0.109747261034082 
434	 0.109840608707434 
435	 0.110071465178227 
436	 0.110301951762192 
437	 0.110554831610433 
438	 0.110782735225318 
439	 0.110924023919316 
440	 0.11114034526388 
441	 0.111324146808413 
442	 0.111453421823285 
443	 0.111673786802725 
444	 0.111883555997352 
445	 0.112095679389558 
446	 0.112328159445326 
447	 0.11249232042735 
448	 0.112708588820882 
449	 0.112975322751187 
450	 0.113194342316983 
451	 0.113281281350092 
452	 0.113389072065168 
453	 0.113578530118612 
454	 0.113642669618203 
455	 0.113811435928967 
456	 0.113988737466226 
457	 0.114016351594312 
458	 0.114076997841653 
459	 0.114091570796599 
460	 0.11411283605619 
461	 0.11432016730188 
462	 0.114424361006704 
463	 0.114454442149293 
464	 0.114495941628778 
465	 0.114607743355217 
466	 0.114661915236196 
467	 0.114656992728769 
468	 0.114665008010975 
469	 0.114776397185151 
470	 0.114826628387505 
471	 0.114808826108267 
472	 0.114953748236066 
473	 0.11503903031005 
474	 0.115121264143332 
475	 0.115279054845506 
476	 0.115397749507987 
477	 0.115566048448704 
478	 0.115793964628123 
479	 0.116033335886625 
480	 0.116244281054695 
481	 0.116461891748488 
482	 0.116688528437779 
483	 0.116826384264041 
484	 0.117071780065989 
485	 0.117370053824134 
486	 0.117601042937995 
487	 0.117853011257302 
488	 0.118108280010375 
489	 0.118363966243554 
490	 0.118638668496183 
491	 0.119001397499615 
492	 0.119318649341927 
493	 0.119527465230262 
494	 0.119868954855283 
495	 0.120196162792906 
496	 0.120493565160317 
497	 0.120800300480606 
498	 0.121033314767378 
499	 0.121239297404583 
500	 0.121450542814334 
501	 0.121655432731302 
502	 0.121867152629394 
503	 0.122126472582891 
504	 0.122466582467764 
505	 0.122851817305824 
506	 0.123357770111679 
507	 0.123961309066104 
508	 0.124553828191714 
509	 0.12499672153492 
510	 0.125503104522763 
511	 0.126161483971637 
512	 0.126638287239901 
513	 0.127118238197994 
514	 0.127672078816472 
515	 0.128288352976049 
516	 0.128731883244033 
517	 0.129243143578426 
518	 0.129868208250352 
519	 0.130368554758434 
520	 0.130876588797245 
521	 0.13142843980867 
522	 0.1320122862131 
523	 0.132522951372398 
524	 0.132978843833744 
525	 0.133466562851376 
526	 0.134098533818869 
527	 0.134665939030768 
528	 0.135250688282176 
529	 0.135875887220155 
530	 0.136353426565927 
531	 0.13692235129831 
532	 0.137537667092741 
533	 0.138074096750936 
534	 0.138626091541355 
535	 0.139188560439532 
536	 0.139737895895499 
537	 0.140233791021907 
538	 0.140650818822106 
539	 0.141079117483395 
540	 0.141583608000105 
541	 0.14204216441482 
542	 0.142587377775833 
543	 0.143196528208492 
544	 0.143757994214423 
545	 0.144293372823192 
546	 0.144882206615537 
547	 0.145549706901973 
548	 0.146218429123434 
549	 0.146765311693794 
550	 0.147291822226288 
551	 0.147933619708411 
552	 0.148487984791145 
553	 0.14902520933425 
554	 0.149548856033175 
555	 0.149970150339303 
556	 0.1504460019673 
557	 0.150961349567314 
558	 0.151445251801805 
559	 0.151808800667984 
560	 0.152202261230815 
561	 0.152600694070102 
562	 0.152887876375133 
563	 0.153228669696602 
564	 0.153504136495824 
565	 0.153624047764617 
566	 0.153613701869026 
567	 0.153591024775515 
568	 0.153656636187635 
569	 0.153857781753245 
570	 0.154028238406313 
571	 0.154189413330147 
572	 0.154350865663035 
573	 0.154496709552283 
574	 0.154592513770192 
575	 0.154727869109389 
576	 0.154957848866879 
577	 0.15514825141651 
578	 0.15527641651046 
579	 0.155344822695243 
580	 0.155372840125419 
581	 0.155346641123664 
582	 0.1552215675128 
583	 0.154937573377839 
584	 0.154426277996543 
585	 0.153485489145298 
586	 0.152182244666671 
587	 0.150712286389613 
588	 0.149301734781333 
589	 0.148466249663627 
590	 0.148264173043502 
591	 0.148196505746175 
592	 0.147939648608497 
593	 0.147561165972187 
594	 0.147198799331239 
595	 0.146845891164087 
596	 0.146531034840639 
597	 0.146196104759671 
598	 0.145755204970811 
599	 0.145340289207677 
600	 0.144967007127885 
601	 0.144645727813168 
602	 0.144404036798162 
603	 0.14420608883063 
604	 0.144036235179502 
605	 0.143897781327633 
606	 0.143852786311836 
607	 0.143779260935008 
608	 0.143680330566796 
609	 0.143689471077387 
610	 0.143637980842751 
611	 0.143526648949296 
612	 0.143402987947668 
613	 0.143334083659136 
614	 0.143303871148931 
615	 0.14325123347806 
616	 0.143106093751064 
617	 0.14296364204876 
618	 0.142849659770842 
619	 0.142762201619303 
620	 0.142674205051161 
621	 0.142592267949544 
622	 0.142460101802532 
623	 0.142228568746695 
624	 0.141998062794178 
625	 0.141569240728177 
626	 0.141009792239348 
627	 0.14064910433606 
628	 0.140605334570059 
629	 0.140691597887976 
630	 0.140733913993291 
631	 0.140787393679318 
632	 0.140814138474223 
633	 0.140780839530508 
634	 0.140669990993327 
635	 0.140534174010044 
636	 0.140523537561786 
637	 0.140578580770772 
638	 0.140333419554395 
639	 0.14009597652848 
640	 0.139916200294669 
641	 0.139736518782192 
642	 0.13940885841164 
643	 0.138863306327039 
644	 0.137992157027028 
645	 0.136703216375528 
646	 0.135565307781342 
647	 0.135111302282365 
648	 0.135399470953981 
649	 0.135535840521634 
650	 0.135396535420261 
651	 0.135153695754464 
652	 0.135051838620379 
653	 0.134670038043067 
654	 0.134200467066064 
655	 0.133773828861072 
656	 0.133430096690581 
657	 0.133262237979488 
658	 0.133156142266518 
659	 0.133018152799315 
660	 0.132941423036797 
661	 0.132864428516009 
662	 0.132694808164417 
663	 0.132362801803717 
664	 0.132195655986478 
665	 0.132095248664721 
666	 0.131960843886433 
667	 0.131789629994983 
668	 0.131705657921132 
669	 0.131623225262602 
670	 0.131445752332913 
671	 0.131402359978647 
672	 0.131335474843692 
673	 0.13124983007851 
674	 0.131299948891842 
675	 0.131181873908569 
676	 0.131029633191096 
677	 0.130980888842563 
678	 0.13096210508955 
679	 0.131026290420089 
680	 0.131097726841458 
681	 0.131065417457457 
682	 0.13102128749315 
683	 0.130998314234898 
684	 0.130777934346891 
685	 0.129748241565017 
686	 0.128727526815201 
687	 0.128363675911543 
688	 0.12873173669567 
689	 0.128693538497465 
690	 0.128211046468877 
691	 0.127196779634236 
692	 0.125665272580115 
693	 0.125017440731033 
694	 0.125362824882385 
695	 0.126146161658731 
696	 0.126439494005141 
697	 0.125621560187522 
698	 0.124078545542316 
699	 0.122669316019862 
700	 0.121976384751582 
701	 0.121785658924898 
702	 0.121697460676638 
703	 0.121253025973652 
704	 0.120360230175598 
705	 0.119480328417353 
706	 0.118866502871521 
707	 0.11809550591637 
708	 0.117073204116835 
709	 0.115916495235338 
710	 0.114772035253459 
711	 0.1134086595551 
712	 0.111679618137236 
713	 0.109414458696527 
714	 0.106325642333309 
715	 0.10210567085634 
716	 9.71132721296617E-02 
717	 9.26935254962725E-02 
718	 9.00600315132523E-02 
719	 8.98302068703762E-02 
720	 9.05024275658357E-02 
721	 9.02993435997946E-02 
722	 8.77802417179202E-02 
723	 8.44971800713013E-02 
