Wavelength	rt0713west_far_sunny_300002.asd
350	 6.81544548207906E-02 
351	 6.67930380989088E-02 
352	 6.68976851798077E-02 
353	 0.06752784014519 
354	 6.75548501744892E-02 
355	 6.68407901896282E-02 
356	 6.64185048027729E-02 
357	 6.63807727193785E-02 
358	 6.64360586207224E-02 
359	 0.066155933867936 
360	 6.61663733952479E-02 
361	 6.62923106986681E-02 
362	 6.59028297717846E-02 
363	 6.57498478090542E-02 
364	 6.57732198350656E-02 
365	 6.57657125497771E-02 
366	 6.54509266532304E-02 
367	 6.55701756995887E-02 
368	 0.065673405044334 
369	 6.52850688069499E-02 
370	 0.064924439810569 
371	 6.51032420043584E-02 
372	 6.54049956375089E-02 
373	 6.50452275510198E-02 
374	 6.52208323374642E-02 
375	 6.53624302612425E-02 
376	 6.51992166081134E-02 
377	 6.51113261491178E-02 
378	 6.50913554876775E-02 
379	 6.50071673142545E-02 
380	 6.48738345184801E-02 
381	 6.53002867422075E-02 
382	 6.54461924881817E-02 
383	 6.53725841952583E-02 
384	 0.065520322026318 
385	 6.56056211226671E-02 
386	 6.54530583601118E-02 
387	 6.53352909805793E-02 
388	 6.59313637132924E-02 
389	 6.58361298075184E-02 
390	 6.55702116496662E-02 
391	 6.57257016234058E-02 
392	 6.61569011584989E-02 
393	 0.066319614455255 
394	 6.62884416097552E-02 
395	 6.63148636834523E-02 
396	 6.60974418794108E-02 
397	 6.61028298064501E-02 
398	 6.63188002303922E-02 
399	 6.63170829979989E-02 
400	 6.61880876584586E-02 
401	 6.62666265667109E-02 
402	 6.65992903085982E-02 
403	 6.65263225288869E-02 
404	 6.65108868146531E-02 
405	 6.65311243657919E-02 
406	 6.64561856990677E-02 
407	 6.65850463122217E-02 
408	 6.67810561249122E-02 
409	 0.066910473823649 
410	 6.68857587993837E-02 
411	 6.68561357075889E-02 
412	 6.69896198359232E-02 
413	 0.067256521777159 
414	 6.71308865142798E-02 
415	 6.73284728696713E-02 
416	 6.76140063293502E-02 
417	 6.75255987717931E-02 
418	 6.77693522202853E-02 
419	 6.80162221639703E-02 
420	 0.068132965842056 
421	 6.82718018991512E-02 
422	 6.84122555197645E-02 
423	 6.86331850061006E-02 
424	 6.89407202303582E-02 
425	 6.90898624349146E-02 
426	 6.93139673550733E-02 
427	 0.06959854885499 
428	 6.98363524842373E-02 
429	 0.070202414398051 
430	 7.05233662857604E-02 
431	 7.07499229991269E-02 
432	 7.10131684702937E-02 
433	 0.07131272231005 
434	 7.15797607948334E-02 
435	 7.17984147897305E-02 
436	 7.21650205500789E-02 
437	 7.24978756566962E-02 
438	 7.27753104013399E-02 
439	 7.30629634732797E-02 
440	 7.33550544722855E-02 
441	 7.36595303050822E-02 
442	 7.39643940186607E-02 
443	 7.42256729917899E-02 
444	 7.45615128386654E-02 
445	 7.48645790600856E-02 
446	 7.50563041210142E-02 
447	 7.54355700779644E-02 
448	 7.56814510262859E-02 
449	 7.58012832583778E-02 
450	 7.60436578098502E-02 
451	 7.63383299449098E-02 
452	 7.66244796380561E-02 
453	 7.68424084849833E-02 
454	 7.69141579917549E-02 
455	 7.71396269872047E-02 
456	 7.74084944541666E-02 
457	 7.75244810532973E-02 
458	 7.77248384607762E-02 
459	 7.79032487151183E-02 
460	 7.80360861346304E-02 
461	 7.81943392693204E-02 
462	 0.078301786124107 
463	 7.84218296783406E-02 
464	 7.86080653161396E-02 
465	 7.88261536126876E-02 
466	 7.89537387057131E-02 
467	 7.90315366622482E-02 
468	 7.91794139325553E-02 
469	 7.94102693195209E-02 
470	 7.95541237054225E-02 
471	 7.96006281633906E-02 
472	 7.97694495888724E-02 
473	 7.99055720259968E-02 
474	 8.00849375971358E-02 
475	 8.03720533065599E-02 
476	 8.05861947503997E-02 
477	 8.08082655432986E-02 
478	 8.10413774427197E-02 
479	 8.12426616184736E-02 
480	 8.14781987383422E-02 
481	 8.17714641965176E-02 
