Wavelength	rt0713west_far_sunny00002.asd
350	 4.97932625497601E-02 
351	 4.93258348887771E-02 
352	 4.91098979185483E-02 
353	 4.88967083077164E-02 
354	 4.85482900528727E-02 
355	 4.84682238659131E-02 
356	 4.86062062664493E-02 
357	 0.048693307124286 
358	 4.85306466754194E-02 
359	 4.85597050390968E-02 
360	 4.82017078445032E-02 
361	 4.77133677614414E-02 
362	 4.77888835703108E-02 
363	 0.047300568509041 
364	 4.70942102010782E-02 
365	 4.73898585573406E-02 
366	 0.047136279526355 
367	 4.68359210834492E-02 
368	 0.046692131110684 
369	 4.67633738571654E-02 
370	 4.69097815919788E-02 
371	 4.67733197410509E-02 
372	 4.64754419702509E-02 
373	 4.63839707093195E-02 
374	 4.62745944571616E-02 
375	 4.61598998866873E-02 
376	 4.61458576276893E-02 
377	 4.64198790586581E-02 
378	 4.62152760347903E-02 
379	 4.59660150964473E-02 
380	 4.60598366086917E-02 
381	 4.57739481004839E-02 
382	 4.58473598601089E-02 
383	 0.046204835931214 
384	 4.63872531952516E-02 
385	 4.63317913195613E-02 
386	 4.62276012841069E-02 
387	 4.61508166455463E-02 
388	 4.60261455392032E-02 
389	 0.045965022191766 
390	 4.59762967926112E-02 
391	 4.60398662568991E-02 
392	 4.61268127141101E-02 
393	 4.62941593357014E-02 
394	 4.62962090382635E-02 
395	 4.59533481163628E-02 
396	 4.59442105136436E-02 
397	 4.59273470129702E-02 
398	 4.58838133537053E-02 
399	 4.60985558689083E-02 
400	 4.63413469988549E-02 
401	 4.63379895486684E-02 
402	 4.60837305331687E-02 
403	 4.61315228050373E-02 
404	 0.046302527859676 
405	 4.64242453602929E-02 
406	 4.63801264643747E-02 
407	 4.64099608669644E-02 
408	 4.63743757907523E-02 
409	 4.63245867033925E-02 
410	 4.64944709511184E-02 
411	 4.65026140037248E-02 
412	 4.65107651761723E-02 
413	 4.66403637631622E-02 
414	 4.66804905523213E-02 
415	 4.67010253228061E-02 
416	 4.67332634790601E-02 
417	 4.67935560590171E-02 
418	 4.68740707390806E-02 
419	 4.70591511252905E-02 
420	 4.72659643359633E-02 
421	 4.72448398879626E-02 
422	 4.73237764957706E-02 
423	 4.74871570738208E-02 
424	 4.76626408947961E-02 
425	 4.78354468056148E-02 
426	 4.80220557977238E-02 
427	 4.82165288379736E-02 
428	 4.84114194963069E-02 
429	 4.86800268838964E-02 
430	 4.89197245088089E-02 
431	 4.90804491461549E-02 
432	 4.91942883120621E-02 
433	 4.93995006500972E-02 
434	 4.96668439236929E-02 
435	 4.99261073285964E-02 
436	 5.01165009649652E-02 
437	 5.02768430541445E-02 
438	 5.04647545441163E-02 
439	 5.07309464626055E-02 
440	 5.09946983305757E-02 
441	 5.12053021183075E-02 
442	 5.13797655439077E-02 
443	 0.051626847032045 
444	 5.18369061594869E-02 
445	 5.20252712745043E-02 
446	 0.052226942295379 
447	 5.24151066566452E-02 
448	 5.26044376536167E-02 
449	 5.27823259415397E-02 
450	 5.29232840807178E-02 
451	 5.30977274394104E-02 
452	 5.32745766406288E-02 
453	 5.34336750760723E-02 
454	 5.36126163889744E-02 
455	 0.053728791072764 
456	 5.37857284170081E-02 
457	 5.38387133800047E-02 
458	 5.40223379802983E-02 
459	 5.41492219766396E-02 
460	 0.054213648800145 
461	 5.43944801431453E-02 
462	 0.054435566540342 
463	 5.44467285568825E-02 
464	 5.45464999263833E-02 
465	 5.46784951425855E-02 
466	 5.47708307442884E-02 
467	 5.48699299793909E-02 
468	 5.50507498640517E-02 
469	 5.51027599467407E-02 
470	 5.51986171755456E-02 
471	 5.53746762171113E-02 
472	 5.54419342735277E-02 
473	 5.54759893786837E-02 
474	 5.55515963868999E-02 
475	 5.57176881411034E-02 
476	 5.59417539349895E-02 
477	 5.60866715102328E-02 
478	 5.62181368500394E-02 
479	 5.65066548318797E-02 
480	 5.66066987930637E-02 
481	 0.056699455419348 
482	 5.69094462290514E-02 
483	 5.70990525189739E-02 
484	 5.73605875695865E-02 
485	 5.76370965658386E-02 
486	 5.78411257865388E-02 
487	 5.80191845599846E-02 
488	 5.82731139863931E-02 
489	 5.85493012148045E-02 
490	 5.86625571248947E-02 
491	 5.89429108196615E-02 
492	 5.92945816168109E-02 
493	 5.95837319769429E-02 
494	 5.98066392889222E-02 
495	 6.00830437603517E-02 
496	 6.04368786946094E-02 
497	 6.08233601176853E-02 
498	 6.11174592987874E-02 
499	 6.12976725254911E-02 
500	 6.14505552828867E-02 
501	 6.18040462068133E-02 
502	 6.21174737497342E-02 
503	 6.24032068986395E-02 
504	 6.27228533985282E-02 
505	 0.063006426896037 
506	 6.33946374650408E-02 
