Wavelength	rt0713west_far00003.asd
350	 0.118348077492273 
351	 0.117610609088038 
352	 0.117087268842958 
353	 0.116780198219583 
354	 0.116481692622866 
355	 0.115846000278772 
356	 0.115303339313136 
357	 0.11514683654724 
358	 0.115328273072688 
359	 0.114669450304711 
360	 0.114199209097849 
361	 0.113985226337817 
362	 0.113495601785153 
363	 0.113700375477307 
364	 0.11379372899421 
365	 0.113413908417512 
366	 0.11317014450751 
367	 0.112977513325333 
368	 0.112694500526711 
369	 0.112270658495586 
370	 0.11206166058608 
371	 0.111831243338777 
372	 0.11150232987867 
373	 0.111106703326669 
374	 0.11063049658786 
375	 0.110707975112766 
376	 0.111152348997264 
377	 0.110645229793234 
378	 0.110298089341128 
379	 0.110119501374739 
380	 0.109900584945253 
381	 0.10956230081016 
382	 0.109597937722412 
383	 0.10971102962802 
384	 0.109377339283928 
385	 0.109360747200684 
386	 0.109529458487441 
387	 0.109578838834825 
388	 0.109144036590083 
389	 0.108821827390762 
390	 0.108755677813002 
391	 0.108836016465326 
392	 0.108572883002072 
393	 0.108811552304031 
394	 0.109014278754269 
395	 0.108481327242132 
396	 0.108445331889109 
397	 0.108487791761786 
398	 0.108375018448035 
399	 0.108141343989469 
400	 0.108205351028556 
401	 0.10823040971909 
402	 0.108048763711068 
403	 0.108140058832642 
404	 0.108095851500099 
405	 0.108003908776569 
406	 0.10805705551644 
407	 0.107933886083336 
408	 0.10783401459963 
409	 0.107811329998514 
410	 0.107752926697448 
411	 0.107788564984682 
412	 0.107780753472437 
413	 0.10767808004248 
414	 0.107746543141795 
415	 0.107807893831123 
416	 0.107760856244233 
417	 0.107598580924988 
418	 0.107654808318277 
419	 0.107773397124906 
420	 0.107844360207352 
421	 0.10785406173763 
422	 0.10802973900526 
423	 0.108167847384076 
424	 0.10815401573137 
425	 0.108385196734744 
426	 0.108545769344317 
427	 0.108635190680978 
428	 0.108796525372325 
429	 0.109023378299348 
430	 0.109225980778498 
431	 0.10938116821331 
432	 0.109553448786218 
433	 0.109752734569136 
434	 0.109959822802469 
435	 0.110156314147261 
436	 0.11034437198549 
437	 0.110579572843536 
438	 0.110813156670888 
439	 0.110958098459815 
440	 0.111142443717992 
441	 0.111318948959773 
442	 0.11147314020252 
443	 0.111664470467537 
444	 0.111924184888287 
445	 0.112166222251979 
446	 0.112328343586231 
447	 0.112576074423829 
448	 0.112805591891842 
449	 0.112999241564001 
450	 0.113205454682823 
451	 0.113409074383859 
452	 0.113552470216375 
453	 0.113635317698151 
454	 0.113785232478055 
455	 0.113906193261872 
456	 0.113992524397736 
457	 0.114071963279394 
458	 0.114172444659235 
459	 0.114234892883743 
460	 0.114276672313747 
461	 0.114389921465824 
462	 0.114487908759886 
463	 0.114568026927323 
464	 0.114641825871301 
465	 0.114711195648451 
466	 0.114780214766702 
467	 0.114810199723245 
468	 0.114781103054769 
469	 0.114977584650304 
470	 0.115035247499586 
471	 0.114914091258579 
472	 0.115076111851693 
473	 0.115214578630051 
474	 0.115308852482759 
475	 0.115406905722099 
476	 0.115525434558677 
477	 0.115716666811211 
478	 0.115947745932904 
479	 0.116138175818691 
480	 0.11637502205197 
481	 0.116631761844241 
482	 0.116862329713717 
483	 0.116997287137062 
484	 0.117274189695234 
485	 0.117572960347095 
486	 0.117718767070904 
487	 0.118028141496427 
488	 0.118305075894896 
489	 0.118524894748278 
490	 0.118847099435178 
491	 0.11917128993648 
492	 0.119466915048179 
493	 0.119736606616401 
494	 0.120036151225132 
495	 0.120357810893526 
496	 0.120699454295508 
497	 0.121050075420876 
498	 0.121329516514213 
499	 0.121522152134669 
500	 0.121667539553551 
501	 0.121874499064405 
502	 0.122054211660631 
503	 0.122278091672667 
504	 0.122631924984879 
505	 0.123076935063777 
506	 0.12356296011357 
507	 0.124109162823307 
508	 0.124768637090593 
509	 0.125220745625083 
510	 0.125717051436733 
511	 0.126381150683431 
512	 0.126806359666905 
513	 0.127356581510494 
514	 0.128001365034852 
515	 0.128549782920748 
516	 0.129011347081145 
517	 0.129535444330087 
518	 0.130136502540241 
519	 0.130652509739182 
520	 0.131151524744166 
521	 0.131675509744289 
522	 0.13223893559168 
523	 0.132775423186643 
524	 0.133268023783176 
525	 0.133787330055994 
526	 0.134439419365259 
527	 0.134939030382816 
528	 0.135460852028015 
529	 0.136092561594811 
530	 0.136622727055967 
531	 0.137158025605872 
532	 0.137734053112856 
533	 0.138341969506102 
534	 0.138869418827749 
535	 0.139392728491051 
536	 0.139936706395894 
537	 0.140450127783992 
538	 0.140838468585357 
539	 0.141241870484597 
540	 0.1417604516173 
541	 0.142149445533829 
542	 0.142690832028597 
543	 0.143319267792599 
544	 0.143785497821361 
545	 0.144337257187036 
546	 0.144954176861919 
547	 0.145589059914273 
548	 0.146221012397148 
549	 0.146778692857517 
550	 0.147313853733467 
551	 0.147901433163856 
552	 0.148461342507706 
553	 0.148947628486528 
554	 0.149382373748124 
555	 0.149856309072469 
556	 0.150319227872824 
557	 0.150767018708801 
558	 0.151200461496787 
559	 0.151625095273435 
560	 0.152008907072469 
561	 0.15232993037324 
562	 0.152585040199297 
563	 0.152872403708429 
564	 0.153100347688195 
565	 0.153204336155984 
566	 0.153217442024818 
567	 0.153165055476539 
568	 0.153154068163184 
569	 0.153287104460747 
570	 0.153484270948497 
571	 0.153619023872082 
572	 0.153686420472807 
573	 0.153812580334793 
574	 0.153973290599476 
575	 0.15412032691224 
576	 0.154222261219863 
577	 0.154322564073221 
578	 0.154494429904056 
579	 0.154632620497695 
580	 0.154549472455392 
581	 0.154425101949884 
582	 0.154277585954222 
583	 0.154020429785967 
584	 0.153421072796063 
585	 0.152493252498684 
586	 0.151202940230949 
587	 0.149582432544266 
588	 0.148064325361158 
589	 0.1471663014204 
590	 0.146930115444828 
591	 0.146831639864934 
592	 0.146593899624433 
593	 0.146213938483433 
594	 0.145788207637942 
595	 0.145426952703267 
596	 0.145103736639243 
597	 0.144747697390644 
598	 0.144287406365653 
599	 0.143891884923636 
600	 0.143532900501486 
601	 0.143192498373115 
602	 0.142908328626261 
603	 0.142745469470533 
604	 0.142618907583466 
605	 0.142435681984108 
606	 0.142338399764439 
607	 0.142231987148009 
608	 0.142117364225776 
609	 0.142098150186191 
610	 0.142001161129865 
611	 0.141878747769878 
612	 0.141806857758647 
613	 0.141792836000321 
614	 0.141727486788987 
615	 0.141598072880608 
616	 0.141457132165924 
617	 0.141354346077216 
618	 0.141258222969069 
619	 0.14113176524266 
620	 0.140940669921908 
621	 0.140871552924378 
622	 0.140795728255988 
623	 0.140533084726373 
624	 0.140225033306826 
625	 0.139738079494484 
626	 0.139171578683934 
627	 0.138848992887117 
628	 0.138849600925727 
629	 0.138962250969056 
630	 0.138990429563988 
631	 0.138947470072716 
632	 0.138893652295675 
633	 0.138861051722135 
634	 0.138850172475326 
635	 0.138750866209391 
636	 0.138666681467545 
637	 0.138599948633576 
638	 0.138376231575678 
639	 0.138203957834316 
640	 0.138039273229592 
641	 0.137784137469502 
642	 0.137465925240615 
643	 0.136916051469978 
644	 0.135989814325377 
645	 0.134615331878604 
646	 0.133386776283332 
647	 0.132931357751023 
648	 0.133307755654549 
649	 0.133383003940343 
650	 0.133205839672473 
651	 0.132987801452528 
652	 0.132947211503183 
653	 0.132568538800844 
654	 0.132041608175386 
655	 0.131557647830425 
656	 0.131294062763035 
657	 0.131146718736321 
658	 0.131027546061987 
659	 0.130894383112912 
660	 0.130822328539663 
661	 0.130706727552138 
662	 0.130501390833622 
663	 0.130220576809411 
664	 0.130030595311952 
665	 0.129911989106648 
666	 0.1297956834916 
667	 0.129567107015779 
668	 0.129485033530593 
669	 0.129456776711957 
670	 0.129319180632878 
671	 0.129190384168865 
672	 0.129119372797324 
673	 0.129077758461078 
674	 0.128975038899672 
675	 0.128913556803567 
676	 0.128864165794583 
677	 0.128802136891219 
678	 0.128778638521221 
679	 0.128769094922975 
680	 0.128763154246688 
681	 0.12875775717316 
682	 0.128776114153308 
683	 0.128743442428857 
684	 0.12844463809677 
685	 0.127419840570425 
686	 0.126382279263651 
687	 0.126014584244055 
688	 0.126432510838121 
689	 0.126441526321921 
690	 0.125869510660163 
691	 0.124711908654588 
692	 0.123190437071122 
693	 0.122624787404315 
694	 0.123065655185491 
695	 0.123909796346714 
696	 0.124212978266497 
697	 0.123364246291151 
698	 0.121780509914153 
699	 0.120359099741773 
700	 0.119691027077538 
701	 0.119581248366499 
702	 0.119595314863891 
703	 0.119203555495611 
704	 0.118260598821121 
705	 0.117352747869509 
706	 0.116802886462875 
707	 0.116082508196874 
708	 0.115093822913646 
709	 0.113997128552699 
710	 0.112959750731546 
711	 0.111519482873806 
712	 0.10976898453715 
713	 0.107563281803529 
714	 0.104392883521416 
715	 0.100136990334716 
716	 9.51358995606963E-02 
717	 9.06836763069648E-02 
718	 8.80107978798703E-02 
