Wavelength	rt0713west_far_sunny200007.asd
350	 5.53234439029796E-02 
351	 5.47547186987454E-02 
352	 5.41390839490154E-02 
353	 5.40318167385195E-02 
354	 5.43068051561793E-02 
355	 5.34772743894357E-02 
356	 5.35599230525839E-02 
357	 5.40095080794534E-02 
358	 5.38227647214981E-02 
359	 0.053669812406972 
360	 5.35452785643483E-02 
361	 5.34201976388474E-02 
362	 5.32746794075589E-02 
363	 5.32549293981392E-02 
364	 0.053321099439226 
365	 0.05330850363867 
366	 5.29040644802364E-02 
367	 0.052475537169544 
368	 5.23976515957543E-02 
369	 5.27311321911907E-02 
370	 5.25013199884299E-02 
371	 5.24742867423472E-02 
372	 5.26812336392621E-02 
373	 5.27154965613899E-02 
374	 5.25022520273366E-02 
375	 5.22991064925647E-02 
376	 5.23551576990523E-02 
377	 5.28312903517762E-02 
378	 0.052532888006124 
379	 5.24116111571233E-02 
380	 0.053105079814109 
381	 5.26375994764062E-02 
382	 5.25448493653844E-02 
383	 5.28656110799533E-02 
384	 5.29845511212295E-02 
385	 5.32855737878038E-02 
386	 5.32798594650803E-02 
387	 5.29566284815335E-02 
388	 5.28819436126624E-02 
389	 5.31555765099644E-02 
390	 5.33821690871964E-02 
391	 5.33244598748117E-02 
392	 5.33294108670878E-02 
393	 5.35888251191042E-02 
394	 5.37872916375594E-02 
395	 5.36065258110907E-02 
396	 5.37564950001619E-02 
397	 5.38174546602032E-02 
398	 0.053773367989172 
399	 0.053979726030264 
400	 5.41395512638467E-02 
401	 0.054112148511074 
402	 5.39544753962706E-02 
403	 0.054067186388046 
404	 5.43743080614464E-02 
405	 5.45846138618802E-02 
406	 5.44684027894042E-02 
407	 5.46432206810978E-02 
408	 0.054814254998714 
409	 5.48661959279908E-02 
410	 5.49159315893133E-02 
411	 5.49980129266872E-02 
412	 5.51097345879667E-02 
413	 0.055225552525582 
414	 5.52809255358297E-02 
415	 5.54013206875703E-02 
416	 5.55875512293856E-02 
417	 5.57825803552177E-02 
418	 5.59211733819375E-02 
419	 5.61507198043437E-02 
420	 5.64420823086188E-02 
421	 5.65734623504508E-02 
422	 5.66924084183081E-02 
423	 5.68627229743051E-02 
424	 5.71317734584604E-02 
425	 5.75831902171835E-02 
426	 0.057879734482569 
427	 5.80620750713923E-02 
428	 0.058345055958512 
429	 5.87018409867554E-02 
430	 5.90483330134873E-02 
431	 5.93529257100137E-02 
432	 5.96558241307068E-02 
433	 5.99361511125047E-02 
434	 6.02303085611164E-02 
435	 6.05573865871584E-02 
436	 0.06084593157472 
437	 6.11852958092917E-02 
438	 6.15496195585413E-02 
439	 6.18600744222003E-02 
440	 6.21886822208265E-02 
441	 6.25294446876144E-02 
442	 0.062857678821346 
443	 6.31320367553379E-02 
444	 6.34604260392372E-02 
445	 6.37792298798887E-02 
446	 6.40247519821797E-02 
447	 6.43273370564131E-02 
448	 6.46345854653286E-02 
449	 6.49202106652873E-02 
450	 6.51804195564299E-02 
451	 6.53911169187549E-02 
452	 6.55932073621918E-02 
453	 6.58280636703125E-02 
454	 6.61284689625214E-02 
455	 6.63406662116918E-02 
456	 6.64681494418434E-02 
457	 0.066585471950434 
458	 6.67763901289112E-02 
