Wavelength	rt0713west_close_sunny_100003.asd
350	 4.57627813912059E-02 
351	 4.49475739332737E-02 
352	 4.47504983687562E-02 
353	 4.53279955849605E-02 
354	 4.59563942830959E-02 
355	 0.044731765459449 
356	 4.43021755571974E-02 
357	 4.45758301950262E-02 
358	 4.46953892173618E-02 
359	 4.46235172458936E-02 
360	 4.45212494486661E-02 
361	 4.43853489342919E-02 
362	 4.41096154011373E-02 
363	 4.37508488361366E-02 
364	 4.37441517898292E-02 
365	 4.41068301960388E-02 
366	 4.41977239430654E-02 
367	 4.41241622337319E-02 
368	 0.043926537648824 
369	 4.36950958272039E-02 
370	 4.36473405609261E-02 
371	 4.39917270073106E-02 
372	 4.41620878739311E-02 
373	 4.34416901437822E-02 
374	 4.39126307518773E-02 
375	 4.42575334440342E-02 
376	 4.38940337911879E-02 
377	 4.37182148179889E-02 
378	 4.38389367516711E-02 
379	 4.39233867305719E-02 
380	 4.37873950088553E-02 
381	 4.41186475266768E-02 
382	 4.42286120525748E-02 
383	 4.41474032697066E-02 
384	 4.42316040574884E-02 
385	 4.44394876875037E-02 
386	 4.44428672553348E-02 
387	 4.44107550682226E-02 
388	 4.50130628732534E-02 
389	 4.47089150489968E-02 
390	 4.44845631616491E-02 
391	 4.49918211327588E-02 
392	 4.48709799701085E-02 
393	 4.49341701304908E-02 
394	 4.50741090706709E-02 
395	 4.49656979558058E-02 
396	 0.044970299119755 
397	 4.51844107743908E-02 
398	 4.54252287420623E-02 
399	 4.53319736806646E-02 
400	 4.53152071385845E-02 
401	 0.045447572616701 
402	 4.56325477730781E-02 
403	 0.045512629132417 
404	 4.55548665621975E-02 
405	 4.56833163565027E-02 
406	 4.56675350457564E-02 
407	 4.56281767651258E-02 
408	 4.57654632053743E-02 
409	 4.59668120548603E-02 
410	 4.58484874893536E-02 
411	 4.58633922811751E-02 
412	 4.60789902554119E-02 
413	 4.63765127302503E-02 
414	 4.63687203545689E-02 
415	 4.64584136194509E-02 
416	 4.66439834721306E-02 
417	 4.67789451547592E-02 
418	 4.69324481625587E-02 
419	 4.70320802058363E-02 
420	 4.70812052683672E-02 
421	 4.71722648129398E-02 
422	 4.74012690110548E-02 
423	 4.76940573664237E-02 
424	 4.79548177497384E-02 
425	 4.81382817329006E-02 
426	 4.83172213437321E-02 
427	 4.85296714741496E-02 
428	 4.87946362985555E-02 
429	 4.91592070182506E-02 
430	 4.93970276873944E-02 
431	 4.95349626736584E-02 
432	 4.99129014319034E-02 
433	 5.01616574329525E-02 
434	 5.03318425468248E-02 
435	 5.05531810050371E-02 
436	 0.050908270727975 
437	 5.12257730275548E-02 
438	 0.051496381702034 
439	 5.17925871474236E-02 
440	 5.20466820659957E-02 
441	 5.23266820626475E-02 
442	 5.26375427936011E-02 
443	 5.28717444111189E-02 
444	 5.31319506395834E-02 
445	 5.33879940329315E-02 
446	 5.35989453593809E-02 
447	 5.38354501725135E-02 
448	 5.40135603872147E-02 
449	 5.41509507339585E-02 
450	 5.43416431738974E-02 
451	 5.46100793096378E-02 
452	 5.48601505904617E-02 
453	 5.50171744956898E-02 
454	 5.50650127056676E-02 
455	 5.52733880424239E-02 
456	 5.55182391815921E-02 
457	 5.55921502486943E-02 
458	 5.57043424512579E-02 
459	 5.58273606109079E-02 
460	 5.59364613823794E-02 
461	 0.056021982921636 
462	 0.056111226377373 
463	 5.62369800651679E-02 
464	 5.64133530449248E-02 
465	 5.66247601766156E-02 
466	 5.66866676993538E-02 
467	 5.66889036854486E-02 
468	 5.68354231600285E-02 
469	 0.057032103441096 
470	 5.71289775337408E-02 
471	 5.71371171538232E-02 
472	 5.72831902060527E-02 
473	 0.057436396550528 
474	 5.76152452127392E-02 
475	 5.78348685977555E-02 
476	 5.79666794178157E-02 
477	 5.81128129199696E-02 
478	 5.83121049895689E-02 
479	 5.85470163316272E-02 
480	 5.86977336451786E-02 
481	 5.89281622024085E-02 
482	 5.92595928549688E-02 
483	 5.93317182202542E-02 
484	 5.95630626590708E-02 
485	 5.98767725220736E-02 
486	 6.00803927654016E-02 
487	 6.04239380897771E-02 
488	 6.07608611743991E-02 
489	 6.10237015103112E-02 
490	 6.12471803333394E-02 
491	 6.15161656519505E-02 
492	 6.18469773773765E-02 
493	 6.22120862156572E-02 
494	 6.25148611704074E-02 
495	 6.28585151228417E-02 
496	 6.32220516310808E-02 
497	 6.35332184379367E-02 
498	 6.38538638902412E-02 
499	 6.41910222832531E-02 
500	 6.45536163917591E-02 
501	 6.49639777041416E-02 
502	 6.53303047578486E-02 
503	 6.56886102023137E-02 
504	 0.066095879114056 
505	 6.65170596549159E-02 
506	 6.70038621442913E-02 
507	 0.067507662849673 
508	 6.79085796076693E-02 
509	 0.068275515308314 
510	 0.068678472100989 
511	 6.91532831948735E-02 
512	 6.96708356443067E-02 
513	 7.01887265021564E-02 
514	 7.06882834625862E-02 
515	 7.11746826714127E-02 
516	 7.17355365897922E-02 
517	 7.23242237708996E-02 
518	 7.28896552925215E-02 
519	 7.33970192215402E-02 
520	 7.39318780163012E-02 
521	 7.44444319963365E-02 
522	 7.49063583004002E-02 
523	 0.075459804772273 
524	 7.60337082066958E-02 
525	 7.66095426206517E-02 
526	 7.72054036883131E-02 
527	 7.77705212753404E-02 
528	 7.83348389192061E-02 
529	 7.89061426777375E-02 
530	 7.94183955030602E-02 
531	 7.99925168807893E-02 
532	 8.06204840447078E-02 
533	 8.12432106803397E-02 
534	 0.081845812762793 
535	 8.24006883510928E-02 
536	 8.29416880822958E-02 
537	 8.35647338725578E-02 
538	 0.084180041544837 
539	 8.47715553861006E-02 
540	 8.53517795270134E-02 
541	 8.59647845400518E-02 
542	 8.65825052734033E-02 
543	 0.087188179985471 
544	 8.77822810148105E-02 
545	 8.84365176805249E-02 
546	 8.90855891968037E-02 
547	 8.96796533960317E-02 
548	 9.02264016508744E-02 
549	 9.08207578422026E-02 
550	 9.14331821515824E-02 
551	 9.20036943254038E-02 
552	 9.25801781111942E-02 
553	 9.31632440832288E-02 
554	 9.37482206413231E-02 
555	 9.43248055430289E-02 
556	 9.49254915207534E-02 
557	 9.54925503500962E-02 
558	 9.59920114059923E-02 
559	 9.65639754766052E-02 
560	 0.097076397152443 
561	 9.75247027472702E-02 
562	 9.79784850192639E-02 
563	 9.83376864305711E-02 
564	 9.87383853690534E-02 
565	 9.92093846107908E-02 
566	 9.95151759421997E-02 
567	 0.099811332706382 
568	 0.100122661904425 
569	 0.100433709618418 
570	 0.100779380470491 
571	 0.10106734986053 
572	 0.101280031931109 
573	 0.10148706596992 
574	 0.101737997931956 
575	 0.101977782061194 
576	 0.102153616011814 
577	 0.102309984555931 
578	 0.102476032607061 
579	 0.102653896774517 
580	 0.102815081512569 
581	 0.102837825366428 
582	 0.102808386920685 
583	 0.10278022288914 
584	 0.102700323029398 
585	 0.102544846240642 
586	 0.102335366327111 
587	 0.102103847866183 
588	 0.101826595160603 
589	 0.10158771110899 
590	 0.101437622387107 
591	 0.101354497873773 
592	 0.101117353189454 
593	 0.100837482993804 
594	 0.100605728251094 
595	 0.100209430176244 
596	 9.97498064235243E-02 
597	 9.92541000403559E-02 
598	 0.098716427771143 
599	 9.81747480740224E-02 
600	 9.77205826469496E-02 
601	 0.097401357384402 
602	 9.71859339339674E-02 
603	 9.69833698703405E-02 
604	 9.68217243048345E-02 
605	 9.67548026310526E-02 
606	 9.67319959371988E-02 
607	 9.67265875432206E-02 
608	 9.67346882804691E-02 
