Wavelength	rt0713west_far_cloud300004.asd
350	 8.09855570648599E-02 
351	 8.07529489147773E-02 
352	 8.10012829679028E-02 
353	 8.13379329777629E-02 
354	 0.081556935085513 
355	 8.21835918806492E-02 
356	 8.18537113023859E-02 
357	 8.14722080422372E-02 
358	 8.20972031468379E-02 
359	 8.21685468697161E-02 
360	 8.23373739449225E-02 
361	 8.26148970421054E-02 
362	 8.25842423628922E-02 
363	 8.26165539366032E-02 
364	 0.082904584273045 
365	 8.32922431940683E-02 
366	 8.31415157017956E-02 
367	 8.32137162246784E-02 
368	 8.34183365527318E-02 
369	 8.35125337436666E-02 
370	 8.35068219922539E-02 
371	 0.084124398797676 
372	 8.47650023282124E-02 
373	 8.42714935210119E-02 
374	 0.08396093671661 
375	 8.45060929490698E-02 
376	 8.55390628882992E-02 
377	 8.54458520063179E-02 
378	 8.56236756624035E-02 
379	 8.58366749480805E-02 
380	 8.57487068601302E-02 
381	 8.58792146576336E-02 
382	 8.65752138134239E-02 
383	 8.72398366892627E-02 
384	 8.70645382088091E-02 
385	 8.72984941623744E-02 
386	 8.73475745167769E-02 
387	 8.71437393337736E-02 
388	 8.73557508715051E-02 
389	 8.82934023013102E-02 
390	 8.87990615961063E-02 
391	 8.84212492719777E-02 
392	 8.91075392215798E-02 
393	 8.92243489942753E-02 
394	 8.92461167972547E-02 
395	 9.00609709038464E-02 
396	 9.03859128365464E-02 
397	 9.04815348535608E-02 
398	 0.090516185306249 
399	 9.05054520715319E-02 
400	 9.09957113018093E-02 
401	 9.13373567722486E-02 
402	 9.12025898838075E-02 
403	 9.13230104331961E-02 
404	 9.17843680408906E-02 
405	 9.21548834895798E-02 
406	 9.20164170930171E-02 
407	 9.23019861464923E-02 
408	 9.26238956225505E-02 
409	 9.27913723737915E-02 
410	 9.28976008352048E-02 
411	 9.30367465680769E-02 
412	 9.31487335811318E-02 
413	 0.093259471326966 
414	 9.36990684596512E-02 
415	 9.40931522136251E-02 
416	 9.43084588847394E-02 
417	 9.43670786795396E-02 
418	 9.44995332745835E-02 
419	 9.48477723395924E-02 
420	 9.52964491389486E-02 
421	 9.54877304593823E-02 
422	 0.095829239328315 
423	 9.62096966843126E-02 
424	 9.65129597369218E-02 
425	 9.69390618032183E-02 
426	 9.72156361690794E-02 
427	 9.74565020096723E-02 
428	 0.097911894969735 
429	 9.83432717316371E-02 
430	 9.87180317741111E-02 
431	 9.91209481820974E-02 
432	 9.97456346389363E-02 
433	 9.99648496803069E-02 
434	 0.1001735592563 
435	 0.100723928792941 
436	 0.10113424480043 
437	 0.101626587771691 
438	 0.102122374008131 
439	 0.102426807861679 
440	 0.102876099725294 
441	 0.103288282876199 
442	 0.103613230234208 
443	 0.104077601739521 
444	 0.104562358145885 
445	 0.104924123105006 
446	 0.105131845133413 
447	 0.105622347125236 
448	 0.105970755796861 
449	 0.106198552227992 
450	 0.106637610491714 
451	 0.106926951046427 
452	 0.107241252945569 
453	 0.107673612230114 
454	 0.1080029866263 
455	 0.108190593650579 
456	 0.108313838679 
457	 0.108506637907173 
458	 0.108895065351758 
459	 0.109205263584693 
460	 0.109370232363265 
461	 0.109550890277311 
462	 0.109734666994508 
463	 0.109927643275604 
464	 0.110120515856133 
465	 0.110239007048632 
466	 0.110544321227187 
467	 0.110897779725999 
468	 0.111020936842343 
469	 0.111241291042622 
470	 0.111475310315569 
471	 0.111678486172737 
472	 0.111906800315806 
473	 0.112211702249877 
474	 0.112545018240348 
475	 0.11284315976456 
476	 0.113095916162789 
477	 0.1133302188641 
478	 0.11357479918652 
479	 0.113855202579793 
480	 0.114146642354221 
481	 0.114445996906006 
482	 0.114787613915146 
483	 0.115287965669631 
484	 0.115683712766719 
485	 0.115965678655993 
486	 0.116251978522259 
487	 0.116740698824013 
488	 0.117131574842931 
489	 0.117415278797613 
490	 0.117877733579511 
491	 0.118326637236806 
492	 0.118829903489376 
493	 0.119410326810915 
494	 0.119841456904251 
495	 0.1202891729495 
496	 0.120768142590349 
497	 0.121237638416387 
498	 0.121853908485631 
499	 0.122511284996671 
500	 0.123109252921959 
501	 0.123597536505024 
502	 0.124148066391661 
503	 0.124694553126763 
504	 0.125178354051428 
505	 0.125871278932633 
506	 0.126557100025026 
507	 0.12716595840461 
508	 0.127765071582541 
509	 0.128503106619547 
510	 0.129275837366811 
511	 0.129983743003779 
512	 0.130635998064999 
513	 0.131346138704453 
514	 0.132149566167692 
515	 0.133014351351043 
516	 0.133775378750077 
517	 0.134622424634391 
518	 0.135559868514802 
519	 0.136334064803106 
520	 0.137111302008675 
521	 0.137911136675404 
522	 0.138716720283284 
523	 0.139476978404828 
524	 0.140312929708484 
525	 0.141195299582938 
526	 0.141998597396423 
527	 0.142785730579362 
528	 0.143623635294813 
529	 0.144479405174248 
530	 0.145110200115577 
531	 0.145828971865988 
532	 0.146649588991779 
533	 0.147460328587577 
534	 0.148146831010372 
535	 0.148877238436161 
536	 0.149667581220136 
537	 0.15033951539022 
538	 0.151066165265793 
539	 0.151856770449245 
540	 0.152642244027902 
541	 0.153212504815915 
542	 0.153985716222942 
543	 0.154851458481691 
544	 0.155418908767567 
545	 0.156095087591409 
546	 0.156818514655883 
547	 0.15752570633077 
548	 0.158277757683198 
549	 0.158997717799754 
550	 0.159637690691159 
551	 0.160201050030515 
552	 0.16089084718965 
553	 0.161552827480407 
554	 0.162162534647997 
555	 0.162858532057348 
556	 0.163508275138391 
557	 0.163984186699581 
558	 0.164301029150482 
559	 0.164937338859167 
560	 0.165517903828392 
561	 0.165958231766415 
562	 0.166361595713087 
563	 0.166687706352372 
564	 0.167022449074372 
565	 0.167396111968547 
566	 0.167708390819516 
567	 0.167962879575454 
568	 0.168200984858296 
569	 0.16844557519404 
570	 0.168503100652744 
571	 0.168633928762524 
572	 0.16887898318562 
573	 0.169019658039864 
574	 0.16923117185827 
575	 0.169417814016119 
576	 0.169494167998955 
577	 0.169606211251674 
578	 0.169731071741058 
579	 0.169800102552743 
580	 0.169739195774607 
581	 0.16972740875968 
582	 0.169680028425341 
583	 0.169523984014337 
584	 0.169254804125093 
585	 0.169091873862291 
586	 0.168893828331951 
587	 0.168446952039009 
588	 0.168014178710002 
589	 0.167778239875383 
590	 0.167651978366643 
591	 0.16727412195162 
592	 0.166883220512428 
593	 0.166548453073244 
594	 0.166256177557937 
595	 0.165825245308897 
596	 0.165306723173932 
597	 0.164710354894004 
598	 0.164045457414801 
599	 0.163466777911511 
600	 0.163017722462266 
601	 0.162670378195174 
602	 0.162295146042956 
603	 0.162150564376301 
604	 0.162084304588741 
605	 0.161886292486169 
606	 0.161783212324479 
607	 0.161715723660919 
608	 0.161666981232797 
609	 0.161672812910139 
610	 0.161636590236442 
611	 0.161573234409687 
612	 0.161518776367486 
613	 0.161494737926534 
614	 0.161472467957871 
615	 0.161408807961716 
616	 0.161270166384954 
617	 0.161170584209612 
618	 0.161027191505089 
619	 0.160886446679124 
620	 0.161058092995452 
621	 0.161045369265333 
622	 0.160885446402001 
623	 0.160767429300226 
624	 0.160664337466868 
625	 0.160630151225368 
626	 0.160593404089809 
627	 0.1603839289405 
628	 0.160370016799437 
629	 0.160398149139921 
630	 0.160301895225488 
631	 0.160153850872138 
632	 0.16003805874314 
633	 0.15991722235564 
634	 0.159708086222099 
635	 0.15951232101226 
636	 0.159255398438729 
637	 0.158937158103412 
638	 0.15868350848771 
639	 0.158349388453218 
640	 0.157952815730507 
641	 0.157582353296013 
642	 0.15740752089571 
643	 0.157049324272945 
644	 0.156500639714172 
645	 0.156063947471524 
646	 0.15559255492532 
647	 0.15525435844604 
648	 0.155133426019491 
649	 0.155025147293197 
650	 0.154621738165879 
651	 0.154209127019804 
652	 0.154181502404645 
653	 0.15381619871726 
654	 0.153378197866472 
655	 0.153006924415368 
656	 0.15262250591917 
657	 0.152214857458052 
658	 0.151839362050004 
659	 0.151530688814708 
660	 0.151276564171661 
661	 0.150963484323349 
662	 0.1505819739283 
663	 0.150205284153884 
664	 0.14991760119825 
665	 0.149716953212561 
666	 0.149572897309898 
667	 0.14944128534817 
668	 0.149257511878313 
669	 0.149138236331266 
670	 0.149183221054138 
671	 0.149075421851035 
672	 0.149003442558055 
673	 0.149007156590046 
674	 0.148974668993026 
675	 0.149057734198613 
676	 0.149156677124628 
677	 0.149221785322803 
678	 0.149461943119726 
679	 0.14965448782122 
680	 0.149850032852924 
681	 0.150194699588888 
682	 0.150541969165385 
683	 0.150973360394588 
684	 0.151518359058702 
685	 0.152171108723863 
686	 0.152646390764402 
687	 0.153117465140911 
688	 0.153759867339269 
689	 0.1542532121957 
690	 0.15482368834091 
691	 0.155378363077794 
692	 0.155675929200675 
693	 0.156227970567685 
694	 0.156819632377038 
695	 0.157255628864792 
696	 0.157615323358362 
697	 0.157960019136976 
698	 0.158202849104291 
699	 0.158221962071489 
700	 0.158152081151955 
701	 0.158194518687489 
702	 0.158211737008903 
703	 0.157840835778237 
704	 0.157405021895889 
705	 0.156953745871697 
706	 0.156487515316513 
707	 0.155980505127428 
708	 0.155257477845743 
709	 0.154311488892587 
710	 0.153188009113116 
711	 0.151759528304576 
712	 0.150347620288865 
713	 0.148909487257444 
714	 0.146958787398273 
715	 0.145128042367907 
716	 0.14308605397211 
717	 0.140656646862451 
718	 0.138527220288443 
719	 0.136382030653463 
720	 0.134550694934941 
