Wavelength	rt0713west_close_sunny_200009.asd
350	 5.05547416436788E-02 
351	 4.97411592091058E-02 
352	 0.04967300273751 
353	 5.00302703244814E-02 
354	 5.01558581090016E-02 
355	 4.94140436372189E-02 
356	 4.92846534426303E-02 
357	 4.93449166603025E-02 
358	 4.89296725013765E-02 
359	 4.90818407533661E-02 
360	 4.92751101623278E-02 
361	 4.92268735090868E-02 
362	 4.89121529586958E-02 
363	 4.86425607817151E-02 
364	 4.87509579476285E-02 
365	 4.90507299310953E-02 
366	 4.85987684024247E-02 
367	 4.85623420689456E-02 
368	 4.86491523334747E-02 
369	 4.84036501035799E-02 
370	 4.81567788249817E-02 
371	 4.84072530882283E-02 
372	 4.87035127951483E-02 
373	 4.82312503561629E-02 
374	 4.82359368065146E-02 
375	 4.84759851884889E-02 
376	 4.86054859846427E-02 
377	 0.048377495916845 
378	 4.82779181447148E-02 
379	 4.83050566451015E-02 
380	 4.83932355387055E-02 
381	 4.87293257279445E-02 
382	 4.86722706121508E-02 
383	 4.85495879182061E-02 
384	 4.89737082347714E-02 
385	 4.89862321789297E-02 
386	 4.89129850979889E-02 
387	 4.89460445307055E-02 
388	 0.049002862820329 
389	 4.88628868647088E-02 
390	 4.89447637987499E-02 
391	 4.94002305640401E-02 
392	 4.94808658651504E-02 
393	 0.049505276280558 
394	 4.95796323083986E-02 
395	 4.96783626605372E-02 
396	 4.94707418248328E-02 
397	 4.95663328866029E-02 
398	 4.98982754960046E-02 
399	 4.98321665588247E-02 
400	 4.98423783170065E-02 
401	 4.99080208598387E-02 
402	 4.99542615712336E-02 
403	 4.99607362426067E-02 
404	 4.99966475178188E-02 
405	 5.00360925608012E-02 
406	 5.00394314229738E-02 
407	 5.00942281278879E-02 
408	 0.050247777825856 
409	 5.04192146074406E-02 
410	 5.04256158869382E-02 
411	 5.04969302964846E-02 
412	 5.05850667879731E-02 
413	 5.06373697504528E-02 
414	 5.07071156772603E-02 
415	 5.08445866485757E-02 
416	 5.10142740366246E-02 
417	 5.11561396095069E-02 
418	 5.13132708681481E-02 
419	 5.14542019876772E-02 
420	 0.051558745968737 
421	 5.16295750302865E-02 
422	 5.19327203934554E-02 
423	 5.22614657568493E-02 
424	 5.24424717046655E-02 
425	 5.26776046338665E-02 
426	 0.052939266358814 
427	 5.31658981529643E-02 
