Wavelength	rt0713west_close_sunny_100000.asd
350	 4.22887681068947E-02 
351	 4.15614032088896E-02 
352	 4.16024153560858E-02 
353	 4.18901945552244E-02 
354	 4.18452107655547E-02 
355	 4.15772694696213E-02 
356	 4.12185413165311E-02 
357	 4.11172245266108E-02 
358	 4.14116955399415E-02 
359	 4.11493268124824E-02 
360	 0.041238273237239 
361	 4.15359290182317E-02 
362	 4.12424802950429E-02 
363	 0.040846623137184 
364	 4.08016217266097E-02 
365	 4.11644319568294E-02 
366	 4.14412003354047E-02 
367	 4.15263577404001E-02 
368	 4.13159200839082E-02 
369	 4.08883760104206E-02 
370	 4.08073041183146E-02 
371	 4.10321906490579E-02 
372	 4.12517305346952E-02 
373	 4.10948993504874E-02 
374	 4.11244767812256E-02 
375	 4.13058562748349E-02 
376	 4.14525567553381E-02 
377	 4.12788992787299E-02 
378	 4.11118429608274E-02 
379	 4.12091236974987E-02 
380	 4.16339829678922E-02 
381	 4.20156047896158E-02 
382	 4.19722209885088E-02 
383	 4.17702570859493E-02 
384	 4.19147669467856E-02 
385	 4.20525040774111E-02 
386	 4.22052176566003E-02 
387	 4.23992125677862E-02 
388	 4.26256039625522E-02 
389	 0.042490240338603 
390	 4.25317622639314E-02 
391	 4.30061782001269E-02 
392	 4.30896532917455E-02 
393	 4.30929543946246E-02 
394	 0.043187303514537 
395	 4.33989078628464E-02 
396	 0.04325682646616 
397	 4.33548327338461E-02 
398	 4.36409590189132E-02 
399	 4.35157656389926E-02 
400	 4.35460762273685E-02 
401	 4.37053083602155E-02 
402	 4.38879580784271E-02 
403	 4.40540801528816E-02 
404	 4.40620855038642E-02 
405	 4.40288965929198E-02 
406	 0.044126537099635 
407	 0.044217913644014 
408	 0.044335156100387 
409	 4.44345412030162E-02 
410	 4.44072102689797E-02 
411	 4.45777694968954E-02 
412	 4.48543392123055E-02 
413	 4.50598294073722E-02 
414	 0.044968810114235 
415	 4.50946636461553E-02 
416	 4.53833064282884E-02 
417	 4.55819908413643E-02 
418	 0.045824875035665 
419	 4.59980779511382E-02 
420	 4.61148447236363E-02 
421	 4.63332172818126E-02 
422	 4.65520971318989E-02 
423	 4.67942808670448E-02 
424	 4.70729638288616E-02 
425	 4.73100035618819E-02 
426	 4.75259061665469E-02 
427	 4.77835305334142E-02 
428	 4.81446993040005E-02 
429	 4.85336395600653E-02 
430	 0.048795632967884 
431	 4.89815761926834E-02 
432	 0.049378936673459 
433	 4.96505733132084E-02 
434	 4.99022347406667E-02 
435	 5.02534937830351E-02 
436	 5.05666591227711E-02 
437	 5.08942518021894E-02 
438	 5.12239294106761E-02 
439	 5.15134276983915E-02 
440	 5.17841931098762E-02 
441	 5.21240970787498E-02 
442	 5.25256805838466E-02 
443	 5.28372371647597E-02 
444	 5.30924142567079E-02 
445	 5.33525823839287E-02 
446	 5.36598416708629E-02 
447	 5.39550739485478E-02 
448	 5.41621990614873E-02 
449	 5.43439605200828E-02 
450	 0.05465056799747 
451	 5.49646487691273E-02 
452	 5.51947914046089E-02 
453	 5.53331399182836E-02 
454	 5.55226762962677E-02 
455	 0.055737338433731 
456	 5.59241899781978E-02 
457	 5.60473271461339E-02 
