Wavelength	rt0713west_far_cloud300009.asd
350	 0.107345095479801 
351	 0.105823242351695 
352	 0.106339577008318 
353	 0.107099984018266 
354	 0.106796350176929 
355	 0.107076915931359 
356	 0.106971312139668 
357	 0.106977729682114 
358	 0.107583304705799 
359	 0.107300462403481 
360	 0.107025895148684 
361	 0.107261372319589 
362	 0.108004357930117 
363	 0.107776915550761 
364	 0.107535034503422 
365	 0.107770597692528 
366	 0.107797939128243 
367	 0.107920371273588 
368	 0.107918450881303 
369	 0.10768884387693 
370	 0.107930333554212 
371	 0.10869182145656 
372	 0.109235523101327 
373	 0.108628371404072 
374	 0.108453425388279 
375	 0.108857191186743 
376	 0.109514946948748 
377	 0.109715598641705 
378	 0.109685899408212 
379	 0.109627545564493 
380	 0.10969508016609 
381	 0.109845730327683 
382	 0.110305533137433 
383	 0.110857264997095 
384	 0.111111970804696 
385	 0.111163728011169 
386	 0.11109135089115 
387	 0.111099784884743 
388	 0.111499604291172 
389	 0.112130483696047 
390	 0.112381380026635 
391	 0.112142808293924 
392	 0.112710098479181 
393	 0.112765305308256 
394	 0.112742043472158 
395	 0.113417308446277 
396	 0.113742463765442 
397	 0.11382337069975 
398	 0.113764125060163 
399	 0.11361864476816 
400	 0.114004385707246 
401	 0.114315585370767 
402	 0.114216796841005 
403	 0.114362702107138 
404	 0.114643746561369 
405	 0.114938245242305 
406	 0.115106162564974 
407	 0.114981600691352 
408	 0.11518020695268 
409	 0.11562494380211 
410	 0.115570878068338 
411	 0.115746047257623 
412	 0.115970938714443 
413	 0.116080375468041 
414	 0.116360551433184 
415	 0.116544951768969 
416	 0.116747551164576 
417	 0.117136752425203 
418	 0.117186653450162 
419	 0.117411845426587 
420	 0.117823395709583 
421	 0.117841796691559 
422	 0.118028753993268 
423	 0.118402801844987 
424	 0.118827127665088 
425	 0.119066176411282 
426	 0.119335836599072 
427	 0.119706520476598 
428	 0.120146521858365 
429	 0.120466627877101 
430	 0.12085866574197 
431	 0.121372489315865 
432	 0.121852718536581 
433	 0.121998592609869 
434	 0.122164812301509 
435	 0.122639832948357 
436	 0.123062397590909 
437	 0.123592442706299 
438	 0.124087510725527 
439	 0.124312611234928 
440	 0.12477221292888 
441	 0.125174599051877 
442	 0.12542197587999 
443	 0.12582916298548 
444	 0.126247446795113 
445	 0.126618988937279 
446	 0.12693897374485 
447	 0.127318590186874 
448	 0.127688618623303 
449	 0.128023110866291 
450	 0.128337378700615 
451	 0.128686695059003 
452	 0.129019621527923 
453	 0.1293173397247 
454	 0.129665782212455 
455	 0.129946978233575 
456	 0.13013452191731 
457	 0.130270001375888 
458	 0.130529705885774 
459	 0.130837628034039 
460	 0.131074372569154 
461	 0.131110155597234 
462	 0.131303657336821 
463	 0.131539364035419 
464	 0.131676558084002 
465	 0.131764026556699 
466	 0.132005120974904 
467	 0.132321795706028 
468	 0.132515415366367 
469	 0.132698073789073 
470	 0.132874452910273 
471	 0.13302938552389 
472	 0.133129603803254 
473	 0.133473599899524 
474	 0.133861694054855 
475	 0.134075029083399 
476	 0.134335345615584 
477	 0.134569911136935 
478	 0.134775174611333 
479	 0.135011428941131 
480	 0.135485562483027 
481	 0.135879580071766 
482	 0.136083028687621 
483	 0.136552724746305 
484	 0.136960972031789 
485	 0.137308510309195 
486	 0.137696324762084 
487	 0.138093572491408 
488	 0.138428957911652 
489	 0.138725568820502 
490	 0.139098932946713 
491	 0.139623354153935 
492	 0.140204201359133 
493	 0.140725759089871 
494	 0.141117533620053 
495	 0.141527368580031 
496	 0.142006242439933 
497	 0.142543110265205 
498	 0.143055776453591 
499	 0.143673942080177 
500	 0.144347864880207 
501	 0.144721046578277 
502	 0.145114881264455 
503	 0.1455888686631 
504	 0.146157678756569 
505	 0.147005697818447 
506	 0.147750557787423 
507	 0.14831218197326 
508	 0.14887734780081 
509	 0.149660500137972 
510	 0.150480832026477 
511	 0.151196762705547 
512	 0.151928944863729 
513	 0.152620854312041 
514	 0.15338356284777 
515	 0.154331162733044 
516	 0.155100610038676 
517	 0.155940280666254 
518	 0.156843445377408 
519	 0.157434895743545 
520	 0.158132561245221 
521	 0.158975566408661 
522	 0.159887884336244 
523	 0.160725278692926 
524	 0.16153645468982 
525	 0.162321116764825 
526	 0.163057674373604 
527	 0.163855942409838 
528	 0.164669361012154 
529	 0.165437499034224 
530	 0.166108943375997 
531	 0.166878641534166 
532	 0.167688685276941 
533	 0.168414018613618 
534	 0.169178375280644 
535	 0.169943826888668 
536	 0.170685550008352 
537	 0.171400124148222 
538	 0.172012481375264 
539	 0.172701991184034 
540	 0.173560761167382 
541	 0.174192081072962 
542	 0.174853594205503 
543	 0.175601601648902 
544	 0.17635354692701 
545	 0.176964491830942 
546	 0.177671624343749 
547	 0.178540287946949 
548	 0.179215108995158 
549	 0.179879150638193 
550	 0.18060302694693 
551	 0.181379967206295 
552	 0.181967514201406 
553	 0.182566416264851 
554	 0.183239922089225 
555	 0.183863103357237 
556	 0.184444793511784 
557	 0.184974277122255 
558	 0.185452511725369 
559	 0.185934729361685 
560	 0.186419043459588 
561	 0.186895280738599 
562	 0.187347039096491 
563	 0.187748736076653 
564	 0.188043447028168 
565	 0.188248520209065 
566	 0.188539171647978 
567	 0.18868387528182 
568	 0.188813408670772 
569	 0.189111573269514 
570	 0.189248609266111 
571	 0.189373539912236 
572	 0.189543516755925 
573	 0.189687750320185 
574	 0.189916746989833 
575	 0.190127707767865 
576	 0.190224771169278 
577	 0.190291199087144 
578	 0.190417709788099 
579	 0.190541324148871 
580	 0.190524427946198 
581	 0.190551488931899 
582	 0.190475038963396 
583	 0.190224861686235 
584	 0.189947806988806 
585	 0.189528287500169 
586	 0.188925905099516 
587	 0.188156339631537 
588	 0.187407311111879 
589	 0.186911210347079 
590	 0.186680658768724 
591	 0.186455149166254 
592	 0.186063986884874 
593	 0.185648417609335 
594	 0.185336335768939 
595	 0.184957320605355 
596	 0.184546420626457 
597	 0.184068125919785 
598	 0.183470289203198 
599	 0.182868757455601 
600	 0.182394927500569 
601	 0.182068780828916 
602	 0.181711915387047 
603	 0.181623768051733 
604	 0.18159350726025 
605	 0.181355311732613 
606	 0.181262825367603 
607	 0.181198317353282 
608	 0.181147837663686 
609	 0.181214787867649 
610	 0.181126838967514 
611	 0.180964753983214 
612	 0.18084900131319 
613	 0.180768303794732 
614	 0.180779887499748 
615	 0.180763600783978 
616	 0.180552046000275 
617	 0.180523500641121 
618	 0.180489210558278 
619	 0.180360215641975 
620	 0.180316567418209 
621	 0.180136433313067 
622	 0.179953319565898 
623	 0.179934049623835 
624	 0.179825030357941 
625	 0.179597102113031 
626	 0.179279394092181 
627	 0.178966079348078 
628	 0.17904324314383 
629	 0.179163399206894 
630	 0.179032054955361 
631	 0.178877060274123 
632	 0.17876199599011 
633	 0.178703472615455 
634	 0.178657716138715 
635	 0.17840901666797 
636	 0.178122820150671 
637	 0.177885142515557 
638	 0.177610320779063 
639	 0.177345791609571 
640	 0.177011687730093 
641	 0.176571636803342 
642	 0.176316815916293 
643	 0.175870204981986 
644	 0.175168537170444 
645	 0.174424009726916 
646	 0.173654435853835 
647	 0.173167146977206 
648	 0.173110761515141 
649	 0.173229933379755 
650	 0.172847040204542 
651	 0.172299488798927 
652	 0.172215694948666 
653	 0.172016863783157 
654	 0.171663126349491 
655	 0.171171540657735 
656	 0.170666076709307 
657	 0.170285421148915 
658	 0.170044789147623 
659	 0.169885430997266 
660	 0.169667067008614 
661	 0.169302509172763 
662	 0.16888842362715 
663	 0.16862606516524 
664	 0.168377902599777 
665	 0.16815687292671 
666	 0.167958640958759 
667	 0.167714244540151 
668	 0.167593453121968 
669	 0.167516872872549 
