Wavelength	rt0713west_far_sunny_300009.asd
350	 0.073701025157977 
351	 7.30138286073832E-02 
352	 7.25084336304367E-02 
353	 7.26618766232906E-02 
354	 7.31460063387299E-02 
355	 7.22649814304863E-02 
356	 7.17689427159026E-02 
357	 7.16973590264198E-02 
358	 7.16186266316562E-02 
359	 0.071580185606616 
360	 7.16310890399445E-02 
361	 7.16117175718566E-02 
362	 7.12718733139112E-02 
363	 7.08423380017879E-02 
364	 0.070762455969739 
365	 7.10512686959924E-02 
366	 7.11026089367484E-02 
367	 7.08081620466757E-02 
368	 7.05390078102471E-02 
369	 7.05552114440785E-02 
370	 7.01665677807315E-02 
371	 7.02981653608153E-02 
372	 7.05904688867691E-02 
373	 7.01208107349091E-02 
374	 7.01553879809288E-02 
375	 0.070314790294348 
376	 7.02533743990871E-02 
377	 0.069924060384607 
378	 6.99811588128207E-02 
379	 6.99949692821658E-02 
380	 6.97169759824911E-02 
381	 7.03576131894235E-02 
382	 7.03871181628625E-02 
383	 7.01053471984456E-02 
384	 7.04766118993912E-02 
385	 7.03375765451635E-02 
386	 7.00551153398437E-02 
387	 7.00191138611087E-02 
388	 7.04510592233147E-02 
389	 7.02937172862917E-02 
390	 0.07004457003698 
391	 7.02038766800881E-02 
392	 7.05455721341039E-02 
393	 7.06649674611917E-02 
394	 7.05879670727061E-02 
395	 7.05170471687235E-02 
396	 7.05099749057486E-02 
397	 7.05953580466311E-02 
398	 7.06950674738464E-02 
399	 7.06593559165766E-02 
400	 7.05448095443049E-02 
401	 7.05571053934151E-02 
402	 7.07536698589445E-02 
403	 7.08517796140122E-02 
404	 0.070849885147998 
405	 7.08155108704196E-02 
406	 7.08304466060369E-02 
407	 7.08365116193184E-02 
408	 7.09258963737723E-02 
409	 7.10443431084863E-02 
410	 7.10061096122241E-02 
411	 7.10681832355455E-02 
412	 7.11346904014107E-02 
413	 7.11276263538925E-02 
414	 7.11414910613727E-02 
415	 0.071381729031534 
416	 7.16238458735763E-02 
417	 7.15836079793164E-02 
418	 7.17902650834813E-02 
419	 7.19689739528558E-02 
420	 7.20377988841533E-02 
421	 7.21766348165291E-02 
422	 7.23049211204986E-02 
423	 7.25128267965194E-02 
424	 7.28259276717189E-02 
425	 7.29995045671449E-02 
426	 7.32451423427437E-02 
427	 7.35231929589876E-02 
428	 7.37093510091027E-02 
429	 7.40290388303966E-02 
430	 7.42129433969897E-02 
431	 7.42992333949714E-02 
432	 0.074722550899373 
433	 0.074974221221716 
434	 7.51596371060052E-02 
435	 7.54493450928659E-02 
436	 7.57906209377069E-02 
437	 7.61212922139501E-02 
438	 7.64027765016511E-02 
439	 7.66237325412416E-02 
440	 7.68528906881725E-02 
441	 7.71800410925534E-02 
442	 7.75635391332809E-02 
443	 0.077770686972877 
444	 7.80297339596526E-02 
445	 7.83108972311506E-02 
446	 7.85467072831966E-02 
447	 0.078817799579233 
448	 7.90490486269035E-02 
449	 7.92272808895986E-02 
450	 7.93984546976642E-02 
451	 7.97081787836858E-02 
452	 7.99697761362825E-02 
453	 0.080088995589227 
454	 8.02462840582324E-02 
455	 8.04827686734412E-02 
456	 8.07074680565779E-02 
457	 0.0808137810759 
458	 8.09274023985108E-02 
459	 8.10318176461492E-02 
460	 8.11442984309543E-02 
461	 8.13155384030758E-02 
462	 8.14288247909839E-02 
463	 8.15309253999563E-02 
464	 8.16803287453091E-02 
465	 8.18844441278772E-02 
466	 8.20161714331512E-02 
467	 8.20893731611679E-02 
468	 8.21905046744933E-02 
469	 8.23357897277781E-02 
470	 8.24793921073722E-02 
471	 8.26014764671605E-02 
472	 8.27248449936874E-02 
473	 8.28756449171103E-02 
474	 0.083047853538345 
475	 8.32318106349635E-02 
476	 0.083446410387002 
477	 8.36341658688901E-02 
478	 0.083820353283743 
479	 8.40757866160961E-02 
480	 8.42780987151628E-02 
481	 8.45484727103221E-02 
482	 8.49053852379456E-02 
483	 8.50862569822031E-02 
484	 8.53470604515497E-02 
485	 8.56486988844384E-02 
486	 8.58887199536085E-02 
487	 8.62415279710025E-02 
488	 8.65878601882206E-02 
489	 8.68671721228085E-02 
490	 8.70986417953109E-02 
491	 8.74199211303505E-02 
