Wavelength	rt0713west_far_sunny_200006.asd
350	 5.41422679041972E-02 
351	 0.053697950486353 
352	 5.31859067422957E-02 
353	 5.31762687892463E-02 
354	 5.36496843052795E-02 
355	 5.33997247962104E-02 
356	 5.28008626799846E-02 
357	 5.24011806485089E-02 
358	 5.25406308032983E-02 
359	 5.24158512618488E-02 
360	 5.24992657566601E-02 
361	 0.052600227038225 
362	 5.21469922111987E-02 
363	 5.16193742094242E-02 
364	 5.16108930800055E-02 
365	 5.20318509205482E-02 
366	 5.17945077986939E-02 
367	 5.15319397987328E-02 
368	 5.14165650089581E-02 
369	 5.14171977583204E-02 
370	 5.11804704546338E-02 
371	 5.12650187286713E-02 
372	 5.14169623979198E-02 
373	 5.10567770794387E-02 
374	 5.12413452250415E-02 
375	 5.14134148475887E-02 
376	 5.12516680787704E-02 
377	 5.09910100884833E-02 
378	 5.09159314043986E-02 
379	 5.10163132512848E-02 
380	 5.11857801076016E-02 
381	 0.051332720723219 
382	 5.12998918336762E-02 
383	 5.12870970512002E-02 
384	 5.15573324583299E-02 
385	 5.15462575720597E-02 
386	 5.13159476241967E-02 
387	 5.11784568365146E-02 
388	 5.15983669129654E-02 
389	 5.14768792652603E-02 
390	 5.13455702295628E-02 
391	 5.16651180535038E-02 
392	 5.19970730925098E-02 
393	 5.18762013141155E-02 
394	 5.17060696778408E-02 
395	 5.19978115119238E-02 
396	 5.19423842309805E-02 
397	 5.20384558946751E-02 
398	 5.22364934693887E-02 
399	 5.20095727201078E-02 
400	 5.20016421567385E-02 
401	 5.21322289490738E-02 
402	 5.22424289661767E-02 
403	 5.22638781742997E-02 
404	 5.23238550101696E-02 
405	 5.23646296777029E-02 
406	 5.23003330449963E-02 
407	 0.052279401800457 
408	 5.23907685874186E-02 
409	 5.25719968777844E-02 
410	 5.26345302303645E-02 
411	 5.27516653352713E-02 
412	 5.28664791238968E-02 
413	 5.29253579120587E-02 
414	 5.29571487243749E-02 
415	 5.31657795763154E-02 
416	 5.34223932050954E-02 
417	 5.35176910893463E-02 
418	 5.36787102514027E-02 
