Wavelength	rt0713west_close_sunny_100002.asd
350	 4.70871808433539E-02 
351	 4.69545593135162E-02 
352	 4.67175330721146E-02 
353	 4.69334163641484E-02 
354	 4.74464789120227E-02 
355	 4.64593977624951E-02 
356	 4.63645696265126E-02 
357	 4.66627572073327E-02 
358	 4.63059183132049E-02 
359	 4.60218269444464E-02 
360	 4.59033106081444E-02 
361	 0.045927201713655 
362	 4.59803959498714E-02 
363	 4.57893706368956E-02 
364	 4.57920942856273E-02 
365	 0.046040207343791 
366	 4.58867895063636E-02 
367	 4.57777446887825E-02 
368	 4.56517424730961E-02 
369	 4.54321228205188E-02 
370	 4.54125447653175E-02 
371	 4.57487929104122E-02 
372	 0.045934930655759 
373	 4.53064059192634E-02 
374	 4.53248184406971E-02 
375	 4.54389371750432E-02 
376	 0.045317976827995 
377	 4.52276048929606E-02 
378	 4.53973239017153E-02 
379	 4.56349275181566E-02 
380	 4.57864694757991E-02 
381	 4.62392507058547E-02 
382	 0.046059356280288 
383	 4.56436931037031E-02 
384	 4.58842088043883E-02 
385	 4.61926863839775E-02 
386	 4.61326190980011E-02 
387	 4.59063422501698E-02 
388	 0.04633959176732 
389	 4.63534125947856E-02 
390	 4.62673945153115E-02 
391	 4.64483963953508E-02 
392	 4.67381614570197E-02 
393	 4.67159016884073E-02 
394	 4.65542358264389E-02 
395	 4.65879306810902E-02 
396	 4.66544700533513E-02 
397	 4.68414739567732E-02 
398	 4.70392067804508E-02 
399	 4.69875736429429E-02 
400	 4.68751980501217E-02 
401	 4.69206338418022E-02 
402	 4.71387694874486E-02 
403	 4.70943406504294E-02 
404	 4.72157174607201E-02 
405	 4.73558240450156E-02 
406	 4.72551618257372E-02 
407	 4.72845088359237E-02 
408	 4.74240654947686E-02 
409	 4.75440519324348E-02 
410	 4.74609115560066E-02 
411	 4.76250732058541E-02 
412	 0.047851115289473 
413	 4.79420493400677E-02 
414	 4.79347488391696E-02 
415	 4.80642090415689E-02 
416	 4.82664561385625E-02 
417	 4.83844431220605E-02 
418	 4.85418628995034E-02 
419	 4.87298038038331E-02 
420	 0.048898993369436 
421	 4.89742486206147E-02 
422	 4.91381957808262E-02 
423	 4.93673836864374E-02 
424	 4.95999785583372E-02 
425	 4.97934793039558E-02 
426	 5.00515799944731E-02 
427	 5.03466610190667E-02 
428	 5.05952144515371E-02 
429	 5.08356226316011E-02 
430	 5.10289788377581E-02 
431	 5.12300287755733E-02 
432	 5.16032047394637E-02 
433	 5.18068588920826E-02 
434	 5.19732402171985E-02 
435	 5.22760592721489E-02 
436	 5.27066090419004E-02 
437	 5.30244144792213E-02 
438	 5.32570285153314E-02 
