Wavelength	rt0713east_close00004.asd
350	 9.10193798052994E-02 
351	 9.07608114494636E-02 
352	 9.02181836508278E-02 
353	 9.00775797235596E-02 
354	 9.02046341164956E-02 
355	 8.88710086388315E-02 
356	 8.84858691374567E-02 
357	 8.89808223323658E-02 
358	 8.94806715050214E-02 
359	 8.94851731118792E-02 
360	 8.92279357609273E-02 
361	 8.87233757803119E-02 
362	 8.79606212235009E-02 
363	 8.85285095405622E-02 
364	 8.88064244461455E-02 
365	 8.82748797334314E-02 
366	 8.86647684993918E-02 
367	 8.83154773883523E-02 
368	 0.088135434099906 
369	 8.89949485140299E-02 
370	 8.92988823378806E-02 
371	 0.089198227207888 
372	 8.87286016830707E-02 
373	 8.79912256851427E-02 
374	 8.79366840908786E-02 
375	 8.82452587117639E-02 
376	 8.86225252339557E-02 
377	 8.90220554422815E-02 
378	 8.90424293687731E-02 
379	 8.88065326234753E-02 
380	 8.85724867300424E-02 
381	 8.85484664917009E-02 
382	 8.84954918708323E-02 
383	 8.83782609033242E-02 
384	 8.83308299660301E-02 
385	 8.87893788234368E-02 
386	 0.089810429550448 
387	 9.05442222307633E-02 
388	 8.93812505122637E-02 
389	 8.94291743454256E-02 
390	 8.97287489200331E-02 
391	 8.93969343595096E-02 
392	 8.98543255709836E-02 
393	 8.97455497363877E-02 
394	 8.97535239697337E-02 
395	 9.07246135125391E-02 
396	 9.02049587070529E-02 
397	 8.99660197822952E-02 
398	 9.03804905022384E-02 
399	 9.04535039563432E-02 
400	 9.05076720725399E-02 
401	 9.04558760422248E-02 
402	 9.03469748993073E-02 
403	 9.06883392142073E-02 
404	 9.08538821538505E-02 
405	 9.08031188799438E-02 
406	 9.07478402886936E-02 
407	 9.09353473243094E-02 
408	 9.10996885415031E-02 
409	 9.11601153481225E-02 
410	 9.12515703841825E-02 
411	 0.091488366595628 
412	 9.15988037071317E-02 
413	 0.091496932452801 
414	 9.16942794205306E-02 
415	 9.19616651265929E-02 
416	 9.21799478964049E-02 
417	 9.22952936833962E-02 
418	 9.23631597243918E-02 
419	 9.26444367250995E-02 
420	 9.30431979835175E-02 
421	 9.30946521526834E-02 
422	 9.32513274034258E-02 
423	 9.34668133301099E-02 
424	 9.36703310434749E-02 
425	 9.40306644483546E-02 
426	 9.43734312986007E-02 
427	 9.46762624705258E-02 
428	 9.49737556752966E-02 
429	 9.51015838548642E-02 
430	 9.54800835707315E-02 
431	 9.60684914215319E-02 
432	 9.62483808437109E-02 
433	 9.64515992808621E-02 
434	 9.67794347909547E-02 
435	 9.72125731700178E-02 
436	 9.76286745163006E-02 
437	 9.79296121274411E-02 
438	 9.81791891504579E-02 
439	 9.85097941786347E-02 
440	 9.87688452417444E-02 
441	 9.91136953354626E-02 
442	 9.95673066107726E-02 
443	 9.99163346828536E-02 
444	 0.100155455616441 
445	 0.100410236640544 
446	 0.100779742829999 
447	 0.101100546212061 
448	 0.101445706825961 
449	 0.101793349459842 
450	 0.102056032268098 
451	 0.102257496638247 
452	 0.10247226530334 
453	 0.102742908552622 
454	 0.103029729076656 
455	 0.103396754533416 
456	 0.103638808274768 
457	 0.10360246426308 
458	 0.103928649250583 
459	 0.104208618414501 
460	 0.104328425952556 
461	 0.104523140509751 
462	 0.104878299201746 
463	 0.105152049572073 
464	 0.105207437918549 
465	 0.105374963397886 
466	 0.105564348059548 
467	 0.105740211161423 
468	 0.105908967352238 
469	 0.10623407235809 
470	 0.106514826861444 
471	 0.106660159589777 
472	 0.106768628113491 
473	 0.106846614493499 
474	 0.107079278220524 
475	 0.107529372562186 
476	 0.107693592049516 
477	 0.107856705930179 
478	 0.108164395189251 
479	 0.108624151437779 
480	 0.108932601582838 
481	 0.109093623837624 
482	 0.109220253935589 
483	 0.109548611930191 
484	 0.109932730655018 
485	 0.110300473680949 
486	 0.110631190013237 
487	 0.111039764426838 
488	 0.111475310222625 
489	 0.111873804009054 
490	 0.112174633092654 
491	 0.112378849283961 
492	 0.112690057088612 
493	 0.113203380688518 
494	 0.113639135044964 
495	 0.114035909815381 
496	 0.114415619173597 
497	 0.114799319228052 
498	 0.115189698190237 
499	 0.115615884496484 
500	 0.116087279753422 
501	 0.11658868308793 
502	 0.116872719128082 
503	 0.117111984582093 
504	 0.117533391027437 
505	 0.118014092385624 
506	 0.118678932803259 
507	 0.119369888624906 
508	 0.119742641450408 
509	 0.120196507495162 
510	 0.120724261499185 
511	 0.121279478940957 
512	 0.121919900595157 
513	 0.122368245085592 
514	 0.12277765131009 
515	 0.123436924620167 
516	 0.124102017487897 
517	 0.1247121679995 
518	 0.125240670412515 
519	 0.12568723133258 
520	 0.126279938584514 
521	 0.126949347360993 
522	 0.127561124629314 
523	 0.127992521058788 
524	 0.128550523259971 
525	 0.129188357986655 
526	 0.1296418404027 
527	 0.13024796444547 
528	 0.130947162799576 
529	 0.131633020131542 
530	 0.132217713312291 
531	 0.132893542988857 
532	 0.133595370443527 
533	 0.134178626246418 
534	 0.134658485286823 
535	 0.135216778134334 
536	 0.135907192937846 
537	 0.136623830259428 
538	 0.137058506008941 
539	 0.137570685569892 
540	 0.138417415023427 
541	 0.138959629639066 
542	 0.139535743425849 
543	 0.140199506994688 
544	 0.140830950273432 
545	 0.141460982664738 
546	 0.142184297692377 
547	 0.142961798947975 
548	 0.143470830705735 
549	 0.144068635998421 
550	 0.14475908349965 
551	 0.145432108955513 
552	 0.146104307032505 
553	 0.146745713384117 
554	 0.147323281849595 
555	 0.147802475540211 
556	 0.148382892974353 
557	 0.14908176125352 
558	 0.149812185374133 
559	 0.150367719000135 
560	 0.150757511731687 
561	 0.151176767114718 
562	 0.151873684857748 
563	 0.152311660972877 
564	 0.152737839133079 
565	 0.153245490434221 
566	 0.153405194246473 
567	 0.15372181622853 
568	 0.154154340139787 
569	 0.154512556435365 
570	 0.155032540737579 
571	 0.155416071945121 
572	 0.155646005383583 
573	 0.156027847156939 
574	 0.156317999094752 
575	 0.156559466512559 
576	 0.15685819591705 
577	 0.15734685927951 
578	 0.157594708492395 
579	 0.157717967676261 
580	 0.158129193480903 
581	 0.158504037034375 
582	 0.158768691469049 
583	 0.158883466662367 
584	 0.158799990373479 
585	 0.158668362158882 
586	 0.158367751112184 
587	 0.157760696780657 
588	 0.157249467507341 
589	 0.157059214308105 
590	 0.157181119051688 
591	 0.157361448204334 
592	 0.157511591095263 
593	 0.15749489039271 
594	 0.157313040850759 
595	 0.157376375877985 
596	 0.157421953571288 
597	 0.157458919554498 
598	 0.157600675760262 
599	 0.157403941278792 
600	 0.157301010098038 
601	 0.157470807806848 
602	 0.157488185742304 
603	 0.157403593286241 
604	 0.15735108133156 
605	 0.157445829259977 
606	 0.157484704444563 
607	 0.157620239370857 
608	 0.157786293873346 
609	 0.157693249892984 
610	 0.157695298626436 
611	 0.157748375457406 
612	 0.157774634748174 
613	 0.157867422519605 
614	 0.157901407725642 
615	 0.157901527459069 
616	 0.157973331960559 
617	 0.158108525481984 
618	 0.158194065475958 
619	 0.158207154304747 
620	 0.158288569086315 
621	 0.158233979966231 
622	 0.1581817505091 
623	 0.158299531395691 
624	 0.158341229100705 
625	 0.158234594592164 
626	 0.158049757015406 
627	 0.1579874208205 
628	 0.158184976275336 
629	 0.158340713472504 
630	 0.15828342628979 
631	 0.158408988945488 
632	 0.158532786778391 
633	 0.158603801670899 
634	 0.158647865214991 
635	 0.158780762264499 
636	 0.158969392389456 
637	 0.159149979842762 
638	 0.159243440450271 
639	 0.159224935323219 
640	 0.159114712857683 
641	 0.15899657411554 
642	 0.159151023116312 
643	 0.159066489533614 
644	 0.158581661661199 
645	 0.157873638183526 
646	 0.157513237767414 
647	 0.157369132820371 
648	 0.1573084671794 
649	 0.157620911127862 
650	 0.157496750785214 
651	 0.157245556117309 
652	 0.15743851632527 
653	 0.157203317973051 
654	 0.156731761721442 
655	 0.156286353949377 
656	 0.156171826878379 
657	 0.1558929259824 
658	 0.155702665396695 
659	 0.155774817256173 
660	 0.155593163329117 
661	 0.155362413545293 
662	 0.155180614248329 
663	 0.15506174998062 
664	 0.154782629645771 
665	 0.154577058189311 
666	 0.15453764227944 
667	 0.154413261249864 
668	 0.154218902492177 
669	 0.154079240498005 
670	 0.154111463088736 
671	 0.154157922278069 
672	 0.154274700624563 
673	 0.154386612675495 
674	 0.154310877303348 
675	 0.154363407175962 
676	 0.154446913660647 
677	 0.15449285374826 
678	 0.154711558443676 
679	 0.155004716016955 
680	 0.155320930488848 
681	 0.155604808603173 
682	 0.155641447156846 
683	 0.15577299591857 
684	 0.15595032999428 
685	 0.155521001171735 
686	 0.155112256740374 
687	 0.155102281870907 
688	 0.155511335568651 
689	 0.155772351521351 
690	 0.155637883261988 
691	 0.155181802698717 
692	 0.154691547173011 
693	 0.154298109411967 
694	 0.154504693064971 
695	 0.155229508402808 
696	 0.155643989431132 
697	 0.155188875604115 
698	 0.154298860612018 
699	 0.153727893807726 
700	 0.153495272937367 
701	 0.153423908367175 
702	 0.153369303120142 
703	 0.153241349367496 
704	 0.152952160289461 
705	 0.152514139960781 
706	 0.152002161438456 
707	 0.151559521159141 
708	 0.150987532711005 
709	 0.15032979763072 
710	 0.149678307783837 
711	 0.148873556463669 
712	 0.147910877005093 
713	 0.146645347316415 
714	 0.144723638991285 
715	 0.142081641413629 
716	 0.139098765854532 
