Wavelength	rt0713east_far200006.asd
350	 0.105452859800916 
351	 0.104722437162391 
352	 0.104251804925714 
353	 0.104084514233937 
354	 0.103833097203936 
355	 0.102905271857473 
356	 0.102558517262738 
357	 0.102921667681903 
358	 0.103553442190366 
359	 0.103488817075128 
360	 0.103076184317294 
361	 0.102709203804231 
362	 0.102713040330932 
363	 0.102878547568678 
364	 0.102744529442582 
365	 0.10235960388881 
366	 0.102580678366709 
367	 0.101876699165129 
368	 0.10168722310391 
369	 0.102989214740895 
370	 0.102303233150061 
371	 0.102150510706935 
372	 0.102764348654144 
373	 0.102985072899761 
374	 0.102566311323155 
375	 0.10228296826106 
376	 0.102452577476266 
377	 0.102606104456924 
378	 0.102981232793294 
379	 0.10288721018826 
380	 0.10203445465913 
381	 0.101865229791587 
382	 0.102394968325483 
383	 0.103057655835245 
384	 0.103124363131865 
385	 0.103008737108189 
386	 0.103483811111272 
387	 0.104015060974971 
388	 0.102773689725274 
389	 0.102856411259464 
390	 0.10344207012097 
391	 0.103527693059153 
392	 0.103735141703949 
393	 0.103335459787848 
394	 0.102959918109594 
395	 0.103395736627489 
396	 0.103505587856016 
397	 0.103634552608471 
398	 0.10380493746018 
399	 0.103717021716387 
400	 0.103767765244437 
401	 0.103862389698488 
402	 0.103840011895502 
403	 0.103489235232035 
404	 0.10370997268904 
405	 0.104109617865427 
406	 0.104009719781838 
407	 0.104180396268317 
408	 0.104263369723059 
409	 0.104244308194122 
410	 0.104483034228837 
411	 0.104597704196463 
412	 0.104584801828092 
413	 0.104564978997547 
414	 0.104782513929607 
415	 0.105029362503549 
416	 0.105161375455231 
417	 0.105152758724692 
418	 0.105524933519924 
419	 0.105672173800227 
420	 0.10554623360755 
421	 0.105761034745224 
422	 0.106155219734397 
423	 0.106466784056028 
424	 0.106586704288684 
425	 0.106903733472351 
426	 0.107174875552564 
427	 0.107406770786464 
428	 0.107716971886009 
429	 0.108095805298156 
430	 0.108557688442557 
431	 0.10894425759124 
432	 0.108913803064712 
433	 0.109223344147956 
434	 0.109630542927944 
435	 0.109860812731035 
436	 0.110250913101714 
437	 0.110662491305742 
438	 0.111015049191922 
439	 0.111272640525572 
440	 0.111487380500107 
441	 0.111765506086664 
442	 0.112124867295615 
443	 0.112452388477823 
444	 0.112752896615229 
445	 0.113060199052553 
446	 0.11338494087524 
447	 0.113580716386068 
448	 0.114009653979533 
449	 0.11448327360906 
450	 0.114478158914019 
451	 0.114731332521261 
452	 0.115023128699392 
453	 0.115197201511416 
454	 0.115508463929334 
455	 0.115981512768618 
456	 0.116276348716393 
457	 0.116136527357411 
458	 0.116506206219422 
459	 0.116774318330517 
460	 0.116839164607954 
461	 0.117163443456536 
462	 0.117284659818659 
463	 0.117403614723592 
464	 0.117691170370429 
465	 0.117878726803439 
466	 0.118007447568629 
467	 0.118140721259503 
468	 0.118349955314008 
469	 0.118616233647802 
470	 0.118846698450266 
471	 0.119015769408235 
472	 0.119194809059398 
