Wavelength	rt0713east_far00008.asd
350	 7.94631009052978E-02 
351	 7.96846942307568E-02 
352	 7.93305961298843E-02 
353	 7.92819751573115E-02 
354	 0.079585505905017 
355	 7.81581015328149E-02 
356	 7.78401731411782E-02 
357	 7.84561490242435E-02 
358	 7.89564272366054E-02 
359	 7.91770476637492E-02 
360	 7.88678289207606E-02 
361	 7.82429604830457E-02 
362	 7.78485922714015E-02 
363	 0.078311444213403 
364	 7.85015322834001E-02 
365	 7.80521138856125E-02 
366	 7.80583586051015E-02 
367	 7.77151202602637E-02 
368	 7.77276882943573E-02 
369	 7.85713503473341E-02 
370	 7.85868840230519E-02 
371	 0.078632978672325 
372	 7.87940189014656E-02 
373	 7.87201253658632E-02 
374	 0.078575084539218 
375	 7.85136721705098E-02 
376	 7.86397449102824E-02 
377	 7.89796416203909E-02 
378	 0.079236518819426 
379	 7.92590742758149E-02 
380	 7.90101315349915E-02 
381	 7.85226864231199E-02 
382	 7.89028008333843E-02 
383	 7.97089039258015E-02 
384	 7.98302341404239E-02 
385	 7.93348879310805E-02 
386	 7.99949017319958E-02 
387	 8.12699262096846E-02 
388	 8.01427757909399E-02 
389	 7.98394061407778E-02 
390	 8.05357857506896E-02 
391	 8.14777783524435E-02 
392	 8.13365213646918E-02 
393	 8.09187331921198E-02 
394	 8.08598463950815E-02 
395	 8.14031498036989E-02 
396	 8.12699511230679E-02 
397	 0.081337450522619 
398	 0.081714793532073 
399	 8.17808991505304E-02 
400	 8.17766081910893E-02 
401	 8.19306924233246E-02 
402	 8.22515289189624E-02 
403	 8.22726302228628E-02 
404	 8.23064751671835E-02 
405	 8.24414781473337E-02 
406	 8.26414365930608E-02 
407	 0.082655685339021 
408	 8.27582102641182E-02 
409	 8.30027139473727E-02 
410	 8.31980004431184E-02 
411	 8.32766891420768E-02 
412	 8.33171052674258E-02 
413	 8.33878549878817E-02 
414	 8.34231657991007E-02 
415	 8.38013870116291E-02 
416	 8.42528938840582E-02 
417	 8.43624982528738E-02 
418	 8.46131193848841E-02 
419	 8.48392776185115E-02 
420	 8.50192936296535E-02 
421	 8.53235990838204E-02 
422	 8.54416782069154E-02 
423	 8.55901415022644E-02 
424	 8.59628948974128E-02 
