Wavelength	rt0713west_far_sunny_200001.asd
350	 5.63304974627659E-02 
351	 5.55155711213482E-02 
352	 5.52931686660119E-02 
353	 5.56978549924994E-02 
354	 5.60861488144026E-02 
355	 5.49454626126225E-02 
356	 5.45948397371285E-02 
357	 0.054854428274079 
358	 5.48364326799191E-02 
359	 5.43042020688801E-02 
360	 0.054195473023357 
361	 5.43321136203312E-02 
362	 5.38708512318184E-02 
363	 5.35823931644117E-02 
364	 5.36149140044774E-02 
365	 0.053838827262521 
366	 5.38526289392999E-02 
367	 5.36592113803057E-02 
368	 5.34457225949891E-02 
369	 5.33697179966263E-02 
370	 5.32345926081613E-02 
371	 5.35163485707205E-02 
372	 5.37017849955823E-02 
373	 5.29535346176477E-02 
374	 5.29065792728232E-02 
375	 5.31729964545502E-02 
376	 0.053288487053995 
377	 5.30137981276326E-02 
378	 0.053247542631391 
379	 5.32824017703049E-02 
380	 5.27097957346354E-02 
381	 5.32512925516812E-02 
382	 5.36150739582587E-02 
383	 5.34961369208828E-02 
384	 5.31909179082648E-02 
385	 5.34190677626371E-02 
386	 5.35309855287378E-02 
387	 5.34015203263654E-02 
388	 5.35812272085609E-02 
389	 5.32859337829374E-02 
390	 5.31704974156215E-02 
391	 5.36109164445646E-02 
392	 5.36739917770318E-02 
393	 5.37722284570496E-02 
394	 5.39800998173068E-02 
395	 0.054188007881095 
396	 5.39911426366143E-02 
397	 5.39484931804923E-02 
398	 0.054086439774389 
399	 5.39613901688284E-02 
400	 5.38491566808681E-02 
401	 5.39123798098129E-02 
402	 5.41162786765223E-02 
403	 5.40375613139216E-02 
404	 5.40224946791043E-02 
405	 0.054121070997755 
406	 5.42571306261563E-02 
407	 0.054308645131866 
408	 5.44334227054655E-02 
409	 5.45700200160728E-02 
410	 5.44562918992281E-02 
411	 5.45633175185277E-02 
412	 5.47389582681241E-02 
413	 5.48091651265053E-02 
414	 5.48047420169691E-02 
415	 5.49728618499783E-02 
416	 5.51929510459303E-02 
417	 5.52543902561161E-02 
418	 5.54218205111903E-02 
419	 5.55949675742322E-02 
420	 5.57219323818512E-02 
421	 5.58328390486012E-02 
422	 5.60601284044286E-02 
423	 5.63524252237206E-02 
424	 5.66185723588044E-02 
425	 5.67647748441827E-02 
426	 5.69885981617067E-02 
427	 0.057298442054844 
428	 5.76102594031237E-02 
429	 5.79520332863318E-02 
430	 5.81756131587013E-02 
431	 5.83388933098566E-02 
432	 5.87454492064367E-02 
433	 5.90719202162084E-02 
434	 5.93055865686821E-02 
435	 5.95306745799828E-02 
436	 5.99027086604255E-02 
437	 6.02325991415729E-02 
438	 6.05268539549072E-02 
439	 6.08821643878064E-02 
440	 6.11714798501043E-02 
441	 6.14655160395925E-02 
442	 6.17887399690253E-02 
443	 6.20658726045623E-02 
444	 6.23872935461121E-02 
445	 6.26935843357754E-02 
446	 6.29320616277081E-02 
447	 6.32478049729812E-02 
448	 0.063508348206877 
449	 6.36933610119221E-02 
450	 6.38789204495367E-02 
451	 6.41864454871692E-02 
452	 6.44717688339923E-02 
453	 6.46538800688163E-02 
454	 6.48524471113771E-02 
455	 6.51045202349559E-02 
456	 6.53248322998958E-02 
457	 6.54261305667526E-02 
458	 6.55805885635524E-02 
459	 6.57580641979491E-02 
460	 6.59214793526943E-02 
461	 6.60406793520936E-02 
462	 6.61944364353066E-02 
463	 6.63504806702424E-02 
464	 6.64909231988487E-02 
465	 6.67122675932264E-02 
466	 6.68537876273709E-02 
467	 6.69312383804608E-02 
468	 6.70535504421078E-02 
469	 6.72891590036647E-02 
470	 0.06746958819301 
471	 6.75624894310556E-02 
472	 6.77430545323405E-02 
473	 6.79029042146291E-02 
474	 6.80729704603926E-02 
475	 6.82974551439969E-02 
476	 6.85454790666368E-02 
477	 6.87850256967282E-02 
478	 6.90329499839402E-02 
479	 6.93290491660545E-02 
480	 6.95534098432174E-02 
481	 6.97778226764126E-02 
482	 7.00509986679795E-02 
483	 7.03161813590919E-02 
484	 7.06714971682076E-02 
485	 7.10262188394685E-02 
486	 7.12777885892677E-02 
487	 7.16596660659494E-02 
488	 0.072001961939192 
489	 0.072305300695015 
490	 7.27417966585481E-02 
491	 7.30439136276689E-02 
492	 7.33713922944176E-02 
493	 7.38360969627817E-02 
494	 7.41962538261762E-02 
495	 7.45711713058974E-02 
496	 7.49635322509878E-02 
497	 7.53328615342811E-02 
498	 7.57815632722684E-02 
499	 7.61774897746961E-02 
500	 7.65017681726812E-02 
501	 7.69448335452336E-02 
502	 7.73158286661707E-02 
503	 7.77263214576292E-02 
504	 0.078280507065255 
505	 7.86872310016515E-02 
506	 7.91786238068156E-02 
507	 7.97433954921906E-02 
508	 8.01807654450141E-02 
509	 8.06234595816223E-02 
510	 0.081086459950808 
511	 8.15742349258131E-02 
512	 8.21202783006218E-02 
513	 8.26701015064843E-02 
514	 8.32370230241627E-02 
515	 8.38485526725624E-02 
516	 8.44336011078203E-02 
517	 0.085027784041273 
518	 8.56297136416815E-02 
519	 8.61848118673543E-02 
520	 8.67516613455147E-02 
521	 8.73227276732194E-02 
522	 0.087886860747667 
523	 8.84527495839272E-02 
