Wavelength	rt0713west_far_sunny_300004.asd
350	 7.06070939468575E-02 
351	 7.02892654035973E-02 
352	 6.99162034642516E-02 
353	 7.01318224971555E-02 
354	 7.07642075775022E-02 
355	 6.98848852428345E-02 
356	 6.95335549503607E-02 
357	 6.96379877000237E-02 
358	 6.95539628111369E-02 
359	 6.92303742187157E-02 
360	 6.91452523506847E-02 
361	 6.92098545448082E-02 
362	 6.89790723941015E-02 
363	 6.86156833784811E-02 
364	 6.84916863946545E-02 
365	 6.86683007918305E-02 
366	 6.87222178400515E-02 
367	 0.068751872426804 
368	 6.87153854926095E-02 
369	 6.85682037364653E-02 
370	 6.83109660552362E-02 
371	 6.83138817924374E-02 
372	 6.83387077302382E-02 
373	 6.79391613065493E-02 
374	 6.82103645990337E-02 
375	 6.83544028615099E-02 
376	 6.81232128384091E-02 
377	 6.82642330031646E-02 
378	 6.82001059453085E-02 
379	 6.80514102730925E-02 
380	 6.80605408298487E-02 
381	 6.83514529159163E-02 
382	 6.84493457869183E-02 
383	 6.84348790492143E-02 
384	 6.86040316086303E-02 
385	 6.86682835102944E-02 
386	 6.85155098742403E-02 
387	 0.068393648276116 
388	 6.88633905013264E-02 
389	 6.86785274601346E-02 
390	 6.84781590158601E-02 
391	 6.88186294910758E-02 
392	 6.91901658838453E-02 
393	 6.93672953093339E-02 
394	 6.93059334777949E-02 
395	 6.91274722496621E-02 
396	 6.92279606279177E-02 
397	 6.94229028889082E-02 
398	 6.94861486231581E-02 
399	 6.92321175728899E-02 
400	 6.92338169194899E-02 
401	 6.93002828960821E-02 
402	 0.069283759293231 
403	 6.94271619634258E-02 
404	 6.94824530950327E-02 
405	 6.95163170354055E-02 
406	 6.96511615124726E-02 
407	 6.96000486168101E-02 
408	 6.96567376726909E-02 
409	 6.98318816700184E-02 
410	 6.98461858439721E-02 
411	 6.99653839336195E-02 
412	 7.00979513747089E-02 
413	 7.01400603902888E-02 
414	 7.00749887817447E-02 
415	 7.02667256685807E-02 
416	 7.05426724455045E-02 
417	 0.070593825303467 
418	 7.07700883512995E-02 
419	 7.09555926378019E-02 
420	 7.10852960666446E-02 
421	 7.11857207054735E-02 
422	 7.13472777073147E-02 
423	 7.15830811630153E-02 
424	 7.18573133409631E-02 
425	 7.20526281296118E-02 
426	 7.22985338586184E-02 
427	 7.25731652503291E-02 
428	 7.28059761316728E-02 
429	 7.31679930463616E-02 
430	 7.34112807992348E-02 
431	 7.35472134988965E-02 
432	 7.39233736264452E-02 
433	 7.42098488320922E-02 
434	 7.44407435877647E-02 
435	 7.47236423157689E-02 
436	 7.51566864249565E-02 
437	 7.54530606250142E-02 
438	 7.56576394969478E-02 
439	 7.59742911257285E-02 
440	 7.62432452410646E-02 
441	 7.65337254894136E-02 
442	 7.68770811934512E-02 
443	 7.72182053039442E-02 
444	 7.74968870633847E-02 
445	 7.77685018758586E-02 
446	 7.80883635423017E-02 
447	 7.83855360542784E-02 
448	 7.86020798789796E-02 
449	 7.87681600909894E-02 
450	 7.89803522292441E-02 
451	 7.92882541205516E-02 
452	 7.95635149635567E-02 
453	 7.97391369285752E-02 
454	 7.99165526625376E-02 
455	 8.01460751697488E-02 
456	 8.03487421830536E-02 
457	 8.04413380845863E-02 
458	 8.06017156421142E-02 
459	 8.07870969268616E-02 
460	 8.09581620560217E-02 
461	 8.10914559428996E-02 
462	 8.11981255320024E-02 
463	 0.081330136131738 
464	 8.15157195793162E-02 
465	 8.17077503146544E-02 
466	 8.18404177749278E-02 
467	 0.081924004700226 
468	 8.20188529336437E-02 
469	 8.22083293909664E-02 
470	 8.23573103584785E-02 
471	 8.24382847054969E-02 
472	 8.25913435434286E-02 
473	 8.27637755391636E-02 
474	 8.29748126634042E-02 
475	 8.32295364733753E-02 
476	 8.34306353938857E-02 
477	 8.36070096113578E-02 
478	 8.38191098024155E-02 
479	 8.41289806608898E-02 
480	 8.43656215897966E-02 
481	 8.46076581874562E-02 
482	 8.49029553074165E-02 
483	 8.51663288739418E-02 
484	 8.54264402450667E-02 
485	 8.57119720156685E-02 
486	 8.60445630198721E-02 
487	 0.086402210968155 
488	 8.67299216265852E-02 
489	 8.70214542379177E-02 
490	 8.73198320990574E-02 
491	 8.76322622782508E-02 
492	 8.80200660508213E-02 
493	 8.84704825823004E-02 
494	 0.088741159807024 
495	 8.91195481057045E-02 
496	 8.95599777106038E-02 
497	 8.98739380314708E-02 
498	 9.02163649794613E-02 
499	 9.05790594481655E-02 
500	 9.09493776602193E-02 
501	 9.13336317255588E-02 
502	 9.17171906238607E-02 
503	 9.21047934581257E-02 
504	 9.25114523117465E-02 
505	 9.29589683766388E-02 
506	 9.34531582192875E-02 
507	 9.39475775795071E-02 
508	 9.43646573371417E-02 
509	 9.47922243842086E-02 
510	 9.52808249636749E-02 
511	 9.58222350356388E-02 
512	 9.62922525250304E-02 
513	 0.096794666001523 
514	 9.73323122884782E-02 
515	 9.78707841146516E-02 
516	 9.84677615580602E-02 
517	 9.90204647165871E-02 
518	 9.95155078077494E-02 
519	 0.100065325923863 
520	 0.100663089607579 
521	 0.101217566206002 
522	 0.101687688621435 
523	 0.102251102931157 
524	 0.102853067425474 
525	 0.103475286762169 
526	 0.104120517778069 
527	 0.104693080053352 
528	 0.105248986920879 
529	 0.105826775382017 
530	 0.106384715267171 
531	 0.106967620451263 
532	 0.107591638464449 
533	 0.108246372321404 
534	 0.108859522482197 
535	 0.109445954599376 
536	 0.110026254497816 
537	 0.110615190450452 
538	 0.111195097215645 
539	 0.111781469174906 
540	 0.112377267932749 
541	 0.112908713301642 
542	 0.113526409372264 
543	 0.114197638049158 
544	 0.114789975502198 
545	 0.115403065737125 
546	 0.116020409666026 
547	 0.116618084248328 
548	 0.117181755398878 
549	 0.11779554632336 
550	 0.11840889369073 
551	 0.118955332807506 
552	 0.119568490051491 
553	 0.120185544071496 
