Wavelength	rt0713west_far00001.asd
350	 0.118371484446788 
351	 0.118012989509544 
352	 0.117268904204902 
353	 0.116896441949782 
354	 0.116969225924676 
355	 0.115846255547759 
356	 0.11545525986735 
357	 0.115591590174562 
358	 0.115460722458057 
359	 0.114824396226171 
360	 0.114592893947666 
361	 0.114475372788272 
362	 0.113547416756302 
363	 0.113441918756742 
364	 0.113300481262761 
365	 0.112808131228084 
366	 0.11292196412124 
367	 0.11294185482188 
368	 0.112640248032841 
369	 0.112064785265222 
370	 0.111697524235363 
371	 0.111601754142343 
372	 0.111516228088253 
373	 0.111083155784686 
374	 0.110898104357115 
375	 0.110680752792993 
376	 0.110350432118731 
377	 0.110211072235356 
378	 0.110116609988823 
379	 0.110007823488885 
380	 0.109844895054763 
381	 0.109576790770965 
382	 0.10937742568034 
383	 0.109328677832438 
384	 0.109380283638163 
385	 0.108987031555759 
386	 0.108756086022602 
387	 0.10887509030574 
388	 0.108958533333218 
389	 0.10869619205479 
390	 0.108463389572552 
391	 0.108516252643121 
392	 0.108503426529534 
393	 0.108412939986229 
394	 0.108288874954974 
395	 0.108207733074695 
396	 0.108274855410542 
397	 0.108188043675984 
398	 0.107914732077835 
399	 0.10767483331533 
400	 0.107843008377281 
401	 0.107978072874617 
402	 0.107815950822342 
403	 0.10775038563023 
404	 0.107591213804887 
405	 0.107517770410519 
406	 0.107706451185933 
407	 0.107553470750115 
408	 0.107408061715192 
409	 0.107389263923114 
410	 0.107338034546369 
411	 0.107376119357589 
412	 0.10735232657285 
413	 0.107214706155827 
414	 0.107256402437748 
415	 0.10728808290324 
416	 0.107253910724163 
417	 0.107188689930731 
418	 0.107330352972029 
419	 0.10740814273656 
420	 0.107391465010936 
421	 0.107533639657358 
422	 0.107623667010223 
423	 0.107683370037334 
424	 0.107779527874223 
425	 0.107977515884995 
426	 0.108117770402511 
427	 0.10823161630338 
428	 0.108422522830152 
429	 0.108580321883179 
430	 0.108725584299803 
431	 0.108897929039297 
432	 0.109143047492885 
433	 0.109293605936774 
434	 0.109457553883082 
435	 0.109726604776011 
436	 0.109967418040346 
437	 0.110161214934669 
438	 0.110301330044172 
439	 0.110407235695265 
440	 0.110634399669877 
441	 0.110849841845766 
442	 0.111008140246455 
443	 0.11123800577517 
444	 0.111497510573887 
445	 0.111730869935227 
446	 0.111901799933325 
447	 0.112058737796198 
448	 0.112281820282357 
449	 0.112537058162759 
450	 0.112715550427693 
451	 0.112898618384502 
452	 0.113046213698109 
453	 0.113151747665675 
454	 0.113313320242437 
455	 0.113415991034169 
456	 0.113523252334828 
457	 0.113708672992346 
458	 0.113747262470405 
459	 0.113758191407824 
460	 0.113802890020904 
461	 0.113867081111999 
462	 0.113991206917289 
463	 0.114093328181957 
464	 0.11413278193628 
465	 0.114255939777066 
466	 0.114299178993581 
467	 0.114276286638086 
468	 0.114293444035502 
469	 0.11441952564788 
470	 0.114515616441374 
471	 0.114535684909647 
472	 0.114581728276355 
473	 0.114689179346481 
474	 0.114804697898482 
475	 0.1148909142262 
476	 0.115061072623462 
477	 0.115269984563458 
478	 0.115485134098217 
479	 0.115685069463663 
480	 0.115845210679119 
481	 0.116054942418544 
482	 0.11633494957913 
483	 0.116530634727095 
484	 0.116821281244541 
485	 0.117111606300646 
486	 0.117270058965548 
487	 0.117534856938236 
488	 0.11783706126524 
489	 0.118119385573285 
490	 0.118360253070565 
491	 0.118680206349026 
492	 0.119001506845927 
493	 0.119264194514447 
494	 0.1195718977648 
495	 0.119864933058759 
496	 0.120151973191464 
497	 0.120467501356138 
498	 0.120763450709134 
499	 0.12100263580849 
500	 0.121198826047751 
501	 0.121441066895112 
502	 0.121605112471568 
503	 0.121806863810358 
504	 0.122176483540915 
505	 0.122613820546825 
506	 0.123123205320468 
507	 0.123683921105155 
508	 0.124250220918173 
509	 0.124726518144778 
510	 0.125226190893651 
511	 0.125806862706829 
512	 0.126324812086586 
513	 0.126799964826676 
514	 0.127319188472418 
515	 0.12795665233981 
516	 0.128466569677074 
517	 0.128979067625706 
518	 0.129551624651525 
519	 0.130112547259504 
520	 0.130631895601683 
521	 0.131174383024572 
522	 0.131763758134864 
523	 0.132174100243058 
524	 0.132679725262673 
525	 0.133305292642091 
526	 0.13389489252958 
527	 0.134416626722929 
528	 0.134950960291526 
529	 0.135539235720123 
530	 0.136119416065332 
531	 0.136663929010624 
532	 0.137228794499438 
533	 0.137866817036143 
534	 0.138415631340707 
535	 0.138924260067818 
536	 0.139436986869154 
537	 0.139971293757411 
538	 0.140450543094012 
539	 0.140887625102456 
540	 0.141322850071478 
541	 0.141791413952935 
542	 0.142359904926396 
543	 0.142979535953673 
544	 0.143539085945385 
545	 0.144048242984807 
546	 0.144663656479295 
547	 0.145400109805751 
548	 0.145969182326579 
549	 0.146538125089932 
550	 0.147127321279057 
551	 0.147709944231172 
552	 0.148271148536989 
553	 0.148833032912307 
554	 0.14936541273838 
555	 0.149777867673152 
556	 0.150253204923475 
557	 0.150778864451709 
558	 0.151280128973609 
559	 0.151673712657534 
560	 0.152034520080795 
561	 0.152392933750746 
562	 0.152746756159252 
563	 0.153061224876093 
564	 0.153321429665543 
565	 0.153498737489669 
566	 0.153523317361624 
567	 0.153530658927076 
568	 0.153586148919099 
569	 0.153718547394345 
570	 0.153928912686434 
571	 0.154087162340459 
572	 0.154189945948033 
573	 0.154373151469705 
574	 0.154491612741482 
575	 0.154582583423406 
576	 0.154715879421221 
577	 0.15494267190813 
578	 0.155075745780361 
579	 0.155120074142519 
580	 0.15518520665519 
581	 0.155110181037915 
582	 0.154946645441097 
583	 0.154685216147067 
584	 0.154167787713451 
585	 0.153292524512232 
586	 0.152032929389276 
587	 0.150467489092832 
588	 0.149015449778571 
589	 0.148161578429683 
590	 0.147962359281053 
591	 0.147955839671424 
592	 0.147690099810968 
593	 0.147273941714417 
594	 0.146889758534913 
595	 0.146469351488228 
596	 0.146076448155055 
597	 0.14569309319537 
598	 0.145264366275975 
599	 0.144836477538008 
600	 0.144444971891082 
601	 0.144115890844551 
602	 0.143861240259091 
603	 0.143659883892372 
604	 0.143490975175202 
605	 0.143349165124944 
606	 0.143307188398081 
607	 0.143222191966394 
608	 0.143098943802506 
609	 0.143096061653224 
610	 0.143008828139706 
611	 0.142902694326324 
612	 0.142848465993911 
613	 0.142756393688931 
614	 0.142698276935946 
615	 0.142637201607046 
616	 0.142494433476351 
617	 0.142392032689536 
618	 0.142301340678484 
619	 0.142185506553307 
620	 0.142018985040221 
621	 0.141949864357654 
622	 0.141858579548382 
623	 0.141589110946249 
624	 0.141280582428402 
625	 0.140884608795133 
626	 0.140423976509884 
627	 0.140008539298351 
628	 0.139978404857705 
629	 0.140122896693753 
630	 0.140182258333203 
631	 0.140066498601664 
632	 0.140079523526598 
633	 0.140148339011885 
634	 0.140049398723675 
635	 0.139952904124093 
636	 0.139912333646394 
637	 0.139868052921504 
638	 0.139612394749799 
639	 0.139429815762963 
640	 0.139310272862449 
641	 0.13914152867173 
642	 0.138812879850285 
643	 0.138252916636631 
644	 0.137376101934096 
645	 0.136123626166898 
646	 0.134932696661329 
647	 0.134444159883775 
648	 0.134783955670595 
649	 0.13493326839192 
650	 0.134743180215902 
651	 0.134443407717045 
652	 0.134358004008912 
653	 0.134022012173586 
654	 0.133566639699412 
655	 0.13310519662278 
656	 0.132729965074827 
657	 0.132511657701636 
658	 0.132375003465775 
659	 0.132255765944387 
660	 0.132236339004601 
661	 0.132130438068229 
662	 0.13189611306665 
663	 0.13160836501833 
664	 0.131465829164298 
665	 0.131348615525566 
666	 0.131177605213624 
667	 0.131027457437932 
668	 0.130889957179687 
669	 0.130788550910806 
670	 0.130739182732269 
671	 0.130680588612307 
672	 0.130624898672989 
673	 0.130558580571523 
674	 0.130446193678975 
675	 0.130354918986423 
676	 0.130289105803766 
677	 0.130238632304786 
678	 0.130184756685638 
679	 0.130216648293314 
680	 0.130259458258202 
681	 0.130197628811514 
682	 0.130227134013715 
683	 0.130226927392924 
684	 0.12993516458571 
685	 0.128867177773348 
686	 0.127787252164383 
687	 0.127394915220173 
688	 0.127812333680909 
689	 0.127865659435133 
690	 0.127327539400719 
691	 0.126173676197254 
692	 0.124624357466698 
693	 0.123957921361866 
694	 0.124337802098827 
695	 0.12518840210224 
696	 0.125424696123943 
697	 0.124543008820186 
698	 0.122952976076624 
699	 0.121510096798864 
700	 0.120760022850785 
701	 0.120594269174702 
702	 0.120560857431608 
703	 0.120042024184868 
704	 0.119133567564768 
705	 0.118247560338225 
706	 0.117587915830993 
707	 0.116743237998953 
708	 0.115806367909378 
709	 0.114762209991624 
710	 0.113551910729039 
711	 0.11206012071872 
712	 0.110345690871735 
713	 0.10820041335951 
714	 0.105046785046407 
715	 0.100799978529596 
716	 9.58872223152892E-02 
717	 9.16233926131743E-02 
718	 0.088894802321041 
719	 8.86346999585535E-02 
720	 8.93654365587852E-02 
721	 8.92168204900384E-02 
722	 8.68338639605638E-02 
723	 8.35288599168511E-02 
724	 8.08721729573413E-02 
725	 7.93928786591601E-02 
726	 0.078074884169463 
727	 7.65916074259257E-02 
728	 7.49070890998945E-02 
729	 7.30208627009032E-02 
730	 7.22904249629489E-02 
731	 7.26666993689501E-02 
732	 7.32300181465804E-02 
733	 7.29879838005209E-02 
734	 7.20922559880034E-02 
735	 7.11136510369219E-02 
736	 7.11040634930026E-02 
737	 7.12611718964649E-02 
738	 0.071557319877372 
739	 7.20515590207808E-02 
740	 7.25526219855629E-02 
741	 7.29057319571438E-02 
742	 7.31503515203314E-02 
743	 7.34135124601835E-02 
744	 7.35273793069135E-02 
745	 7.35570144731124E-02 
746	 7.35789899362652E-02 
747	 7.36526807225918E-02 
748	 7.36169661262055E-02 
749	 7.35425051467247E-02 
750	 7.35234840262998E-02 
751	 7.35236802301391E-02 
752	 0.073492651938333 
753	 7.34505545303669E-02 
754	 0.07343957757651 
755	 7.33596926464135E-02 
756	 7.31406580186292E-02 
757	 7.25103073837271E-02 
758	 7.04332403402303E-02 
759	 6.68764541612096E-02 
760	 6.35403053570011E-02 
761	 6.36750224193474E-02 
762	 6.38571145260374E-02 
763	 6.51272022908368E-02 
764	 0.067198636622262 
765	 6.93517273452308E-02 
766	 7.08431307574897E-02 
767	 7.18889370204985E-02 
768	 0.072620843188802 
769	 7.30253712595911E-02 
770	 7.33554446328516E-02 
771	 7.35996642643422E-02 
772	 7.37220240925178E-02 
773	 7.37635790596612E-02 
774	 7.38760408827063E-02 
775	 7.40339324521973E-02 
776	 7.41484454994889E-02 
777	 7.43009452253099E-02 
778	 7.44356011867116E-02 
779	 7.45159724045768E-02 
780	 0.074543421043175 
781	 7.46387913544199E-02 
782	 7.47839305346298E-02 
783	 0.074848914655 
784	 7.45097563698787E-02 
785	 7.40982090652304E-02 
786	 7.36914315924952E-02 
787	 7.32884646648118E-02 
788	 7.29017980167571E-02 
789	 7.30201963039003E-02 
790	 0.073622140501987 
791	 7.42536108801504E-02 
792	 7.49320943694054E-02 
793	 7.52509504358341E-02 
794	 7.50860591308641E-02 
795	 7.48078417781418E-02 
796	 7.47386355356169E-02 
797	 7.49197235064214E-02 
798	 7.51803214483229E-02 
799	 7.50227319021187E-02 
800	 7.48744558223202E-02 
801	 7.49266978434549E-02 
802	 7.52114394272377E-02 
803	 7.57704499176934E-02 
804	 7.64667738242481E-02 
805	 7.69641734415917E-02 
806	 7.67747721018709E-02 
807	 7.62048092064739E-02 
808	 0.075375815345132 
809	 7.43568779707309E-02 
810	 7.31460537263331E-02 
811	 7.15987209376972E-02 
812	 6.98024309018109E-02 
813	 6.80109152993775E-02 
814	 0.066385993415517 
815	 6.58171645817339E-02 
816	 6.60443622723439E-02 
817	 0.065978901821738 
818	 6.68022645024649E-02 
819	 6.73861840236538E-02 
820	 6.71198925358821E-02 
821	 6.61152818745663E-02 
822	 6.54412840921341E-02 
823	 6.52384541776004E-02 
824	 6.51604578835344E-02 
825	 6.46705715485941E-02 
826	 6.34800816455151E-02 
