Wavelength	rt0713west_far00000.asd
350	 9.30665456982765E-02 
351	 9.24760784860522E-02 
352	 9.16846449842301E-02 
353	 9.16552347906064E-02 
354	 9.23153402050142E-02 
355	 9.14560099751121E-02 
356	 9.07102008298748E-02 
357	 9.04975433672919E-02 
358	 9.06547051196661E-02 
359	 9.03454957391403E-02 
360	 0.089948466869541 
361	 8.95986304894258E-02 
362	 8.92749517150387E-02 
363	 8.94875547347381E-02 
364	 8.96891485039098E-02 
365	 8.94860805035012E-02 
366	 8.88829698517058E-02 
367	 8.89227441228682E-02 
368	 8.90440458740274E-02 
369	 8.86227823780934E-02 
370	 8.84261515333206E-02 
371	 8.81851669323271E-02 
372	 8.79087222933976E-02 
373	 8.77445953331573E-02 
374	 8.75331554987282E-02 
375	 8.74552826830621E-02 
376	 8.75089763780448E-02 
377	 8.74110018655983E-02 
378	 8.75352491490126E-02 
379	 8.75976611044318E-02 
380	 8.73600408341515E-02 
381	 8.71724716652016E-02 
382	 8.71857910448468E-02 
383	 8.72436583113542E-02 
384	 8.71151040435847E-02 
385	 8.72453868864215E-02 
386	 8.72724951891696E-02 
387	 8.71084142761511E-02 
388	 8.70302977065282E-02 
389	 8.69027341109509E-02 
390	 8.69599303164787E-02 
391	 8.72016549911436E-02 
392	 8.69023764552391E-02 
393	 8.67861547390531E-02 
394	 8.69075560849642E-02 
395	 8.70545424843126E-02 
396	 8.71615428393242E-02 
397	 8.70048708831502E-02 
398	 8.67310129966888E-02 
399	 8.67686951524418E-02 
400	 8.69609162819308E-02 
401	 8.70881382130162E-02 
402	 8.70379617195093E-02 
403	 8.69138749161505E-02 
404	 8.68300162936476E-02 
405	 8.69160706247359E-02 
406	 8.71791187374521E-02 
407	 8.69700970911662E-02 
408	 8.68831118280032E-02 
409	 8.70254687766328E-02 
410	 8.69757386742362E-02 
411	 8.69955959595622E-02 
412	 8.70408707955312E-02 
413	 8.70622108372214E-02 
414	 8.71165918172079E-02 
415	 8.72805510849654E-02 
416	 8.74009435214954E-02 
417	 8.73126154463506E-02 
418	 8.73722906293985E-02 
419	 0.087492759684004 
420	 8.76528379330139E-02 
421	 8.79295439513911E-02 
422	 8.80541431512143E-02 
423	 8.81224303413345E-02 
424	 8.82748826424481E-02 
425	 8.85681072623914E-02 
426	 8.87308399336005E-02 
427	 0.088862144826104 
428	 8.91959927530326E-02 
429	 8.95246626361141E-02 
430	 8.97712624225766E-02 
431	 0.089951556073337 
432	 9.01720331138295E-02 
433	 9.04001982968693E-02 
