Wavelength	rt0713east_close200007.asd
350	 9.59894311450605E-02 
351	 9.56027000913912E-02 
352	 9.58131032670995E-02 
353	 9.53142232325674E-02 
354	 9.38786484668346E-02 
355	 9.41677050596745E-02 
356	 9.41019835485735E-02 
357	 9.41213307043045E-02 
358	 9.48253470649339E-02 
359	 9.41054694532701E-02 
360	 9.35645465218732E-02 
361	 9.36945255438395E-02 
362	 9.40775687616236E-02 
363	 9.43833593613929E-02 
364	 9.40101745103061E-02 
365	 9.31626689186954E-02 
366	 9.32339148341631E-02 
367	 0.093314799276125 
368	 9.33492630656644E-02 
369	 9.34375085594025E-02 
370	 0.093443172360828 
371	 9.35590044321614E-02 
372	 0.093434611576604 
373	 9.26588649218065E-02 
374	 9.31188666938345E-02 
375	 9.34867479408144E-02 
376	 0.093281424555218 
377	 9.36255884496451E-02 
378	 9.38112580470317E-02 
379	 9.36943576222218E-02 
380	 9.32877625263144E-02 
381	 0.092528009184337 
382	 9.27242667089703E-02 
383	 9.32919465054853E-02 
384	 9.30034142618539E-02 
385	 9.33072618619451E-02 
386	 9.38851068620444E-02 
387	 9.40460922225038E-02 
388	 9.29915163736229E-02 
389	 9.35768548796858E-02 
390	 9.42119700942735E-02 
391	 0.093756910253642 
392	 0.094423053495268 
393	 9.44439315956458E-02 
394	 9.41844555221183E-02 
395	 9.44879000785189E-02 
396	 9.42143231312811E-02 
397	 9.40448241849643E-02 
398	 9.42181043863528E-02 
399	 9.44865861968813E-02 
400	 0.094314629505812 
401	 9.42699795494502E-02 
402	 9.46236292546253E-02 
403	 9.46165255947804E-02 
404	 9.46462921207578E-02 
405	 9.46581914211353E-02 
406	 9.45402691824687E-02 
407	 9.48124713981676E-02 
408	 9.50264597986125E-02 
409	 9.50541578529132E-02 
410	 9.51305341424909E-02 
411	 9.50508337102515E-02 
412	 0.095055873139541 
413	 9.52811268477494E-02 
414	 9.54546155391354E-02 
415	 9.55202631016428E-02 
416	 9.56099570304709E-02 
417	 9.58800464319198E-02 
418	 9.61073488764773E-02 
419	 9.61775955666779E-02 
420	 9.61755993147652E-02 
421	 9.63773122928239E-02 
422	 9.67137042168188E-02 
423	 9.69328738434818E-02 
424	 9.69534536705613E-02 
425	 9.72725595837202E-02 
426	 9.75700327256944E-02 
427	 9.78340854750898E-02 
428	 0.098165643519971 
429	 9.83369499965145E-02 
430	 0.098664566592687 
431	 9.90846002469116E-02 
432	 9.90506380355982E-02 
433	 9.93698784140427E-02 
434	 9.98165997791738E-02 
435	 0.100088567400711 
436	 0.100378386591236 
437	 0.100617453068797 
438	 0.10089639293271 
439	 0.101343058798964 
440	 0.101634610988115 
441	 0.101887164335837 
442	 0.102188843932003 
443	 0.102518865861218 
444	 0.102678769441337 
445	 0.102899136844181 
446	 0.103366856157179 
447	 0.103624519700805 
448	 0.103900920940382 
449	 0.1041960226652 
450	 0.104355963249626 
451	 0.104622696259315 
452	 0.104877734785855 
453	 0.105054050800769 
454	 0.105292072279342 
455	 0.105579664794458 
456	 0.105824311812367 
457	 0.105952371523476 
458	 0.106177368116473 
459	 0.106356541043456 
460	 0.10648303822252 
461	 0.106699279260704 
462	 0.107003530009208 
463	 0.107184315750864 
464	 0.107163223301173 
465	 0.107325812552137 
466	 0.107551687673862 
467	 0.107780803675918 
468	 0.107977056659046 
469	 0.108125521956328 
470	 0.108281074053495 
471	 0.108453276216538 
472	 0.10858163391016 
473	 0.108782879823104 
474	 0.109027544084793 
475	 0.109258397100837 
476	 0.109471102417115 
