Wavelength	rt0713east_close200008.asd
350	 9.56654173693709E-02 
351	 0.096163063782947 
352	 9.59792695695503E-02 
353	 9.56796002050057E-02 
354	 9.56940541545814E-02 
355	 0.09558527351396 
356	 9.49307584313336E-02 
357	 9.47391292443493E-02 
358	 9.56993595140874E-02 
359	 9.52920027550338E-02 
360	 9.47196171142657E-02 
361	 9.44798308804407E-02 
362	 0.09446018956493 
363	 9.45720209629941E-02 
364	 9.42696926495089E-02 
365	 9.38167674460556E-02 
366	 0.094778082177333 
367	 9.43078477643992E-02 
368	 9.35430280793927E-02 
369	 0.093958588124848 
370	 9.43102300958056E-02 
371	 9.43113475696019E-02 
372	 9.41128297756037E-02 
373	 0.094109484867008 
374	 9.41651695396925E-02 
375	 9.42229169037337E-02 
376	 9.42562703040787E-02 
377	 9.42761039824014E-02 
378	 9.43564860506789E-02 
379	 9.42549606905005E-02 
380	 9.38813323244772E-02 
381	 9.37948899568013E-02 
382	 9.39500137417621E-02 
383	 9.41434872384722E-02 
384	 9.41300263901658E-02 
385	 9.39591165850047E-02 
386	 9.43071429500266E-02 
387	 9.48246430617371E-02 
388	 9.41063524768035E-02 
389	 9.43406250160336E-02 
390	 9.49527478402255E-02 
391	 9.51748687864033E-02 
392	 9.52038234689794E-02 
393	 9.48720543034625E-02 
394	 9.47122434776757E-02 
395	 9.51844510442424E-02 
396	 9.50639881724523E-02 
397	 9.50322775800486E-02 
398	 9.52510924985754E-02 
399	 9.53579728366429E-02 
400	 9.55962437566976E-02 
401	 0.095639033068051 
402	 9.54014730579382E-02 
403	 9.55052104363783E-02 
404	 9.55413574142489E-02 
405	 9.55603113988538E-02 
406	 9.57049731788408E-02 
407	 9.56289991202466E-02 
408	 9.56524678548119E-02 
409	 0.095877489733256 
410	 9.61417093131316E-02 
411	 9.60402575649646E-02 
412	 9.59586098004429E-02 
413	 9.61716618371135E-02 
414	 9.63600662277621E-02 
415	 9.64496418067206E-02 
416	 9.65009579119907E-02 
417	 9.66160538172178E-02 
418	 9.66901720578847E-02 
419	 9.69088200617562E-02 
420	 9.72363865065538E-02 
421	 9.73929999704986E-02 
422	 9.75052022683103E-02 
423	 9.75728670121573E-02 
424	 9.76784866030709E-02 
425	 0.098245277415565 
426	 9.85234580201397E-02 
427	 9.86640190281319E-02 
428	 9.91511176251798E-02 
429	 9.94028495923753E-02 
430	 9.95757228869486E-02 
431	 9.97881478716258E-02 
432	 0.100030530433518 
433	 0.100311670025034 
434	 0.100722015972131 
435	 0.101235160062341 
436	 0.101429706943719 
437	 0.101661694348338 
438	 0.101959654995607 
439	 0.102184911273389 
440	 0.102441386387982 
441	 0.102816792870724 
442	 0.103251451517131 
443	 0.10347954821227 
444	 0.103639768608123 
445	 0.103885526129861 
446	 0.104290632501984 
447	 0.10462692065411 
448	 0.104885990195577 
449	 0.105103027015184 
450	 0.105344046179763 
451	 0.105640400347396 
452	 0.105859301270246 
453	 0.105989161155164 
454	 0.106312418770208 
455	 0.106665359179052 
456	 0.106858786794183 
457	 0.106818815879638 
458	 0.107115054908197 
459	 0.107442359179062 
460	 0.107621124550154 
461	 0.107659055009441 
462	 0.107866615288419 
463	 0.108096326180697 
464	 0.108221146442635 
465	 0.108454349310462 
466	 0.108585370157684 
467	 0.108659613659698 
468	 0.108850742716474 
469	 0.109275287066331 
470	 0.109479391840289 
471	 0.109392485745463 
472	 0.109513676110289 
473	 0.109670923915962 
474	 0.109997230465907 
475	 0.110507738375462 
476	 0.110578781272619 
477	 0.110534707395326 
478	 0.110717825871762 
479	 0.111371037302754 
480	 0.111642680622783 
481	 0.111659157319606 
482	 0.111729376720197 
483	 0.112265481906843 
484	 0.112647384770388 
485	 0.112858991501157 
486	 0.113116701176433 
487	 0.113524498820009 
488	 0.113899782804277 
489	 0.114201961814134 
490	 0.114540258271065 
491	 0.114804948011808 
492	 0.115071419226635 
493	 0.11540548653035 
494	 0.11575270597232 
495	 0.11615865649045 
496	 0.116570396761203 
497	 0.11689782496116 
498	 0.117168666962987 
499	 0.117540667931217 
500	 0.118047927828021 
501	 0.118527480152691 
502	 0.118747841767122 
503	 0.118968925873115 
504	 0.119462256383834 
505	 0.119900202484148 
506	 0.120426686920593 
507	 0.120961692188209 
508	 0.121271862865357 
509	 0.12168591829401 
510	 0.122257661571419 
511	 0.122906102569574 
512	 0.123356513442068 
513	 0.123814922569595 
514	 0.124285890791097 
515	 0.124733546929047 
516	 0.125499715413428 
517	 0.12605996057184 
518	 0.126330251945383 
519	 0.126852841019982 
520	 0.127391937655676 
521	 0.127948746733953 
522	 0.128520517346276 
523	 0.128888315605908 
524	 0.129357198974077 
525	 0.12995186411587 
526	 0.130507245810406 
527	 0.131177756516188 
528	 0.131791461895517 
529	 0.132286057635021 
530	 0.132911270870182 
531	 0.133436511679214 
532	 0.133941487518997 
533	 0.134573323915537 
534	 0.135160751691954 
535	 0.135727754718227 
536	 0.136322551334165 
537	 0.136999389986693 
538	 0.137433990047683 
539	 0.137904526458296 
540	 0.138622304453656 
541	 0.139070536919583 
542	 0.139597610807106 
543	 0.140256473401457 
544	 0.140903568672608 
545	 0.141398162042999 
546	 0.141993163879702 
547	 0.142749362743414 
548	 0.143253943660229 
549	 0.143851281799607 
550	 0.144477968291386 
551	 0.144992228698082 
552	 0.145657645859042 
553	 0.146297388203254 
554	 0.14682464718894 
555	 0.14728235878272 
556	 0.147874995011894 
557	 0.148511285351802 
558	 0.149065965905986 
559	 0.149600319702177 
560	 0.150032788457915 
561	 0.150461113491994 
562	 0.151057154616716 
563	 0.15148392978194 
564	 0.151929681592145 
565	 0.152417742740502 
566	 0.152487510247595 
567	 0.152796549684333 
568	 0.153231930924818 
569	 0.15348382959838 
570	 0.153919814495457 
571	 0.15429490035026 
572	 0.154524882465401 
573	 0.154735546724981 
574	 0.155020106803841 
575	 0.155320967207071 
576	 0.155582484108721 
577	 0.15590056684935 
578	 0.156200089121774 
579	 0.156443346416749 
580	 0.156637344430094 
581	 0.156973705029732 
582	 0.157290454700261 
583	 0.15743222973251 
584	 0.157329000960701 
585	 0.157072195568409 
586	 0.156705157792385 
587	 0.156262123526429 
588	 0.155813037037276 
589	 0.155540814640258 
590	 0.155543015235426 
591	 0.155777441764783 
592	 0.155889455587316 
593	 0.155772859149088 
594	 0.155536373758257 
595	 0.155746488905818 
596	 0.155870780150098 
597	 0.155827212871734 
598	 0.155787202388437 
599	 0.155694645642842 
600	 0.155668837553208 
601	 0.155714267324961 
602	 0.155606688407242 
603	 0.155513367188224 
604	 0.155548298944302 
605	 0.155728496202994 
606	 0.155669450591497 
607	 0.15567499528555 
608	 0.155788946549111 
609	 0.15576251871529 
610	 0.155810870871569 
611	 0.155906046199224 
612	 0.155959317098443 
613	 0.155827134484282 
614	 0.155911482935673 
615	 0.156079196916456 
616	 0.155957240831318 
617	 0.156037464701035 
618	 0.156144734058873 
619	 0.156168623496785 
620	 0.156218828790551 
621	 0.156254477492703 
622	 0.156236332911813 
623	 0.156161183549379 
624	 0.156214986618908 
625	 0.156116734676657 
626	 0.155882433289841 
627	 0.155823366356325 
628	 0.155942634100904 
629	 0.156166159797803 
630	 0.156362422654497 
631	 0.156295562125282 
632	 0.156233795977566 
633	 0.1563150963027 
634	 0.156548341978941 
635	 0.156505199343687 
636	 0.156458827500475 
637	 0.156593788929666 
638	 0.15687973749076 
639	 0.156909897620584 
640	 0.156819056632741 
641	 0.15681789059355 
642	 0.156674156150353 
643	 0.156519894683915 
644	 0.156218172695493 
645	 0.155462837316742 
646	 0.155110315818807 
647	 0.15494270211626 
648	 0.154798241223831 
649	 0.155217141439091 
650	 0.155224249331536 
651	 0.154984120131045 
652	 0.154996550343197 
653	 0.154741334861327 
654	 0.154265053220151 
655	 0.153798071960729 
656	 0.153806834118828 
657	 0.15370488212787 
658	 0.15356198359332 
659	 0.153488711591581 
660	 0.153260572049352 
661	 0.153159430824335 
662	 0.153047378752778 
663	 0.152595629244181 
664	 0.152381918660584 
665	 0.152227303159395 
666	 0.152034118284474 
667	 0.152043127246549 
668	 0.151953199934824 
669	 0.151865211905394 
670	 0.151932907160461 
671	 0.151851503110678 
672	 0.151880862805345 
673	 0.151981605582894 
674	 0.15184672246415 
675	 0.152043436921708 
676	 0.152235923191888 
677	 0.152191618038544 
678	 0.152374349114608 
679	 0.152600226396212 
680	 0.15280301565378 
681	 0.152975790365215 
682	 0.153202667632894 
683	 0.153335493482931 
684	 0.153304079820097 
685	 0.153156285732997 
686	 0.152761254862031 
