Wavelength	rt0713east_close00008.asd
350	 6.96392164961572E-02 
351	 6.92513781403943E-02 
352	 6.83944355981837E-02 
353	 0.068097437416371 
354	 6.84405879407302E-02 
355	 6.75965790049139E-02 
356	 6.69862860462084E-02 
357	 6.73632708824997E-02 
358	 6.86333013566206E-02 
359	 6.83727162930607E-02 
360	 6.76296821796147E-02 
361	 6.70078433559235E-02 
362	 6.67193698871265E-02 
363	 0.067326121279645 
364	 6.75879448713646E-02 
365	 0.067093840954413 
366	 6.69704755533645E-02 
367	 6.70160748443842E-02 
368	 6.74131957306792E-02 
369	 6.80663817507107E-02 
370	 6.76739446751265E-02 
371	 6.74601150705962E-02 
372	 6.75511139922468E-02 
373	 6.74384251018689E-02 
374	 6.73267086667918E-02 
375	 6.74693263356464E-02 
376	 6.77985644097469E-02 
377	 6.78218001786353E-02 
378	 6.79311503918597E-02 
379	 0.067797428352721 
380	 6.72838378677867E-02 
381	 6.72331628222775E-02 
382	 6.81394563013642E-02 
383	 6.89211047618199E-02 
384	 6.82108912371229E-02 
385	 6.83319099574308E-02 
386	 6.89955708940843E-02 
387	 6.93647286519901E-02 
388	 6.83907823597172E-02 
389	 6.84329377082789E-02 
390	 6.88832108631641E-02 
391	 6.89438585017914E-02 
392	 6.88461937185188E-02 
393	 6.91395249407896E-02 
394	 6.96315386182012E-02 
395	 6.98561237779519E-02 
396	 6.95677159920634E-02 
397	 6.95215902313611E-02 
398	 6.97788734691036E-02 
399	 0.069796188876721 
400	 7.00069335408491E-02 
401	 7.00766172977955E-02 
402	 6.98513626919814E-02 
403	 6.97690889090317E-02 
404	 7.00328599756336E-02 
405	 7.03862022105178E-02 
406	 7.04557501124631E-02 
407	 7.03430984292464E-02 
408	 7.03952411119278E-02 
409	 7.06348957986035E-02 
410	 7.07680713936275E-02 
411	 7.09750253863179E-02 
412	 7.10932955893941E-02 
413	 7.10701003740258E-02 
414	 7.12390040944483E-02 
415	 7.14857930202206E-02 
416	 7.16940770225915E-02 
417	 7.17943246221547E-02 
418	 7.20366475984216E-02 
419	 7.22306137801614E-02 
420	 7.23450607327076E-02 
421	 7.25489891359521E-02 
422	 7.28320457080283E-02 
423	 7.30923091482025E-02 
424	 7.32993602825774E-02 
425	 7.37110958453179E-02 
426	 0.073861308683899 
427	 7.39730691227597E-02 
428	 7.44806810661888E-02 
429	 7.47022701858544E-02 
430	 7.50478735894178E-02 
431	 7.55247957062861E-02 
432	 7.55701484962513E-02 
433	 7.59361277709272E-02 
434	 7.64453598733872E-02 
435	 7.68032432117651E-02 
436	 0.076993401628089 
437	 7.73031896064953E-02 
438	 7.77130177040221E-02 
439	 7.80378274017335E-02 
440	 7.82991701725994E-02 
441	 7.86474685736052E-02 
442	 7.91029577122083E-02 
443	 7.94828452083833E-02 
444	 7.97316631315506E-02 
445	 7.99477552773331E-02 
446	 8.02389932917987E-02 
447	 8.05484868113065E-02 
448	 8.09197676544364E-02 
449	 8.12776975987277E-02 
450	 8.14863057663762E-02 
451	 8.18009366005165E-02 
452	 8.20531125635007E-02 
453	 8.21779399444775E-02 
454	 8.24465363711966E-02 
455	 8.26932857748182E-02 
456	 8.28866053201723E-02 
457	 8.30711488498222E-02 
458	 8.34504688222266E-02 
459	 8.37134554989641E-02 
460	 8.37942213951582E-02 
461	 8.39046875028862E-02 
462	 8.42853909925269E-02 
463	 8.45669866317493E-02 
464	 8.45476896714047E-02 
465	 8.48435455237577E-02 
466	 8.50554005120625E-02 
467	 8.51669145483859E-02 
468	 8.53437047944589E-02 
469	 8.56266853600151E-02 
470	 0.085842476216999 
471	 0.085971931417981 
472	 8.62258469021136E-02 
473	 8.63688342149236E-02 
474	 8.65848552951968E-02 
475	 8.70179427920914E-02 
476	 8.73053234678735E-02 
477	 8.73995803684923E-02 
478	 8.75204289417336E-02 
479	 0.087994655326197 
480	 8.81485323696622E-02 
481	 8.83529504588805E-02 
482	 8.88212989914284E-02 
483	 8.91751843393786E-02 
484	 8.93384382193983E-02 
485	 8.95367912971183E-02 
486	 9.00253946480827E-02 
487	 9.04928634823261E-02 
488	 9.08862543277465E-02 
