Wavelength	rt0713west_close_sunny_200003.asd
350	 0.053046081161769 
351	 5.25783864703328E-02 
352	 0.052219066432481 
353	 5.23830528071612E-02 
354	 5.27551018014252E-02 
355	 5.18883416451924E-02 
356	 0.051410382432801 
357	 5.14616348840079E-02 
358	 5.16220811029394E-02 
359	 5.12984139196046E-02 
360	 5.12598890584003E-02 
361	 5.14336298047376E-02 
362	 5.11960549907344E-02 
363	 0.050706687691525 
364	 5.06775946404761E-02 
365	 5.10920187413448E-02 
366	 5.07700433529268E-02 
367	 5.06435595729007E-02 
368	 5.05829108583016E-02 
369	 5.03383101857091E-02 
370	 5.01836114005472E-02 
371	 5.04427335436206E-02 
372	 5.06771366283835E-02 
373	 5.01988176682909E-02 
374	 5.02962742380654E-02 
375	 5.04523239433148E-02 
376	 5.03345307759066E-02 
377	 0.050128650362535 
378	 5.00683816710928E-02 
379	 5.00779187206032E-02 
380	 5.00791029695992E-02 
381	 5.02770149459861E-02 
382	 5.03259459347021E-02 
383	 5.03192203741121E-02 
384	 5.04817859423047E-02 
385	 5.03387975035733E-02 
386	 0.050155785181364 
387	 5.02130359218274E-02 
388	 5.06907823553745E-02 
389	 5.06575261488544E-02 
390	 5.04377888687571E-02 
391	 5.04590135783439E-02 
392	 5.07693422885665E-02 
393	 5.09956947212033E-02 
394	 5.10666178891687E-02 
395	 5.10500158390064E-02 
396	 5.09710036689533E-02 
397	 5.10312011457004E-02 
398	 5.11418221619565E-02 
399	 5.09973929960511E-02 
400	 5.10431919209154E-02 
401	 5.11869087545819E-02 
402	 5.13049417615117E-02 
403	 0.051414613916306 
404	 5.14066088862735E-02 
405	 5.13236439473967E-02 
406	 5.12651398714979E-02 
407	 5.12632959603813E-02 
408	 5.13501256506422E-02 
409	 5.14748210442059E-02 
410	 0.051520197654992 
411	 5.16467890680746E-02 
412	 5.17917623394684E-02 
413	 5.18726370402382E-02 
414	 5.18276728828483E-02 
415	 5.19827971549753E-02 
416	 5.21876828482415E-02 
417	 5.21896150029206E-02 
418	 5.24268494405326E-02 
419	 5.26176931396602E-02 
420	 0.05265261078162 
421	 5.26633188197399E-02 
422	 5.28947955778645E-02 
423	 5.32093796306814E-02 
424	 5.34488763135013E-02 
425	 5.36454846455109E-02 
426	 5.38304493750541E-02 
427	 5.40597795445976E-02 
428	 5.43746472923948E-02 
429	 5.46656594633198E-02 
430	 5.48448732661226E-02 
431	 5.49968469897765E-02 
432	 5.53919772801395E-02 
433	 5.56429851126728E-02 
434	 5.58263059569816E-02 
435	 5.60754227747169E-02 
436	 5.63711375070325E-02 
437	 5.66637096761669E-02 
438	 5.69328903462152E-02 
439	 0.05717741943374 
440	 5.73910820216968E-02 
441	 0.057684942254754 
442	 5.80481977802065E-02 
443	 5.82778370913729E-02 
444	 5.85102692165598E-02 
445	 5.87604920031888E-02 
446	 0.059015925186571 
447	 5.93030032634267E-02 
448	 5.94868826687489E-02 
449	 5.96080080270201E-02 
450	 5.98284921858128E-02 
451	 6.00826489232418E-02 
452	 6.02687157497627E-02 
453	 6.03646380505854E-02 
454	 6.05096049329861E-02 
455	 6.07337508443531E-02 
456	 6.09325514648903E-02 
457	 6.09934445275315E-02 
458	 6.10601846271235E-02 
459	 6.11800149503865E-02 
460	 6.13244153309815E-02 
461	 6.13987868905408E-02 
462	 6.14786106564635E-02 
463	 6.16043672921333E-02 
464	 6.17774167708214E-02 
465	 6.19224936385792E-02 
466	 6.20088588591544E-02 
467	 6.20755581572634E-02 
468	 0.062188732893279 
469	 6.23024191527108E-02 
470	 6.24007024605127E-02 
471	 6.24941089012907E-02 
472	 6.26235978513021E-02 
473	 6.27437469155761E-02 
474	 6.28755311539045E-02 
475	 0.063043411032924 
476	 0.063220424279446 
477	 6.34189009968066E-02 
478	 6.36136673030383E-02 
479	 6.37668556170824E-02 
480	 6.39845417046399E-02 
481	 6.42540955746416E-02 
482	 6.45286094930891E-02 
483	 6.47196928905366E-02 
484	 6.49731699802814E-02 
485	 6.52524015286834E-02 
486	 6.54853950068216E-02 
487	 6.58076037712472E-02 
488	 6.60898762795433E-02 
489	 6.63312610964889E-02 
490	 6.66599773566821E-02 
491	 6.69411171945488E-02 
492	 6.72429543090425E-02 
493	 6.76222349558235E-02 
494	 6.80104454005495E-02 
495	 6.83698761687259E-02 
496	 6.87006488546727E-02 
497	 6.90264501343292E-02 
498	 6.93518173465752E-02 
499	 6.96883727084206E-02 
500	 7.00480804305668E-02 
501	 7.04454761690421E-02 
502	 7.07795771684079E-02 
503	 7.11299586440314E-02 
504	 7.15769174448986E-02 
505	 7.19758130561559E-02 
506	 7.23893710940328E-02 
507	 7.28275670113874E-02 
508	 7.32546822296154E-02 
509	 7.36508027708445E-02 
510	 0.074119296452514 
511	 7.46819754007168E-02 
512	 7.51297381562838E-02 
513	 0.075598371137196 
514	 7.61323043731559E-02 
515	 7.67167235185686E-02 
516	 7.72204895494601E-02 
517	 7.77674730048838E-02 
518	 7.83622115161321E-02 
519	 0.078840766102229 
520	 0.079355395297654 
521	 7.98794397624314E-02 
522	 8.03798456008725E-02 
523	 8.09309119304836E-02 
524	 8.15344450284833E-02 
525	 8.21524475020879E-02 
526	 8.27282671682138E-02 
527	 8.33147303669168E-02 
528	 8.38885373699658E-02 
529	 8.44442348108994E-02 
530	 8.50338825670193E-02 
531	 8.56310684699081E-02 
532	 0.086258407029969 
533	 8.69403612741838E-02 
534	 8.76405368657343E-02 
535	 8.82223459681311E-02 
536	 8.87283556990766E-02 
537	 8.93975606421534E-02 
538	 9.00200639301281E-02 
539	 9.06146237696702E-02 
540	 0.091242572365231 
541	 9.19239875775655E-02 
542	 9.25987950156376E-02 
543	 9.32424241873576E-02 
544	 9.38665146915065E-02 
545	 9.45684836157649E-02 
546	 9.52582465388279E-02 
547	 9.58847928834139E-02 
548	 9.65177487394473E-02 
549	 9.71619823827849E-02 
550	 9.78032204097029E-02 
551	 9.84290155260826E-02 
552	 9.90818051953311E-02 
553	 9.97391603070005E-02 
554	 0.100384554389848 
555	 0.101009725857088 
556	 0.101647032015434 
557	 0.102273978857443 
558	 0.102862761108655 
559	 0.103432204739921 
560	 0.104026304823371 
561	 0.104598176482081 
562	 0.105059296319859 
563	 0.105486795446275 
564	 0.105949153925434 
565	 0.106429926722351 
566	 0.106749694785157 
567	 0.107081589198533 
