Wavelength	rt0713west_far_sunny_200005.asd
350	 5.82345598874926E-02 
351	 5.73456317914732E-02 
352	 5.70644896542624E-02 
353	 5.74222399978966E-02 
354	 5.77791598537025E-02 
355	 5.67590210708433E-02 
356	 5.64142203953728E-02 
357	 5.66121123403855E-02 
358	 5.65987346631506E-02 
359	 5.62110695162386E-02 
360	 5.59137879921688E-02 
361	 5.58276618066199E-02 
362	 0.055786871679524 
363	 5.54509079329837E-02 
364	 5.52138751419904E-02 
365	 5.52768936599667E-02 
366	 5.54300312188328E-02 
367	 5.52588411669402E-02 
368	 5.49598623662638E-02 
369	 5.48000713124302E-02 
370	 5.45973553429621E-02 
371	 5.47795585044676E-02 
372	 5.50033553803694E-02 
373	 5.46396002931313E-02 
374	 5.47897004178868E-02 
375	 5.49502308106473E-02 
376	 5.47449787877774E-02 
377	 5.42177190531238E-02 
378	 5.42886210496195E-02 
379	 5.44831054805838E-02 
380	 5.43659160115113E-02 
381	 5.47851643974864E-02 
382	 5.48341267374086E-02 
383	 5.46177263617272E-02 
384	 5.46982142215509E-02 
385	 5.50996442147192E-02 
386	 5.48997733384491E-02 
387	 5.43396128428014E-02 
388	 5.49097328147959E-02 
389	 5.46811428402816E-02 
390	 5.44608177152549E-02 
391	 5.49204863830054E-02 
392	 5.51468435833001E-02 
393	 5.51719269968046E-02 
394	 5.51179769731796E-02 
395	 5.51306008089186E-02 
396	 5.51616933100889E-02 
397	 5.52536589686116E-02 
398	 5.53223014259258E-02 
399	 5.51969088392993E-02 
400	 5.51649297658741E-02 
401	 5.52055723669774E-02 
402	 5.52560950661418E-02 
403	 5.52681484216005E-02 
404	 0.055413036395965 
405	 5.55512437793876E-02 
406	 5.54937818242743E-02 
407	 5.54601673157962E-02 
408	 5.55536844461065E-02 
409	 5.57021851792404E-02 
410	 5.56900338639213E-02 
411	 5.57110851826634E-02 
412	 5.58445577200987E-02 
413	 5.60363247401883E-02 
414	 5.59448409254725E-02 
415	 5.60731046356988E-02 
416	 5.63037594866443E-02 
417	 5.63469097739406E-02 
418	 5.65466431116031E-02 
419	 5.67402573874877E-02 
420	 5.68534911903874E-02 
