Wavelength	rt0713west_far_sunny200001.asd
350	 4.71548413674779E-02 
351	 4.66496296830272E-02 
352	 4.62443410351415E-02 
353	 4.59970980063944E-02 
354	 4.58290062144002E-02 
355	 4.56128800145244E-02 
356	 0.045868749706528 
357	 4.61220282178953E-02 
358	 4.58460812095772E-02 
359	 0.045656067229695 
360	 4.53681913815628E-02 
361	 4.51943032338167E-02 
362	 4.55072528941485E-02 
363	 4.53747602094107E-02 
364	 4.53884906242149E-02 
365	 4.56718503881131E-02 
366	 4.53770921785664E-02 
367	 4.50179975910522E-02 
368	 4.48287512548279E-02 
369	 4.49053654651815E-02 
370	 4.51931397338551E-02 
371	 4.50863053230509E-02 
372	 4.48095070811232E-02 
373	 4.49776723167627E-02 
374	 4.49428511948608E-02 
375	 4.48547778229457E-02 
376	 4.48870246425137E-02 
377	 4.51224070814894E-02 
378	 4.49586232228231E-02 
379	 0.044923230073904 
380	 4.53213240171564E-02 
381	 4.48743844726003E-02 
382	 4.49988464293772E-02 
383	 0.045502012645535 
384	 0.045548705816334 
385	 4.58168888447032E-02 
386	 4.58801553948536E-02 
387	 4.57168930668856E-02 
388	 4.58166485828653E-02 
389	 4.58980014943789E-02 
390	 4.60116728558471E-02 
391	 4.61890351098036E-02 
392	 0.046245783176298 
393	 4.65566119885398E-02 
394	 4.68087235636817E-02 
395	 4.66136679909451E-02 
396	 4.65372610824447E-02 
397	 4.65217541530733E-02 
398	 4.65710567986539E-02 
399	 4.67618281290617E-02 
400	 0.046889349022174 
401	 4.68947492467777E-02 
402	 4.68551609110459E-02 
403	 4.70778943684465E-02 
404	 4.73993970411698E-02 
405	 4.76118283769575E-02 
406	 4.75695080143234E-02 
407	 4.75551785781969E-02 
408	 4.76207908080116E-02 
409	 4.77424619539952E-02 
410	 4.78443855116339E-02 
411	 4.80158195694389E-02 
412	 0.048167822330185 
413	 4.82556156167762E-02 
414	 4.84067150366508E-02 
415	 4.85989170182123E-02 
416	 4.87533050151842E-02 
417	 4.88140236234568E-02 
418	 4.90027347253577E-02 
419	 4.92996072719669E-02 
420	 4.95809022539544E-02 
421	 0.049648389892745 
422	 4.97983379693001E-02 
423	 5.00151358610913E-02 
424	 5.02629666533235E-02 
425	 5.06683691265929E-02 
426	 5.09428860714549E-02 
427	 5.11425659075724E-02 
428	 5.14701654160671E-02 
429	 5.18436963463752E-02 
430	 5.22328768516453E-02 
431	 5.25846024063315E-02 
432	 5.28220822791474E-02 
433	 5.30909570981592E-02 
434	 5.34506696137826E-02 
435	 5.38742928070718E-02 
436	 5.41508613562829E-02 
437	 5.44679593483665E-02 
438	 5.48363765440804E-02 
439	 5.51658489284187E-02 
440	 0.055405191598841 
441	 5.57661018117528E-02 
442	 0.056243180670964 
443	 5.64754493689061E-02 
444	 5.67610873157352E-02 
445	 5.70935169169083E-02 
446	 5.74036083853534E-02 
447	 5.77269956610426E-02 
448	 5.79990832538508E-02 
449	 0.058219353719061 
450	 5.84403641981523E-02 
451	 5.87095793370745E-02 
452	 5.89868034095565E-02 
453	 5.92427415217454E-02 
454	 5.95024584325355E-02 
455	 5.96965587377914E-02 
456	 5.98316356580999E-02 
457	 5.99601992373486E-02 
458	 6.02005496192517E-02 
459	 6.04179255025039E-02 
460	 6.05861988945367E-02 
461	 6.07946369037972E-02 
462	 6.09166479571956E-02 
463	 0.061046446195066 
464	 6.12523343695587E-02 
465	 6.14080848932544E-02 
466	 6.15999482012102E-02 
467	 6.17984709803568E-02 
468	 6.19353860105347E-02 
469	 0.062088913226011 
470	 6.22865729964336E-02 
471	 6.24972489551542E-02 
472	 6.26201335602292E-02 
473	 6.27574586262526E-02 
474	 6.29673326614056E-02 
475	 6.32566724359899E-02 
476	 6.35094113516765E-02 
477	 6.37403012996824E-02 
478	 6.39867975517868E-02 
479	 0.064285076708306 
480	 6.44554618571597E-02 
481	 0.064676642991631 
482	 6.50442195326648E-02 
483	 6.53932142687316E-02 
484	 6.57342236468826E-02 
485	 6.60740283431188E-02 
486	 6.64202371761701E-02 
487	 6.67540532743892E-02 
488	 6.70859371912161E-02 
489	 6.73929792709633E-02 
490	 6.76308592162263E-02 
491	 0.068043491230952 
492	 6.85227677858873E-02 
493	 6.89470060452873E-02 
494	 6.93668466338329E-02 
495	 6.97618143879709E-02 
496	 7.02013786002935E-02 
497	 7.07622631233737E-02 
498	 0.07118411824811 
499	 7.15583844692886E-02 
500	 7.19659302641381E-02 
501	 7.24122760737487E-02 
502	 7.28284234435512E-02 
503	 0.073272733245614 
504	 7.38003655471852E-02 
505	 7.42920674471125E-02 
506	 7.48281361032062E-02 
507	 7.53699340664507E-02 
508	 7.57969938110162E-02 
