Wavelength	rt0713east_close200003.asd
350	 0.073507671834757 
351	 7.26797293349518E-02 
352	 7.22800736703736E-02 
353	 7.20624635209716E-02 
354	 7.17223514960553E-02 
355	 7.18250505138595E-02 
356	 7.15933276790468E-02 
357	 0.071362478692014 
358	 7.15614472732846E-02 
359	 7.14900095250075E-02 
360	 7.12631502308792E-02 
361	 7.10112357976193E-02 
362	 0.070865998430123 
363	 7.11387424800614E-02 
364	 7.09086183936003E-02 
365	 7.01592206070007E-02 
366	 7.04241980413149E-02 
367	 7.05288144189919E-02 
368	 7.06648741543558E-02 
369	 7.10894989537405E-02 
370	 7.10435271561472E-02 
371	 7.08459428205159E-02 
372	 7.06684905662199E-02 
373	 7.06037159745868E-02 
374	 7.08852798614497E-02 
375	 7.09699724668225E-02 
376	 7.08046376898394E-02 
377	 7.10905058066101E-02 
378	 7.12953317761311E-02 
379	 7.12694648162917E-02 
380	 7.10776519123351E-02 
381	 7.11077590575763E-02 
382	 0.071315262328458 
383	 7.14973828291342E-02 
384	 7.14153226217945E-02 
385	 7.11049486062947E-02 
386	 7.14691107889897E-02 
387	 0.072087569309311 
388	 7.11715763594092E-02 
389	 7.16145649099766E-02 
390	 0.072275077582759 
391	 7.21271394100376E-02 
392	 7.24520174496338E-02 
393	 7.23666552169429E-02 
394	 7.21640965746514E-02 
395	 7.23508930099169E-02 
396	 0.07208413092191 
397	 7.22286348077881E-02 
398	 7.26840454656436E-02 
399	 7.25291206024428E-02 
400	 7.26676059077302E-02 
401	 7.27842516422498E-02 
402	 7.26371069779738E-02 
403	 7.25093124666905E-02 
404	 7.28156241854232E-02 
405	 7.31233809087795E-02 
406	 7.29157882946292E-02 
407	 7.32299792461966E-02 
408	 7.33827130434038E-02 
409	 7.32579764335121E-02 
410	 0.073368751166042 
411	 7.32836660035712E-02 
412	 7.33359213475364E-02 
413	 7.37049182564935E-02 
414	 7.39199769813682E-02 
415	 7.39752837979891E-02 
416	 7.40351736223658E-02 
417	 7.42816075647053E-02 
418	 0.074468368485979 
419	 7.46697608300755E-02 
420	 7.48473019119016E-02 
421	 7.48325547795559E-02 
422	 7.50188381229722E-02 
423	 7.52505547535592E-02 
424	 0.075408649252544 
425	 0.075836330284781 
426	 7.61197875774438E-02 
427	 7.63593176247246E-02 
428	 7.68204513959463E-02 
429	 7.70027583892554E-02 
430	 7.73020030062967E-02 
431	 7.77143852104944E-02 
432	 7.76898072133214E-02 
433	 7.79977871416915E-02 
434	 7.84296941226361E-02 
435	 7.86982851331341E-02 
436	 7.89626488003743E-02 
437	 7.92030170075186E-02 
438	 7.94889641179719E-02 
439	 7.98957239575008E-02 
440	 8.01229589331715E-02 
441	 8.04003499394043E-02 
442	 8.08112939698173E-02 
443	 8.11484601124853E-02 
444	 8.12807812542694E-02 
445	 8.14771406490981E-02 
446	 8.19335472972532E-02 
447	 8.20889412368582E-02 
448	 8.24206070786012E-02 
449	 8.28360524195223E-02 
450	 8.28734578938232E-02 
451	 8.31797990466384E-02 
452	 8.34788504957983E-02 
453	 8.35905888977645E-02 
454	 8.37903695767168E-02 
455	 8.41847571204464E-02 
456	 8.44391633670718E-02 
457	 8.42833237534852E-02 
458	 8.47422715082538E-02 
459	 8.50150607713804E-02 
460	 8.49867918819745E-02 
