Wavelength	rt0713west_far00008.asd
350	 7.86423167402322E-02 
351	 7.83003293667788E-02 
352	 7.80806898093804E-02 
353	 7.81437485205417E-02 
354	 7.82842541550894E-02 
355	 7.73572107097696E-02 
356	 7.69702774750269E-02 
357	 0.07704409889293 
358	 7.70051178091567E-02 
359	 7.66611864181707E-02 
360	 7.65956275281936E-02 
361	 7.65335998466186E-02 
362	 7.57869576954691E-02 
363	 7.58192034046353E-02 
364	 7.60274745342495E-02 
365	 7.59990485704662E-02 
366	 7.60087238715578E-02 
367	 7.57101767115377E-02 
368	 7.54593228104926E-02 
369	 7.55252037384915E-02 
370	 7.52146090366196E-02 
371	 7.50065634709568E-02 
372	 7.48780478452535E-02 
373	 7.45771584760231E-02 
374	 7.45974348105749E-02 
375	 7.48135572003078E-02 
376	 7.49884940625169E-02 
377	 7.48474770466158E-02 
378	 7.47064468799286E-02 
379	 7.46119909161846E-02 
380	 7.45129025175368E-02 
381	 7.42148890527564E-02 
382	 7.44897481261654E-02 
383	 7.47575608480236E-02 
384	 7.41212218978552E-02 
385	 7.43523541348446E-02 
386	 7.45196564930183E-02 
387	 7.42508246618522E-02 
388	 7.40424605489739E-02 
389	 7.41867635351742E-02 
390	 7.44567218223599E-02 
391	 7.45756397297963E-02 
392	 7.44097764873694E-02 
393	 7.43687276964007E-02 
394	 0.074499772701601 
395	 7.46617395326826E-02 
396	 7.45987325180337E-02 
397	 7.45354686043452E-02 
398	 7.45244705962247E-02 
399	 7.44563464616492E-02 
400	 7.45848080187164E-02 
401	 7.45530579052896E-02 
402	 7.42693238941438E-02 
403	 0.0744337024702 
404	 7.44796623524607E-02 
405	 7.45133729268815E-02 
406	 7.47546864410323E-02 
407	 7.45851561610019E-02 
408	 7.44588600598056E-02 
409	 7.45204156998402E-02 
410	 7.45537744980734E-02 
411	 7.46816173138757E-02 
412	 7.47411663303529E-02 
413	 7.46759782706641E-02 
414	 7.47845197690875E-02 
415	 0.074953744219368 
416	 0.07506812180148 
417	 7.50497179516401E-02 
418	 7.50581537512723E-02 
419	 7.51227174127274E-02 
420	 7.52626611268316E-02 
421	 7.54927737168103E-02 
422	 7.56225188688964E-02 
423	 0.07571407999856 
424	 7.58717894701044E-02 
425	 7.61777662275894E-02 
426	 7.63402669634627E-02 
427	 7.64349787649843E-02 
428	 7.66877429654801E-02 
429	 7.69794821203243E-02 
430	 7.72381029063693E-02 
431	 7.74553127988295E-02 
432	 7.76930761429481E-02 
433	 7.78510667032091E-02 
434	 7.80278117429524E-02 
435	 7.82994765216067E-02 
436	 7.85493816554498E-02 
437	 7.88261675034209E-02 
438	 7.90923741686438E-02 
439	 7.92817918349749E-02 
440	 7.95139976724239E-02 
441	 7.97493400657884E-02 
442	 7.99712893095385E-02 
443	 8.02247071486042E-02 
444	 8.04418700647069E-02 
445	 8.06564679820804E-02 
446	 8.09134776817688E-02 
447	 8.12005427126312E-02 
448	 8.14084253635155E-02 
449	 8.15875423274018E-02 
450	 8.18845671313894E-02 
451	 8.20592801338704E-02 
452	 8.21911142191327E-02 
453	 8.23626885309131E-02 
454	 8.25755746881746E-02 
455	 8.26646595890492E-02 
456	 8.27456632301759E-02 
457	 8.29667403876266E-02 
458	 8.30525296272537E-02 
459	 8.31241276918323E-02 
460	 8.32303318192727E-02 
461	 8.33274506335587E-02 
462	 8.34245286708986E-02 
