Wavelength	rt0713west_far_sunny200002.asd
350	 5.63443593055091E-02 
351	 5.62486214224873E-02 
352	 5.57732936271926E-02 
353	 5.53238755251125E-02 
354	 5.51343357311897E-02 
355	 5.48107874485534E-02 
356	 5.50969968525201E-02 
357	 5.54838726647893E-02 
358	 5.53271545543116E-02 
359	 5.51589841169289E-02 
360	 5.47920505692943E-02 
361	 5.45534530155125E-02 
362	 5.49472845635221E-02 
363	 5.45270345908865E-02 
364	 5.42325334985308E-02 
365	 5.44394122302269E-02 
366	 5.42537934268201E-02 
367	 5.38634317857274E-02 
368	 5.35802835476656E-02 
369	 0.053668602897768 
370	 5.41418442057414E-02 
371	 5.41637726068076E-02 
372	 0.053885419876051 
373	 5.39654780817166E-02 
374	 5.38623545511568E-02 
375	 0.053781176397482 
376	 5.38323784944325E-02 
377	 5.38979586671235E-02 
378	 5.36629838158052E-02 
379	 5.36967804214722E-02 
380	 5.42493226333116E-02 
381	 5.39454741228016E-02 
382	 5.38558030683132E-02 
383	 5.40312646191518E-02 
384	 5.40871234270174E-02 
385	 5.43897074853378E-02 
386	 5.43557385469699E-02 
387	 5.41186632697956E-02 
388	 5.45985028284196E-02 
389	 5.43184363485829E-02 
390	 5.41832944794323E-02 
391	 5.47404597699332E-02 
392	 5.45323125620019E-02 
393	 5.47842205683273E-02 
394	 5.51054860641385E-02 
395	 5.48213347438992E-02 
396	 5.50630200975511E-02 
397	 5.51766404276604E-02 
398	 5.50747855264434E-02 
399	 5.52064903251803E-02 
400	 5.50712943771532E-02 
401	 5.50632478764124E-02 
402	 5.53539986183254E-02 
403	 5.53129094376078E-02 
404	 0.055520810722607 
405	 5.58092218334091E-02 
406	 5.58278277628665E-02 
407	 5.58606216350424E-02 
408	 5.59871530724492E-02 
409	 5.61343700797391E-02 
410	 5.61167569294267E-02 
411	 5.63350123240464E-02 
412	 5.65058401618521E-02 
413	 5.64595980477115E-02 
414	 5.65750844584731E-02 
415	 5.68075701091351E-02 
416	 5.69784930040011E-02 
417	 5.69420354513093E-02 
418	 5.71190919675482E-02 
419	 0.05741179534071 
420	 5.76979079143439E-02 
421	 0.057878455699084 
422	 5.79907064584967E-02 
423	 5.81314457656294E-02 
424	 5.83939607259584E-02 
425	 5.88567306764268E-02 
426	 5.92098164803262E-02 
427	 5.93964668876619E-02 
428	 0.059534987547796 
429	 5.99463723767457E-02 
430	 6.03608228595911E-02 
431	 6.06367667819743E-02 
432	 6.08554336585523E-02 
433	 6.11752091502186E-02 
434	 6.15669767283748E-02 
435	 6.19455614239419E-02 
436	 6.21996861437388E-02 
