Wavelength	rt0713west_far_sunny00008.asd
350	 4.95888517096856E-02 
351	 4.88909093498053E-02 
352	 4.84431860199695E-02 
353	 4.83599905618889E-02 
354	 4.84269074529282E-02 
355	 4.80088016276634E-02 
356	 4.82036763230145E-02 
357	 4.85967267530399E-02 
358	 4.84918678222636E-02 
359	 4.81605089135092E-02 
360	 4.76153493187548E-02 
361	 4.72174490552182E-02 
362	 4.74146682007945E-02 
363	 4.71258967663211E-02 
364	 4.69850894559418E-02 
365	 4.71535193427782E-02 
366	 4.67682468090746E-02 
367	 0.046712854203057 
368	 4.66471687245679E-02 
369	 4.62307118746044E-02 
370	 4.62617680164694E-02 
371	 4.63230823368106E-02 
372	 4.63106311815922E-02 
373	 4.62794066691729E-02 
374	 4.59016644151594E-02 
375	 4.58025048746232E-02 
376	 4.61236253206778E-02 
377	 0.046237440686454 
378	 4.59037123361745E-02 
379	 4.58225544585578E-02 
380	 4.62990570851846E-02 
381	 4.56728030850478E-02 
382	 4.55465866220298E-02 
383	 4.59115141076986E-02 
384	 0.046042602510969 
385	 4.62679927892835E-02 
386	 0.046312676155431 
387	 4.61927852618796E-02 
388	 4.62642894238311E-02 
389	 4.60787143420265E-02 
390	 4.59206870524577E-02 
391	 4.60509378081406E-02 
392	 4.64001380140902E-02 
393	 4.63408509274698E-02 
394	 4.61246532707834E-02 
395	 4.62055111566079E-02 
396	 0.046158459543599 
397	 4.61545702858803E-02 
398	 4.62549682411909E-02 
399	 4.63906263238929E-02 
400	 4.63190641633544E-02 
401	 4.62793979819074E-02 
402	 4.63907339776413E-02 
403	 4.63232420667764E-02 
404	 4.64573585409653E-02 
405	 4.66580288277212E-02 
406	 0.046663235739802 
407	 4.66633927189419E-02 
408	 4.66655861500314E-02 
409	 4.66498035003953E-02 
410	 4.65914965143847E-02 
411	 0.046800310583273 
412	 4.69891223055696E-02 
413	 4.69735428405934E-02 
414	 4.70651775203174E-02 
415	 4.71571290775867E-02 
416	 4.72323334792895E-02 
417	 4.73136025966722E-02 
418	 4.74436736921192E-02 
419	 4.76943583739411E-02 
420	 4.79489793192772E-02 
421	 4.79093909823066E-02 
422	 4.79012918320493E-02 
423	 4.80574786202327E-02 
424	 4.83752333231217E-02 
425	 4.86240008319269E-02 
426	 4.88425804127997E-02 
427	 4.90073220201985E-02 
428	 4.91124623106423E-02 
429	 4.94481095893645E-02 
430	 4.97823344998672E-02 
431	 5.00156086066295E-02 
432	 5.02637510267432E-02 
433	 5.04544572303364E-02 
434	 5.06755561569383E-02 
435	 0.050978897735372 
436	 5.12221423544518E-02 
437	 5.14028513565412E-02 
438	 5.16004342042544E-02 
439	 5.19115038254422E-02 
440	 5.21582035378615E-02 
441	 0.052447256934725 
442	 5.27824517214555E-02 
443	 5.29736939286864E-02 
444	 5.31297718463236E-02 
445	 5.33588651603297E-02 
446	 5.36861817693067E-02 
447	 5.38193549262158E-02 
448	 5.40248166702839E-02 
449	 5.43111692417977E-02 
450	 5.44969050950717E-02 
451	 5.46267841813921E-02 
452	 5.47827042118584E-02 
453	 5.49957775933946E-02 
454	 5.51883900590382E-02 
455	 0.055312220945362 
456	 5.53829026394025E-02 
457	 5.54618374202699E-02 
458	 5.56877389040401E-02 
459	 5.58489741806776E-02 
460	 5.59192990066348E-02 
461	 5.60670118434825E-02 
462	 5.61284622317931E-02 
463	 5.62170083560442E-02 
464	 5.64013600810465E-02 
465	 5.64795293268481E-02 
466	 5.65611925147121E-02 
467	 5.66992886740479E-02 
468	 5.68940353957073E-02 
469	 5.69691185028629E-02 
470	 5.70558279026642E-02 
471	 5.72019838850117E-02 
472	 5.73060972555778E-02 
473	 5.73908954172135E-02 
474	 5.75027804291142E-02 
475	 5.76827096017906E-02 
476	 0.057941229311691 
477	 5.81069989438421E-02 
478	 5.82231551187201E-02 
479	 5.84619612323748E-02 
480	 5.86364795975034E-02 
481	 5.88427571817401E-02 
482	 5.91233860113723E-02 
483	 5.93342122604443E-02 
484	 5.95836649708798E-02 
485	 5.98651934480805E-02 
486	 6.01298879105133E-02 
487	 6.03404794918793E-02 
488	 6.05631888852976E-02 
489	 6.08178664570599E-02 
490	 6.10770468191839E-02 
491	 6.14092172743256E-02 
492	 6.17344373556789E-02 
493	 6.20017944377863E-02 
494	 6.23157770570582E-02 
495	 6.26828527473337E-02 
496	 6.30707505298688E-02 
497	 0.063429046553328 
498	 6.37721027057451E-02 
499	 0.064031180748406 
500	 6.42472166881955E-02 
501	 6.46377218881131E-02 
502	 6.49894817239792E-02 
503	 6.53042979889889E-02 
504	 6.56379781952362E-02 
505	 6.59800399019681E-02 
506	 6.64174555707465E-02 
507	 6.69198370224765E-02 
508	 6.73647554894337E-02 
509	 0.067736296248725 
510	 0.068108163788581 
511	 6.85406570710335E-02 
