Wavelength	rt0713west_far_sunny00001.asd
350	 4.90050616142249E-02 
351	 4.80703293597576E-02 
352	 4.79275292794763E-02 
353	 4.77851826404349E-02 
354	 4.71172542089077E-02 
355	 4.66114023974341E-02 
356	 4.72569870811708E-02 
357	 4.78349735356828E-02 
358	 4.71389357284196E-02 
359	 4.71355335074195E-02 
360	 4.67347236662521E-02 
361	 4.63274741208403E-02 
362	 4.70646839380275E-02 
363	 4.65566982245539E-02 
364	 4.62291445733124E-02 
365	 0.046625974664892 
366	 4.62823190579289E-02 
367	 4.60328210673522E-02 
368	 4.59632926870023E-02 
369	 4.59894481939246E-02 
370	 4.61507753448828E-02 
371	 4.61082885112837E-02 
372	 4.58938378609539E-02 
373	 4.57636170242621E-02 
374	 4.57924907437604E-02 
375	 4.56906692493689E-02 
376	 4.55333027393015E-02 
377	 0.045913485677945 
378	 4.59264707265785E-02 
379	 4.58880868394868E-02 
380	 4.60625996211314E-02 
381	 4.55612090087386E-02 
382	 4.55956361151489E-02 
383	 4.60540821785865E-02 
384	 4.62480016462148E-02 
385	 4.65365889502087E-02 
386	 4.63309729616135E-02 
387	 4.58164715992274E-02 
388	 4.60328754879486E-02 
389	 0.046302251921676 
390	 4.62178415813376E-02 
391	 4.58561886361384E-02 
392	 4.62876395855453E-02 
393	 4.66182935008731E-02 
394	 4.66719769942747E-02 
395	 4.65745943064366E-02 
396	 4.63746889821968E-02 
397	 4.64034315223858E-02 
398	 4.66145067232328E-02 
399	 4.66563060875296E-02 
400	 4.66939417209375E-02 
401	 4.66639225769972E-02 
402	 4.66001194361432E-02 
403	 4.68423405788671E-02 
404	 4.70200109126749E-02 
405	 4.70939347660672E-02 
406	 0.047147621063781 
407	 4.71906772594101E-02 
408	 4.71888417781576E-02 
409	 4.72188448087203E-02 
410	 4.74478065879832E-02 
411	 4.76141960880372E-02 
412	 4.76341784469633E-02 
413	 4.75617573963961E-02 
414	 4.76757519407736E-02 
