Wavelength	rt0713east_close00009.asd
350	 6.58106693722351E-02 
351	 6.55823050986842E-02 
352	 6.55727963481414E-02 
353	 6.53448794957455E-02 
354	 6.47454656359474E-02 
355	 6.46805518295632E-02 
356	 6.43736659230959E-02 
357	 6.45501843615969E-02 
358	 6.57023466728674E-02 
359	 6.54819517941601E-02 
360	 6.51266005273193E-02 
361	 0.064910462808824 
362	 6.44580482322242E-02 
363	 6.47967053802156E-02 
364	 6.48899080435993E-02 
365	 6.44103438229722E-02 
366	 6.44613683640023E-02 
367	 0.064230581340675 
368	 6.44484095547694E-02 
369	 0.065519744512815 
370	 0.065345872710634 
371	 6.53966645527942E-02 
372	 0.065496450104868 
373	 6.47437702334997E-02 
374	 0.064967020533726 
375	 6.52995374211753E-02 
376	 6.53624021084081E-02 
377	 6.58238187828626E-02 
378	 6.61053519025585E-02 
379	 6.61158747744922E-02 
380	 6.59411229670469E-02 
381	 6.57293371334595E-02 
382	 6.61783798675623E-02 
383	 6.66331196318278E-02 
384	 6.61096488508305E-02 
385	 6.62560670007231E-02 
386	 0.066854596461148 
387	 6.73008979485674E-02 
388	 6.68457180607038E-02 
389	 6.72142785957879E-02 
390	 6.74675119209615E-02 
391	 6.70457190746407E-02 
392	 6.76531988503246E-02 
393	 6.77445812627599E-02 
394	 6.76541987285259E-02 
395	 6.81083244261122E-02 
396	 6.78951628668558E-02 
397	 6.80051329830373E-02 
398	 6.83673459106848E-02 
399	 6.80005569689676E-02 
400	 6.83005952486558E-02 
401	 6.85873889143405E-02 
402	 0.068410048056747 
403	 6.85166062884783E-02 
404	 6.87360494924555E-02 
405	 0.068945923474457 
406	 0.069071625872688 
407	 6.93046295230806E-02 
408	 6.93905690347482E-02 
409	 0.069389639266393 
410	 0.069660589748913 
411	 6.96893909583046E-02 
412	 6.96635254629339E-02 
413	 6.97984713023286E-02 
414	 7.00799067118709E-02 
415	 7.03293457112266E-02 
416	 7.05660695091308E-02 
417	 7.08595151840639E-02 
418	 7.10251087004557E-02 
419	 7.11604703752437E-02 
420	 7.13335668816978E-02 
421	 7.15561726790983E-02 
422	 7.17903923664177E-02 
423	 7.20128311855396E-02 
424	 7.22438720329971E-02 
425	 0.0726296604818 
426	 7.29025562801685E-02 
427	 7.31937309072705E-02 
428	 7.37339584382774E-02 
429	 7.39587515205944E-02 
430	 0.07435862122681 
431	 7.49162487865324E-02 
432	 7.49296338795341E-02 
433	 7.51892227991323E-02 
434	 7.56587102856956E-02 
435	 7.61273314236837E-02 
436	 7.64728166914551E-02 
437	 7.66896206823094E-02 
438	 7.69178531687673E-02 
439	 0.077337799721355 
440	 7.77268089235176E-02 
441	 7.81393175924803E-02 
442	 7.85692075930817E-02 
443	 7.88801641373035E-02 
444	 7.91131772982667E-02 
445	 7.94099600389013E-02 
446	 7.98459310030502E-02 
447	 0.080142517191122 
448	 8.04195097607907E-02 
449	 8.07323116083199E-02 
450	 8.10744396399354E-02 
451	 8.13483505623564E-02 
452	 8.15793058333246E-02 
453	 8.18281304685655E-02 
454	 8.21968447761054E-02 
455	 0.082468268525146 
456	 8.26518149075663E-02 
457	 8.28498286070514E-02 
458	 8.31714432259646E-02 
459	 8.33433180198501E-02 
460	 8.34125318465278E-02 
461	 8.37461996796527E-02 
462	 8.40682211491754E-02 
463	 8.42734299684433E-02 
464	 8.43654406484855E-02 
465	 8.45304082561979E-02 
466	 8.47738321451074E-02 
467	 8.50364515862577E-02 
468	 8.52468776750069E-02 
469	 8.55708348243572E-02 
470	 8.58043166628109E-02 
471	 8.59145981903989E-02 
472	 8.61369243076209E-02 
473	 8.62836259680827E-02 
474	 8.65020987758566E-02 
475	 8.68958938348679E-02 
476	 8.71113089756258E-02 
477	 8.73387867002641E-02 
478	 8.76254049806194E-02 
479	 8.79161698636775E-02 
480	 8.82250319960787E-02 
481	 8.84858902479518E-02 
482	 8.87207265996248E-02 
483	 8.91543185341869E-02 
484	 8.95553236778374E-02 
485	 8.99023383968422E-02 
486	 9.02438358353314E-02 
487	 9.05338053690365E-02 
488	 9.09136405635912E-02 
489	 9.13208659077229E-02 
490	 9.15119994134359E-02 
491	 9.18487268989871E-02 
492	 9.22868432559064E-02 
493	 9.27096633654966E-02 
494	 9.30300906753778E-02 
495	 9.34489703921909E-02 
496	 9.38975138241632E-02 
497	 9.42114983169397E-02 
498	 9.46640077239798E-02 
499	 9.52436537859697E-02 
500	 9.58097045762193E-02 
501	 9.60733770168927E-02 
502	 9.64146631953802E-02 
503	 9.68492495449038E-02 
504	 9.73078150118225E-02 
505	 9.78429176802488E-02 
506	 9.84401482621788E-02 
507	 0.098993893491652 
508	 9.93520397334475E-02 
509	 9.97395584515109E-02 
510	 0.100220894675921 
511	 0.100798089707077 
512	 0.10143406637179 
513	 0.101895434964875 
