Wavelength	rt0713west_far_sunny00003.asd
350	 4.52506192827402E-02 
351	 4.46193825128872E-02 
352	 4.43502862650825E-02 
353	 4.43096724906005E-02 
354	 4.42126672529078E-02 
355	 4.37308182407314E-02 
356	 4.37441101369275E-02 
357	 4.38906396193102E-02 
358	 4.36221754103118E-02 
359	 4.33893528370588E-02 
360	 4.29670385330263E-02 
361	 4.26733855712603E-02 
362	 4.30420897652704E-02 
363	 4.28759476453405E-02 
364	 4.26231975094431E-02 
365	 0.042540300524898 
366	 4.22778375594119E-02 
367	 4.21079314820152E-02 
368	 0.042107557247186 
369	 4.22197378661168E-02 
370	 4.21470571894894E-02 
371	 4.19663689911223E-02 
372	 0.041777184291219 
373	 4.16559729748469E-02 
374	 4.13518732392486E-02 
375	 4.11252839489995E-02 
376	 4.11205749866674E-02 
377	 4.12484253917621E-02 
378	 4.11542233252001E-02 
379	 4.11507436044197E-02 
380	 4.14002959242275E-02 
381	 4.10659422485583E-02 
382	 0.040997740459627 
383	 4.11739206194342E-02 
384	 4.12089612790661E-02 
385	 4.14837964030175E-02 
386	 4.13506530482347E-02 
387	 4.08955855559211E-02 
388	 4.10384179053912E-02 
389	 4.11113171715679E-02 
390	 4.09799189166835E-02 
391	 4.07712559693511E-02 
392	 4.09668555956765E-02 
393	 4.11602992615989E-02 
394	 4.11525766434444E-02 
395	 4.09313211194577E-02 
396	 4.09230700679022E-02 
397	 4.08450689747642E-02 
398	 4.07116744624877E-02 
399	 4.08013543530077E-02 
400	 4.08444640849772E-02 
401	 4.08019058446265E-02 
402	 4.07326804372013E-02 
403	 4.08150289455659E-02 
404	 4.09940722334778E-02 
405	 4.11123362645546E-02 
406	 0.041041967466864 
407	 4.10576349089067E-02 
408	 4.10259662706504E-02 
409	 4.09538651976152E-02 
410	 4.09976595278057E-02 
411	 4.10266742005329E-02 
412	 4.10362958519588E-02 
413	 4.10409645414252E-02 
414	 4.10362662798147E-02 
415	 4.10793139262648E-02 
416	 4.11453071690686E-02 
417	 4.11941800356738E-02 
418	 4.13146945249018E-02 
419	 4.15015590832546E-02 
420	 4.16497768614486E-02 
421	 4.15714659853395E-02 
422	 4.15836458467499E-02 
423	 4.17032528266902E-02 
424	 4.18909350478447E-02 
425	 4.21722554211953E-02 
426	 4.22983475297405E-02 
427	 4.23570407388398E-02 
428	 0.042561953721627 
429	 4.27135428269198E-02 
430	 4.28711881846859E-02 
431	 0.043034620260548 
432	 0.043110805134767 
433	 4.33315601780047E-02 
434	 4.35933221040908E-02 
435	 4.37706979357482E-02 
436	 4.39000409112419E-02 
437	 0.044041187404297 
438	 4.42207759722787E-02 
439	 4.44343605460128E-02 
440	 4.46098334311231E-02 
441	 4.47915577060879E-02 
442	 4.49875667714808E-02 
443	 4.51326535612046E-02 
444	 4.52988826157073E-02 
445	 4.54832544846816E-02 
446	 4.56579000699438E-02 
447	 4.57875961758486E-02 
448	 4.59105872474002E-02 
449	 4.60400795207728E-02 
450	 4.61715351053008E-02 
451	 0.046338251403143 
452	 4.64720912795098E-02 
453	 4.65526290514602E-02 
454	 4.66890915252681E-02 
455	 4.67469719928697E-02 
456	 4.67717635889332E-02 
457	 4.68610744215168E-02 
458	 4.70159328244824E-02 
459	 4.71369915624028E-02 
460	 4.72052851880817E-02 
461	 4.72842484684426E-02 
462	 4.72998920649548E-02 
463	 4.73101061620546E-02 
464	 4.73697042185643E-02 
465	 4.74604439740971E-02 
466	 4.75108920467625E-02 
467	 4.75626841590395E-02 
468	 4.76903047269275E-02 
469	 4.77373512111446E-02 
470	 4.78543364621399E-02 
471	 4.80379176784381E-02 
472	 4.80474267729397E-02 
473	 4.80717795861261E-02 
474	 4.81281663387435E-02 
475	 4.82107522023351E-02 
476	 4.84074074646358E-02 
477	 4.85354803785198E-02 
478	 4.86223129558083E-02 
479	 0.048820239585897 
480	 4.89182613287621E-02 
481	 4.90318581268464E-02 
482	 4.92256346838138E-02 
483	 4.93656856569969E-02 
484	 4.96339447058664E-02 
485	 4.98722327990066E-02 
486	 4.98975412698606E-02 
487	 5.00858291461052E-02 
488	 5.03481809583401E-02 
489	 5.05750342063364E-02 
490	 5.06766175945716E-02 
491	 5.08202128694333E-02 
492	 5.10472647803978E-02 
493	 5.13398269103084E-02 
494	 5.16106376455533E-02 
495	 5.18289369151173E-02 
496	 5.20652670097105E-02 
497	 5.24125089219673E-02 
498	 5.26632393321167E-02 
499	 5.28487088885016E-02 
500	 5.30282897718735E-02 
501	 5.32610288865756E-02 
502	 5.35352839218108E-02 
503	 5.38012623867322E-02 
504	 5.40236740427797E-02 
505	 5.42593284210279E-02 
506	 0.054574690618304 
507	 5.49339687239291E-02 
508	 5.52271206442504E-02 
509	 5.55063575181706E-02 
510	 5.58301786305526E-02 
511	 5.62069335997421E-02 
512	 5.65252340049686E-02 
513	 5.68907823207498E-02 
514	 5.72852906789675E-02 
515	 5.76399897451435E-02 
516	 5.79578075972628E-02 
517	 5.83459205771303E-02 
518	 5.87867973349544E-02 
519	 5.91059223859502E-02 
520	 5.94800318384237E-02 
521	 5.98634174182394E-02 
522	 6.02092854729849E-02 
523	 0.060651697024827 
524	 6.10214824184443E-02 
525	 6.13335277769128E-02 
526	 6.17310490704244E-02 
527	 6.21875044417271E-02 
528	 6.26228583582633E-02 
529	 6.29884046439379E-02 
530	 0.06329644706511 
531	 6.36988837150489E-02 
532	 6.41561293133032E-02 
533	 6.45618888039562E-02 
534	 6.49168901540183E-02 
535	 6.53281984734344E-02 
536	 6.57887726778818E-02 
537	 6.61563057182524E-02 
538	 6.65398498880979E-02 
539	 6.69178197346037E-02 
540	 6.72702747385032E-02 
541	 0.067680852994821 
542	 6.81218500020365E-02 
543	 6.85438154392934E-02 
544	 6.88983958625972E-02 
545	 6.92681945037822E-02 
546	 6.96789791836251E-02 
547	 7.01172849046587E-02 
548	 7.05139597585582E-02 
549	 7.09089000573759E-02 
550	 0.071292508563631 
551	 7.16564868523971E-02 
552	 7.20962246466046E-02 
553	 7.24715214524849E-02 
554	 7.27802442148184E-02 
555	 7.31841566033764E-02 
556	 7.35692378540205E-02 
557	 7.39210761268352E-02 
558	 7.42547255420234E-02 
559	 7.46236709384091E-02 
560	 7.49132497457243E-02 
561	 7.51686101382748E-02 
562	 7.55150883049266E-02 
563	 0.075768943787218 
564	 0.075980063279498 
565	 7.61918880902281E-02 
566	 7.63756556946286E-02 
567	 7.65390027062151E-02 
568	 7.66958887049305E-02 
569	 7.68639533144928E-02 
570	 7.70721846230124E-02 
571	 7.72164036671884E-02 
572	 7.72941212062896E-02 
573	 7.74167885111674E-02 
574	 0.077534877995176 
575	 7.76570408852025E-02 
576	 7.77785428462952E-02 
577	 7.78139253532229E-02 
578	 7.78696835021529E-02 
579	 7.79226939314011E-02 
580	 7.78847631763424E-02 
581	 7.78842586958229E-02 
582	 7.78519538675051E-02 
583	 7.77330291456187E-02 
584	 7.75399029432952E-02 
585	 7.73170377133105E-02 
586	 7.70041190842095E-02 
587	 7.65535609951074E-02 
588	 7.62550567536386E-02 
589	 7.60099781554173E-02 
590	 7.57710769089669E-02 
591	 7.55583695244093E-02 
592	 7.53657177142329E-02 
593	 7.51005061574248E-02 
594	 7.47333011413973E-02 
595	 7.44706952615366E-02 
596	 7.40402353689409E-02 
597	 7.35036436633602E-02 
598	 7.30923622149212E-02 
599	 7.26470430537367E-02 
600	 7.22413194478725E-02 
601	 7.19250670584716E-02 
602	 7.16600887811288E-02 
603	 7.14896298376619E-02 
604	 7.13662817751927E-02 
605	 7.12383520015653E-02 
606	 7.11928716512271E-02 
607	 7.11157080420836E-02 
608	 7.10113784435506E-02 
609	 7.10108059093693E-02 
610	 7.10238863229349E-02 
611	 0.070973252313458 
612	 7.08415875903535E-02 
613	 7.07723088854971E-02 
614	 7.06908969777885E-02 
615	 0.070663136301955 
616	 7.07782946254967E-02 
617	 7.06169952705264E-02 
618	 7.04975287099443E-02 
619	 7.05456170954419E-02 
