Wavelength	rt0713west_far_sunny00007.asd
350	 4.60251132288466E-02 
351	 4.55757991851835E-02 
352	 4.47801124553141E-02 
353	 4.43050232481304E-02 
354	 4.43697028679016E-02 
355	 4.41337971779491E-02 
356	 4.45394320606348E-02 
357	 4.47684764500002E-02 
358	 0.04402407690763 
359	 4.38768412624992E-02 
360	 4.37160867185699E-02 
361	 4.35208908979209E-02 
362	 4.36230637632434E-02 
363	 4.31834535046291E-02 
364	 4.29396894719255E-02 
365	 0.043132836349029 
366	 4.29940884657826E-02 
367	 4.26620435511321E-02 
368	 4.24478521233293E-02 
369	 4.25244790200996E-02 
370	 4.23886847143748E-02 
371	 0.042339238623865 
372	 4.23693639450277E-02 
373	 4.22962610692212E-02 
374	 4.21012175986476E-02 
375	 4.19506015867799E-02 
376	 4.19350757295508E-02 
377	 4.20106059762136E-02 
378	 4.18940231169626E-02 
379	 4.18555466544268E-02 
380	 4.20014501088524E-02 
381	 4.14473868787514E-02 
382	 4.15411380929431E-02 
383	 4.19412057027237E-02 
384	 4.17008445584026E-02 
385	 4.19347006636609E-02 
386	 4.19387238590204E-02 
387	 0.041607801890886 
388	 4.16247550746836E-02 
389	 4.17716060137198E-02 
390	 4.18372532149614E-02 
391	 4.17648867061627E-02 
392	 4.18791224259848E-02 
393	 4.18315214076275E-02 
394	 4.16856092125136E-02 
395	 4.16397197505984E-02 
396	 4.17155615538418E-02 
397	 4.17906607396442E-02 
398	 4.18250650312548E-02 
399	 4.18573005034928E-02 
400	 4.18788181304754E-02 
401	 0.041876025699648 
402	 4.18433232098848E-02 
403	 4.17625767853081E-02 
404	 4.19382958610977E-02 
405	 0.042177404192747 
406	 4.21710350327813E-02 
407	 4.21157788171423E-02 
408	 4.21007226120226E-02 
409	 4.21486151358853E-02 
410	 4.22216671451975E-02 
411	 4.22760811207276E-02 
412	 4.22576692950927E-02 
413	 4.21904198875515E-02 
414	 0.042281676343448 
415	 4.23667568389778E-02 
416	 4.23941485643145E-02 
417	 4.23848195570478E-02 
418	 4.24764946698937E-02 
419	 4.26761523021913E-02 
420	 4.28842787857521E-02 
421	 4.29121654825556E-02 
422	 4.29159002158029E-02 
423	 4.30037125482859E-02 
424	 4.32219007230792E-02 
425	 4.35097669414649E-02 
426	 4.36426032406102E-02 
427	 4.37203105668861E-02 
428	 4.39606876345656E-02 
429	 4.41514709585345E-02 
430	 4.43429297363796E-02 
431	 0.044543512584286 
432	 4.46883028191969E-02 
433	 4.48710239838318E-02 
434	 4.50773385408686E-02 
435	 0.04528473529978 
436	 4.55357272825758E-02 
437	 4.56947438811451E-02 
438	 4.58368579360798E-02 
439	 4.61156871472577E-02 
440	 4.62765529245296E-02 
441	 0.046477481829664 
442	 4.67591577981301E-02 
443	 4.69285729296247E-02 
444	 4.70506826562023E-02 
445	 4.72160188891864E-02 
446	 4.74652372385477E-02 
447	 4.76172396372881E-02 
448	 4.77821315137982E-02 
449	 4.79531732406966E-02 
450	 4.80452199371169E-02 
451	 4.81566719676485E-02 
452	 4.83119565568272E-02 
453	 4.84964412693951E-02 
454	 4.86487762187973E-02 
455	 4.86982015559247E-02 
456	 4.87332826758681E-02 
457	 4.88691509221862E-02 
458	 4.90092328816479E-02 
459	 4.91278306277842E-02 
460	 4.92199381755605E-02 
461	 4.92965055213934E-02 
462	 0.049311881714139 
463	 4.93451638658833E-02 
464	 4.94581371891322E-02 
465	 4.96116909352068E-02 
466	 4.96889799726193E-02 
467	 4.97342630894404E-02 
468	 4.98514014030127E-02 
469	 4.98967104692442E-02 
470	 4.99788174333952E-02 
471	 0.050119915383359 
472	 5.01992359642069E-02 
473	 5.02635145740215E-02 
474	 5.03234866179063E-02 
475	 5.04135652609044E-02 
476	 5.07055908610423E-02 
477	 5.07975592924508E-02 
478	 0.050796814613228 
479	 5.11091495366542E-02 
480	 5.12422410519333E-02 
481	 0.05134783885725 
482	 5.15477665953327E-02 
483	 5.17250753820969E-02 
484	 5.19484742517219E-02 
485	 5.21608647108521E-02 
486	 5.22977550370687E-02 
487	 5.24927668959349E-02 
488	 5.27459261322668E-02 
489	 5.29896709734363E-02 
490	 5.31145238379866E-02 
491	 5.33547770102064E-02 
492	 5.36206401773001E-02 
493	 5.38321312103769E-02 
494	 5.41248687455363E-02 
495	 5.43901303610745E-02 
496	 5.46647307099845E-02 
497	 5.50326750871452E-02 
498	 5.53274115326746E-02 
499	 5.55065765607438E-02 
500	 5.56182160060729E-02 
501	 5.58188450645077E-02 
502	 5.61168369787124E-02 
503	 5.64428724536224E-02 
504	 5.67292575235902E-02 
505	 5.70229816650328E-02 
506	 5.73641360458258E-02 
507	 5.77198666898333E-02 
508	 5.80082995593031E-02 
509	 5.83183788595416E-02 
510	 5.86769327062823E-02 
511	 5.90745520347276E-02 
512	 5.94538075838857E-02 
513	 0.059784954354375 
514	 6.01292715773575E-02 
515	 0.06056020770241 
516	 6.09234654411878E-02 
517	 6.13025498088641E-02 
518	 6.17152118173961E-02 
519	 6.20755008361704E-02 
520	 6.25451038416347E-02 
521	 6.29500486217087E-02 
522	 0.063191389416811 
523	 6.36934995305131E-02 
524	 6.41246537879538E-02 
525	 6.44534564249837E-02 
526	 6.48648433661894E-02 
527	 6.53532433843984E-02 
528	 6.58192942772888E-02 
529	 6.62084891077216E-02 
530	 6.65698541172048E-02 
531	 6.70094910274274E-02 
532	 6.74927534188552E-02 
533	 6.79314959574742E-02 
534	 6.82981993678776E-02 
535	 6.87405829297121E-02 
536	 6.92534313495911E-02 
537	 6.96486660034496E-02 
538	 7.00514558112818E-02 
539	 7.04698547031167E-02 
540	 7.08867270597128E-02 
541	 7.12882110148215E-02 
542	 7.17349612453185E-02 
543	 7.21950227840033E-02 
544	 7.25919893033175E-02 
545	 7.30128798445761E-02 
546	 7.34748640832137E-02 
547	 0.073950648587825 
548	 7.43460711904141E-02 
549	 7.47485340493845E-02 
550	 7.51759661286963E-02 
551	 7.56199789683969E-02 
552	 7.60735880500361E-02 
553	 7.64733755189129E-02 
554	 7.68420831837698E-02 
555	 7.72959605400105E-02 
556	 7.77206450755148E-02 
557	 7.81136123931981E-02 
558	 7.84957114539194E-02 
559	 7.88942153806793E-02 
560	 7.92112193742281E-02 
561	 7.94914046654398E-02 
562	 7.98551053199563E-02 
563	 8.01807892322457E-02 
564	 8.04922418106257E-02 
565	 8.07684154280011E-02 
566	 8.08487129193998E-02 
567	 0.081058748296753 
568	 8.13172442315065E-02 
569	 8.14489963972074E-02 
570	 8.17063772358717E-02 
571	 8.18955400423422E-02 
572	 8.19739680252367E-02 
573	 8.20873584296155E-02 
574	 8.22890701211508E-02 
575	 8.24458658426402E-02 
576	 8.24719330019202E-02 
577	 8.25954527004307E-02 
578	 8.26490595088629E-02 
579	 8.26410166137197E-02 
580	 0.082678231681212 
581	 8.26957628759403E-02 
582	 8.26368123892635E-02 
583	 8.24868417351807E-02 
