Wavelength	rt0713west_far_sunny200005.asd
350	 6.62886796104375E-02 
351	 6.58481151815089E-02 
352	 6.55605215472298E-02 
353	 6.53334886369117E-02 
354	 6.49466442822832E-02 
355	 6.41462992300261E-02 
356	 6.42689966476235E-02 
357	 6.46350124561604E-02 
358	 6.42905453483692E-02 
359	 6.40062908814082E-02 
360	 6.37828047609393E-02 
361	 6.37008489442332E-02 
362	 6.38185491536403E-02 
363	 6.32844321164344E-02 
364	 6.29426780996916E-02 
365	 6.30703427812391E-02 
366	 6.27935036186059E-02 
367	 6.27020655713832E-02 
368	 6.27108923490265E-02 
369	 6.26574872677828E-02 
370	 6.27744232445651E-02 
371	 6.25406253023488E-02 
372	 6.21795486335143E-02 
373	 6.22497508845394E-02 
374	 6.20865080639745E-02 
375	 6.19880845017682E-02 
376	 6.20898291454832E-02 
377	 6.21756033335763E-02 
378	 6.20316243342891E-02 
379	 6.18159094114814E-02 
380	 6.17397859952208E-02 
381	 0.061865473277545 
382	 6.20057452147519E-02 
383	 6.20388290632531E-02 
384	 6.19593042604096E-02 
385	 6.22601632518516E-02 
386	 6.23193749184111E-02 
387	 6.20929150151032E-02 
388	 0.062233260500077 
389	 0.062099209338308 
390	 6.18395132765181E-02 
391	 6.17616420531032E-02 
392	 6.22222417312597E-02 
393	 6.23807117256251E-02 
394	 6.23283681228842E-02 
395	 6.24242028154967E-02 
396	 6.23498938925942E-02 
397	 6.22759310521533E-02 
398	 6.23337211640659E-02 
399	 0.062572536553187 
400	 6.25658280491101E-02 
401	 6.24772693237699E-02 
402	 6.24693001344951E-02 
403	 6.24662598928034E-02 
404	 6.26664908785015E-02 
405	 6.29056575069396E-02 
406	 6.29466156509821E-02 
407	 6.29835268633901E-02 
408	 6.29504862714324E-02 
409	 6.29115836929741E-02 
410	 6.30538318390445E-02 
411	 6.31937001776684E-02 
412	 6.32769908059713E-02 
413	 6.33023377099018E-02 
414	 0.063301748334208 
415	 6.34969178103447E-02 
416	 6.37146301015223E-02 
417	 6.37054331965215E-02 
418	 6.38292131333512E-02 
419	 6.40268503133385E-02 
420	 6.42254226649615E-02 
421	 6.43737728306502E-02 
422	 6.44774873771398E-02 
423	 6.46557702327811E-02 
424	 0.064962267399186 
425	 6.52185990054502E-02 
426	 6.54407992963322E-02 
427	 6.56615581220382E-02 
