Wavelength	rt0713east_close00007.asd
350	 6.62175689797154E-02 
351	 6.56540901829862E-02 
352	 6.54785113857339E-02 
353	 0.065738532906729 
354	 6.60320784965263E-02 
355	 6.52734520357228E-02 
356	 6.45341829338972E-02 
357	 6.46041037778684E-02 
358	 6.55948452056632E-02 
359	 0.065434454750634 
360	 6.52325913673913E-02 
361	 6.50207059494284E-02 
362	 6.42288637153182E-02 
363	 6.48544174304344E-02 
364	 6.52108113888517E-02 
365	 6.47016610442207E-02 
366	 6.50417886649449E-02 
367	 6.50487197450789E-02 
368	 6.47341501316221E-02 
369	 6.45057241499653E-02 
370	 6.50465134303784E-02 
371	 6.53325171349197E-02 
372	 6.52740580483225E-02 
373	 6.52918688749258E-02 
374	 6.48077880538602E-02 
375	 6.47402901697837E-02 
376	 6.53306967016322E-02 
377	 6.57116447988827E-02 
378	 6.59035344385552E-02 
379	 6.57186455701625E-02 
380	 6.51968960006472E-02 
381	 6.50339218540082E-02 
382	 6.54611480009059E-02 
383	 0.06588396703045 
384	 6.55633251769729E-02 
385	 6.57446715310519E-02 
386	 6.65794947750774E-02 
387	 6.71675234442214E-02 
388	 6.57646333567678E-02 
389	 6.58014088425026E-02 
390	 6.64332012239189E-02 
391	 6.66421960703524E-02 
392	 6.73043388665675E-02 
393	 6.71598596465373E-02 
394	 6.68494914883202E-02 
395	 0.067331661242444 
396	 6.72314911935985E-02 
397	 6.70933300383939E-02 
398	 6.72576110322869E-02 
399	 6.77408386153386E-02 
400	 6.75637338387654E-02 
401	 6.75700264553651E-02 
402	 0.0681409120078 
403	 6.80032357744803E-02 
404	 6.79049173064898E-02 
405	 6.79681935172344E-02 
406	 6.80960696055819E-02 
407	 6.83308254414212E-02 
408	 6.84351525513614E-02 
409	 6.84298333534185E-02 
410	 6.85861100481903E-02 
411	 0.068776817478396 
412	 0.068893448242186 
413	 6.89141662615893E-02 
414	 6.89809990111614E-02 
415	 6.92921663367825E-02 
416	 6.96094104229963E-02 
417	 6.96255600479222E-02 
418	 6.98169780536825E-02 
419	 7.00481564636943E-02 
420	 7.02410361747013E-02 
421	 7.04295920412193E-02 
422	 7.07346577038101E-02 
423	 0.070963471794278 
424	 7.10491327741906E-02 
425	 7.14697907029245E-02 
426	 7.18045259360646E-02 
427	 0.072097179536277 
428	 7.25537020289407E-02 
429	 7.28150650447994E-02 
430	 0.07310103255068 
431	 7.34372640604847E-02 
432	 0.073567178025855 
433	 7.39395390053696E-02 
434	 7.43919510879593E-02 
435	 7.47351384729466E-02 
436	 7.51364446213171E-02 
437	 0.075455183235408 
438	 7.57117657621584E-02 
439	 7.60164697465696E-02 
440	 7.64261160549433E-02 
441	 0.076804840924176 
442	 7.71101493277374E-02 
443	 7.74690745429208E-02 
444	 0.077788213816026 
445	 7.80916558306671E-02 
446	 7.84050246914333E-02 
447	 7.86163981387586E-02 
448	 7.89846658882931E-02 
449	 7.94007393619102E-02 
450	 7.95312960773464E-02 
451	 7.98982928749131E-02 
452	 8.02410609538523E-02 
453	 0.080382087379038 
454	 8.05161862917048E-02 
455	 8.09549896089313E-02 
456	 8.13325267092904E-02 
457	 8.12510606181095E-02 
458	 8.16240497804672E-02 
459	 8.18722864521245E-02 
460	 8.18890005135014E-02 
461	 8.21044292532643E-02 
462	 8.24149901633832E-02 
463	 0.082679042055302 
464	 8.28215755184789E-02 
465	 8.29672802642388E-02 
466	 8.32102671429234E-02 
467	 8.34526868224195E-02 
468	 8.35595780974237E-02 
469	 8.39424659462495E-02 
470	 8.42060185701599E-02 
471	 8.42587648007014E-02 
472	 8.45062006783281E-02 
473	 8.47181109922929E-02 
474	 8.49843359374907E-02 
475	 0.085354180433637 
476	 8.54377504119107E-02 
477	 8.56274493172256E-02 
478	 8.59927688129273E-02 
479	 8.63600883902713E-02 
480	 8.65773070855458E-02 
481	 8.68243335006134E-02 
482	 0.087175396310991 
483	 8.73793010070662E-02 
484	 8.77657215095094E-02 
485	 8.81661996167554E-02 
486	 8.83560261221836E-02 
487	 8.88646218686781E-02 
488	 0.089312852173845 
489	 0.089602725736207 
490	 8.99507603805409E-02 
491	 9.02998188270233E-02 
492	 9.06456460638744E-02 
493	 9.09951532471637E-02 
494	 9.13727070906819E-02 
495	 9.17669810753141E-02 
496	 9.21606343879525E-02 
497	 9.25345328058461E-02 
498	 0.092851353112938 
499	 9.33323171035065E-02 
500	 9.39661690868789E-02 
501	 9.43541907957286E-02 
502	 0.094710781823319 
503	 9.50893981109068E-02 
504	 9.55166315059858E-02 
505	 9.60905071047587E-02 
506	 9.66180834731385E-02 
507	 9.70831140481997E-02 
508	 9.76079043303765E-02 
509	 0.098081332736447 
510	 9.85414535027298E-02 
511	 9.90355656095934E-02 
512	 9.95895818218547E-02 
513	 0.100106396999266 
514	 0.100593328887342 
515	 0.101111119280237 
516	 0.101756787807324 
517	 0.102342183572266 
518	 0.10280739593831 
519	 0.103283005057114 
520	 0.10387701859936 
521	 0.10451558030062 
522	 0.105107682106291 
523	 0.105660734848375 
524	 0.106179376391672 
525	 0.106737541733159 
526	 0.107429834919363 
527	 0.107949099208707 
528	 0.108507100267893 
529	 0.109203472479161 
530	 0.109767615537616 
531	 0.1104219953111 
532	 0.111120227155954 
533	 0.111724206346625 
534	 0.112168585382333 
535	 0.112787046687986 
536	 0.113581196772797 
537	 0.114155189069297 
538	 0.114663946823158 
539	 0.115307414644948 
540	 0.116120592534001 
541	 0.116545489798505 
542	 0.117111016358784 
543	 0.117842330304536 
544	 0.118454348924735 
545	 0.11896197477551 
546	 0.119619666393119 
547	 0.120439503791951 
548	 0.120892076142951 
549	 0.121552917688086 
550	 0.122263519722888 
551	 0.122735349401294 
552	 0.123523174536072 
553	 0.124203980799669 
554	 0.124672391125678 
555	 0.12523632460662 
556	 0.125873428820646 
557	 0.126482898286181 
558	 0.127018948078712 
559	 0.127755043432408 
560	 0.128232936801407 
561	 0.128569671286492 
562	 0.129195046173206 
563	 0.129678495771328 
564	 0.130157116843084 
565	 0.130676261614455 
566	 0.130950563354383 
567	 0.131289550134384 
568	 0.131689442369091 
569	 0.132051457884442 
570	 0.132452160947952 
571	 0.13286078111025 
572	 0.133247729656136 
573	 0.133590238908387 
574	 0.133855587758834 
575	 0.134093128538148 
576	 0.134362755141215 
577	 0.134706513300586 
578	 0.134964657706729 
579	 0.135181414341628 
580	 0.135513717180921 
581	 0.135879540224248 
582	 0.136145656281229 
583	 0.136244590906356 
584	 0.136226247859693 
585	 0.136184100925059 
586	 0.136047496109713 
587	 0.135737990330361 
588	 0.135542458481971 
589	 0.135468838436991 
590	 0.135511023997171 
591	 0.135657011705465 
592	 0.135688722839077 
593	 0.135562769899881 
594	 0.135352549963109 
595	 0.135359334616256 
596	 0.135226760664096 
597	 0.135009637123582 
598	 0.134959363194096 
599	 0.134781959968675 
600	 0.13463019874369 
601	 0.134585843726877 
602	 0.134521529765533 
603	 0.134441371786652 
604	 0.13436781674945 
605	 0.13434460777096 
606	 0.134465022057716 
607	 0.134602014791277 
608	 0.134663198312132 
609	 0.13461154187469 
610	 0.13455191190675 
611	 0.134631918155512 
612	 0.134862810096816 
613	 0.134845680615622 
614	 0.134865039986763 
615	 0.134928198435861 
616	 0.134918611772863 
617	 0.135105117121287 
618	 0.135181203419331 
619	 0.135095715116346 
620	 0.135310697746121 
621	 0.135368431446846 
622	 0.135296252620468 
623	 0.135284284563788 
624	 0.135513514511347 
625	 0.135529256287678 
626	 0.135309732496665 
627	 0.135266131104542 
628	 0.135440665873409 
629	 0.135632883263765 
630	 0.135689007582008 
631	 0.135714996443769 
632	 0.135709324978406 
633	 0.135723684188437 
634	 0.135817224785308 
635	 0.135925008345833 
636	 0.136008641277554 
637	 0.136077186861034 
638	 0.136205559183125 
639	 0.136251596614072 
640	 0.136211457688217 
641	 0.136141091617028 
642	 0.136159501687607 
643	 0.136009810455536 
644	 0.135755862851732 
645	 0.135695672371605 
646	 0.135229662635299 
647	 0.134896104465378 
648	 0.13505122488277 
649	 0.135146579378427 
650	 0.135063127555307 
651	 0.134882955492742 
652	 0.134759734156384 
653	 0.134573266282367 
654	 0.134186353704428 
655	 0.133658292327109 
656	 0.133385759412839 
657	 0.133297496920678 
658	 0.133138767786796 
659	 0.132764582488785 
660	 0.132419781549724 
661	 0.13226257663755 
662	 0.132151890680146 
663	 0.131802749274144 
664	 0.131541451409847 
665	 0.131444650873869 
666	 0.131434843277894 
667	 0.131224159559365 
668	 0.131032278202688 
669	 0.130959478739924 
670	 0.131022768427575 
671	 0.131031264043069 
672	 0.131048373438056 
673	 0.1310939437841 
674	 0.13114186271735 
675	 0.131332988744976 
676	 0.131391812861511 
677	 0.131248336465001 
678	 0.131548962254918 
679	 0.131888061663173 
680	 0.132129182952429 
681	 0.132284982727481 
682	 0.132548556093617 
683	 0.132694787482127 
684	 0.132641099065767 
685	 0.132530768430624 
686	 0.132621254392323 
687	 0.132726606863485 
688	 0.132659814069352 
689	 0.132843187785175 
690	 0.132939536421379 
691	 0.132768354177992 
692	 0.132297401915773 
693	 0.132198875022867 
694	 0.132271984219493 
695	 0.13233871000792 
696	 0.132556510979508 
697	 0.13225865352889 
698	 0.131618287284191 
699	 0.131079363116707 
700	 0.130692655149428 
701	 0.130583413918163 
702	 0.130521865183773 
703	 0.130063688607455 
704	 0.129629499299244 
705	 0.129161454942031 
706	 0.128579167650234 
707	 0.12783891373633 
708	 0.127330847272133 
709	 0.126820375658026 
710	 0.125928283341574 
711	 0.124910408688595 
712	 0.123897184616728 
713	 0.122763388677003 
714	 0.121085630933227 
715	 0.119151317506526 
716	 0.117048924432728 
717	 0.115110241488442 
718	 0.113378366452831 
719	 0.112450468889509 
720	 0.111906677246688 
721	 0.110931058511119 
722	 0.109106882310495 
723	 0.106995808699458 
724	 0.105303281539813 
725	 0.103969222774537 
726	 0.102475818443644 
727	 0.100649158794383 
728	 9.85436931653796E-02 
729	 9.64599007043439E-02 
730	 9.45643214271174E-02 
731	 9.29737625206761E-02 
732	 9.15748868975412E-02 
733	 9.01952678579325E-02 
734	 8.88344147470685E-02 
735	 8.75990960987818E-02 
736	 8.67036564068642E-02 
737	 8.61996055199298E-02 
738	 8.58275360012223E-02 
739	 0.085417769914109 
740	 8.52600248016456E-02 
741	 8.52516728895746E-02 
742	 8.52714782463741E-02 
743	 8.51972628199212E-02 
744	 8.49730768841252E-02 
745	 8.48540677311889E-02 
746	 8.49407077286204E-02 
747	 8.50864836599787E-02 
