Wavelength	rt0713east_far200000.asd
350	 8.66566323994356E-02 
351	 8.62489803392788E-02 
352	 8.52852615949458E-02 
353	 8.48658096119534E-02 
354	 0.085297411330666 
355	 8.54373387152391E-02 
356	 0.084313970689217 
357	 8.36640805318969E-02 
358	 8.50113920413162E-02 
359	 8.53145625300987E-02 
360	 8.49524957447612E-02 
361	 8.43281414714047E-02 
362	 8.38197312961051E-02 
363	 8.41560835454463E-02 
364	 8.41972919217929E-02 
365	 8.37260952291378E-02 
366	 8.42590733756992E-02 
367	 8.41371258890285E-02 
368	 8.39054631842542E-02 
369	 8.42577144521809E-02 
370	 8.42864484079331E-02 
371	 0.084266643120087 
372	 8.43434795589578E-02 
373	 8.45125693002686E-02 
374	 8.41482428586066E-02 
375	 0.084361753657933 
376	 8.50035093465144E-02 
377	 8.40528035364026E-02 
378	 8.43850521773135E-02 
379	 8.50215689805978E-02 
380	 8.47415457427167E-02 
381	 8.45179638250945E-02 
382	 0.08466864920867 
383	 8.50128002479488E-02 
384	 8.51334301292121E-02 
385	 8.50134588300084E-02 
386	 8.53172233977725E-02 
387	 8.58461762341724E-02 
388	 8.54723624637914E-02 
389	 8.54009599418561E-02 
390	 8.55426089155968E-02 
391	 8.56378635409156E-02 
392	 8.56423580172175E-02 
393	 8.60302032195959E-02 
394	 8.64234600924411E-02 
395	 8.62931865400448E-02 
396	 8.60359398104385E-02 
397	 8.61275838830299E-02 
398	 8.64044505426893E-02 
399	 0.086222670964698 
400	 8.62357570397804E-02 
401	 8.64546677131497E-02 
402	 8.66595622106875E-02 
403	 8.62759973619019E-02 
404	 0.086448167654608 
405	 8.69280114512238E-02 
406	 8.70454664424197E-02 
407	 8.70468006125627E-02 
408	 0.086983604865209 
409	 8.69529422345437E-02 
410	 8.70891114706337E-02 
411	 8.72857859154593E-02 
412	 8.73998471737038E-02 
413	 8.74209309012139E-02 
414	 8.76733060358188E-02 
415	 8.78122718178961E-02 
416	 8.78865534587012E-02 
417	 8.80817704485417E-02 
418	 8.83555700145879E-02 
419	 8.85951584912112E-02 
420	 8.87929690816689E-02 
421	 0.089054845850522 
422	 8.92160270194649E-02 
423	 0.089318932974027 
424	 8.94664767318264E-02 
425	 8.98072014367757E-02 
426	 9.01643713432504E-02 
427	 9.05060653748881E-02 
428	 9.08595206645275E-02 
429	 9.11216468018554E-02 
430	 9.15037730887584E-02 
431	 9.19421188861475E-02 
432	 9.20344382989259E-02 
433	 9.23881982541289E-02 
434	 9.29378818397758E-02 
435	 9.34346318285584E-02 
436	 9.35546246011003E-02 
437	 9.37073582625068E-02 
438	 0.094038427194212 
439	 9.44968476424506E-02 
440	 9.47645737429427E-02 
441	 0.095084164748766 
442	 9.55102045830806E-02 
443	 0.095728364535349 
444	 9.59943119478579E-02 
445	 9.63776042355827E-02 
446	 9.68375438669559E-02 
447	 9.71351735447079E-02 
448	 9.74347554275178E-02 
449	 9.77219399064789E-02 
450	 9.78695595753484E-02 
451	 0.09811416771319 
452	 9.84504610529981E-02 
453	 9.88001945072865E-02 
454	 9.90073272566463E-02 
455	 9.92705760659785E-02 
456	 9.95128213323934E-02 
457	 9.96260819660197E-02 
458	 9.99036744647203E-02 
459	 0.10011826574917 
460	 0.100250932183445 
461	 0.100508524442885 
462	 0.100790215738174 
463	 0.100983727102016 
464	 0.101067906294673 
465	 0.101269651253817 
466	 0.101489894918379 
467	 0.10170560988841 
468	 0.101925414402531 
469	 0.10212141745992 
470	 0.102390099680689 
471	 0.102666767147671 
472	 0.102660985832093 
473	 0.1028161681519 
474	 0.103098506870979 
475	 0.103374235605079 
476	 0.103651903481438 
477	 0.103907588253858 
478	 0.104146208837563 
479	 0.104401846415806 
480	 0.104802092626072 
481	 0.10510759634884 
482	 0.105237862631013 
483	 0.105519348441438 
484	 0.105944171517237 
485	 0.106312047037312 
486	 0.106464384907146 
487	 0.106909159182153 
488	 0.107382527386621 
489	 0.107743071513521 
490	 0.108019602466828 
491	 0.108334626694837 
492	 0.108710014252012 
493	 0.109125570298009 
494	 0.109531404217176 
495	 0.109874972134001 
496	 0.110216979008614 
497	 0.110656993470496 
498	 0.111062157194336 
499	 0.111429315289461 
500	 0.111822204378119 
501	 0.112390724430178 
502	 0.112776610609574 
503	 0.113074210337949 
504	 0.113477961242509 
505	 0.113992854164288 
506	 0.114485968711934 
507	 0.114972651092124 
508	 0.115567748348681 
509	 0.115947470169656 
510	 0.116368231685657 
511	 0.11697655728313 
512	 0.117436400155781 
513	 0.118037296305459 
514	 0.118626106974219 
515	 0.118960520532334 
516	 0.119647675076428 
517	 0.12032106494534 
518	 0.120767461257567 
519	 0.12107822929966 
520	 0.121725804238429 
521	 0.122420853439935 
522	 0.122863481989785 
523	 0.123350274011614 
524	 0.123922784938691 
525	 0.124554944992366 
526	 0.125169827056809 
527	 0.125687667452516 
528	 0.126265389023428 
529	 0.126945646665541 
530	 0.127472485510271 
531	 0.128125288614709 
532	 0.128842796259691 
533	 0.12944397943779 
534	 0.129851583843959 
535	 0.130389192049014 
536	 0.131107639209929 
537	 0.131723050208174 
538	 0.132255733347264 
539	 0.132839838612058 
540	 0.133535969817168 
541	 0.134050014742553 
542	 0.134636166484096 
543	 0.135295266119613 
544	 0.135876808671429 
545	 0.136407169710746 
