Wavelength	rt0713west_far_cloud00005.asd
350	 4.84565858594639E-02 
351	 4.91569368819746E-02 
352	 4.86562060822267E-02 
353	 4.84839984456444E-02 
354	 4.92868701528769E-02 
355	 4.86902884704101E-02 
356	 4.84983579684588E-02 
357	 4.87442696267519E-02 
358	 4.89424179953062E-02 
359	 4.88929064429113E-02 
360	 4.90901389081623E-02 
361	 4.93654844381306E-02 
362	 4.91515468785125E-02 
363	 4.88197442109322E-02 
364	 4.86016344069802E-02 
365	 4.85693821130636E-02 
366	 4.85847409315065E-02 
367	 4.88968068070822E-02 
368	 4.92293416560656E-02 
369	 4.92906414654858E-02 
370	 4.92198215202812E-02 
371	 4.93030884517024E-02 
372	 4.93600708538028E-02 
373	 4.90626213292529E-02 
374	 4.93380355856316E-02 
375	 0.049979669198037 
376	 5.04431088378897E-02 
377	 4.99570534183292E-02 
378	 4.99890189815151E-02 
379	 5.02940342727389E-02 
380	 5.03905300008177E-02 
381	 5.04764665980915E-02 
382	 5.03697468572187E-02 
383	 5.03680502560724E-02 
384	 5.08520885666337E-02 
385	 5.11831056788506E-02 
386	 0.050910167728607 
387	 5.04355592389633E-02 
388	 5.09878682294641E-02 
389	 5.14956598114717E-02 
390	 5.18673829636677E-02 
391	 5.21058154415193E-02 
392	 5.19015234170898E-02 
393	 5.17467982702505E-02 
394	 5.18582012900606E-02 
395	 5.22261423897067E-02 
396	 5.24158866481603E-02 
397	 5.26740795419142E-02 
398	 5.29273818378687E-02 
399	 5.28274227193157E-02 
400	 5.27286445932746E-02 
401	 5.27646541299154E-02 
402	 5.29407947398403E-02 
403	 5.31008827410144E-02 
404	 5.31868695892823E-02 
405	 5.32540892854293E-02 
406	 0.053384463692235 
407	 5.35147944247039E-02 
408	 5.36121744088405E-02 
409	 5.37159490059025E-02 
410	 5.39224840407579E-02 
411	 5.40740516323018E-02 
412	 5.41093208029475E-02 
413	 5.40851766753977E-02 
414	 5.42900064760398E-02 
415	 5.45005022573928E-02 
416	 5.46362745728078E-02 
417	 5.47134450906894E-02 
418	 5.49421361020503E-02 
419	 5.51776800110296E-02 
420	 5.53598758533938E-02 
421	 5.55488126491889E-02 
422	 5.58031330497153E-02 
423	 5.60310542771095E-02 
424	 5.61778108434982E-02 
425	 5.63666122463345E-02 
426	 5.66866966499388E-02 
427	 5.70490917120104E-02 
428	 5.72999280855022E-02 
429	 5.75343318374184E-02 
430	 5.78642602751373E-02 
431	 5.82545798658826E-02 
432	 5.85041908592554E-02 
433	 5.87069801546759E-02 
434	 5.89117068957248E-02 
435	 0.059161430762367 
436	 5.95241185550662E-02 
437	 5.98287629227869E-02 
438	 6.01204118086814E-02 
439	 6.05235581987866E-02 
440	 6.07285917583168E-02 
441	 6.09705460432486E-02 
442	 6.13364552681666E-02 
443	 6.16113865649883E-02 
444	 6.18756633355338E-02 
445	 6.21037791316789E-02 
446	 6.22935736907475E-02 
447	 6.26415974417874E-02 
448	 6.29206223102892E-02 
449	 6.31091453046385E-02 
450	 6.33437477789469E-02 
451	 6.36290077416222E-02 
452	 6.38255909498974E-02 
453	 6.39115430986223E-02 
454	 6.41441967549092E-02 
455	 6.43895902115287E-02 
456	 6.45557035322353E-02 
457	 6.46152854575897E-02 
458	 6.48123333045709E-02 
459	 6.49988676912187E-02 
460	 6.50809427725875E-02 
461	 6.50571558564767E-02 
462	 6.53424579255421E-02 
463	 6.56096327845163E-02 
464	 6.56094248089166E-02 
465	 6.57288726323249E-02 
466	 6.58630284029741E-02 
467	 6.59898547221508E-02 
468	 6.61209248446719E-02 
469	 6.62637241034444E-02 
470	 6.63930930070779E-02 
471	 6.65133117757096E-02 
472	 6.66704376726022E-02 
473	 6.68307538993879E-02 
474	 6.69765159283745E-02 
475	 6.71106165731159E-02 
476	 6.72981583835142E-02 
477	 6.74170929683833E-02 
478	 6.75772999327052E-02 
479	 6.79947632463858E-02 
480	 6.81769947726282E-02 
481	 6.82891965263611E-02 
482	 0.068496201323169 
483	 6.87743481010883E-02 
484	 6.90963214846604E-02 
485	 6.94513141175553E-02 
486	 6.98087292633927E-02 
487	 7.00037162768162E-02 
488	 7.02277297278353E-02 
489	 7.05298470959096E-02 
490	 7.08060361308029E-02 
491	 7.11126389401283E-02 
492	 0.071459082233523 
493	 7.18477897285096E-02 
494	 7.23047425645363E-02 
495	 0.072713218496845 
496	 7.30716249470318E-02 
497	 7.34488382459265E-02 
498	 7.39268758188629E-02 
499	 7.43980254322953E-02 
500	 7.48130766580868E-02 
501	 7.52440129396801E-02 
502	 7.56629257241984E-02 
503	 7.61585277382677E-02 
504	 7.67853498865247E-02 
505	 7.73502718014421E-02 
506	 7.78138569898201E-02 
507	 7.82851026951911E-02 
508	 0.078962053270049 
