Wavelength	rt0713west_far_sunny_300008.asd
350	 8.21328981993759E-02 
351	 8.12305358203615E-02 
352	 8.08081176767071E-02 
353	 8.10143393684085E-02 
354	 8.13737273876358E-02 
355	 8.06678450355005E-02 
356	 0.080186399882505 
357	 8.00370232176401E-02 
358	 7.99485423227524E-02 
359	 7.97879049886699E-02 
360	 7.95841088002485E-02 
361	 7.94092356589253E-02 
362	 7.93321532371453E-02 
363	 0.07911373242394 
364	 7.91067277913822E-02 
365	 7.92853893055128E-02 
366	 7.89569853941782E-02 
367	 7.88818384092853E-02 
368	 7.87412238305193E-02 
369	 7.82347501371174E-02 
370	 7.80952802397805E-02 
371	 7.82999446365666E-02 
372	 7.84235925092868E-02 
373	 7.79855701149925E-02 
374	 7.81829584940218E-02 
375	 7.82803599896549E-02 
376	 7.79582182406321E-02 
377	 7.77322786337202E-02 
378	 7.76105442899587E-02 
379	 7.75295747642237E-02 
380	 0.077506609917236 
381	 0.077937806230553 
382	 7.81508467982078E-02 
383	 7.80694774434848E-02 
384	 7.79188109455535E-02 
385	 7.76666086700323E-02 
386	 7.75148740139736E-02 
387	 7.75695957923405E-02 
388	 7.77962391929738E-02 
389	 7.77388614330522E-02 
390	 7.77325063333752E-02 
391	 7.80402337925373E-02 
392	 7.84194467209088E-02 
393	 7.85024093869298E-02 
394	 7.82866869980528E-02 
395	 0.077975435927452 
396	 7.78581354954304E-02 
397	 7.79597488093114E-02 
398	 7.81136568430393E-02 
399	 7.80403850959718E-02 
400	 7.79524244432246E-02 
401	 7.79695396670057E-02 
402	 7.81092660838347E-02 
403	 0.078232840647524 
404	 7.82481966469106E-02 
405	 7.81985357734562E-02 
406	 7.81801805974132E-02 
407	 7.82217005336246E-02 
408	 7.83394819469642E-02 
409	 0.078451553667578 
410	 7.84004873128864E-02 
411	 7.83943495072882E-02 
412	 7.84542150849183E-02 
413	 7.85283439230853E-02 
414	 7.84569311048893E-02 
415	 7.85826791827808E-02 
416	 7.88387607896269E-02 
417	 0.07900975842362 
418	 7.91267723201678E-02 
419	 7.92001945546381E-02 
420	 7.92342120861348E-02 
421	 7.92305400251745E-02 
422	 7.94379507636799E-02 
423	 7.97331071431766E-02 
424	 7.99594404898484E-02 
425	 8.00893094914111E-02 
426	 8.03170431069844E-02 
427	 8.06036360466203E-02 
428	 0.080819978262242 
429	 0.081124851344147 
430	 8.13281720997869E-02 
431	 0.081456772906744 
432	 8.18165527935933E-02 
433	 8.20696830332447E-02 
434	 8.22543069786785E-02 
435	 8.24853103743357E-02 
436	 8.28534388640065E-02 
437	 8.31817731308981E-02 
438	 8.34402437871957E-02 
439	 8.36796453202754E-02 
440	 8.38659219717806E-02 
441	 8.41163716176078E-02 
442	 8.44447157781712E-02 
443	 8.46941248053592E-02 
444	 8.49593699499192E-02 
445	 8.52237276707314E-02 
446	 8.54637144951139E-02 
447	 8.57531700740729E-02 
448	 8.59928021754894E-02 
449	 8.61737923431185E-02 
450	 8.63605661884585E-02 
451	 8.66028703638327E-02 
452	 0.086818686825105 
453	 8.69638077509993E-02 
454	 8.71010896864797E-02 
455	 8.73150144242183E-02 
456	 0.087511119608201 
457	 0.08757971798872 
458	 8.77195628983443E-02 
459	 8.78550706952551E-02 
460	 8.79667973192424E-02 
461	 8.81013990960191E-02 
462	 8.81953460079223E-02 
463	 8.82961460330956E-02 
464	 8.84412369050503E-02 
465	 8.85819594960443E-02 
466	 8.87208518873474E-02 
467	 8.88278604421062E-02 
468	 8.88823777567423E-02 
469	 8.90348872173617E-02 
470	 0.08916637711362 
471	 0.089248591013577 
472	 8.94059734640816E-02 
473	 8.94953441611969E-02 
474	 8.96283823216229E-02 
475	 8.98982991873893E-02 
476	 0.090102148510702 
477	 9.02709435545201E-02 
