Wavelength	rt0713east_far00005.asd
350	 7.50540573604406E-02 
351	 0.0753253569789 
352	 7.43084666805045E-02 
353	 7.38873924232966E-02 
354	 7.47251322038787E-02 
355	 7.40606942188492E-02 
356	 7.33466458893879E-02 
357	 7.36407059781474E-02 
358	 7.50184889464129E-02 
359	 7.41207770939968E-02 
360	 7.33264105617166E-02 
361	 7.33458446795021E-02 
362	 7.35857060741106E-02 
363	 7.42103051369971E-02 
364	 7.40560602283357E-02 
365	 7.31163553587131E-02 
366	 7.32891014010285E-02 
367	 7.31672259939744E-02 
368	 7.35537498694901E-02 
369	 0.074856219701123 
370	 7.40907784725722E-02 
371	 7.37633821233787E-02 
372	 7.41263501794731E-02 
373	 7.41146537799016E-02 
374	 7.40599158538749E-02 
375	 7.39911424015383E-02 
376	 7.41106806497775E-02 
377	 7.48522715868901E-02 
378	 7.44829775914365E-02 
379	 7.41874429360431E-02 
380	 0.074877053323428 
381	 7.42733424248614E-02 
382	 7.45334725256987E-02 
383	 7.54226911970151E-02 
384	 7.55942761925107E-02 
385	 7.47854560359373E-02 
386	 7.52365242943543E-02 
387	 7.65241794474155E-02 
388	 0.075307689942436 
389	 7.57254346199273E-02 
390	 7.64289428789671E-02 
391	 7.61883735008787E-02 
392	 7.68349493768186E-02 
393	 7.66555976808403E-02 
394	 7.63730600745913E-02 
395	 7.71139755910617E-02 
396	 7.71304888883162E-02 
397	 0.076964861282747 
398	 7.69982021343817E-02 
399	 7.73110093790541E-02 
400	 7.73518932625933E-02 
401	 7.73760145761176E-02 
402	 7.75459421797888E-02 
403	 0.077478463474838 
404	 0.077827985949936 
405	 7.82343981725522E-02 
406	 7.81450599942681E-02 
407	 7.82666373087281E-02 
408	 0.078240152393398 
409	 7.82021883370341E-02 
410	 7.87685439306781E-02 
411	 0.078908922154794 
412	 7.88996377149326E-02 
413	 7.90646681429887E-02 
414	 7.92177126609115E-02 
415	 0.07965652471949 
416	 8.00015308588921E-02 
417	 7.98212572800694E-02 
418	 8.01343288478308E-02 
419	 8.04934894535766E-02 
420	 8.06697422958586E-02 
421	 8.07881088544683E-02 
422	 8.10199969227124E-02 
423	 8.12420633869041E-02 
424	 8.14056748320075E-02 
425	 8.18830606105088E-02 
426	 8.21985844171569E-02 
427	 8.24772325595003E-02 
428	 8.30411122199807E-02 
429	 8.33730375427051E-02 
430	 8.36456617032968E-02 
431	 8.39520295651249E-02 
432	 0.084215816023895 
433	 8.46073117907935E-02 
434	 8.50080003316444E-02 
435	 8.53289925424124E-02 
436	 0.085786470166753 
437	 8.60671471526896E-02 
438	 8.63026145755619E-02 
439	 8.68108396293488E-02 
440	 8.72383696601004E-02 
441	 8.75709097397605E-02 
442	 8.78924495039819E-02 
443	 8.83799177900627E-02 
444	 8.86735375807298E-02 
445	 8.88861624891169E-02 
446	 0.089210899278892 
447	 8.96066753089564E-02 
448	 8.99882028958155E-02 
449	 9.03545918752375E-02 
450	 9.07504952164754E-02 
451	 9.09017828506172E-02 
452	 9.11144286306839E-02 
453	 9.15232004386396E-02 
454	 9.17348896516464E-02 
455	 9.20545009461872E-02 
456	 9.23301009159283E-02 
457	 9.23837291134664E-02 
458	 9.28081416274836E-02 
459	 9.30851961106457E-02 
460	 9.31265839525271E-02 
461	 9.33229422868028E-02 
462	 0.093632980240081 
463	 9.39072375597237E-02 
464	 9.40657984064419E-02 
465	 9.42888655124391E-02 
466	 9.45398685263745E-02 
467	 9.47498277860645E-02 
468	 9.48737263540092E-02 
469	 9.51976187857844E-02 
470	 0.095458458553873 
471	 9.55788376940463E-02 
472	 9.57922168552265E-02 
473	 9.61220454688519E-02 
474	 9.63894488931378E-02 
475	 9.65049549553563E-02 
476	 9.69154555120221E-02 
477	 9.72276861049081E-02 
478	 9.74372025156029E-02 
479	 9.77847585656682E-02 
480	 9.79818731118592E-02 
481	 9.81983855299982E-02 
482	 9.85632102125124E-02 
483	 0.099020388250222 
484	 0.099268388200824 
485	 9.95061367785849E-02 
486	 0.100022672445309 
487	 0.100451837373661 
488	 0.100892357298506 
489	 0.101316441546554 
490	 0.101569223429828 
491	 0.101939367324097 
492	 0.102347003850088 
493	 0.102706804754296 
494	 0.103137851872603 
495	 0.103558865465312 
496	 0.10398374801417 
497	 0.10444931831164 
498	 0.10472008041909 
499	 0.105184664872882 
500	 0.10588428463355 
501	 0.106235795842476 
502	 0.10667582027415 
503	 0.107113178421554 
504	 0.107430517519748 
505	 0.108015086052783 
