Wavelength	rt0713west_far_sunny00005.asd
350	 5.30658686830606E-02 
351	 5.23560573469073E-02 
352	 5.17797271953326E-02 
353	 5.14404978345973E-02 
354	 5.11947002844817E-02 
355	 0.050800148311546 
356	 5.08258856006575E-02 
357	 5.10632648175603E-02 
358	 5.10810043889456E-02 
359	 5.06153104792009E-02 
360	 5.03556975281075E-02 
361	 5.04205302132411E-02 
362	 5.04770526517313E-02 
363	 0.050091988779099 
364	 4.96997511685574E-02 
365	 4.94973811761983E-02 
366	 4.91521489069291E-02 
367	 4.90716599441596E-02 
368	 4.90640321160789E-02 
369	 0.048919912637003 
370	 4.89594019249749E-02 
371	 0.048908530107593 
372	 4.87010024909041E-02 
373	 0.048404376764597 
374	 4.79970166232149E-02 
375	 4.78940418121758E-02 
376	 4.81958456215463E-02 
377	 0.048528138065551 
378	 4.81284365197752E-02 
379	 4.77423686676234E-02 
380	 4.79887576096652E-02 
381	 4.79279085521655E-02 
382	 4.78283159580958E-02 
383	 4.78250021678167E-02 
384	 4.79600511177347E-02 
385	 4.80756299988521E-02 
386	 4.80509894322122E-02 
387	 4.78852402071231E-02 
388	 4.77038014775216E-02 
389	 4.76612324060066E-02 
390	 4.75995565529184E-02 
391	 4.74726724884368E-02 
392	 4.76917287626683E-02 
393	 4.76886339506736E-02 
394	 4.74699711244701E-02 
395	 4.72773020694223E-02 
396	 4.72679865550416E-02 
397	 4.73527263776595E-02 
398	 4.74343163652149E-02 
399	 4.74365633127428E-02 
400	 4.74450421987862E-02 
401	 4.74394492814274E-02 
402	 4.73932195349282E-02 
403	 4.72744003247237E-02 
404	 4.73728060205896E-02 
405	 4.75285535988464E-02 
406	 4.74820112722045E-02 
407	 4.74603272838696E-02 
408	 4.74641846453343E-02 
409	 0.047473245035942 
410	 4.74630512997669E-02 
411	 4.74772617374692E-02 
412	 4.74960958037513E-02 
413	 4.74942690432234E-02 
414	 4.74436364548557E-02 
415	 0.047533201147491 
416	 4.76402223014847E-02 
417	 4.75874965987078E-02 
418	 4.77033604904728E-02 
419	 4.78984064971977E-02 
420	 4.80439023075458E-02 
421	 4.80134896579196E-02 
422	 4.79997063627378E-02 
423	 4.80835576892169E-02 
424	 4.82810374792538E-02 
425	 4.85313346092794E-02 
426	 0.048668796609534 
427	 4.87412941095914E-02 
428	 4.88940450118886E-02 
429	 4.91100537761419E-02 
430	 4.93179160625321E-02 
431	 4.94827209021876E-02 
432	 4.96216480737808E-02 
433	 4.97392616179146E-02 
434	 4.99083042402909E-02 
435	 0.050146742643545 
436	 5.02707117119346E-02 
437	 5.04377892621447E-02 
438	 5.06611483691229E-02 
439	 5.08708032418727E-02 
440	 5.10373137212504E-02 
441	 5.12068007099267E-02 
442	 0.051406419765364 
443	 5.16259310819632E-02 
444	 5.17548975379609E-02 
445	 5.18681540294929E-02 
446	 5.20527535082093E-02 
447	 5.22333724815968E-02 
448	 5.23791165475162E-02 
449	 5.25061122933346E-02 
450	 5.26622314487423E-02 
451	 5.28341592791746E-02 
452	 5.29117026552311E-02 
453	 5.29170698835236E-02 
454	 5.31833740061948E-02 
455	 5.32779308850849E-02 
456	 5.32595326860618E-02 
457	 5.33346163928109E-02 
458	 5.34582741073797E-02 
459	 0.05354023061412 
460	 5.36024231935825E-02 
461	 5.37679822009508E-02 
462	 5.37422813675423E-02 
463	 5.37194245072584E-02 
464	 5.38502576642372E-02 
465	 5.38960672130243E-02 
466	 5.39214110292416E-02 
467	 5.39840586654162E-02 
468	 5.41197011294914E-02 
469	 0.054193899887839 
470	 5.42558209391679E-02 
471	 5.43529488777744E-02 
472	 5.45071232659716E-02 
473	 5.44907632743445E-02 
474	 5.44715778406567E-02 
475	 0.054630526976469 
476	 5.48140268842553E-02 
477	 5.49276416538527E-02 
478	 5.50267520970333E-02 
479	 5.52491635737371E-02 
480	 5.54112108435279E-02 
481	 5.54896513603084E-02 
482	 5.55574884187534E-02 
483	 5.58426026237608E-02 
484	 5.60927451859185E-02 
485	 5.62742639835734E-02 
486	 5.64341796398728E-02 
487	 0.056567152268959 
488	 5.67503733361832E-02 
489	 5.69639615895793E-02 
490	 0.057102693696168 
491	 5.73583080745412E-02 
492	 5.76423608409748E-02 
493	 5.78521715168787E-02 
494	 5.79865436332784E-02 
495	 0.058219525838869 
496	 5.85639656273676E-02 
497	 5.89300313155509E-02 
498	 5.91867919365273E-02 
499	 5.93479653404575E-02 
500	 5.94918183809511E-02 
501	 5.97649837322682E-02 
502	 5.99991423963373E-02 
503	 0.060236686758048 
504	 0.060536718948945 
505	 6.07558873118014E-02 
506	 6.10785081910516E-02 
507	 6.14933116530431E-02 
508	 6.18351105972461E-02 
509	 6.21700309214475E-02 
510	 0.062469522456287 
511	 6.27542953897706E-02 
512	 0.063211690582223 
513	 6.35488092679703E-02 
514	 6.38260678874735E-02 
515	 6.42305175688754E-02 
516	 6.46511369828368E-02 
517	 6.50670694964719E-02 
518	 6.54469616579555E-02 
519	 6.57428999669565E-02 
520	 6.61546311240873E-02 
521	 6.65477705185185E-02 
522	 6.68281036271712E-02 
523	 6.73241399959474E-02 
524	 6.77195725391838E-02 
525	 6.80271423383347E-02 
526	 6.84803567604488E-02 
527	 6.89208819126611E-02 
528	 0.069347750056648 
529	 6.97572013727454E-02 
530	 7.00832320638173E-02 
531	 7.04986871493181E-02 
532	 0.070961587738383 
533	 7.13651067010284E-02 
534	 7.17563801913459E-02 
535	 7.22120313071634E-02 
536	 7.27016904306415E-02 
537	 7.30738567535332E-02 
538	 7.34241901941818E-02 
539	 0.073794850190841 
540	 7.41981578830776E-02 
541	 7.45860872530411E-02 
542	 7.50220854148536E-02 
543	 7.54749148233023E-02 
544	 7.58662709054892E-02 
545	 7.62662624857642E-02 
546	 7.66922376539972E-02 
547	 7.71371490026361E-02 
548	 7.75666936181729E-02 
549	 7.79582429766664E-02 
550	 7.83432372592066E-02 
551	 7.87659213280478E-02 
552	 7.92147889299176E-02 
553	 7.96007163695421E-02 
554	 7.99349726580945E-02 
555	 8.03408918860443E-02 
556	 8.07465151576827E-02 
557	 8.11367155102049E-02 
558	 8.15040761303586E-02 
559	 8.18379727835618E-02 
560	 8.21611676283862E-02 
561	 8.24829138662598E-02 
562	 8.28013866776814E-02 
563	 8.30812240965726E-02 
564	 8.33397904049089E-02 
565	 8.35670982039079E-02 
566	 8.36780647237677E-02 
567	 8.38365123357257E-02 
568	 0.084030503084657 
569	 8.41975501828881E-02 
570	 8.44140318087607E-02 
571	 8.45653067137806E-02 
572	 8.46407820656166E-02 
573	 0.084750907803662 
574	 8.49258541859765E-02 
575	 8.50655047944612E-02 
576	 8.51020328362485E-02 
577	 8.51778324673726E-02 
578	 8.52584012483836E-02 
579	 8.53127690001687E-02 
580	 0.085315745085498 
581	 0.085294426259851 
582	 8.52388704134669E-02 
583	 8.51281461539038E-02 
584	 8.49264172240198E-02 
585	 8.47013989167229E-02 
586	 8.43739290045261E-02 
587	 8.38643331835234E-02 
588	 8.34427206934089E-02 
589	 8.31219268670391E-02 
590	 8.28998843469886E-02 
591	 8.27493474166887E-02 
592	 8.25422754064919E-02 
593	 8.22396038664508E-02 
594	 8.18590054105908E-02 
595	 8.14934158268553E-02 
596	 8.10874707156274E-02 
597	 0.080632073515667 
598	 0.080147845359062 
599	 7.96301083940225E-02 
600	 7.92232316603234E-02 
601	 7.89694251067884E-02 
602	 0.078711244886835 
603	 7.84888600936139E-02 
604	 7.83267425312278E-02 
605	 7.82382861481653E-02 
606	 7.81875327435131E-02 
607	 7.81211098101473E-02 
608	 7.80433339375545E-02 
609	 0.078017002108791 
610	 7.80085151559753E-02 
611	 7.79908091630533E-02 
612	 7.79455751705807E-02 
613	 7.78722658632093E-02 
614	 7.78059949621278E-02 
615	 7.77872785164491E-02 
616	 7.78268281372856E-02 
617	 0.077664123559877 
618	 7.75418853479445E-02 
619	 0.077561228841628 
620	 7.75172604250398E-02 
621	 7.73859401829013E-02 
622	 7.73016688012823E-02 
623	 7.73653411453406E-02 
624	 7.72282610889474E-02 
625	 7.70559087598277E-02 
626	 7.69186909213914E-02 
627	 7.67820800586575E-02 
628	 7.67485475090283E-02 
629	 7.67852446267695E-02 
630	 7.68031112280042E-02 
631	 7.66273284076894E-02 
632	 7.65433558818789E-02 
633	 7.65618613516355E-02 
634	 7.65544158043123E-02 
635	 7.64697502680537E-02 
636	 7.63719870145612E-02 
637	 7.63012621602823E-02 
638	 7.62460949846671E-02 
639	 7.61273306173298E-02 
640	 7.59610949297816E-02 
641	 7.57943197328844E-02 
642	 7.56634518271713E-02 
643	 7.54600424183155E-02 
644	 7.51558535712882E-02 
645	 7.47982413395054E-02 
646	 7.44600752117909E-02 
647	 7.42530773668346E-02 
648	 7.41925308513769E-02 
649	 7.40749196358512E-02 
650	 7.38898638885858E-02 
651	 7.36972458074844E-02 
652	 7.35642845502612E-02 
653	 7.33221312487435E-02 
654	 7.29688928880862E-02 
655	 7.25509537112783E-02 
656	 7.22189752316212E-02 
657	 7.18798307146501E-02 
658	 7.15692097729895E-02 
659	 7.13297508973546E-02 
660	 7.11963376345567E-02 
661	 7.10206664555854E-02 
662	 7.07676851341763E-02 
663	 7.04954698508189E-02 
664	 7.03558202461437E-02 
665	 7.02570006497717E-02 
666	 7.01325228220952E-02 
667	 7.00267574582093E-02 
668	 6.98822206298069E-02 
669	 6.97345755336276E-02 
670	 6.96401491401644E-02 
671	 0.069585339308545 
672	 6.95633344086869E-02 
673	 6.95215053218975E-02 
674	 6.93797678274524E-02 
675	 6.93574210421097E-02 
676	 6.93993929999041E-02 
677	 6.94193353635797E-02 
678	 6.93890987004507E-02 
679	 6.93931382937597E-02 
680	 6.94256871714614E-02 
681	 6.94424138169999E-02 
682	 6.94572093950407E-02 
683	 6.94874400419845E-02 
684	 6.94715425549527E-02 
685	 6.92277183347769E-02 
686	 6.89864387479544E-02 
687	 6.88982926954767E-02 
688	 6.89711191962065E-02 
689	 6.89369526505842E-02 
690	 0.068829644881249 
691	 6.86029677672277E-02 
692	 6.81836623952754E-02 
693	 0.067801536745047 
694	 6.76949458971546E-02 
695	 0.067809238358509 
696	 6.77105061738782E-02 
697	 6.72323811112821E-02 
698	 6.65106875920571E-02 
699	 6.58413446180863E-02 
700	 6.53879749866035E-02 
701	 6.50663802207961E-02 
702	 6.47459967694644E-02 
703	 6.42789356056836E-02 
704	 6.36379106929251E-02 
705	 6.29599342055596E-02 
706	 6.23550200141004E-02 
707	 6.17867628802409E-02 
708	 6.10388653527224E-02 
709	 6.01439270910683E-02 
710	 5.92178628827264E-02 
711	 5.82317146330716E-02 
712	 5.71442500056597E-02 
713	 5.59055719311042E-02 
714	 5.44223001176985E-02 
715	 5.28099753083384E-02 
716	 5.09975277437956E-02 
717	 4.91434357990583E-02 
718	 4.75656269438346E-02 
719	 0.046586371451327 
720	 4.60102057598617E-02 
721	 4.53134918492974E-02 
722	 4.41158746406238E-02 
723	 4.25566002045513E-02 
724	 0.04105246317266 
725	 3.98345230907038E-02 
726	 3.88026516486305E-02 
727	 3.76368825494026E-02 
728	 3.61870463596505E-02 
729	 3.48286846027156E-02 
730	 3.36166101245023E-02 
731	 3.27134083115693E-02 
732	 3.21289548242935E-02 
733	 3.14586127070701E-02 
734	 3.06914140015401E-02 
735	 2.99591837741239E-02 
736	 2.95399941814681E-02 
737	 2.93619917104629E-02 
738	 2.92718437812478E-02 
739	 2.91601114225038E-02 
740	 2.91064777495414E-02 
741	 2.90663383485163E-02 
742	 2.90279907709487E-02 
743	 0.028994908848625 
744	 2.89387401777559E-02 
745	 2.89430198551512E-02 
746	 2.89884169829366E-02 
747	 0.02890686265083 
748	 2.88261606767753E-02 
749	 2.88184049838673E-02 
750	 2.88876273977758E-02 
751	 2.88715740996857E-02 
752	 2.88684561618455E-02 
753	 0.028823346659831 
754	 0.02864627881788 
755	 2.86866549203685E-02 
756	 2.86533282844379E-02 
757	 2.84219154122177E-02 
758	 2.81302639065053E-02 
759	 2.76061132445999E-02 
760	 2.70012402715104E-02 
761	 2.68820664314066E-02 
762	 0.026884467075716 
763	 2.71764700428765E-02 
764	 2.76151432745093E-02 
765	 2.80084811699142E-02 
766	 2.83697164532308E-02 
767	 0.028584803270521 
768	 2.86898751617931E-02 
769	 2.88489058353864E-02 
770	 2.89791204276651E-02 
771	 2.90728692097417E-02 
772	 2.91485977816206E-02 
773	 2.92619667596632E-02 
774	 2.93181263814118E-02 
775	 2.93620816502841E-02 
776	 2.94733065779147E-02 
777	 2.95222418104089E-02 
778	 2.96381950280762E-02 
779	 0.029811922518185 
780	 0.029887555313901 
781	 2.99580258422099E-02 
782	 3.00697395631477E-02 
783	 3.02312385328411E-02 
784	 3.03967227959866E-02 
785	 3.04571879625955E-02 
786	 3.04667270711138E-02 
787	 3.05361367625552E-02 
788	 3.06914120179007E-02 
789	 3.08366987564591E-02 
790	 3.09888565060467E-02 
791	 3.12521253080421E-02 
792	 3.15626197868217E-02 
793	 0.031804281619377 
794	 0.031927444641307 
795	 3.19840457312409E-02 
796	 3.21631022722813E-02 
797	 3.23644443611074E-02 
798	 3.24764033573315E-02 
799	 3.26381672771001E-02 
800	 3.27768529558919E-02 
801	 3.28845745241206E-02 
802	 3.29992906309007E-02 
803	 3.31770703164412E-02 
804	 3.33268871544678E-02 
805	 3.33829677308719E-02 
806	 3.33299817781231E-02 
807	 3.33527485004065E-02 
808	 3.32867801033305E-02 
809	 3.30161804349632E-02 
810	 3.27393764215313E-02 
811	 3.23769612698545E-02 
812	 3.18818868928181E-02 
813	 3.12947047274387E-02 
814	 3.10528067585858E-02 
815	 3.08192175603531E-02 
816	 3.05450390084449E-02 
817	 3.04254723521772E-02 
818	 0.030205247118288 
819	 3.00189102833081E-02 
820	 2.98248423055402E-02 
821	 2.93253704195591E-02 
822	 2.86366247824864E-02 
823	 0.028024035164487 
824	 2.76151924219866E-02 
825	 2.71478980547512E-02 
826	 2.64650280927226E-02 
827	 2.56545884378096E-02 
828	 2.49497495632255E-02 
829	 0.024299164715979 
830	 2.38448126093504E-02 
831	 0.023554723746597 
832	 2.32824433178603E-02 
833	 2.29912917910632E-02 
834	 2.27739608344311E-02 
835	 2.26542573674974E-02 
836	 2.25527863471058E-02 
837	 2.25138555131864E-02 
838	 2.24943782065814E-02 
839	 2.24584985765146E-02 
840	 2.24388346118485E-02 
841	 2.23701980764807E-02 
842	 2.22708990198151E-02 
843	 2.21950462559419E-02 
844	 2.22044768388852E-02 
845	 2.21202127466259E-02 
846	 0.021964713522656 
847	 2.18950914903573E-02 
