Wavelength	rt0713west_far_sunny_300005.asd
350	 7.62282882084955E-02 
351	 0.07564558297803 
352	 7.53279880880827E-02 
353	 7.55339385649726E-02 
354	 0.075899343065407 
355	 0.075097563575974 
356	 7.44797774788523E-02 
357	 7.43716533146405E-02 
358	 7.45978367476906E-02 
359	 7.44364506011398E-02 
360	 7.44200752745762E-02 
361	 7.44482792064299E-02 
362	 7.40500273452822E-02 
363	 7.37903007861873E-02 
364	 0.073862721655441 
365	 0.074130999786638 
366	 7.40683305115013E-02 
367	 7.37743608103903E-02 
368	 7.35038521185796E-02 
369	 7.34189888224406E-02 
370	 7.31481766882266E-02 
371	 7.32079794766403E-02 
372	 7.34140271768221E-02 
373	 7.32495385453964E-02 
374	 7.32114514009567E-02 
375	 0.073193265532419 
376	 7.30838044410857E-02 
377	 7.28552390745265E-02 
378	 7.27913639539215E-02 
379	 7.28311007548852E-02 
380	 7.28787745307071E-02 
381	 7.30400971788055E-02 
382	 0.073065675872977 
383	 7.30758265952353E-02 
384	 7.32960068350844E-02 
385	 7.33382146372358E-02 
386	 7.32980706472394E-02 
387	 7.33470449242074E-02 
388	 7.36562018773735E-02 
389	 0.073293890341576 
390	 7.30113568659746E-02 
391	 7.33720600636586E-02 
392	 7.37498379332172E-02 
393	 7.38593316944264E-02 
394	 7.37400225405912E-02 
395	 7.35972205960318E-02 
396	 7.36105645732595E-02 
397	 7.37005607034217E-02 
398	 7.37470160527854E-02 
399	 7.36369741755019E-02 
400	 7.37452403526283E-02 
401	 7.38610910407477E-02 
402	 7.38320485664078E-02 
403	 7.38221267685401E-02 
404	 7.38925776274471E-02 
405	 7.39692548904831E-02 
406	 7.39672411288215E-02 
407	 7.40702665948354E-02 
408	 7.42319362313577E-02 
409	 7.43316559173592E-02 
410	 7.42171823303421E-02 
411	 7.42916986918845E-02 
412	 7.44316050871588E-02 
413	 7.44921203021479E-02 
414	 7.45002246808404E-02 
415	 0.074661049698265 
416	 7.48718717087486E-02 
417	 7.49543887679166E-02 
418	 7.51339177430715E-02 
419	 7.52783980331728E-02 
420	 0.075343695944532 
421	 7.54074841346733E-02 
422	 7.56183969135771E-02 
423	 7.58864080122939E-02 
424	 7.61156845602595E-02 
425	 7.63531607674935E-02 
426	 7.65581035799298E-02 
427	 7.67500508640416E-02 
428	 7.69783648181216E-02 
429	 7.72902921483162E-02 
430	 7.75067309438091E-02 
431	 7.76686302749063E-02 
432	 0.078087442484487 
433	 7.84037171826017E-02 
434	 7.86508031225326E-02 
435	 7.89274195466963E-02 
436	 7.92556262119397E-02 
437	 0.079538984783284 
438	 7.98123684057582E-02 
439	 8.01564408123906E-02 
440	 8.03673505537769E-02 
441	 0.080649648435087 
442	 8.10470908103735E-02 
443	 8.13078732187255E-02 
444	 8.15534144537407E-02 
445	 8.17950178244696E-02 
446	 8.20319682913156E-02 
447	 8.23303172045521E-02 
448	 0.082604152697605 
449	 8.28250661778071E-02 
450	 8.30204245058291E-02 
451	 8.33110541383975E-02 
452	 0.083549516795589 
453	 8.36682162291897E-02 
454	 8.38311434514655E-02 
455	 0.084065040603381 
456	 8.42795269438181E-02 
457	 8.43805715668527E-02 
458	 8.45242917576173E-02 
459	 8.47066450200226E-02 
460	 8.48982358500203E-02 
461	 8.50508617920998E-02 
462	 8.51001159770599E-02 
463	 8.51686421489287E-02 
464	 8.53527000280705E-02 
465	 8.55876519123091E-02 
466	 8.57355895110019E-02 
467	 8.58109586383974E-02 
468	 8.59111280218893E-02 
469	 8.60675026665872E-02 
470	 8.62149282816904E-02 
471	 8.63307629261799E-02 
472	 8.64608559905056E-02 
473	 8.66343325046125E-02 
474	 8.68272169517271E-02 
475	 8.70115192016512E-02 
476	 0.087200378288609 
477	 8.74220033612075E-02 
478	 8.76546707820008E-02 
479	 0.08785684307019 
480	 8.81723786581141E-02 
481	 8.84837472941026E-02 
