Wavelength	rt0713east_far200009.asd
350	 0.130072868227648 
351	 0.12949990402267 
352	 0.12897278117641 
353	 0.128953982377125 
354	 0.129333714387613 
355	 0.128900853100486 
356	 0.128404168879703 
357	 0.12818522194692 
358	 0.128336795043392 
359	 0.128575348611709 
360	 0.128290562643321 
361	 0.127596962965123 
362	 0.127132468010591 
363	 0.127492004155797 
364	 0.127457145050144 
365	 0.126803992098774 
366	 0.127133310713908 
367	 0.126719005574752 
368	 0.126534250737056 
369	 0.127450730094842 
370	 0.127528797965214 
371	 0.127013904432051 
372	 0.126643442518403 
373	 0.127141400339092 
374	 0.12640779584187 
375	 0.126071629528526 
376	 0.126676024938196 
377	 0.126777419594507 
378	 0.1270590648169 
379	 0.126981384468098 
380	 0.126326444882066 
381	 0.126678959902492 
382	 0.126753411060481 
383	 0.126567038133581 
384	 0.126725097265618 
385	 0.127095487279652 
386	 0.12750553661704 
387	 0.127544332403948 
388	 0.126649455973958 
389	 0.126880491385829 
390	 0.12716829936402 
391	 0.126768021392672 
392	 0.127352542627722 
393	 0.127300587426983 
394	 0.1269935059347 
395	 0.127278986794263 
396	 0.127190434689567 
397	 0.127209603672462 
398	 0.127433877016288 
399	 0.127574217564657 
400	 0.127734163073166 
401	 0.127772133674444 
402	 0.127662572612013 
403	 0.127692636731852 
404	 0.12777970687244 
405	 0.127829195665405 
406	 0.12779589192367 
407	 0.127975973989423 
408	 0.128065803926798 
409	 0.12801897774764 
410	 0.128071476162368 
411	 0.128320897247993 
412	 0.128410902982498 
413	 0.128243970741619 
414	 0.128558695823503 
415	 0.128621091269285 
416	 0.128626586207815 
417	 0.129014384870188 
418	 0.129255464637923 
419	 0.129362581431817 
420	 0.12943858304891 
421	 0.129633030819158 
422	 0.12989822072087 
423	 0.130089567793964 
424	 0.130185508068834 
425	 0.130567904137954 
426	 0.13091818351937 
427	 0.131224797814152 
428	 0.13158175949411 
429	 0.131678966194962 
430	 0.131975205339618 
431	 0.132476879011494 
432	 0.132597913096011 
433	 0.132821217436465 
434	 0.133259934525987 
435	 0.133798467361029 
436	 0.133893837264441 
437	 0.134109093953108 
438	 0.134493592376983 
439	 0.134811732894315 
440	 0.135058256317731 
441	 0.135386840190633 
442	 0.135814095574415 
443	 0.136133923467681 
444	 0.13639911671359 
445	 0.136685782414053 
446	 0.137026157954747 
447	 0.137221706337178 
448	 0.137646323170123 
449	 0.138145968718118 
450	 0.13823121255841 
451	 0.138462430159285 
452	 0.138717723794624 
453	 0.138913094407404 
454	 0.139255677802825 
455	 0.139543404731946 
456	 0.139696934911657 
457	 0.1397605025822 
458	 0.140164156988482 
459	 0.140421430160729 
460	 0.140466039189273 
461	 0.140687554651771 
462	 0.140917170322284 
463	 0.141184808910456 
464	 0.141464384920322 
465	 0.141453320392029 
466	 0.141605530183053 
467	 0.141898589373889 
468	 0.142090533419421 
469	 0.142278797247674 
470	 0.142387890682141 
471	 0.142475649634323 
472	 0.142789886082886 
473	 0.142995373582602 
474	 0.143193102380497 
475	 0.143506348281045 
476	 0.143709194281823 
477	 0.143906571968724 
478	 0.144182310950698 
479	 0.144575606179946 
480	 0.144830049205318 
481	 0.14509099512279 
482	 0.145434598604819 
483	 0.145673105846598 
484	 0.146018524398776 
485	 0.146387028213447 
486	 0.146657462761388 
487	 0.147135041041262 
488	 0.14755977767556 
489	 0.147864729456887 
490	 0.14819542038533 
491	 0.148464317354087 
492	 0.148852970755632 
493	 0.149398342934754 
494	 0.149599154412792 
495	 0.149957558589564 
496	 0.150457097293388 
497	 0.150834808669711 
498	 0.151167909916223 
499	 0.151481735034141 
500	 0.15181892007936 
501	 0.152258736276563 
502	 0.152503338138995 
503	 0.152748507905405 
504	 0.153221796337588 
505	 0.153630083813144 
506	 0.154276137940132 
507	 0.155039147223867 
508	 0.155485500101807 
509	 0.155879924303103 
510	 0.156402404671021 
511	 0.157074996515857 
512	 0.157599045007251 
513	 0.158123173196502 
514	 0.158674987503497 
515	 0.159236209377272 
516	 0.159839311445057 
517	 0.160434246309674 
518	 0.16096091199709 
519	 0.161361385008049 
520	 0.161977893479696 
521	 0.162631455033749 
522	 0.163115257536333 
523	 0.16353546557797 
524	 0.164108261958243 
525	 0.164774398861689 
526	 0.165299767658149 
527	 0.165862866694436 
528	 0.166487893762109 
529	 0.167157237037328 
530	 0.167834334334025 
531	 0.168427520422075 
532	 0.16899921466786 
533	 0.169629844398927 
534	 0.170097611801958 
535	 0.170670677612949 
536	 0.171398250838485 
537	 0.172047662161651 
538	 0.172456616608686 
539	 0.17294998223191 
540	 0.173730736889277 
541	 0.174183596980268 
542	 0.174712854371099 
543	 0.175353700466001 
544	 0.175926117121862 
545	 0.176588685982057 
546	 0.177283049545506 
547	 0.177953180512654 
548	 0.178605250303232 
549	 0.17919436164463 
550	 0.179781298341994 
551	 0.180445171628716 
552	 0.181133778391003 
553	 0.181749697967551 
554	 0.182280795371643 
555	 0.182809859931436 
556	 0.183401017197435 
557	 0.184033109172494 
558	 0.184636487598588 
559	 0.185097959020537 
560	 0.185497529625935 
561	 0.185934548383303 
562	 0.186496208357327 
563	 0.187013008540812 
564	 0.187443827809118 
565	 0.187761047931493 
566	 0.187909315472402 
567	 0.188128119362305 
568	 0.188434298155463 
569	 0.188759720998841 
570	 0.18911275349807 
571	 0.189483359983092 
572	 0.189841066187573 
573	 0.190134419348786 
574	 0.190335308696176 
575	 0.190564579177137 
576	 0.190900785484587 
577	 0.191181694605406 
578	 0.191432740029717 
579	 0.191711507625624 
580	 0.192073808862412 
581	 0.192363495193297 
582	 0.192519355578304 
583	 0.192513743884672 
584	 0.192353487689447 
585	 0.19198531142344 
586	 0.191265753763552 
587	 0.190147290240686 
588	 0.189334384137996 
589	 0.188949572370798 
590	 0.188942979678603 
591	 0.189101909272091 
592	 0.189206853681606 
593	 0.189144105720094 
594	 0.18896089088886 
595	 0.189074532240114 
596	 0.189153884193609 
597	 0.189169448221105 
598	 0.189247821403533 
599	 0.189259842467969 
600	 0.189308722211055 
601	 0.189400857394589 
602	 0.189336624591623 
603	 0.189121988987455 
604	 0.189015271280177 
605	 0.189217488475424 
606	 0.189173604222226 
607	 0.189204732480023 
608	 0.189321605545881 
609	 0.189191742616168 
610	 0.18921359458528 
611	 0.189284652419921 
612	 0.189291836337423 
613	 0.189433037358544 
614	 0.189456062030554 
615	 0.189372396188663 
616	 0.189348799832331 
617	 0.189439158647298 
618	 0.189537825822058 
619	 0.189583149691384 
620	 0.189611805009341 
621	 0.189632436961827 
622	 0.189601061632836 
623	 0.189493987919194 
624	 0.189496983386282 
625	 0.189264122242732 
626	 0.188881255816958 
627	 0.188842067469936 
628	 0.188850826854748 
629	 0.189031619146141 
630	 0.189386719601702 
631	 0.189413939448901 
632	 0.189363084892449 
633	 0.189376138884252 
634	 0.189518461139997 
635	 0.189640080073903 
636	 0.189671895525454 
637	 0.189698027678074 
638	 0.190015636200886 
639	 0.190003810155711 
640	 0.189859588113674 
641	 0.189882125850621 
642	 0.189733366508302 
643	 0.189379247231313 
644	 0.188768245776633 
645	 0.187864552660441 
646	 0.187106310013414 
647	 0.186811059156934 
648	 0.187031352018154 
649	 0.187394410392791 
650	 0.187245872466902 
651	 0.186960553647405 
652	 0.187141382368846 
653	 0.186818143306592 
654	 0.186269179880366 
655	 0.185836035516806 
656	 0.185858866797755 
657	 0.185717725419441 
658	 0.185574789628512 
659	 0.18558854411836 
660	 0.185382299172181 
661	 0.185216807444954 
662	 0.185089015082678 
663	 0.184841787762464 
664	 0.184479003017186 
665	 0.184285932383836 
666	 0.184327271392845 
667	 0.184233756882817 
668	 0.184012661592696 
669	 0.183850197127056 
670	 0.183911563607488 
671	 0.183871866900778 
672	 0.183939878031831 
673	 0.184063759628499 
674	 0.18395482134266 
