Wavelength	rt0713west_far_sunny_200004.asd
350	 6.12307631292728E-02 
351	 6.03718140989569E-02 
352	 6.01553018508444E-02 
353	 6.04918645594803E-02 
354	 6.08009735749692E-02 
355	 6.01093137418704E-02 
356	 5.93966633212393E-02 
357	 5.91359334706891E-02 
358	 5.93916603449879E-02 
359	 0.059399917139888 
360	 5.91905834680274E-02 
361	 5.88503900322365E-02 
362	 5.84781262872432E-02 
363	 5.79631990774846E-02 
364	 5.78778586664965E-02 
365	 5.82593230904453E-02 
366	 5.82619939657816E-02 
367	 5.81432355195338E-02 
368	 5.78368969654064E-02 
369	 5.73839471249205E-02 
370	 5.73781226682433E-02 
371	 5.77565193331467E-02 
372	 0.057862882180066 
373	 5.70175083981495E-02 
374	 5.73718682838534E-02 
375	 5.77948698740855E-02 
376	 5.75162560964166E-02 
377	 5.67634602680962E-02 
378	 5.67994166416045E-02 
379	 5.70220540747882E-02 
380	 5.68321507481373E-02 
381	 5.71903794563976E-02 
382	 5.72748480735341E-02 
383	 5.71120076604829E-02 
384	 5.71055161892054E-02 
385	 5.71430751558474E-02 
386	 5.69978863622665E-02 
387	 5.68256129291901E-02 
388	 5.71622164342878E-02 
389	 0.057051528439059 
390	 5.69458562750206E-02 
391	 0.057214853122608 
392	 5.73800020956859E-02 
393	 5.73952000864875E-02 
394	 5.73213035390718E-02 
395	 5.72612537652434E-02 
396	 5.72108085377241E-02 
397	 5.72638498894581E-02 
398	 5.73567732693554E-02 
399	 5.73069256836096E-02 
400	 0.057241472857315 
401	 5.72676600182188E-02 
402	 5.73933916665374E-02 
403	 5.74301537968565E-02 
404	 5.74725805297591E-02 
405	 5.75061208325302E-02 
406	 0.057495154229509 
407	 5.74941059509295E-02 
408	 5.76120496179934E-02 
409	 5.77241037885428E-02 
410	 5.75164724310449E-02 
411	 5.76414111278196E-02 
412	 5.78124832957907E-02 
413	 5.77810028319542E-02 
414	 5.77845777548958E-02 
415	 0.057934278471496 
416	 5.81035837199268E-02 
417	 5.81361800824018E-02 
418	 5.83900872677367E-02 
419	 5.85532591635569E-02 
420	 5.85737929205432E-02 
421	 0.058717581043885 
422	 0.058833811851617 
423	 5.89913525367781E-02 
424	 5.92358171575548E-02 
425	 5.94311536358567E-02 
426	 5.96587369830869E-02 
427	 5.99238430966762E-02 
428	 6.01982839659731E-02 
429	 6.05190878254109E-02 
430	 0.060721151275933 
431	 6.08509060982022E-02 
432	 6.12110534361356E-02 
433	 6.14681596400353E-02 
434	 6.16985145872646E-02 
435	 6.20112040254931E-02 
436	 6.23497909005321E-02 
437	 6.25770485167082E-02 
438	 6.27833303046221E-02 
439	 6.31436089085008E-02 
440	 6.33831683837663E-02 
441	 6.36369284782275E-02 
442	 6.39724687322314E-02 
443	 6.42977778712286E-02 
444	 6.45379697349425E-02 
445	 6.47722973532563E-02 
446	 6.50799917956687E-02 
447	 6.53663029277931E-02 
448	 6.55833901348223E-02 
449	 6.57592875041972E-02 
450	 6.59742577656253E-02 
451	 6.62042739929755E-02 
452	 0.066419263216914 
453	 0.066598294452238 
454	 0.066729402687694 
455	 6.69632505215075E-02 
456	 6.71908031999921E-02 
457	 6.72732712355454E-02 
458	 6.74722275465021E-02 
459	 6.76203912634056E-02 
460	 6.77066923260096E-02 
461	 6.78875866794923E-02 
462	 6.80066669607673E-02 
463	 6.81092831605863E-02 
464	 6.82594333050518E-02 
465	 6.84695576596648E-02 
466	 6.86385109748851E-02 
467	 6.87142690152242E-02 
468	 6.87169353785709E-02 
469	 6.89468243075058E-02 
470	 6.91568955349852E-02 
471	 6.92364074338819E-02 
472	 6.93231948325884E-02 
473	 6.94822955763898E-02 
474	 6.96886976373322E-02 
475	 6.98958526135634E-02 
476	 0.070094181022514 
477	 7.02825361646115E-02 
478	 7.05008962117102E-02 
479	 7.07952353097581E-02 
480	 7.09312660922369E-02 
481	 7.11445852339702E-02 
482	 7.15313244507873E-02 
483	 7.17781242259626E-02 
484	 7.20376498148395E-02 
485	 7.23396082452802E-02 
486	 7.26684043949653E-02 
487	 7.29900024400296E-02 
488	 7.33266852950873E-02 
489	 7.36669194473154E-02 
490	 7.39681620848085E-02 
491	 7.42542719867067E-02 
492	 7.46127174286591E-02 
493	 7.50599725704359E-02 
494	 7.53945153754158E-02 
495	 7.57692254584551E-02 
496	 7.61585704891522E-02 
497	 7.64687167123855E-02 
498	 7.68326871590896E-02 
499	 7.71887657641719E-02 
500	 7.75190761379852E-02 
501	 7.79027828818039E-02 
502	 7.82963987422803E-02 
503	 7.87090158804228E-02 
504	 7.91507072885658E-02 
505	 7.95657824567523E-02 
506	 8.00551235265286E-02 
507	 8.05815763623863E-02 
508	 8.10042392296359E-02 
509	 8.13718125677848E-02 
510	 8.18313136679652E-02 
511	 8.24211379476716E-02 
512	 8.29037863301978E-02 
513	 8.33791885300649E-02 
514	 8.38855361182964E-02 
515	 8.44378222610374E-02 
516	 8.50631603843537E-02 
517	 8.56620985096147E-02 
518	 8.61957154111553E-02 
519	 8.67160789415622E-02 
520	 8.72611087428254E-02 
521	 8.77941215933537E-02 
522	 8.82972726657216E-02 
523	 0.088863341935613 
524	 8.94973527698033E-02 
525	 9.01381240328445E-02 
526	 9.06989751543264E-02 
527	 9.13612320699227E-02 
528	 0.091975887806849 
529	 9.24817025446474E-02 
530	 9.30771681728669E-02 
