Wavelength	rt0713west_close_sunny_200005.asd
350	 0.045476529399605 
351	 4.49446551439078E-02 
352	 4.47911322448013E-02 
353	 4.50775789914897E-02 
354	 4.54091573631932E-02 
355	 4.47606948363768E-02 
356	 4.44528481012407E-02 
357	 4.44634534854351E-02 
358	 4.44227531645138E-02 
359	 4.44710466464213E-02 
360	 4.44447112745406E-02 
361	 4.43703019813447E-02 
362	 4.43619130863003E-02 
363	 0.043906514334145 
364	 4.38308010322897E-02 
365	 4.43284062050612E-02 
366	 4.44416917363829E-02 
367	 0.044235355409356 
368	 4.39325631381519E-02 
369	 4.37676982208755E-02 
370	 4.37588344000277E-02 
371	 4.39125186373464E-02 
372	 4.39578653050308E-02 
373	 4.36099215870848E-02 
374	 0.043901742311022 
375	 4.39465958448359E-02 
376	 0.043556401396897 
377	 4.37329834133325E-02 
378	 4.39619814707496E-02 
379	 4.39657109127928E-02 
380	 4.37621116118666E-02 
381	 4.41071474535277E-02 
382	 4.42845573730536E-02 
383	 4.42587197667316E-02 
384	 4.43022832765642E-02 
385	 4.42783260708723E-02 
386	 0.044275302772056 
387	 4.44426174450099E-02 
388	 4.49378757161675E-02 
389	 4.47881175327276E-02 
390	 4.45416136797617E-02 
391	 4.47032242475418E-02 
392	 4.49306426678237E-02 
393	 4.52051607965461E-02 
394	 4.52956573745927E-02 
395	 4.50809820772634E-02 
396	 4.53028755169743E-02 
397	 4.54054121496951E-02 
398	 4.52851742617223E-02 
399	 4.52788815359696E-02 
400	 4.53749815860731E-02 
401	 4.54829690799708E-02 
402	 4.55461804796852E-02 
403	 4.56031220931565E-02 
404	 4.57210220743943E-02 
405	 4.58669595781346E-02 
406	 4.59623669201552E-02 
407	 4.59023991930736E-02 
408	 0.045954740376872 
409	 4.61096085127139E-02 
410	 4.60856694114245E-02 
411	 4.61206295448659E-02 
412	 4.62920900001084E-02 
413	 4.65382830870108E-02 
414	 4.65302605632824E-02 
415	 4.66336708240514E-02 
416	 4.68089658902545E-02 
417	 4.69012787197095E-02 
418	 4.71516033319966E-02 
419	 4.73241114433601E-02 
420	 4.73890446927302E-02 
421	 4.75636152037406E-02 
422	 4.77473424777924E-02 
423	 0.047953380131108 
424	 4.81900214732373E-02 
425	 4.83916641865424E-02 
426	 4.86217837860514E-02 
427	 4.88880638141288E-02 
428	 4.91746047917628E-02 
429	 4.95445909403897E-02 
430	 4.97293670404121E-02 
431	 4.97919228995795E-02 
432	 5.01993345425812E-02 
433	 5.04898360808742E-02 
434	 5.07015635296732E-02 
435	 5.09555830288579E-02 
436	 5.12761077455048E-02 
437	 5.15888159174127E-02 
438	 5.18789704037578E-02 
439	 0.052165322715336 
440	 5.24472297373987E-02 
441	 5.27407135851037E-02 
442	 5.30376260023687E-02 
443	 0.05329332230663 
444	 5.35271403776994E-02 
445	 5.37689503471934E-02 
446	 5.40401344591241E-02 
447	 5.43325521414415E-02 
448	 5.45360733793969E-02 
449	 5.46773298011749E-02 
450	 5.48812170986983E-02 
451	 5.51297755530134E-02 
452	 5.53348524124392E-02 
453	 5.54657407733588E-02 
454	 5.56227550374179E-02 
455	 5.58160703635592E-02 
456	 5.59871221244603E-02 
457	 5.60858153963277E-02 
458	 5.62671685751226E-02 
459	 5.64303560867064E-02 
460	 5.65391504814517E-02 
461	 5.66343776003365E-02 
462	 5.67057224796368E-02 
463	 5.68219197452925E-02 
464	 5.70064587608654E-02 
465	 5.71218611833202E-02 
466	 5.72617855027493E-02 
467	 5.73844222943363E-02 
468	 5.74164930233984E-02 
469	 5.75557128490929E-02 
470	 5.76965285189169E-02 
471	 5.77902194294842E-02 
472	 0.057900361920146 
473	 5.80588698490414E-02 
474	 5.82384465436189E-02 
475	 5.84058902241324E-02 
476	 5.85708602067997E-02 
477	 5.87615077499739E-02 
478	 5.89713412348582E-02 
479	 5.91737527272844E-02 
480	 5.93979662552714E-02 
481	 5.96485577407354E-02 
482	 5.99047535407593E-02 
483	 6.00952862786337E-02 
484	 6.03335368711211E-02 
485	 6.06154381418365E-02 
486	 6.09022363178397E-02 
487	 6.12410038216889E-02 
488	 6.15012114318212E-02 
489	 6.17222455951576E-02 
490	 6.20993882680036E-02 
491	 6.23659287861752E-02 
492	 6.26457262612588E-02 
493	 6.30463797379102E-02 
494	 6.34343279713713E-02 
495	 6.37978599297427E-02 
496	 6.41180658375931E-02 
497	 6.43960854328254E-02 
498	 6.47782713369469E-02 
499	 6.51546991354391E-02 
500	 6.54722731026598E-02 
501	 6.58041306693833E-02 
502	 6.62156734076115E-02 
503	 6.66545976837378E-02 
504	 6.70587228782051E-02 
505	 6.74824510914577E-02 
506	 6.79069043023888E-02 
507	 6.83220318106764E-02 
508	 6.87284054460147E-02 
509	 6.91575714494508E-02 
510	 0.06962779055506 
511	 7.01231360736106E-02 
512	 0.070553855953448 
513	 7.10364191448016E-02 
514	 7.15638056280483E-02 
515	 7.20820948657791E-02 
516	 7.26514470459771E-02 
517	 7.31977172014711E-02 
518	 7.37076499151325E-02 
519	 7.42573423337216E-02 
520	 7.48106910171474E-02 
521	 7.53074888125988E-02 
522	 7.57452174536499E-02 
523	 7.63166587963409E-02 
524	 7.69259385470686E-02 
525	 7.75206674005918E-02 
526	 7.80897327999138E-02 
527	 7.86784408136494E-02 
528	 7.92762610231999E-02 
529	 7.98551864228159E-02 
530	 8.03527777009344E-02 
531	 8.09979612005755E-02 
532	 0.081716476849632 
533	 8.23418383373139E-02 
534	 8.29477529174444E-02 
535	 8.35384056134385E-02 
536	 8.41321764131952E-02 
537	 0.084761980893903 
538	 8.53693753620618E-02 
539	 8.59561496230217E-02 
540	 8.65580572480396E-02 
541	 8.72759269593611E-02 
542	 8.79607137348321E-02 
543	 8.85861330673065E-02 
544	 8.92120172894167E-02 
545	 8.98796566265999E-02 
546	 9.05456947989889E-02 
547	 9.11784363981941E-02 
548	 9.17895588604922E-02 
549	 9.24177949464747E-02 
550	 0.09306016910319 
551	 9.37041746756279E-02 
552	 9.43790485728286E-02 
553	 9.50190157705154E-02 
554	 9.56232796548505E-02 
555	 9.62644539086364E-02 
556	 9.68706208088832E-02 
557	 9.74660636048757E-02 
558	 9.80759010281622E-02 
559	 9.86772882964984E-02 
560	 9.92444684044408E-02 
561	 0.099763693671034 
562	 0.100238258825885 
563	 0.100711466074538 
564	 0.101193179152956 
565	 0.10165228880997 
566	 0.101983897224634 
567	 0.102360325737221 
568	 0.102727302463912 
569	 0.102995937255794 
570	 0.103403219907721 
571	 0.103762893688782 
572	 0.10399360312633 
573	 0.104157339178414 
574	 0.104449539244642 
575	 0.104782615030014 
576	 0.10503453657634 
577	 0.10521681704976 
578	 0.105395810445955 
579	 0.105586947679857 
580	 0.10576059096108 
581	 0.105815819904945 
582	 0.10577802899949 
583	 0.105694685320109 
584	 0.10562706038024 
585	 0.10545875123641 
586	 0.105175911626192 
587	 0.104815959822933 
588	 0.104477224823945 
