Wavelength	rt0713west_far_sunny_200007.asd
350	 6.59760894556329E-02 
351	 6.55790836854479E-02 
352	 6.51529256624812E-02 
353	 6.51465358617984E-02 
354	 0.065431251749275 
355	 6.46984450590872E-02 
356	 6.41694305469316E-02 
357	 6.39393813306273E-02 
358	 6.37570677232395E-02 
359	 6.35171084188232E-02 
360	 6.34577733752543E-02 
361	 6.34477688138435E-02 
362	 6.31369500730014E-02 
363	 6.26367736085342E-02 
364	 6.23866227569619E-02 
365	 6.25230816100741E-02 
366	 6.26978697393226E-02 
367	 6.26797957079544E-02 
368	 6.23469590590216E-02 
369	 6.17963897793806E-02 
370	 6.16243998423554E-02 
371	 6.18645593477588E-02 
372	 6.19999624016591E-02 
373	 6.13982746297503E-02 
374	 6.13552369036747E-02 
375	 6.13776827272012E-02 
376	 0.061178115654534 
377	 6.10095986518022E-02 
378	 6.09623749790298E-02 
379	 6.08350218281003E-02 
380	 6.05989451206782E-02 
381	 6.10200202599039E-02 
382	 6.10996306704865E-02 
383	 6.08930552477601E-02 
384	 6.09072027101147E-02 
385	 6.08283202262669E-02 
386	 6.06255498279944E-02 
387	 6.05570560730182E-02 
388	 6.11087114203959E-02 
389	 6.09817008307924E-02 
390	 6.07195424487516E-02 
391	 6.08457616421874E-02 
392	 6.09445628812807E-02 
393	 6.08767362969839E-02 
394	 0.060775999229768 
395	 6.08228539606856E-02 
396	 6.08046306671582E-02 
397	 6.09000347658853E-02 
398	 6.10094332920753E-02 
399	 6.08123404441899E-02 
400	 6.06149101992694E-02 
401	 6.06159521431788E-02 
402	 6.08087150426567E-02 
403	 6.08080644631878E-02 
404	 6.07975380350908E-02 
405	 0.060809436988333 
406	 6.08228902176323E-02 
407	 6.08241454970127E-02 
408	 6.08247069744489E-02 
409	 6.08189790466196E-02 
410	 0.060788340967133 
411	 6.08560717124192E-02 
412	 6.09788081505301E-02 
413	 6.10668372270628E-02 
414	 6.09667012276396E-02 
415	 6.10763095166493E-02 
416	 6.12552400657306E-02 
417	 6.12354434891377E-02 
418	 6.14483471606666E-02 
419	 6.16361378570931E-02 
420	 6.16881040202908E-02 
421	 6.17052945922284E-02 
422	 6.18549015919937E-02 
423	 0.062087846291815 
424	 6.23104102954819E-02 
425	 6.24446577022273E-02 
426	 6.26495347042016E-02 
427	 6.28860978993264E-02 
428	 0.063058855830099 
429	 0.063442467212393 
430	 6.36892454855982E-02 
431	 6.37847749279127E-02 
432	 6.41580385125089E-02 
433	 6.43758682522629E-02 
434	 6.45400673122757E-02 
435	 6.47983214239767E-02 
436	 6.50758510141664E-02 
437	 6.53486645968155E-02 
438	 6.56185348660464E-02 
439	 6.58957511017168E-02 
440	 6.61221938448091E-02 
441	 0.06639883031822 
442	 6.67320573794928E-02 
443	 6.69672073580426E-02 
444	 6.72031915264376E-02 
445	 6.74560557474666E-02 
446	 6.77191586906062E-02 
447	 6.80005257757103E-02 
448	 6.81959994448322E-02 
449	 6.83354692182864E-02 
450	 6.85460580373599E-02 
451	 6.88351641383489E-02 
452	 6.90457256265844E-02 
453	 0.069123131399848 
454	 6.92553164556985E-02 
455	 6.94806972794346E-02 
456	 6.96758724289937E-02 
457	 6.97198713195797E-02 
458	 6.98662658036381E-02 
459	 7.00705739928473E-02 
460	 7.02628931440788E-02 
461	 7.03675075546646E-02 
462	 7.04304885839936E-02 
463	 7.05104706482337E-02 
464	 7.06467465299091E-02 
465	 7.08324070612654E-02 
466	 7.09493220024712E-02 
467	 7.10168365566133E-02 
468	 7.11185949418475E-02 
469	 7.12216710845384E-02 
470	 7.13262618048204E-02 
471	 7.14474453465569E-02 
472	 7.16166854645541E-02 
473	 7.17053116034032E-02 
474	 7.18549428630922E-02 
475	 7.21606815689754E-02 
476	 7.22921452678157E-02 
477	 7.24608814392243E-02 
478	 7.27070949682805E-02 
479	 7.29492903009354E-02 
480	 7.31749265392296E-02 
481	 7.34336066979605E-02 
482	 7.37280800010896E-02 
483	 7.39410677243007E-02 
484	 7.42203830216012E-02 
485	 7.45273868394719E-02 
486	 7.47864285493809E-02 
487	 7.51267098328933E-02 
488	 7.54148934102529E-02 
489	 7.56527068980505E-02 
490	 7.59785031372796E-02 
491	 7.63100109161406E-02 
492	 7.66594166672193E-02 
493	 7.70366489635999E-02 
494	 7.74009994461844E-02 
495	 7.78115862116016E-02 
496	 7.82128667727122E-02 
497	 7.85165300839356E-02 
498	 0.078888488226307 
499	 7.91992132134566E-02 
500	 7.94399764962819E-02 
501	 7.98302825723998E-02 
502	 8.02325421159124E-02 
503	 8.06341503304196E-02 
504	 8.10453786807758E-02 
505	 8.14078290551288E-02 
506	 8.18696556013954E-02 
507	 8.24087455744217E-02 
508	 8.28687992259163E-02 
509	 8.32564102054814E-02 
510	 8.36964524634263E-02 
