Wavelength	rt0713west_far00006.asd
350	 0.103527840286145 
351	 0.103314907824161 
352	 0.102919568358677 
353	 0.103052788222564 
354	 0.103624327209698 
355	 0.102447502985267 
356	 0.101742891177096 
357	 0.101689613801369 
358	 0.101746990409614 
359	 0.101328227982598 
360	 0.101071799677852 
361	 0.100832989110457 
362	 0.10005981548366 
363	 0.100023588674502 
364	 0.10003008160057 
365	 9.97236496640504E-02 
366	 9.96185439482097E-02 
367	 9.96150981980859E-02 
368	 9.92826986075302E-02 
369	 0.098529883307652 
370	 0.098772763746148 
371	 9.86207841943313E-02 
372	 9.81878088667338E-02 
373	 0.098335176111237 
374	 9.80249936117665E-02 
375	 0.097845686501456 
376	 9.79535068111476E-02 
377	 9.77144680074469E-02 
378	 0.097818762579424 
379	 9.76466586150139E-02 
380	 9.68903538866601E-02 
381	 9.71104873623122E-02 
382	 9.73703637767274E-02 
383	 9.72772502570164E-02 
384	 0.09684082983374 
385	 9.67650249637972E-02 
386	 9.68311301563163E-02 
387	 9.68462095252178E-02 
388	 0.096747182449076 
389	 9.64764245968562E-02 
390	 9.62955569327214E-02 
391	 9.63868248574204E-02 
392	 9.66640931609663E-02 
393	 9.66026698504198E-02 
394	 9.64898377946901E-02 
395	 0.096723373131787 
396	 9.65430815387346E-02 
397	 0.096365590688576 
398	 9.63119229515011E-02 
399	 9.62006226725685E-02 
400	 9.62032051426417E-02 
401	 9.62497616767325E-02 
402	 9.62424525597543E-02 
403	 9.60801009644672E-02 
404	 9.60147259650479E-02 
405	 9.61032577926791E-02 
406	 9.62605919755542E-02 
407	 9.60959150301147E-02 
408	 9.59795235247099E-02 
409	 9.59866432364208E-02 
410	 0.095874241701176 
411	 9.59415307216114E-02 
412	 9.60370569206093E-02 
413	 9.60267496485631E-02 
414	 9.59979471155158E-02 
415	 9.60527793487233E-02 
416	 9.61151452894422E-02 
417	 9.60688381811057E-02 
418	 9.60405489512374E-02 
419	 9.61014790213895E-02 
420	 9.62427452967453E-02 
421	 9.63767167764679E-02 
422	 9.64192952550845E-02 
423	 9.65180115432643E-02 
424	 9.67543588492164E-02 
425	 9.68886733322606E-02 
426	 9.70518427504748E-02 
427	 9.72538328676148E-02 
428	 9.74401537032352E-02 
429	 0.097531353722017 
430	 9.77154070331762E-02 
431	 9.80041861678318E-02 
432	 9.81822578624892E-02 
433	 9.83070063471167E-02 
434	 9.84688107672903E-02 
435	 9.87036812171247E-02 
436	 9.88563588260583E-02 
437	 9.90793102744842E-02 
438	 9.93482785287542E-02 
439	 9.95512847171547E-02 
440	 9.97439587592201E-02 
441	 9.99166208087372E-02 
442	 0.100093393475525 
443	 0.100358367975835 
444	 0.100589885538802 
445	 0.100785092197074 
446	 0.100973941963138 
447	 0.101173518849432 
448	 0.101357328066418 
449	 0.101570692938612 
450	 0.101884775515236 
451	 0.101993647586271 
452	 0.102033812482484 
453	 0.102160469818412 
454	 0.10244698956297 
455	 0.102583142954322 
456	 0.102643590457861 
457	 0.102793577516071 
458	 0.102836636656949 
459	 0.102901356337992 
460	 0.103000445113531 
461	 0.103022386218442 
462	 0.103113356476442 
463	 0.103201010873426 
464	 0.103238398889899 
465	 0.103375308094566 
466	 0.103478250872189 
467	 0.103510281272332 
468	 0.103510822989311 
469	 0.103700561498009 
470	 0.103743976178824 
471	 0.103630456331468 
472	 0.10384063472157 
473	 0.103986657781465 
474	 0.104073088544473 
475	 0.104192585929171 
476	 0.104380000476025 
477	 0.104533165371393 
478	 0.104674103792323 
479	 0.104899678550802 
480	 0.105102672485575 
481	 0.105325407583626 
482	 0.105574609240901 
483	 0.105735649514936 
484	 0.10598087990406 
485	 0.106265871717694 
486	 0.106495510665911 
487	 0.106779827048676 
488	 0.107033082546158 
489	 0.10725203896085 
490	 0.107521627715673 
491	 0.107883236940763 
492	 0.108202140976356 
493	 0.108420386750913 
494	 0.108798225646235 
495	 0.109089974474957 
496	 0.10933749255329 
497	 0.109703150218581 
498	 0.110042900703995 
499	 0.110303842278997 
500	 0.110499310565073 
501	 0.110725264957958 
502	 0.110975633227939 
503	 0.111247866073474 
504	 0.111555914014108 
505	 0.11198292672655 
506	 0.112466806163446 
507	 0.113006198259664 
508	 0.113633265778171 
509	 0.114078350703266 
510	 0.114561703388992 
511	 0.115187900958635 
512	 0.115587151563676 
513	 0.116140448573413 
514	 0.116806626442645 
515	 0.11736920146833 
516	 0.117823311419732 
517	 0.118351105922453 
518	 0.118972178189816 
519	 0.119491013788966 
520	 0.119993562787624 
521	 0.120504973471906 
522	 0.121031160854476 
523	 0.121540067239207 
524	 0.122090717369856 
525	 0.122686513760899 
526	 0.123285541110199 
527	 0.123787879620245 
528	 0.124315293642154 
529	 0.124914479732856 
530	 0.125420073570568 
531	 0.125963346383443 
532	 0.126552507194245 
533	 0.127138053711161 
534	 0.127628036201173 
535	 0.128131935539874 
536	 0.128678686718114 
537	 0.129188840225586 
538	 0.129642252023704 
539	 0.130063171692701 
540	 0.130490871721184 
541	 0.13095199094449 
542	 0.131526208682826 
543	 0.132134258488875 
544	 0.132622237075361 
545	 0.133144421338317 
546	 0.133691071679614 
547	 0.134247420638924 
548	 0.13483961209374 
549	 0.13537471202787 
550	 0.135874192824237 
551	 0.136392516516874 
552	 0.136900518484166 
553	 0.137393258608364 
554	 0.137868051581454 
555	 0.138320744487993 
556	 0.138760819519583 
557	 0.139178976085098 
558	 0.139563185317404 
559	 0.139918983606669 
560	 0.140289990025371 
561	 0.140636566358257 
562	 0.140887323747165 
563	 0.141223414740613 
564	 0.141464553330232 
565	 0.141519574866211 
566	 0.141555889967973 
567	 0.141528918076469 
568	 0.141522503524594 
569	 0.141637656465871 
570	 0.141828091315505 
571	 0.141937504834513 
572	 0.14196459952971 
573	 0.142076687537395 
574	 0.142178372719881 
575	 0.142274759206621 
576	 0.142375821750583 
577	 0.142436160506792 
578	 0.142540079494084 
579	 0.142613555430879 
580	 0.142509820932588 
581	 0.142400776613659 
582	 0.142271591055334 
583	 0.142032935522477 
584	 0.141508998000306 
585	 0.140689486309612 
586	 0.139590668502361 
587	 0.138285737760245 
588	 0.137042578118478 
589	 0.136265519323368 
590	 0.136001126230698 
591	 0.135854569895864 
592	 0.135525005866634 
593	 0.135110282892987 
594	 0.134735997217218 
595	 0.134262285147376 
596	 0.133796622909969 
597	 0.13334307370231 
598	 0.132857036590325 
599	 0.132404884510509 
600	 0.131952331832549 
601	 0.131520028841195 
602	 0.131241028745337 
603	 0.131053448003993 
604	 0.130874729635751 
605	 0.130664750256446 
606	 0.130645174212292 
607	 0.130584245559619 
608	 0.130439417223276 
609	 0.130380673812653 
