Wavelength	rt0713east_close200004.asd
350	 8.80042841395171E-02 
351	 8.73628807065587E-02 
352	 8.67367095692488E-02 
353	 8.64674483588483E-02 
354	 8.64922430209732E-02 
355	 8.62330965393241E-02 
356	 8.56560957948796E-02 
357	 8.54558176166428E-02 
358	 8.60284411885748E-02 
359	 8.55337618717438E-02 
360	 8.53899958784126E-02 
361	 8.56337110207218E-02 
362	 8.53955488847059E-02 
363	 8.56077935481761E-02 
364	 8.51879235331315E-02 
365	 8.41770891559284E-02 
366	 0.084634128269991 
367	 8.46061978011387E-02 
368	 8.45947044732256E-02 
369	 8.52018016344941E-02 
370	 8.50719458596922E-02 
371	 8.48329179827005E-02 
372	 8.47268039695852E-02 
373	 8.47470068520154E-02 
374	 0.08490673498769 
375	 8.49944821883043E-02 
376	 8.49928418804231E-02 
377	 8.51690691001528E-02 
378	 8.51070836487943E-02 
379	 8.49943181228229E-02 
380	 8.49793166967938E-02 
381	 8.45380575133097E-02 
382	 8.49009198481343E-02 
383	 8.53383182037646E-02 
384	 8.46155404942259E-02 
385	 8.51351322262721E-02 
386	 8.57787313341786E-02 
387	 8.57284747529095E-02 
388	 8.49207218497559E-02 
389	 8.51161546281643E-02 
390	 8.57192836746535E-02 
391	 8.59718324322423E-02 
392	 8.60030750021013E-02 
393	 8.56956919072826E-02 
394	 8.55510997563847E-02 
395	 8.59730098010998E-02 
396	 8.56724371428892E-02 
397	 8.57228779848526E-02 
398	 8.61245806325693E-02 
399	 8.59182074241101E-02 
400	 8.58036070519728E-02 
401	 8.57439002940648E-02 
402	 8.57229944656479E-02 
403	 8.61219754193721E-02 
404	 8.59578150112948E-02 
405	 8.57599056743851E-02 
406	 8.63108392947967E-02 
407	 8.63378841992777E-02 
408	 8.62663785908314E-02 
409	 8.63591765524785E-02 
410	 8.65947534687332E-02 
411	 8.66870065514283E-02 
412	 8.65829249598889E-02 
413	 8.64275647411994E-02 
414	 8.67416309699189E-02 
415	 8.68600664565078E-02 
416	 8.68917891518967E-02 
417	 8.71745989843739E-02 
418	 8.73381556023749E-02 
419	 8.75432055889453E-02 
420	 0.087792943901597 
421	 8.78925806050023E-02 
422	 8.80027276864196E-02 
423	 8.80778487050847E-02 
424	 8.81521453164754E-02 
425	 8.86323887479776E-02 
426	 8.89333824136968E-02 
427	 8.91238927150874E-02 
428	 8.95130055867925E-02 
429	 8.96051823826826E-02 
430	 8.98667289039258E-02 
431	 9.03321560330526E-02 
432	 9.04454082554847E-02 
433	 9.06084974480655E-02 
