Wavelength	rt0713west_far_cloud00008.asd
350	 4.75710266235366E-02 
351	 4.80794195203177E-02 
352	 4.84638819040737E-02 
353	 4.84693064286683E-02 
354	 4.81702238273074E-02 
355	 4.79475480124347E-02 
356	 0.048183149383971 
357	 0.048757024012834 
358	 4.91969582525805E-02 
359	 4.83368621224395E-02 
360	 4.82083414804275E-02 
361	 4.86641644868535E-02 
362	 4.81968071698427E-02 
363	 4.84143156549377E-02 
364	 0.048387422086586 
365	 4.78901215945948E-02 
366	 4.82054212640971E-02 
367	 4.84943530478366E-02 
368	 0.048577374387031 
369	 4.85384060168991E-02 
370	 4.87757426248022E-02 
371	 4.88023430054577E-02 
372	 4.85766298301721E-02 
373	 4.83857054145684E-02 
374	 4.87177045183821E-02 
375	 4.92218368662154E-02 
376	 4.94907902403016E-02 
377	 4.92088847271002E-02 
378	 4.91632095204309E-02 
379	 4.93291817023921E-02 
380	 4.95554787123328E-02 
381	 5.00492148941025E-02 
382	 5.00329430088997E-02 
383	 4.98366162253361E-02 
384	 5.01799688006856E-02 
385	 5.03291504911946E-02 
386	 5.03096927454137E-02 
387	 5.02798029104761E-02 
388	 5.04605680176291E-02 
389	 5.08428379477115E-02 
390	 5.11330910379791E-02 
391	 5.11625173183668E-02 
392	 5.11474088349203E-02 
393	 0.051283888012887 
394	 5.15251992482927E-02 
395	 0.051734761243461 
396	 5.18994279014585E-02 
397	 0.052079453332916 
398	 5.22839998306541E-02 
399	 5.24645635860745E-02 
400	 5.22727689125253E-02 
401	 5.21388640735228E-02 
402	 5.23221928809887E-02 
403	 5.24457611904445E-02 
404	 5.27703063987966E-02 
405	 5.30565074086395E-02 
406	 0.05300605118076 
407	 5.30625277530617E-02 
408	 5.32342863103935E-02 
409	 5.34080961928549E-02 
410	 5.34007496601314E-02 
411	 5.34609814920211E-02 
412	 5.36402173222829E-02 
413	 5.38526726110618E-02 
414	 5.37406573778227E-02 
415	 5.39585232237544E-02 
416	 5.43338243239039E-02 
417	 5.44359288649267E-02 
418	 0.054531297230431 
419	 5.47501540760559E-02 
420	 0.05503295177202 
421	 5.51395997597752E-02 
422	 5.52736210359694E-02 
423	 5.55442713595848E-02 
424	 5.59224963983502E-02 
425	 5.60531216555037E-02 
426	 5.62499469218764E-02 
427	 5.65629581708129E-02 
428	 5.68930278872761E-02 
429	 5.70967803502377E-02 
430	 5.73326605409092E-02 
431	 5.76549982146079E-02 
432	 5.79623467991256E-02 
433	 5.82241474033178E-02 
434	 5.84000782040348E-02 
435	 5.85503412153705E-02 
436	 0.059042819353948 
437	 5.94543220087377E-02 
438	 5.97181853777391E-02 
439	 5.99744234985486E-02 
440	 6.02758674374051E-02 
