Wavelength	rt0713east_close00005.asd
350	 9.17466406718735E-02 
351	 9.21026041694831E-02 
352	 9.09162897725226E-02 
353	 9.03168813343095E-02 
354	 9.10467172126373E-02 
355	 9.00636597762487E-02 
356	 8.90888682491277E-02 
357	 8.92512143677743E-02 
358	 9.06551955106708E-02 
359	 9.00781094047786E-02 
360	 8.99211598358878E-02 
361	 9.01667835716311E-02 
362	 8.92907806197075E-02 
363	 8.95673914315316E-02 
364	 8.94479862479835E-02 
365	 8.86160876213644E-02 
366	 8.93067438016855E-02 
367	 8.90471230276317E-02 
368	 8.88469563833969E-02 
369	 8.97396230861973E-02 
370	 8.95245914916304E-02 
371	 8.93192268798437E-02 
372	 8.92752652010269E-02 
373	 8.90354150175296E-02 
374	 8.91622513228584E-02 
375	 8.93523207109164E-02 
376	 8.94585838309565E-02 
377	 0.089670728814561 
378	 8.97617979580156E-02 
379	 8.96825577483717E-02 
380	 0.089475568530052 
381	 8.92383052895178E-02 
382	 8.95433861829438E-02 
383	 9.00205705261354E-02 
384	 8.99551733093825E-02 
385	 8.97517647570233E-02 
386	 9.00592187760727E-02 
387	 9.05906929306277E-02 
388	 9.01053050925212E-02 
389	 9.00411188896982E-02 
390	 9.04243436685394E-02 
391	 9.08177458893061E-02 
392	 9.03470904774601E-02 
393	 0.090492212089875 
394	 9.07675938337737E-02 
395	 9.03141477578554E-02 
396	 9.04651901715291E-02 
397	 9.07507828170983E-02 
398	 9.10142429021976E-02 
399	 9.14341571426667E-02 
400	 9.12994636563163E-02 
401	 9.10212482038054E-02 
402	 9.10112426604688E-02 
403	 0.091356100185332 
404	 9.13388529934655E-02 
405	 9.13603518455968E-02 
406	 9.19648174634846E-02 
407	 9.19223650883915E-02 
408	 9.18169977630493E-02 
409	 9.18971862888602E-02 
410	 0.091968037370469 
411	 9.20133468166024E-02 
412	 9.21173105684996E-02 
413	 9.23117056269284E-02 
414	 9.24537410557249E-02 
415	 9.26641147381559E-02 
416	 9.28534153081924E-02 
417	 9.29121524414374E-02 
418	 9.31436389170597E-02 
419	 9.33991873295931E-02 
420	 9.35776352964767E-02 
421	 9.36730204482102E-02 
422	 9.39799850988786E-02 
423	 9.41931363529562E-02 
424	 9.41800829697765E-02 
425	 9.46605586455599E-02 
426	 9.50833757677467E-02 
427	 9.52863958870999E-02 
428	 9.53597658154022E-02 
429	 9.56625032859318E-02 
430	 9.62138976883412E-02 
431	 9.67455639382049E-02 
432	 9.67275245574373E-02 
433	 9.70009389123209E-02 
434	 9.74324105381564E-02 
435	 9.77948260796604E-02 
436	 9.83115910622942E-02 
437	 9.86165246842087E-02 
438	 9.88038988601864E-02 
439	 9.91819789503045E-02 
440	 9.94984348308762E-02 
441	 9.98201153587535E-02 
442	 0.100184440390697 
443	 0.100543146971689 
444	 0.100732673913996 
445	 0.100983904932767 
446	 0.101479253222426 
447	 0.101780861259262 
448	 0.102071361193459 
449	 0.102376816261374 
450	 0.102613482813762 
451	 0.102921662777525 
452	 0.103248534840995 
453	 0.103514361729159 
454	 0.10361503424596 
455	 0.103977123441664 
456	 0.104342754294211 
457	 0.104359478961095 
458	 0.104632823259162 
459	 0.104876089503357 
460	 0.105019732994664 
461	 0.105250331393421 
462	 0.105521974532545 
463	 0.105719325490089 
464	 0.105805730773239 
465	 0.105993106609656 
466	 0.106202416323003 
467	 0.106405790738364 
468	 0.106613969586857 
469	 0.106974352758219 
470	 0.107186087652687 
471	 0.107215770507017 
472	 0.107432444724691 
473	 0.107666903146081 
474	 0.107837211904934 
475	 0.107958601676669 
476	 0.108322183924773 
477	 0.108670156423852 
478	 0.108952832017104 
479	 0.109253196889833 
480	 0.109346620141443 
481	 0.109557441628053 
482	 0.110026148734624 
483	 0.110381984577199 
484	 0.110749952475373 
485	 0.111058623681859 
486	 0.11126869501693 
487	 0.111837053176229 
488	 0.112304494477348 
489	 0.112561337695119 
490	 0.112879457417997 
491	 0.113224760784027 
492	 0.113560411337057 
493	 0.113878717907507 
494	 0.114268221061497 
495	 0.11471472745451 
496	 0.115182735174059 
497	 0.115618989981045 
498	 0.115923242952616 
499	 0.116328408760921 
500	 0.11684689039806 
501	 0.117100503255792 
502	 0.117500050947495 
503	 0.117936311739439 
504	 0.118249776678453 
505	 0.118684864170416 
506	 0.119302079763115 
507	 0.120001441494176 
508	 0.120564555611682 
509	 0.120925604584522 
510	 0.121315783141325 
511	 0.121889301105957 
512	 0.122532461811292 
513	 0.123118141559067 
