Wavelength	rt0713west_far_cloud300007.asd
350	 7.38631780087919E-02 
351	 0.072685187204917 
352	 7.32466292154831E-02 
353	 7.41036670183894E-02 
354	 7.41715554772757E-02 
355	 7.45823192854803E-02 
356	 7.43080643360954E-02 
357	 7.42138375588742E-02 
358	 0.07505680440534 
359	 7.45819216014813E-02 
360	 7.40643319524894E-02 
361	 7.43221735940419E-02 
362	 7.55124526088404E-02 
363	 7.56206840953131E-02 
364	 7.53719101215509E-02 
365	 7.54276003620273E-02 
366	 7.57956823744382E-02 
367	 7.58920254584676E-02 
368	 7.56701861108375E-02 
369	 7.54427257957353E-02 
370	 7.61746967222965E-02 
371	 7.69158282897259E-02 
372	 7.71890082338721E-02 
373	 7.69428352346952E-02 
374	 7.68809697293629E-02 
375	 7.70986043842011E-02 
376	 7.76205559767336E-02 
377	 7.84680222065737E-02 
378	 7.86120223619767E-02 
379	 7.84845660794164E-02 
380	 7.86284036870339E-02 
381	 7.86566341525395E-02 
382	 0.079100585715653 
383	 7.96999082453299E-02 
384	 0.079894573143925 
385	 0.080040373122224 
386	 7.98913147788008E-02 
387	 7.96933693129215E-02 
388	 8.02319541183147E-02 
389	 8.11013647808699E-02 
390	 8.16516763877241E-02 
391	 8.16381622513675E-02 
392	 8.18204770571473E-02 
393	 8.20200330920625E-02 
394	 8.22070941553946E-02 
395	 8.24331542228963E-02 
396	 8.29655319129708E-02 
397	 8.32861444854534E-02 
398	 0.083320386696629 
399	 8.34092720741299E-02 
400	 8.38470245014679E-02 
401	 8.40671013380684E-02 
402	 8.38590807085688E-02 
403	 8.40630491319943E-02 
404	 8.44052876262689E-02 
405	 8.47096854722195E-02 
406	 8.48680327243427E-02 
407	 8.50108183400723E-02 
408	 8.52304024610812E-02 
409	 0.085479343604209 
410	 0.085595368798573 
411	 8.58960221189863E-02 
412	 8.62551724266758E-02 
413	 8.65337808503877E-02 
414	 8.67634876185077E-02 
415	 8.69708057528152E-02 
416	 8.71602167252844E-02 
417	 8.73392462881123E-02 
418	 8.75854566732975E-02 
419	 8.78911314801256E-02 
420	 8.82200190523418E-02 
421	 0.088518181913635 
422	 8.88660574197615E-02 
