Wavelength	rt0713east_close00003.asd
350	 9.27183196798639E-02 
351	 9.18310859569234E-02 
352	 9.17156115907085E-02 
353	 0.092051594414809 
354	 9.21443078269909E-02 
355	 9.15958752591056E-02 
356	 9.09937295279523E-02 
357	 9.11114048060259E-02 
358	 9.21202326415637E-02 
359	 9.16667721192196E-02 
360	 9.12047922494143E-02 
361	 9.11862204944155E-02 
362	 9.12581004047768E-02 
363	 9.13371274185115E-02 
364	 9.10545793286874E-02 
365	 9.05470281378586E-02 
366	 0.090728992693825 
367	 9.06533685594679E-02 
368	 0.090935702998403 
369	 9.18810275211632E-02 
370	 9.12172104414175E-02 
371	 9.11259949326154E-02 
372	 9.16937430996708E-02 
373	 9.17932835576054E-02 
374	 9.16948661528734E-02 
375	 9.17537822689332E-02 
376	 0.091958593473791 
377	 9.17933386311202E-02 
378	 9.17568080309659E-02 
379	 9.20352715997093E-02 
380	 9.24389976966961E-02 
381	 9.18314421853318E-02 
382	 0.091857532713736 
383	 9.24999735648007E-02 
384	 9.29206748402678E-02 
385	 0.092968840899097 
386	 9.32346077772691E-02 
387	 9.33872230920278E-02 
388	 9.21526626088323E-02 
389	 9.26572505528954E-02 
390	 0.093617912423289 
391	 9.37270811665844E-02 
392	 9.38193059809075E-02 
393	 9.40294320674027E-02 
394	 9.43596138457351E-02 
395	 9.46404972639377E-02 
396	 9.41889192269576E-02 
397	 9.41615311147747E-02 
398	 9.46552436944194E-02 
399	 9.48128463655665E-02 
400	 0.094687484483351 
401	 9.46501209721176E-02 
402	 9.48303913268989E-02 
403	 9.46720445652882E-02 
404	 9.49251522312432E-02 
405	 9.53559163560732E-02 
406	 9.54748288290809E-02 
407	 9.56400511598106E-02 
408	 0.095707988437443 
409	 9.57538694009926E-02 
410	 9.60643828915555E-02 
411	 9.62355891301685E-02 
412	 9.62676348056565E-02 
413	 9.62656934596596E-02 
414	 9.63749995214567E-02 
415	 9.65983334462447E-02 
416	 0.096948516140871 
417	 9.73817067503143E-02 
418	 9.75556820061473E-02 
419	 9.76704507538726E-02 
420	 9.78810066772317E-02 
421	 9.82384872149048E-02 
422	 9.84270851492371E-02 
423	 9.85630535560943E-02 
424	 9.88332480828846E-02 
425	 9.93888805377728E-02 
426	 9.97047630143927E-02 
427	 9.99317249382574E-02 
428	 0.100453962040767 
429	 0.100698539297321 
430	 0.101071480859438 
431	 0.101626116136817 
432	 0.101912548680522 
433	 0.10222171407885 
434	 0.102603642477447 
435	 0.103036181290181 
436	 0.103463526280194 
437	 0.103788244780859 
438	 0.104094654588016 
439	 0.104528428846457 
440	 0.10479045083111 
441	 0.105272352184445 
442	 0.105948058005347 
443	 0.106074938123236 
444	 0.106325239535941 
445	 0.106753413674039 
446	 0.107214188300151 
447	 0.107489281111702 
448	 0.107887344232771 
449	 0.10831879715578 
450	 0.108447988936727 
451	 0.108843005871274 
452	 0.10917329125168 
453	 0.109287047981322 
454	 0.109661546745911 
455	 0.110076212788688 
456	 0.110334804997822 
457	 0.110371610931007 
458	 0.110791576695218 
459	 0.111105237645492 
460	 0.111196486009037 
461	 0.111377649582242 
462	 0.111711198263611 
463	 0.111982683508506 
464	 0.112082495092063 
465	 0.112358141535656 
466	 0.112598484651551 
467	 0.112767980991802 
468	 0.112941280188506 
469	 0.113339153892964 
470	 0.113632631425407 
471	 0.113733183975815 
472	 0.113936742135799 
473	 0.114035397569546 
474	 0.114255193463856 
475	 0.114747767946044 
476	 0.11503963818723 
477	 0.115170810315138 
478	 0.115379169517933 
479	 0.115955486820184 
480	 0.116180851763016 
481	 0.116417512059499 
482	 0.116877464916304 
483	 0.117161801602852 
484	 0.117493206950146 
485	 0.117907194623133 
486	 0.118355198559875 
487	 0.118711827491809 
488	 0.119084818667033 
489	 0.11950635339591 
490	 0.119921924427716 
491	 0.120256697229965 
492	 0.120580153681494 
493	 0.120982269592488 
494	 0.121558628476309 
495	 0.121998468575487 
496	 0.122304522868641 
497	 0.122647432188817 
498	 0.123036494174852 
499	 0.123619708330713 
500	 0.124298071197142 
501	 0.124582418328078 
502	 0.124993398980486 
