Wavelength	rt0713west_far_sunny_300001.asd
350	 6.91952966732972E-02 
351	 6.86561033080792E-02 
352	 0.068512232329893 
353	 6.86030721490999E-02 
354	 6.85662317534336E-02 
355	 6.80055351778998E-02 
356	 6.78100921781281E-02 
357	 6.78597008436976E-02 
358	 6.77559607757278E-02 
359	 6.74023267472523E-02 
360	 6.73099727625585E-02 
361	 6.73534758856772E-02 
362	 6.70350176158275E-02 
363	 0.066817259737463 
364	 6.68433682143722E-02 
365	 0.066971263623438 
366	 6.67022415932496E-02 
367	 6.66614686798537E-02 
368	 6.65746609696662E-02 
369	 6.61931814928233E-02 
370	 6.61708916763883E-02 
371	 6.64620793117996E-02 
372	 6.66372470943607E-02 
373	 6.62059195986558E-02 
374	 6.61547744210566E-02 
375	 6.63066443332022E-02 
376	 6.63599098001682E-02 
377	 6.60413265433203E-02 
378	 6.60078969260526E-02 
379	 6.60488302379739E-02 
380	 6.59577176275652E-02 
381	 6.62481469811969E-02 
382	 6.63239276635827E-02 
383	 6.63164647161868E-02 
384	 6.66074123721667E-02 
385	 6.66873952043271E-02 
386	 6.64674880464008E-02 
387	 6.62887711343644E-02 
388	 6.68467871518745E-02 
389	 6.68660533100432E-02 
390	 6.67255551717969E-02 
391	 6.68744443166537E-02 
392	 6.71307696350572E-02 
393	 0.067205525745161 
394	 6.72024457325107E-02 
395	 6.73037428561471E-02 
396	 6.71986002480775E-02 
397	 6.71983412602911E-02 
398	 6.72806955442853E-02 
399	 6.71358375869421E-02 
400	 6.69968341349321E-02 
401	 6.70234465663326E-02 
402	 6.72100917761506E-02 
403	 6.72454618272795E-02 
404	 6.72008326228168E-02 
405	 6.72094088831149E-02 
406	 6.73822009909802E-02 
407	 6.75503487621066E-02 
408	 6.76502729784678E-02 
409	 6.76702209331416E-02 
410	 6.76454797276927E-02 
411	 6.76926800201548E-02 
412	 6.77847642318158E-02 
413	 0.067860645904859 
414	 0.067824929307868 
415	 6.79790442049458E-02 
416	 6.82387035384903E-02 
417	 6.83866841452892E-02 
418	 6.84789040098335E-02 
419	 6.85329521018573E-02 
420	 6.86095633695687E-02 
421	 6.88095093526364E-02 
422	 6.90252463785761E-02 
423	 6.92381791309379E-02 
424	 6.94514750706916E-02 
425	 0.069675626734736 
426	 6.98761836978776E-02 
427	 7.01124915291258E-02 
428	 7.04496049067335E-02 
429	 7.06743034228736E-02 
430	 7.08162641765168E-02 
431	 7.09895506716245E-02 
432	 7.13688357340506E-02 
433	 7.16167822818031E-02 
434	 7.18275875357959E-02 
435	 7.21250641753479E-02 
436	 7.24239451120026E-02 
437	 7.26976879569559E-02 
438	 7.29500622492305E-02 
439	 7.32023071933149E-02 
440	 0.073456566411964 
441	 7.37497833484188E-02 
442	 7.40525879370787E-02 
443	 0.074230872930372 
444	 7.45347181418788E-02 
445	 7.48800106944668E-02 
446	 7.51372805935142E-02 
447	 7.53976602815248E-02 
448	 7.55804910178293E-02 
449	 7.57116807504123E-02 
450	 7.59000057826716E-02 
451	 7.62301302000027E-02 
452	 7.64648591940336E-02 
453	 7.65226065558385E-02 
454	 7.67241304765472E-02 
455	 7.69519376090709E-02 
456	 7.71555254652619E-02 
457	 7.73115575331773E-02 
458	 7.74537338622063E-02 
459	 7.75600136112525E-02 
460	 7.76459947880013E-02 
461	 7.77625753012606E-02 
462	 7.78309855564992E-02 
463	 7.79273035385343E-02 
464	 7.81062233107334E-02 
465	 7.82899368996887E-02 
466	 7.84311388559907E-02 
467	 7.85207619806024E-02 
468	 7.85875043390457E-02 
469	 7.87323418688324E-02 
470	 7.88714462543872E-02 
471	 7.89806190084303E-02 
472	 7.91374719780553E-02 
473	 7.92973720635347E-02 
474	 7.94621635863691E-02 
475	 7.96433421149149E-02 
476	 7.98449346074883E-02 
477	 8.00536725703623E-02 
478	 8.02485926113688E-02 
479	 8.04162391255484E-02 
480	 8.06706526231823E-02 
481	 8.09373029826504E-02 
482	 8.11760915417485E-02 
483	 8.14732593021316E-02 
484	 0.081712376348256 
485	 8.19578585518415E-02 
486	 8.22958048060262E-02 
487	 8.25387531447602E-02 
488	 8.28302829826204E-02 
489	 8.31788050659321E-02 
490	 8.34538439960418E-02 
491	 8.37266409136359E-02 
492	 8.40421863068618E-02 
493	 8.44117471427749E-02 
494	 8.47770491778979E-02 
495	 8.51599006135815E-02 
496	 8.55294133724898E-02 
497	 8.58444589027784E-02 
498	 8.61995312945703E-02 
499	 8.65464091774633E-02 
500	 8.68741537520171E-02 
501	 8.72521747915174E-02 
502	 8.76056693361399E-02 
503	 8.79723365934061E-02 
504	 8.83941493748708E-02 
505	 8.87818045841089E-02 
506	 0.089262627274045 
507	 8.97953540027824E-02 
508	 9.02146287452575E-02 
509	 9.06537104900937E-02 
510	 9.10984876507482E-02 
511	 9.15482484631821E-02 
512	 9.20974577840068E-02 
513	 9.26690612551017E-02 
514	 0.093219653247079 
515	 9.37328443911099E-02 
516	 9.42996193023627E-02 
517	 9.49157642072742E-02 
518	 9.55227618541697E-02 
519	 9.60152246633096E-02 
520	 9.65593728494913E-02 
521	 9.71091107844335E-02 
522	 9.76135611394192E-02 
523	 0.098162706091906 
524	 9.87876089306247E-02 
525	 9.94214221435098E-02 
526	 9.99516444362654E-02 
527	 0.100580705893705 
528	 0.101169379578462 
529	 0.101652282640603 
530	 0.102197626727889 
531	 0.102791280992894 
532	 0.103421255175921 
533	 0.104062700733358 
534	 0.104684351031553 
535	 0.105230163273033 
536	 0.105738835798858 
537	 0.10634790978048 
538	 0.106911023131509 
539	 0.107454282791532 
540	 0.108027310989495 
541	 0.10861926715668 
542	 0.109194406546225 
543	 0.109750587064869 
544	 0.11031163979515 
545	 0.110898908247088 
546	 0.111500607535704 
547	 0.112102409023329 
548	 0.112698607573811 
549	 0.113268844228394 
550	 0.113811898378681 
551	 0.114344374289775 
552	 0.11491838161411 
553	 0.115496892033476 
554	 0.116073524189086 
555	 0.116677442138326 
556	 0.117182105394432 
557	 0.117672506703962 
558	 0.118226556007235 
559	 0.118747472678925 
560	 0.119202806214971 
561	 0.119589453056465 
562	 0.119934503193094 
563	 0.120315117694653 
564	 0.120697022383913 
565	 0.121011504595748 
566	 0.121143840360143 
567	 0.121327927407372 
568	 0.121566022033924 
569	 0.121781389792294 
570	 0.12200232675107 
571	 0.122222696546125 
572	 0.12240617871553 
573	 0.122489822078466 
574	 0.122601179910951 
575	 0.122771384258742 
576	 0.122964967220196 
577	 0.123026657137348 
578	 0.123034136999499 
579	 0.123048210613735 
580	 0.123097115377385 
581	 0.123014302472827 
582	 0.122803446815834 
583	 0.122527553190945 
584	 0.122330947724707 
585	 0.12190812520254 
586	 0.121290460484752 
587	 0.120634297335281 
588	 0.120046352807743 
589	 0.119499997290691 
590	 0.11906865085037 
591	 0.118876000454513 
592	 0.118455863558138 
593	 0.117887603135772 
594	 0.117328657514717 
595	 0.116773529532896 
596	 0.116044751920256 
597	 0.115186894520555 
598	 0.114374290079773 
599	 0.113601276917434 
600	 0.112914860515201 
601	 0.112355823785369 
602	 0.111950487017596 
603	 0.111616484689181 
604	 0.111371264511712 
605	 0.111245119452478 
606	 0.111148837758257 
607	 0.111055837977653 
608	 0.110967489724659 
609	 0.110911740051328 
610	 0.11091949129764 
611	 0.110892989172651 
612	 0.110773182079999 
613	 0.110686926142484 
614	 0.110631449045782 
615	 0.110602315545648 
616	 0.11057819227634 
617	 0.110439121592446 
618	 0.110315377279732 
619	 0.110267172939129 
620	 0.110206245352539 
621	 0.110074040624058 
622	 0.109948659461191 
623	 0.109904938756739 
624	 0.109764122704386 
625	 0.10952606755137 
626	 0.109274009269806 
627	 0.109152785924108 
628	 0.109000430011725 
629	 0.108948596397072 
630	 0.109031512295525 
631	 0.108884086368964 
632	 0.108802247211939 
633	 0.108776714690847 
634	 0.10867352859246 
635	 0.108609565631482 
636	 0.108515065054297 
637	 0.108338422157542 
638	 0.108070686056818 
639	 0.10791088261066 
640	 0.107758458163384 
641	 0.10747601056804 
642	 0.107170114043912 
643	 0.106840454319265 
644	 0.106441762719654 
645	 0.105906718815266 
646	 0.105377407169299 
647	 0.105028003872705 
648	 0.104902702391086 
649	 0.104755784115749 
650	 0.104499755826876 
651	 0.104184807674123 
652	 0.103900765914651 
653	 0.103454830145938 
654	 0.102928719369542 
655	 0.102367892009268 
656	 0.101817255004882 
657	 0.10133262850815 
658	 0.100896632734684 
659	 0.100488275084783 
660	 0.100179267764328 
661	 9.98811601421676E-02 
662	 9.95739517057291E-02 
663	 9.92948956652795E-02 
664	 9.91260254879096E-02 
665	 9.89744987607875E-02 
666	 9.87684122439344E-02 
667	 0.098511030089555 
668	 9.83251345240884E-02 
669	 9.82251729556524E-02 
670	 9.81685529554451E-02 
671	 9.80490534750067E-02 
672	 0.097947646545311 
673	 9.78768181032569E-02 
674	 9.77795734133856E-02 
675	 9.76725107513733E-02 
676	 9.76695745827114E-02 
677	 9.77805812852412E-02 
678	 9.77074849731878E-02 
679	 9.76604982507842E-02 
680	 9.76986865333012E-02 
681	 9.77928305910244E-02 
682	 9.78017070061178E-02 
683	 9.78840497761442E-02 
684	 9.79953434000719E-02 
685	 9.77787050967515E-02 
686	 9.74813573785495E-02 
687	 9.73778038676938E-02 
688	 0.097547003282493 
689	 9.75000392857171E-02 
690	 9.72930984003251E-02 
691	 9.69296237120793E-02 
692	 9.64069402541577E-02 
693	 9.60178518205042E-02 
694	 9.58485323084221E-02 
695	 9.57920217620635E-02 
696	 9.55505370267328E-02 
697	 9.48891845489054E-02 
698	 9.39863273615643E-02 
699	 9.31867425193177E-02 
700	 9.24984324198141E-02 
701	 9.18486567738308E-02 
702	 9.11911262786063E-02 
703	 9.04803164284878E-02 
704	 8.95590303101249E-02 
705	 8.85688767745224E-02 
706	 0.087608839404495 
707	 8.65026673767997E-02 
708	 8.53264573790447E-02 
709	 8.40693116085885E-02 
710	 0.082694505864743 
711	 8.11902311819585E-02 
712	 7.95307606183601E-02 
713	 7.77109156237669E-02 
714	 7.56872482841938E-02 
715	 7.33654557117102E-02 
716	 7.07270632741227E-02 
717	 6.81686116759209E-02 
718	 6.61683317473823E-02 
719	 6.46994954333556E-02 
720	 6.36266202053143E-02 
721	 6.24964003821764E-02 
722	 6.06663615448613E-02 
723	 5.85277603045739E-02 
724	 5.66521460950648E-02 
725	 5.49650369494468E-02 
726	 5.32969750318366E-02 
727	 0.05156633647165 
728	 4.97595915358987E-02 
729	 4.78355101946483E-02 
730	 4.62317624295045E-02 
731	 4.50912575336569E-02 
732	 4.42095299632305E-02 
733	 0.04317457118495 
734	 4.21950176533337E-02 
735	 4.14205240314185E-02 
736	 4.08561999214918E-02 
737	 4.05186009816128E-02 
738	 4.03593467189178E-02 
739	 4.02991335258319E-02 
740	 4.02037877496253E-02 
741	 4.01346656847634E-02 
742	 4.01115237636479E-02 
743	 4.01210946564501E-02 
744	 4.00875885372201E-02 
745	 4.00244138933553E-02 
746	 3.99661543145131E-02 
747	 0.039960023912676 
748	 3.99399551004436E-02 
749	 3.99160698412271E-02 
750	 0.039890619484125 
751	 3.97618787569878E-02 
752	 3.97091744971542E-02 
753	 3.97277097138082E-02 
754	 3.97138233445427E-02 
755	 3.97128951432394E-02 
756	 3.96049838159346E-02 
757	 3.93265226496562E-02 
758	 3.88009569900392E-02 
759	 3.79325254365807E-02 
760	 3.70876505983059E-02 
761	 3.70807569899037E-02 
762	 3.71204795271018E-02 
763	 0.037357210862059 
764	 3.79041309649076E-02 
765	 3.86962296414605E-02 
766	 3.90637239745799E-02 
767	 3.92854167397631E-02 
768	 3.94992966310371E-02 
769	 3.96860302697362E-02 
770	 3.98042123975444E-02 
771	 0.039929972938989 
772	 4.00859055249775E-02 
773	 4.00677064102844E-02 
774	 4.01690130070121E-02 
775	 0.040368060591882 
776	 4.05138640295288E-02 
777	 4.06084197054932E-02 
778	 4.07151495492349E-02 
779	 4.08683297816719E-02 
780	 4.10592753556012E-02 
781	 4.11525418683851E-02 
782	 4.12387666568361E-02 
783	 4.13834482707119E-02 
784	 4.15037386923265E-02 
785	 4.15497410170759E-02 
786	 4.15615775096228E-02 
787	 4.16188491626059E-02 
788	 0.041775496118196 
789	 4.19674625930257E-02 
790	 4.22479982664849E-02 
791	 4.27339479770416E-02 
792	 4.31380712858409E-02 
793	 4.33238628703666E-02 
794	 4.33566136336358E-02 
795	 4.35687353026602E-02 
796	 4.38116330444264E-02 
797	 4.39859125131581E-02 
798	 4.40778900549847E-02 
799	 4.42951916641783E-02 
800	 4.44821386692301E-02 
801	 4.46339630280431E-02 
802	 4.48347833613479E-02 
803	 4.51143399916292E-02 
804	 4.52718942653095E-02 
