Wavelength	rt0713west_far_sunny00006.asd
350	 4.73622797027031E-02 
351	 4.66063351793976E-02 
352	 4.64083753219776E-02 
353	 4.64482098324847E-02 
354	 4.62442787123517E-02 
355	 4.55821343428387E-02 
356	 0.045696800967038 
357	 4.60000571333742E-02 
358	 4.56919045809444E-02 
359	 4.57362842941439E-02 
360	 4.53883401301848E-02 
361	 4.48899033886757E-02 
362	 4.50531543744678E-02 
363	 4.50852571293645E-02 
364	 4.48987758600479E-02 
365	 4.45868950301049E-02 
366	 4.43637785958118E-02 
367	 4.40894721215694E-02 
368	 4.39160521594437E-02 
369	 4.39726038726678E-02 
370	 4.41282007874964E-02 
371	 4.37811974936519E-02 
372	 4.33138499305995E-02 
373	 4.35193223421634E-02 
374	 4.33039038775445E-02 
375	 4.31612735610287E-02 
376	 4.33413892529686E-02 
377	 4.35417384882996E-02 
378	 4.31978192027604E-02 
379	 4.29356979285145E-02 
380	 4.31857112772121E-02 
381	 4.28329263707412E-02 
382	 4.27863910026435E-02 
383	 4.30096781235505E-02 
384	 4.30905840293988E-02 
385	 0.043537409644609 
386	 4.35087604686558E-02 
387	 4.29373744674247E-02 
388	 4.26923038794931E-02 
389	 4.27824530402466E-02 
390	 4.28175107070429E-02 
391	 4.26621881050206E-02 
392	 4.30418997491794E-02 
393	 4.31260630816141E-02 
394	 4.29256152595847E-02 
395	 0.042756208165514 
396	 4.26290059184042E-02 
397	 4.26495184826704E-02 
398	 4.27570679363882E-02 
399	 0.042767247840794 
400	 4.28827043963888E-02 
401	 4.27960950545684E-02 
402	 4.24877109415622E-02 
403	 4.27485965986164E-02 
404	 4.29343433929996E-02 
405	 4.29387063422177E-02 
406	 4.28815569425289E-02 
407	 4.29527078502875E-02 
408	 4.29015917799074E-02 
409	 4.27644676663766E-02 
410	 4.28604558925144E-02 
411	 4.29681283789385E-02 
412	 4.29926555346356E-02 
413	 0.042935902317262 
414	 0.042951825372413 
415	 4.30727060984617E-02 
416	 4.31654913953714E-02 
417	 4.30946030158059E-02 
418	 0.043147839667249 
419	 0.043323402615152 
420	 0.043504088600853 
421	 4.34883175705451E-02 
422	 4.35335468968117E-02 
423	 4.36765558104131E-02 
424	 4.38684430526156E-02 
425	 4.39664471212781E-02 
426	 4.40633544104024E-02 
427	 4.41889205968223E-02 
428	 4.43416302485316E-02 
429	 4.45290716790374E-02 
430	 4.47384049174487E-02 
431	 4.49267205987028E-02 
432	 4.50232874244888E-02 
