Wavelength	rt0713west_close_sunny_100005.asd
350	 7.60400144393648E-02 
351	 7.54861082540212E-02 
352	 7.52698241846972E-02 
353	 7.55841460573558E-02 
354	 7.60388836711727E-02 
355	 7.53204928926085E-02 
356	 7.48658504352316E-02 
357	 7.47067667451002E-02 
358	 7.44800115676403E-02 
359	 7.41587070258853E-02 
360	 7.40653838737165E-02 
361	 7.41152766770962E-02 
362	 7.39620686055441E-02 
363	 7.36275984515266E-02 
364	 7.34337123079847E-02 
365	 7.34584157051819E-02 
366	 7.33683130547522E-02 
367	 7.33084671908069E-02 
368	 7.31079603641143E-02 
369	 7.26935375875776E-02 
370	 7.25457937135082E-02 
371	 7.27412740798048E-02 
372	 7.28615641090844E-02 
373	 7.23531533491818E-02 
374	 7.21368568332107E-02 
375	 7.20776958159228E-02 
376	 7.20276473709856E-02 
377	 7.19812532218896E-02 
378	 7.19470844358544E-02 
379	 7.18816935688965E-02 
380	 7.18094437386723E-02 
381	 7.20005056646141E-02 
382	 7.21362297372035E-02 
383	 7.21580414425575E-02 
384	 7.21416055379596E-02 
385	 0.072129018973888 
386	 7.17966807866054E-02 
387	 7.14511836151116E-02 
388	 7.20314588938953E-02 
389	 7.20398181746406E-02 
390	 7.18654408437849E-02 
391	 7.19891345151139E-02 
392	 7.21886311236919E-02 
393	 7.22730940113684E-02 
394	 7.22372327016101E-02 
395	 7.21709357345549E-02 
396	 7.21633547306062E-02 
397	 7.22475147547886E-02 
398	 7.22838162772305E-02 
399	 7.20297098136185E-02 
400	 7.20003420949855E-02 
401	 7.20574740951144E-02 
402	 7.20664101556875E-02 
403	 7.21500079235685E-02 
404	 0.072199154432165 
405	 7.21636255639303E-02 
406	 7.20583879028286E-02 
407	 7.21155461856081E-02 
408	 7.21320523805466E-02 
409	 0.072084362271581 
410	 7.21406739560623E-02 
411	 7.21697666477899E-02 
412	 7.22697796138147E-02 
413	 7.24469872051543E-02 
414	 7.23738428779875E-02 
415	 7.24601573165779E-02 
416	 7.26046260925403E-02 
417	 7.25796563451131E-02 
418	 7.27600765331283E-02 
419	 7.29345075204879E-02 
420	 7.30143536384134E-02 
421	 7.30875718708938E-02 
422	 7.32442915208184E-02 
423	 7.34285874268711E-02 
424	 7.35786332486519E-02 
425	 7.37035326070246E-02 
426	 7.38915480517093E-02 
427	 0.074156188459102 
428	 7.44632576640619E-02 
429	 7.47859113724423E-02 
430	 7.49604188017239E-02 
431	 7.50423554255638E-02 
432	 0.075343552014727 
433	 7.55369859664231E-02 
434	 7.57050138219552E-02 
435	 7.59641622818225E-02 
436	 0.076260362358838 
437	 0.076566279436305 
438	 7.68540666032403E-02 
439	 7.70966538420739E-02 
440	 7.72538859385447E-02 
441	 7.75137430871892E-02 
442	 0.077884607484671 
443	 7.80808116830742E-02 
444	 7.83161770036675E-02 
445	 7.85723408209228E-02 
446	 0.078795230923534 
447	 7.90565082034905E-02 
448	 7.92247367336005E-02 
449	 7.93376742366539E-02 
450	 7.95511519284097E-02 
451	 7.98094129511416E-02 
452	 7.99910233349482E-02 
453	 8.00711978527035E-02 
454	 8.02342180967458E-02 
455	 8.04082331161404E-02 
456	 8.05590214892302E-02 
457	 8.06712325052276E-02 
458	 8.07751447521551E-02 
459	 8.08866765871446E-02 
460	 8.10060532091913E-02 
461	 8.11164061149916E-02 
462	 8.11700577535694E-02 
463	 8.12146025193147E-02 
464	 8.13114314214813E-02 
465	 8.15222896481433E-02 
466	 8.16213607614616E-02 
467	 8.16427275324726E-02 
468	 8.17411297816661E-02 
469	 8.18759764986637E-02 
470	 8.19968037415362E-02 
471	 8.20812743502402E-02 
472	 8.21464611831762E-02 
473	 8.22163084229063E-02 
474	 8.23520016611735E-02 
475	 8.25687856764102E-02 
476	 8.26950149711872E-02 
477	 8.28580763807471E-02 
478	 8.30854362067093E-02 
479	 8.33273174191934E-02 
480	 8.35034746116102E-02 
481	 8.37180509272516E-02 
482	 8.40117982132975E-02 
483	 8.42449735807086E-02 
484	 8.44901096668794E-02 
485	 8.47532329648399E-02 
486	 8.50189185242431E-02 
487	 8.52839720646768E-02 
488	 8.55248660945998E-02 
489	 8.57609452070941E-02 
490	 8.60510269560983E-02 
491	 0.086379219669573 
492	 8.67196920373653E-02 
493	 8.70523066167695E-02 
494	 8.73854915667898E-02 
495	 8.77103795420817E-02 
496	 8.80323066385919E-02 
497	 0.088362224603712 
498	 0.088684919231723 
499	 8.90063138017576E-02 
500	 8.93297981841535E-02 
501	 8.96510007213044E-02 
502	 8.99918667484068E-02 
503	 9.03398498258644E-02 
504	 9.06893238713664E-02 
