Wavelength	rt0713west_close_sunny_100001.asd
350	 4.79245959456866E-02 
351	 0.047405692823883 
352	 4.72766890780708E-02 
353	 4.77084028201965E-02 
354	 0.048239917589809 
355	 0.047383724299824 
356	 4.69509295985708E-02 
357	 4.70367011683363E-02 
358	 4.71429340766537E-02 
359	 0.046791420598159 
360	 4.66769950048107E-02 
361	 4.67720372515648E-02 
362	 0.046573845607458 
363	 4.62737295774331E-02 
364	 4.62477201397559E-02 
365	 4.64909505773192E-02 
366	 4.64150753652157E-02 
367	 4.62710242411877E-02 
368	 4.62333289729167E-02 
369	 4.63284446938789E-02 
370	 4.60800228595806E-02 
371	 4.62941282403254E-02 
372	 4.65545694734593E-02 
373	 4.59573385736112E-02 
374	 4.60363615133985E-02 
375	 4.62838485217381E-02 
376	 4.63410788517141E-02 
377	 4.63542665680134E-02 
378	 4.61734365666706E-02 
379	 4.60830139932854E-02 
380	 4.63303456165438E-02 
381	 4.68349971433399E-02 
382	 4.66082219953788E-02 
383	 4.62058675419166E-02 
384	 0.046690387668462 
385	 4.69040795634727E-02 
386	 4.68261406572266E-02 
387	 4.67456885646501E-02 
388	 4.71351202383365E-02 
389	 0.047038361249001 
390	 4.69190761188419E-02 
391	 4.71894502833071E-02 
392	 4.74944655806608E-02 
393	 4.75494571690151E-02 
394	 4.74838098257034E-02 
395	 4.75480847325712E-02 
396	 4.76484809665961E-02 
397	 4.78417995802485E-02 
398	 4.79480653981948E-02 
399	 4.76362561264607E-02 
400	 0.047691847237539 
401	 4.78597329711792E-02 
402	 4.78970474958616E-02 
403	 4.79525641207771E-02 
404	 4.81212028057637E-02 
405	 4.82859209532836E-02 
406	 4.82879789367726E-02 
407	 4.82062300409251E-02 
408	 4.83556780114965E-02 
409	 4.86437747571531E-02 
410	 4.86042397098839E-02 
411	 4.85648885351037E-02 
412	 4.86758160042319E-02 
413	 4.89138862149056E-02 
414	 4.89189364923338E-02 
415	 4.90836314587262E-02 
416	 4.92954881404246E-02 
417	 0.049325018990917 
418	 4.95710648150353E-02 
419	 4.98153209978063E-02 
420	 4.99177387449525E-02 
421	 4.98806268607298E-02 
422	 5.01237017760821E-02 
423	 0.05049087314312 
424	 5.07724497492241E-02 
425	 5.09763071364095E-02 
426	 5.11748210223574E-02 
427	 5.13920879303465E-02 
428	 5.16348925119009E-02 
429	 5.19949728921368E-02 
430	 5.22855410003517E-02 
431	 5.24849664871966E-02 
432	 5.27898647157658E-02 
433	 5.30545914486059E-02 
434	 5.32816991566665E-02 
