Wavelength	rt0713west_far_cloud00007.asd
350	 4.95815863330206E-02 
351	 5.03093204789907E-02 
352	 5.02660686156458E-02 
353	 5.01816001564029E-02 
354	 5.05037036381827E-02 
355	 5.01798098823949E-02 
356	 0.050014027328227 
357	 5.03413892512535E-02 
358	 5.09816749851681E-02 
359	 5.02797180229868E-02 
360	 5.02241388099175E-02 
361	 5.05585304184889E-02 
362	 4.96878071912408E-02 
363	 4.98094860046943E-02 
364	 4.99360261754303E-02 
365	 4.96507632552048E-02 
366	 5.00039290043138E-02 
367	 4.99267989847894E-02 
368	 5.00431774268162E-02 
369	 5.08255762507035E-02 
370	 5.06354656852179E-02 
371	 0.050440417502951 
372	 5.03931532042409E-02 
373	 0.050219263717875 
374	 5.04496085151176E-02 
375	 5.09771189705509E-02 
376	 0.051434564753176 
377	 0.051240659987671 
378	 5.13752026136369E-02 
379	 5.15303241367766E-02 
380	 5.13486682089104E-02 
381	 5.12998736747604E-02 
382	 5.14197170851168E-02 
383	 5.16997130770205E-02 
384	 5.20438708774471E-02 
385	 5.20976372429674E-02 
386	 5.19159646276128E-02 
387	 5.18971969531552E-02 
388	 5.26876048643219E-02 
389	 5.27068680244507E-02 
390	 0.052812318946444 
391	 5.34909772708331E-02 
392	 0.053108936459335 
393	 5.29454779472146E-02 
394	 0.053135489073319 
395	 0.053387627092692 
396	 5.37500739919439E-02 
397	 5.39278803870999E-02 
398	 5.39623444152796E-02 
399	 5.41600336435967E-02 
400	 5.39449132908064E-02 
401	 5.39121365929269E-02 
402	 5.42991918128101E-02 
403	 5.41298810085212E-02 
404	 5.43212754678899E-02 
405	 5.47223383732024E-02 
406	 5.48497088169947E-02 
407	 5.47550094772197E-02 
408	 5.48631406112314E-02 
409	 5.51263392302376E-02 
410	 5.50499859044514E-02 
411	 5.51691136213495E-02 
412	 5.53141720070722E-02 
413	 5.53613730417514E-02 
414	 5.56222252781036E-02 
415	 5.58154759744881E-02 
416	 5.59382442414667E-02 
417	 5.61021836351158E-02 
418	 5.63758377152616E-02 
419	 5.65075563996189E-02 
420	 5.65352969990076E-02 
421	 5.68154512489107E-02 
422	 0.05710811514229 
423	 5.73221310390569E-02 
424	 5.74678914779927E-02 
425	 5.77396594703304E-02 
426	 5.80954828099178E-02 
427	 5.83967895407729E-02 
428	 5.85198370109393E-02 
429	 5.88176688294249E-02 
430	 5.90998000412572E-02 
431	 5.93317766959377E-02 
432	 5.97189343803506E-02 
433	 5.99807446300725E-02 
434	 6.01830004672962E-02 
435	 6.04481841830393E-02 
436	 6.08356793423222E-02 
437	 6.11617120949509E-02 
438	 6.14539390322157E-02 
439	 0.061829200302007 
440	 6.20764839888403E-02 
441	 6.23136564735058E-02 
442	 6.26201582938424E-02 
443	 6.29701041407773E-02 
444	 6.32287919409896E-02 
445	 6.34702021009587E-02 
446	 6.37712150482981E-02 
447	 6.39696742366577E-02 
448	 6.41853629467969E-02 
449	 6.44377682760253E-02 
450	 6.46729401129712E-02 
451	 6.49644445246505E-02 
452	 6.51406215392406E-02 
453	 6.51923584066388E-02 
454	 0.065523101032294 
455	 6.56840646593872E-02 
456	 6.57623565633712E-02 
457	 6.59729790968218E-02 
458	 6.61017791200267E-02 
459	 6.62027402603468E-02 
460	 6.63091261286216E-02 
461	 6.64211695062547E-02 
462	 6.65945502534984E-02 
463	 6.67374141938791E-02 
464	 6.67958320494285E-02 
465	 6.68926601511831E-02 
466	 6.70397200363571E-02 
467	 6.72071530939894E-02 
468	 6.73407992080327E-02 
469	 6.74009241123776E-02 
470	 6.75685994149398E-02 
471	 6.78499309295126E-02 
472	 6.79968307859356E-02 
473	 6.79566621401356E-02 
474	 6.80272216971395E-02 
475	 6.84033020428156E-02 
476	 6.85867187209016E-02 
477	 6.86365111064339E-02 
478	 6.87713544123408E-02 
479	 6.92417150509213E-02 
480	 6.93650508911283E-02 
481	 6.94920133236784E-02 
482	 6.98208509725189E-02 
483	 6.99370328021646E-02 
484	 7.02159000526246E-02 
485	 0.070587990621568 
486	 7.08664182788611E-02 
487	 7.11857944102615E-02 
488	 7.15128278829551E-02 
489	 7.18113978037725E-02 
490	 7.20574988444587E-02 
491	 7.23493743858779E-02 
492	 7.27238408491397E-02 
493	 7.31504405229088E-02 
494	 7.34563445516164E-02 
495	 7.38445477940424E-02 
496	 7.42761153500402E-02 
497	 7.46160663291255E-02 
498	 7.50308714865873E-02 
499	 7.55411185808466E-02 
500	 7.60545443739484E-02 
501	 7.63260865977358E-02 
502	 7.68265687669317E-02 
503	 0.077467534934934 
504	 7.80272057718131E-02 
505	 7.84624264628548E-02 
506	 7.89460927160636E-02 
507	 7.94911194008914E-02 
508	 7.99929518454724E-02 
509	 8.06947851731956E-02 
510	 8.13587467618933E-02 
511	 8.18448394463332E-02 
512	 8.24040860970854E-02 
513	 8.30952471612164E-02 
514	 0.083783303302354 
515	 8.43040388528437E-02 
516	 8.50570611546487E-02 
517	 8.58855879115284E-02 
518	 8.66520697094344E-02 
519	 8.73158086079338E-02 
520	 8.80094374615543E-02 
521	 8.87076859191328E-02 
522	 8.93897984184049E-02 
523	 0.090181348615703 
524	 0.090950913343332 
525	 9.16239689952459E-02 
526	 0.092201403758429 
527	 9.29765238822758E-02 
528	 9.37379661552107E-02 
529	 9.43555105597094E-02 
530	 9.49949584432159E-02 
531	 0.095698131798276 
532	 9.64119679647568E-02 
533	 9.70572052207356E-02 
534	 9.76882912261065E-02 
535	 9.83694373120563E-02 
536	 9.90787831960826E-02 
537	 9.96969355686353E-02 
538	 0.100343003497093 
539	 0.10100550314321 
540	 0.101645677354246 
541	 0.102230714869098 
542	 0.102908853354974 
543	 0.103611660698454 
544	 0.104167562122019 
545	 0.104833528696099 
546	 0.105512921444451 
547	 0.106135293769065 
548	 0.106772573704822 
549	 0.107385915304362 
550	 0.107990427480512 
551	 0.108605438960022 
552	 0.109154082498746 
553	 0.109716918891567 
554	 0.110317702673965 
555	 0.110903140786958 
556	 0.11144820433379 
557	 0.11193723693593 
558	 0.112386353730824 
559	 0.112924216902054 
560	 0.113353931197388 
561	 0.113706293388692 
562	 0.114135952678673 
563	 0.114440966207057 
564	 0.114723096571486 
565	 0.11505030327967 
566	 0.11535639524293 
567	 0.115571000761542 
568	 0.11575804210904 
569	 0.116009738964662 
570	 0.116248792167134 
571	 0.116447919720991 
572	 0.116609481971233 
573	 0.116762588099451 
574	 0.116853992170548 
575	 0.116959272283297 
576	 0.117132203849776 
577	 0.11727012164888 
578	 0.117359597575115 
579	 0.117420404290268 
580	 0.117484771134882 
581	 0.117460534555363 
582	 0.117429062160134 
583	 0.117405971093764 
584	 0.117241047988575 
585	 0.117098686649678 
586	 0.116956933607808 
587	 0.116731601645073 
588	 0.116401449540701 
589	 0.116217397605033 
590	 0.116159471094574 
591	 0.11590637613653 
592	 0.115784383912079 
593	 0.115646563948116 
594	 0.115331167441207 
595	 0.1148985912989 
596	 0.114523472232711 
597	 0.114169108139741 
598	 0.113700236862535 
599	 0.113295063837859 
600	 0.112970488576114 
601	 0.11269135725166 
602	 0.112359678828821 
603	 0.112197061033896 
604	 0.112108563909251 
605	 0.111947928780236 
606	 0.111875691581176 
607	 0.111842122636135 
608	 0.111801877515048 
609	 0.111729179755529 
610	 0.111751428765281 
611	 0.111756370761294 
612	 0.111664716987538 
613	 0.111654279899661 
614	 0.111578333469621 
615	 0.111465706300872 
616	 0.111426034459119 
617	 0.111328044014352 
618	 0.111195799734283 
619	 0.111079912340532 
620	 0.111052442955811 
621	 0.110990749252472 
622	 0.110940715459622 
623	 0.110946460263279 
624	 0.110745975292463 
625	 0.110699784811693 
626	 0.11078380079956 
627	 0.110605818839583 
628	 0.110434138932661 
629	 0.110395282068033 
630	 0.110474507807767 
631	 0.110388073344734 
632	 0.110204920997285 
633	 0.109975565028789 
634	 0.109746918968313 
635	 0.109542235674123 
636	 0.109361014432064 
637	 0.109145593508182 
638	 0.108756264150827 
639	 0.108437518664135 
640	 0.108199052284734 
641	 0.10797364548049 
642	 0.107706370439217 
643	 0.107336113591769 
644	 0.106908613751668 
645	 0.106554998935552 
646	 0.106192210166105 
647	 0.105838539345346 
648	 0.105532955453796 
649	 0.105298413414164 
650	 0.105123881559848 
651	 0.104991923889136 
652	 0.104859627689359 
653	 0.10450073575812 
654	 0.104136012205591 
655	 0.103871908715263 
656	 0.103637396481148 
657	 0.103287201949998 
658	 0.102945957361449 
659	 0.102708597459018 
660	 0.102453814565016 
661	 0.102177132573272 
662	 0.101880160881579 
663	 0.101582669958755 
664	 0.101362287423072 
665	 0.101143611369285 
666	 0.100905456102752 
667	 0.100761584075711 
668	 0.100724711126081 
669	 0.10065512285714 
670	 0.100455643899846 
671	 0.1005255949778 
672	 0.1004970763049 
673	 0.100389439245582 
674	 0.10058430483305 
675	 0.100575677326214 
676	 0.100701679408313 
677	 0.101141849210189 
678	 0.10125770636462 
679	 0.10152092826201 
680	 0.101916144047226 
681	 0.102248780757921 
682	 0.102703363799705 
683	 0.103292947072658 
684	 0.103971686011935 
685	 0.10470013454362 
686	 0.105451071675991 
687	 0.106246517835433 
688	 0.107034780715388 
689	 0.107598098904118 
690	 0.108312003933702 
691	 0.109176481897284 
692	 0.109966803489974 
693	 0.11066126151537 
694	 0.111309924342671 
695	 0.111943756657634 
696	 0.112608990026505 
697	 0.113045129838306 
698	 0.113457061421241 
699	 0.114034975336645 
700	 0.114324847574644 
701	 0.114507051869069 
702	 0.114698252643314 
703	 0.114920830054876 
704	 0.114971754109473 
705	 0.114911713958372 
706	 0.114777174175292 
707	 0.114465866605336 
708	 0.113950713500981 
709	 0.113313624804088 
710	 0.112641061313529 
711	 0.111769898203563 
712	 0.11077355121638 
713	 0.109648154523536 
714	 0.108266916818444 
715	 0.107007304719773 
716	 0.105653350915673 
717	 0.104055444413366 
718	 0.10256181373976 
719	 0.100364459219843 
720	 9.83739729548215E-02 
721	 9.71350364762082E-02 
722	 9.54743089442376E-02 
723	 9.34298589080896E-02 
724	 9.14621397482671E-02 
725	 8.97714035475244E-02 
726	 8.75032909311588E-02 
727	 8.50068497014186E-02 
728	 8.26304234740547E-02 
729	 7.98005270777637E-02 
730	 7.69583795074695E-02 
731	 7.43948242306069E-02 
732	 7.20841689353442E-02 
733	 7.01070492985487E-02 
734	 6.84688466292642E-02 
735	 6.71000887055936E-02 
736	 6.57894744612035E-02 
737	 6.49516537903646E-02 
738	 6.43397598002801E-02 
739	 6.37412397238502E-02 
740	 6.34925166313727E-02 
741	 6.33400632725041E-02 
742	 6.31263435888823E-02 
743	 6.28064782680975E-02 
744	 6.27651995958955E-02 
745	 6.27577500206075E-02 
746	 6.26616901431199E-02 
747	 6.26042411052685E-02 
748	 0.062619934184306 
749	 0.062616251636103 
750	 0.062510001212004 
751	 6.23590181905265E-02 
752	 6.22247131786704E-02 
753	 6.22230634879048E-02 
754	 6.24339254953231E-02 
755	 6.24809808141848E-02 
756	 6.23662658911609E-02 
757	 6.21993997911377E-02 
758	 6.21998350476991E-02 
759	 6.25349102567094E-02 
760	 6.28619592386373E-02 
761	 6.25733073924093E-02 
762	 0.06253315746193 
763	 6.23660728630444E-02 
764	 6.23633643617324E-02 
765	 6.27519907336831E-02 
766	 0.062770693414221 
767	 6.28314814215417E-02 
768	 6.30540041760423E-02 
769	 6.32654304796615E-02 
770	 6.33914643611913E-02 
771	 6.34997950020686E-02 
772	 6.36686881068107E-02 
773	 6.39145511330382E-02 
774	 6.41810453284453E-02 
775	 6.43988609258509E-02 
776	 6.45507977908674E-02 
777	 6.49196267450258E-02 
778	 6.53025934466236E-02 
779	 6.56215017108265E-02 
780	 6.59591389164781E-02 
781	 6.62251646302685E-02 
782	 6.65155685700793E-02 
783	 6.69042440888932E-02 
784	 6.73436330905303E-02 
785	 6.78238145139606E-02 
786	 6.82838942828313E-02 
787	 6.86706054709211E-02 
788	 6.90578223276695E-02 
789	 6.95908129056008E-02 
790	 7.01254575576277E-02 
791	 7.03631296549002E-02 
792	 7.08947267941492E-02 
793	 7.14758430958054E-02 
794	 7.19188962383912E-02 
795	 0.072292307975166 
796	 7.27792273258932E-02 
797	 7.32178545062465E-02 
798	 7.34865353644928E-02 
799	 0.073886255013821 
800	 7.42117693613493E-02 
801	 7.46072350208972E-02 
802	 7.52746042197711E-02 
803	 7.53321743492386E-02 
804	 7.53498821276961E-02 
805	 7.55375718841342E-02 
806	 7.55788570255986E-02 
807	 7.56503118868517E-02 
808	 0.075617470691397 
809	 0.075402348917352 
810	 7.52356386792611E-02 
811	 7.49171060836041E-02 
812	 0.074519066066344 
813	 7.42140988281744E-02 
814	 7.39600822683927E-02 
815	 7.33784699208678E-02 
816	 7.25690452980382E-02 
817	 0.071987197614115 
818	 7.13958238328993E-02 
819	 7.07489144177545E-02 
820	 6.99381902196517E-02 
821	 6.87848416815576E-02 
822	 0.067257146098861 
823	 6.57520614390895E-02 
824	 6.45390773638614E-02 
825	 6.32940013244213E-02 
826	 6.15207753504479E-02 
827	 5.93092602737578E-02 
828	 5.72056238890546E-02 
829	 5.56224787438521E-02 
830	 5.41672609711414E-02 
831	 5.27407810192951E-02 
832	 5.15471039086656E-02 
833	 5.06093224632495E-02 
834	 4.98545098768645E-02 
835	 4.92522833747196E-02 
836	 4.88607360175251E-02 
837	 4.84171931350773E-02 
838	 4.80403815155221E-02 
839	 4.77644109357087E-02 
840	 4.71408852987516E-02 
841	 4.69371758264022E-02 
842	 4.68272837728912E-02 
843	 4.62709267546499E-02 
844	 0.045719941882492 
845	 4.55589583333266E-02 
846	 4.56047861663308E-02 
847	 4.53260845461667E-02 
848	 4.48694698631046E-02 
849	 4.45715908578046E-02 
850	 4.44333022430721E-02 
851	 4.40233231493851E-02 
852	 4.38484937964469E-02 
853	 4.37624142137366E-02 
854	 0.043575857039027 
855	 4.33050525722515E-02 
856	 4.31727596095377E-02 
857	 4.30494958002134E-02 
858	 4.27756332151506E-02 
859	 4.24516552777747E-02 
860	 0.042234048076307 
861	 4.20675843759784E-02 
862	 0.041814194546453 
863	 4.16028181801822E-02 
864	 4.14209193657818E-02 
865	 4.12365927044634E-02 
866	 4.10212597038362E-02 
867	 4.09151904255664E-02 
868	 4.05502210587834E-02 
869	 4.00572088998588E-02 
870	 4.02369705778602E-02 
871	 3.98103560961028E-02 
872	 3.94608202198846E-02 
873	 3.96144901299019E-02 
874	 3.91595909918936E-02 
875	 3.87239588149905E-02 
876	 3.86304164547755E-02 
877	 3.87878274456276E-02 
878	 3.79787188551291E-02 
879	 3.77090696107224E-02 
880	 3.76985555884345E-02 
881	 3.70315090457542E-02 
882	 3.65553250008772E-02 
883	 3.65217106761802E-02 
884	 3.65550870909195E-02 
885	 3.60442067793124E-02 
886	 3.64896427240656E-02 
887	 3.62807079803693E-02 
888	 3.52993025654125E-02 
889	 0.03537650133587 
890	 3.53995442937899E-02 
891	 3.53683592172333E-02 
892	 0.035234884503147 
893	 3.45214089570581E-02 
894	 3.44623453134443E-02 
895	 3.42688133841663E-02 
896	 3.31898316465235E-02 
897	 3.27455586332364E-02 
898	 3.32500908770457E-02 
899	 3.35220060115438E-02 
900	 3.25947730001663E-02 
901	 0.032007365235481 
902	 3.21416044655665E-02 
903	 3.25006546225076E-02 
904	 3.24064730594197E-02 
905	 0.032075498055699 
906	 3.18513291267977E-02 
907	 3.16177909953316E-02 
908	 3.10852580632647E-02 
909	 3.14834329383982E-02 
910	 3.13918898033733E-02 
911	 3.07854301326928E-02 
912	 3.09216578284475E-02 
913	 3.02823636363302E-02 
914	 2.94368625427715E-02 
915	 2.91340977920911E-02 
916	 2.97368212323437E-02 
917	 2.92364924059482E-02 
918	 2.88184531305839E-02 
919	 2.89839436658592E-02 
920	 2.87901140848981E-02 
921	 2.84369825639963E-02 
922	 2.79964279800765E-02 
923	 2.77136910715543E-02 
924	 2.82620808253696E-02 
925	 2.73971568014993E-02 
