Wavelength	rt0713east_close200006.asd
350	 8.52686720172891E-02 
351	 8.47079332327302E-02 
352	 8.47004898643916E-02 
353	 8.46564778171792E-02 
354	 8.41553059740595E-02 
355	 8.38435497231282E-02 
356	 8.32136744224219E-02 
357	 8.32471915210926E-02 
358	 8.45494237595428E-02 
359	 8.44508516659467E-02 
360	 8.35117830143098E-02 
361	 8.27655136294403E-02 
362	 8.32276763255347E-02 
363	 8.33478827383914E-02 
364	 8.31045586868905E-02 
365	 8.27880985126392E-02 
366	 8.28306426880858E-02 
367	 0.0830101801698 
368	 8.30898128238698E-02 
369	 8.30422993854721E-02 
370	 8.36488786758428E-02 
371	 8.37931732726346E-02 
372	 8.34767920774063E-02 
373	 8.33358875217754E-02 
374	 0.083019763374922 
375	 8.31751893140674E-02 
376	 8.37120001040207E-02 
377	 8.34610243466817E-02 
378	 8.38069591480368E-02 
379	 8.40195396098701E-02 
380	 8.34795018633443E-02 
381	 8.34701653636114E-02 
382	 8.33802877182238E-02 
383	 8.35088902648327E-02 
384	 8.42800334856788E-02 
385	 8.38511940187786E-02 
386	 8.41953167031613E-02 
387	 8.50320749308639E-02 
388	 8.34887774999444E-02 
389	 8.40929263493273E-02 
390	 8.50162753314204E-02 
391	 8.46723529978108E-02 
392	 8.52643268285546E-02 
393	 8.51068200919136E-02 
394	 0.084709721071602 
395	 8.50301171560516E-02 
396	 8.47937149244636E-02 
397	 8.47086329336944E-02 
398	 8.50251330789698E-02 
399	 8.54838083870799E-02 
400	 8.55269036672422E-02 
401	 8.53873402490538E-02 
402	 8.53423782966777E-02 
403	 8.54599461059061E-02 
404	 8.57215789070826E-02 
405	 8.58870633567441E-02 
406	 8.57577725869456E-02 
407	 8.58589887395674E-02 
408	 0.085879897134468 
409	 8.58481726162378E-02 
410	 8.61429127349145E-02 
411	 8.64103999877624E-02 
412	 8.65187134374659E-02 
413	 8.64934370125064E-02 
414	 8.66031908431083E-02 
415	 8.67875227824711E-02 
416	 8.70184652418759E-02 
417	 8.72515363611934E-02 
418	 8.73145098378785E-02 
419	 0.087321868558401 
420	 8.74361576820458E-02 
421	 8.78295769719333E-02 
422	 8.80817038900492E-02 
423	 0.088202297060199 
424	 8.83451779562472E-02 
425	 0.088803201186154 
426	 8.91545221051521E-02 
427	 8.94572694234263E-02 
428	 8.99135454259786E-02 
429	 8.99096917390323E-02 
430	 9.01967926805162E-02 
431	 9.07867016001363E-02 
432	 9.07091596413808E-02 
433	 0.091031778831805 
434	 9.15589480062418E-02 
435	 9.19299819318506E-02 
436	 9.21519774721119E-02 
437	 9.24805577291903E-02 
438	 9.28414464857498E-02 
439	 9.30184750899066E-02 
440	 9.33041339421579E-02 
441	 9.36291545144986E-02 
442	 9.39366698282591E-02 
443	 9.42479201370822E-02 
444	 9.45971497133265E-02 
445	 9.49289316526846E-02 
446	 9.52002135049894E-02 
447	 0.095513982813712 
448	 9.58651737007899E-02 
449	 9.61982220674978E-02 
450	 9.64367809770568E-02 
451	 9.66980825898736E-02 
452	 9.69751668334669E-02 
453	 9.72423979428514E-02 
454	 9.74746371664014E-02 
455	 9.76780474479692E-02 
456	 9.78361512697326E-02 
457	 9.79569985615908E-02 
458	 9.82092034287443E-02 
459	 9.84363597417845E-02 
460	 9.86043923787827E-02 
461	 9.88168189268425E-02 
462	 9.90871176187554E-02 
463	 9.93264923114853E-02 
464	 9.94739372566188E-02 
465	 9.95918109165004E-02 
466	 9.97544416797076E-02 
467	 9.99631807742394E-02 
468	 0.100185417884627 
469	 0.10048232921434 
470	 0.10071352302674 
471	 0.100820301480645 
472	 0.100872957519562 
473	 0.101025328565306 
474	 0.101353503870656 
475	 0.101787693687026 
476	 0.101844063465093 
477	 0.1020716082079 
478	 0.10249469540193 
479	 0.102776765439871 
480	 0.102966153872155 
481	 0.10312800289009 
482	 0.103342928232063 
483	 0.103715543820813 
484	 0.104123575286479 
485	 0.104454599550626 
486	 0.104667353836262 
487	 0.105029632689475 
488	 0.105515258166923 
489	 0.10596878013372 
490	 0.106154035211279 
491	 0.106361676822594 
492	 0.106707321948958 
493	 0.107166287044091 
494	 0.10744725700432 
495	 0.1077565763392 
496	 0.108142299100473 
497	 0.108562115648024 
498	 0.10891887531154 
499	 0.109304981831943 
500	 0.109769957854473 
501	 0.110274033459366 
502	 0.110565543396468 
503	 0.110820456223312 
504	 0.111255590745399 
505	 0.111675425639496 
506	 0.112246016429351 
507	 0.112864692111645 
508	 0.113241501287657 
509	 0.113701386744884 
510	 0.114142375396844 
511	 0.11451639760112 
512	 0.115082593397507 
513	 0.115549812009639 
514	 0.116039193206118 
515	 0.116765246031079 
516	 0.117275349780861 
517	 0.11775715610032 
518	 0.118257682033223 
519	 0.118583261308846 
520	 0.119160171890102 
521	 0.119778615644426 
522	 0.120217532475336 
523	 0.120734234895282 
524	 0.121298018373257 
525	 0.121876817402925 
526	 0.122441566029305 
527	 0.122989160762571 
528	 0.123523191662046 
529	 0.124063389871148 
530	 0.124659574344559 
531	 0.125334748534081 
532	 0.125978834144844 
533	 0.126468746718586 
534	 0.126929212729117 
535	 0.127497567363397 
536	 0.128168300769625 
537	 0.12877580005274 
538	 0.129304430978944 
539	 0.129840986645284 
540	 0.130447251589449 
541	 0.131011253588328 
542	 0.131546694480169 
543	 0.132106783883043 
544	 0.132751705399419 
545	 0.133302872472619 
546	 0.13389557938117 
547	 0.134578264042792 
548	 0.135157799727741 
549	 0.135724680321301 
550	 0.136267979198722 
551	 0.136782643669773 
552	 0.137487854175729 
553	 0.138066883056011 
554	 0.138510408492909 
