Wavelength	rt0713west_far_cloud300003.asd
350	 0.119155792529393 
351	 0.118961059565441 
352	 0.118938358224947 
353	 0.119048779874027 
354	 0.119204055252618 
355	 0.119540404973998 
356	 0.119646349277918 
357	 0.119731726393593 
358	 0.119982438267348 
359	 0.119583194010211 
360	 0.119127948964878 
361	 0.119005196691041 
362	 0.119338238240736 
363	 0.11961358851194 
364	 0.119719242087789 
365	 0.119702812906599 
366	 0.119758583507479 
367	 0.11960193143879 
368	 0.119427943882056 
369	 0.119503924336312 
370	 0.119883750980236 
371	 0.120395713705081 
372	 0.120626132126619 
373	 0.120214090368385 
374	 0.120415455111915 
375	 0.120611328917815 
376	 0.120572428480281 
377	 0.120871609972405 
378	 0.120741189002601 
379	 0.120878068126012 
380	 0.121642905590505 
381	 0.121195864144002 
382	 0.121556561756506 
383	 0.122308339426509 
384	 0.122131267941275 
385	 0.122557866882552 
386	 0.12257247984246 
387	 0.122061711918979 
388	 0.122110787503039 
389	 0.122788072332349 
390	 0.123289104106962 
391	 0.123245954728823 
392	 0.123827513985181 
393	 0.123689503376117 
394	 0.123402972119269 
395	 0.123956055329775 
396	 0.124579321286577 
397	 0.124659128057189 
398	 0.124344697651703 
399	 0.124380949625517 
400	 0.124691325572718 
401	 0.124870354550651 
402	 0.124765723584011 
403	 0.124859001341804 
404	 0.125145355439948 
405	 0.125425780934744 
406	 0.125497687186275 
407	 0.125654886740488 
408	 0.125813753525984 
409	 0.125895140349679 
410	 0.125860644095954 
411	 0.125925437507114 
412	 0.126103322745819 
413	 0.126359299477383 
414	 0.1266672188841 
415	 0.126918607006595 
416	 0.127039850989541 
417	 0.127036467273035 
418	 0.127218049352265 
419	 0.127511223911733 
420	 0.127775366838393 
421	 0.127848699964384 
422	 0.128187464206546 
423	 0.128584884157658 
424	 0.128813819204586 
425	 0.128968062662844 
426	 0.129361818710948 
427	 0.129826630540044 
428	 0.130028427346054 
429	 0.130352723099486 
430	 0.130751611288492 
431	 0.131172103127933 
432	 0.13160690933354 
433	 0.131670034961731 
434	 0.131784756167341 
435	 0.13228369799418 
436	 0.132700570988343 
437	 0.133080619183939 
438	 0.133453061480054 
439	 0.133838840521191 
440	 0.134233902488985 
441	 0.134580021940938 
442	 0.13486189892461 
443	 0.135127959630692 
444	 0.135553103811683 
445	 0.135969821125482 
446	 0.136232865535821 
447	 0.136703221553259 
448	 0.13702598402144 
449	 0.137262319744897 
450	 0.137741872308845 
451	 0.137901227368978 
452	 0.13814799179758 
453	 0.138646222172858 
454	 0.138764896033955 
455	 0.138955554898491 
456	 0.139155321986174 
457	 0.139213600886437 
458	 0.139519510944386 
459	 0.139796293920929 
460	 0.13996761477822 
461	 0.14018615745004 
462	 0.140312623068935 
463	 0.140463626516851 
464	 0.140700117712196 
465	 0.140781657891349 
466	 0.140920371588365 
467	 0.141140382020163 
468	 0.141365458247478 
469	 0.141528317144005 
470	 0.141739498315028 
471	 0.141968337075714 
472	 0.141973041604029 
473	 0.142206526219015 
474	 0.142542550170266 
475	 0.142773165848197 
476	 0.142991358286517 
477	 0.143197564745123 
478	 0.143435018379962 
479	 0.143763356378002 
480	 0.144093466510674 
481	 0.144367765401958 
482	 0.144617416989846 
483	 0.145047757376107 
484	 0.145397677459126 
485	 0.14575640438802 
486	 0.146261615345514 
487	 0.146583612818499 
488	 0.146834748544439 
489	 0.147124114269935 
490	 0.147525548477642 
491	 0.147994953980906 
492	 0.148480993039455 
493	 0.148926438377464 
494	 0.149247070770714 
495	 0.149716374966764 
496	 0.150279614202788 
497	 0.15073489692611 
498	 0.151216550119242 
499	 0.15171204720265 
500	 0.152207120807018 
501	 0.152711119617026 
502	 0.153062407215094 
503	 0.153444000870856 
504	 0.154055000426539 
505	 0.154738151290608 
506	 0.155398129618773 
507	 0.156010262030486 
508	 0.156619866660825 
509	 0.1574423363636 
510	 0.158257232963955 
511	 0.158941926851554 
512	 0.159798117605444 
513	 0.160493858710014 
514	 0.161135137038738 
515	 0.161972435812748 
516	 0.16283289459385 
517	 0.163642269722864 
518	 0.164371536223003 
519	 0.165042421072913 
520	 0.165681419452852 
521	 0.166442187620169 
522	 0.167383368573224 
523	 0.168144897984053 
524	 0.168902130626999 
525	 0.169687023115834 
526	 0.17043187430367 
527	 0.171134685457257 
528	 0.171918181704459 
529	 0.172775800834289 
530	 0.173401316464363 
531	 0.174166091975973 
532	 0.174999882044225 
533	 0.175700874267518 
534	 0.176352618242439 
535	 0.177081188857373 
536	 0.17786505975529 
537	 0.178512787279507 
538	 0.179141307665027 
539	 0.179825106794635 
540	 0.180569709804107 
541	 0.181180407673837 
542	 0.181879548956168 
543	 0.182640180925951 
544	 0.183294212883614 
545	 0.183930636689036 
546	 0.184640554032067 
547	 0.18541830729519 
548	 0.186071708614471 
549	 0.186784818820823 
550	 0.187524535065251 
551	 0.188196236536546 
552	 0.188818415223802 
553	 0.189421977390674 
554	 0.190018195533565 
555	 0.190591583742202 
556	 0.19120013845792 
557	 0.191744981403795 
558	 0.192171567091148 
559	 0.192715187731592 
560	 0.193227681145194 
561	 0.193675673654964 
562	 0.194092842134795 
563	 0.194384655663729 
564	 0.194614825023211 
565	 0.194820186739693 
566	 0.194940199627339 
567	 0.195057460528475 
568	 0.195213368783757 
569	 0.195411314979064 
570	 0.195551384786668 
571	 0.1956855228631 
572	 0.195814674553766 
573	 0.19587969155019 
574	 0.196104214264181 
575	 0.196375653226514 
576	 0.196545727222931 
577	 0.196622496292377 
578	 0.196736840745694 
579	 0.19686435882003 
580	 0.196892381048334 
581	 0.196910730289686 
582	 0.196809813105359 
583	 0.19653774731613 
584	 0.196187966087473 
585	 0.195751619498059 
586	 0.195050812034373 
587	 0.19396120159396 
588	 0.193110398613862 
589	 0.192546439213356 
590	 0.192253228849142 
591	 0.19213705810271 
592	 0.191778834211055 
593	 0.191390791489677 
594	 0.191177447233239 
595	 0.190865569861604 
596	 0.190425175194573 
597	 0.189977079384534 
598	 0.189691970826314 
599	 0.189258686097419 
600	 0.188846659430096 
601	 0.188557770086431 
602	 0.188271815176804 
603	 0.188139876500272 
604	 0.188074608720878 
605	 0.187952886390975 
606	 0.187891141433907 
607	 0.187844215332317 
608	 0.187778809928024 
609	 0.187685762703248 
