Wavelength	rt0713west_far_sunny200009.asd
350	 5.49357647506238E-02 
351	 0.054065233159146 
352	 5.36645562170033E-02 
353	 5.35089672453079E-02 
354	 5.32541641019696E-02 
355	 0.052895834104495 
356	 5.34757734618129E-02 
357	 5.39656148563985E-02 
358	 5.33022589171485E-02 
359	 5.30875172380114E-02 
360	 5.29300583446438E-02 
361	 5.27723927777408E-02 
362	 5.27800240831844E-02 
363	 0.052569583247252 
364	 5.24834110145119E-02 
365	 5.25616493794238E-02 
366	 5.22633852108248E-02 
367	 5.21174314915996E-02 
368	 5.21029591530365E-02 
369	 5.20986632662062E-02 
370	 5.21971542939918E-02 
371	 5.21279073399679E-02 
372	 5.19308184496434E-02 
373	 5.18340246163502E-02 
374	 5.19489124713328E-02 
375	 5.18057427950086E-02 
376	 5.15442037898045E-02 
377	 5.21587244001759E-02 
378	 5.18905522411902E-02 
379	 5.15725385929828E-02 
380	 5.19944432400404E-02 
381	 5.18453182542376E-02 
382	 5.17642752828729E-02 
383	 5.19806434918049E-02 
384	 5.24544932293552E-02 
385	 5.28608581684491E-02 
386	 5.27716959809259E-02 
387	 5.24051512353508E-02 
388	 5.26239876829823E-02 
389	 5.25825611328154E-02 
390	 5.25110235496623E-02 
391	 5.26843236986082E-02 
392	 0.053006220052466 
393	 5.32100763959563E-02 
394	 5.31605577582778E-02 
395	 5.29022453549579E-02 
396	 5.29536489665769E-02 
397	 5.31104451436441E-02 
398	 5.32467848035274E-02 
399	 5.33495371767495E-02 
400	 5.33631047880468E-02 
401	 5.33462715320301E-02 
402	 0.053351679795029 
403	 5.33517635235554E-02 
404	 5.36297376538212E-02 
405	 5.39461766928499E-02 
406	 5.39574701779988E-02 
407	 5.39336168914949E-02 
408	 5.39442482066024E-02 
409	 5.40298761078387E-02 
410	 5.42053431159674E-02 
411	 5.43064466715954E-02 
412	 5.43692887384086E-02 
413	 5.44518418696595E-02 
414	 5.45670315228325E-02 
415	 5.46882831290006E-02 
416	 5.48196502585571E-02 
417	 5.49829838773783E-02 
418	 5.52207155025946E-02 
419	 5.55117182833613E-02 
420	 5.57560664263974E-02 
421	 5.57910286278709E-02 
422	 5.59803148702523E-02 
423	 5.61992966433372E-02 
424	 5.63487801392197E-02 
425	 5.67097347755189E-02 
426	 5.70220533207736E-02 
427	 0.057291186712442 
428	 5.76293085902094E-02 
429	 5.79144006665712E-02 
430	 5.82536691386391E-02 
431	 5.86407512227153E-02 
432	 5.89200758987532E-02 
433	 5.91874504251284E-02 
434	 5.94755229843715E-02 
435	 5.97935732986838E-02 
436	 6.01287893968558E-02 
437	 6.04562058046059E-02 
438	 6.07816822785945E-02 
439	 6.11223391007409E-02 
440	 6.14380096528783E-02 
441	 6.17835839835872E-02 
442	 6.21634255544573E-02 
443	 6.24983924888789E-02 
444	 6.27085310010919E-02 
445	 6.29510860340827E-02 
446	 6.33486209706804E-02 
447	 6.36296258904404E-02 
448	 6.39053876768176E-02 
449	 6.41810860645615E-02 
450	 6.43914804275834E-02 
451	 0.064659977403478 
452	 6.49135880582015E-02 
453	 6.51120194622116E-02 
454	 6.53378308160738E-02 
455	 6.55606402300213E-02 
456	 6.57514544267551E-02 
457	 0.065898909531218 
458	 6.60836439720819E-02 
459	 6.62949263343787E-02 
460	 6.65018293247248E-02 
461	 6.66589243969477E-02 
462	 6.67586872997511E-02 
463	 6.68781544574841E-02 
464	 6.70690628390845E-02 
465	 6.72744416977236E-02 
466	 6.74546841870392E-02 
467	 6.76194688342414E-02 
468	 0.067796628790328 
469	 6.79144161509792E-02 
470	 6.80868285931775E-02 
471	 6.83196863376054E-02 
472	 6.84548537203491E-02 
473	 6.86582691913324E-02 
474	 6.88705006895189E-02 
475	 6.90357419342809E-02 
476	 6.93345187115341E-02 
477	 6.95651906339378E-02 
478	 6.97510641684435E-02 
479	 7.00542067267919E-02 
480	 7.03128211974415E-02 
481	 7.05305919148648E-02 
