Wavelength	rt0713west_far_sunny200004.asd
350	 5.82744017881586E-02 
351	 5.79337317358332E-02 
352	 5.76682696429626E-02 
353	 5.76166886463942E-02 
354	 0.057589943626683 
355	 5.68834231085991E-02 
356	 5.69924575055552E-02 
357	 5.71556952625386E-02 
358	 5.64286035789446E-02 
359	 0.056206278706847 
360	 5.60796178232551E-02 
361	 5.59568795481431E-02 
362	 5.59638973919806E-02 
363	 0.055755248326279 
364	 5.56295362260388E-02 
365	 5.56536914888428E-02 
366	 5.54379788349215E-02 
367	 5.50873265314547E-02 
368	 5.49725921127617E-02 
369	 5.52755462232546E-02 
370	 5.53206351395506E-02 
371	 5.52645210265351E-02 
372	 5.50745582849021E-02 
373	 5.46915526623311E-02 
374	 5.47234564250375E-02 
375	 0.054820411318644 
376	 5.49160895478277E-02 
377	 5.54495490617949E-02 
378	 5.50439792073799E-02 
379	 5.46765689662658E-02 
380	 5.51283139078111E-02 
381	 5.47782217082731E-02 
382	 5.46385569449357E-02 
383	 5.49572537640734E-02 
384	 5.55007430399308E-02 
385	 5.56143981182245E-02 
386	 0.055520692147974 
387	 5.53873655922442E-02 
388	 5.52306420257313E-02 
389	 5.52745866347578E-02 
390	 5.53863754158332E-02 
391	 5.54568376719585E-02 
392	 5.56134872741027E-02 
393	 0.055865298525956 
394	 5.60259891403283E-02 
395	 5.59250812779919E-02 
396	 5.57850100420002E-02 
397	 5.58563646431087E-02 
398	 5.60848141855905E-02 
399	 5.61792954770481E-02 
400	 0.056251435132358 
401	 5.62239323456734E-02 
402	 5.61249916855724E-02 
403	 5.62662527755834E-02 
404	 5.65090742800093E-02 
405	 5.66853860503025E-02 
406	 5.66807037919997E-02 
407	 5.67497596610413E-02 
408	 5.68513453670478E-02 
409	 5.69481481101509E-02 
410	 5.70294719210201E-02 
411	 5.71772442443486E-02 
412	 0.057269415702341 
413	 5.72584798745644E-02 
414	 5.73494314151302E-02 
415	 5.74913351414607E-02 
416	 5.76421469960094E-02 
417	 5.77785316468566E-02 
418	 5.79888906662153E-02 
419	 5.82376071762421E-02 
420	 5.84836412438626E-02 
421	 5.86905945544132E-02 
422	 5.87204382747963E-02 
423	 5.88241867590791E-02 
424	 5.91748004174622E-02 
425	 5.95291305873843E-02 
426	 5.97876008003793E-02 
427	 5.99944347757687E-02 
428	 0.060266018068697 
429	 6.06120630719039E-02 
430	 6.10227807432285E-02 
431	 0.061410333463302 
432	 6.16109558449998E-02 
433	 6.19147170557738E-02 
434	 6.22650411496853E-02 
435	 6.25583917496203E-02 
436	 6.27836056318047E-02 
437	 6.30906087596559E-02 
438	 6.34620886812564E-02 
439	 6.37906753879302E-02 
440	 6.40842196851024E-02 
441	 6.44435017668865E-02 
442	 6.48497782033886E-02 
443	 6.50947525154328E-02 
444	 6.53937589023903E-02 
445	 6.57140386086257E-02 
446	 6.59845678468436E-02 
447	 6.62699110395321E-02 
448	 6.65146125649805E-02 
449	 6.67601596204247E-02 
450	 6.70990962186461E-02 
451	 6.72853131842297E-02 
452	 0.067498724781957 
453	 6.78279451081725E-02 
454	 6.80550364754827E-02 
455	 6.82017787922233E-02 
456	 6.83313843648849E-02 
457	 6.85125466531988E-02 
458	 6.87162983623003E-02 
459	 0.0688857212118 
460	 6.90475214127387E-02 
461	 6.93011352140007E-02 
462	 6.94107645295595E-02 
463	 6.95184311030242E-02 
464	 6.97283696216181E-02 
465	 6.98173161925472E-02 
466	 6.99938659193371E-02 
467	 7.02136753155464E-02 
468	 7.03352941406586E-02 
469	 7.04908458482351E-02 
470	 7.06701789055582E-02 
471	 7.08570126985224E-02 
472	 7.10443626166073E-02 
473	 7.11681045908635E-02 
474	 7.13123317888062E-02 
475	 7.15597585221546E-02 
476	 7.18550891340761E-02 
477	 7.20843182748569E-02 
478	 7.22912400070837E-02 
479	 7.26078036360674E-02 
480	 7.28247554401615E-02 
481	 7.30501344301756E-02 
482	 7.33600780022422E-02 
483	 7.36807339578966E-02 
484	 7.40193054189792E-02 
485	 7.43407926499401E-02 
486	 0.074625797700046 
487	 7.50016440471585E-02 
488	 0.075353953461747 
489	 7.56669015295119E-02 
490	 7.60300800787237E-02 
491	 7.63919411101502E-02 
492	 7.67937312778495E-02 
493	 7.72406004999426E-02 
494	 7.75881601706287E-02 
495	 7.80398492229668E-02 
496	 7.85585578836062E-02 
497	 7.90004251755461E-02 
498	 7.94668081784811E-02 
499	 7.98189000377712E-02 
500	 8.00787620800329E-02 
501	 8.05448911386286E-02 
502	 8.09916179871769E-02 
503	 0.081412868696453 
504	 8.18555242756554E-02 
505	 8.23035467212723E-02 
506	 8.28209375714375E-02 
507	 8.33981463252177E-02 
508	 8.39619127930964E-02 
509	 8.44149849926171E-02 
510	 8.49109228679928E-02 
511	 8.55233937385873E-02 
512	 8.60442023447825E-02 
513	 8.66166788588527E-02 
514	 0.087228766615705 
515	 8.78076489092563E-02 
516	 8.83768043043652E-02 
517	 8.90189300259413E-02 
518	 8.97040608524596E-02 
519	 9.02664636294414E-02 
520	 9.09156468114396E-02 
521	 9.15438042546108E-02 
522	 9.20688260056838E-02 
523	 9.27449597269901E-02 
524	 9.33732419004476E-02 
525	 9.39554093833444E-02 
526	 9.46321766462348E-02 
527	 9.53451740103596E-02 
528	 9.60466225768933E-02 
529	 9.66966970420067E-02 
530	 9.72501174300142E-02 
531	 9.79269620690089E-02 
532	 9.86725304595311E-02 
533	 9.93415505620487E-02 
534	 9.99561902198997E-02 
535	 0.100645201300822 
536	 0.101393285015748 
537	 0.102015814682311 
538	 0.102664466196497 
539	 0.10332180239556 
540	 0.103960438191515 
541	 0.104654763862665 
542	 0.10536014799416 
543	 0.106038668928583 
544	 0.10667123959949 
545	 0.107346664789357 
546	 0.108035475345886 
547	 0.108713223408937 
548	 0.109403359587126 
549	 0.110036293469757 
550	 0.110683722892458 
551	 0.111425419532485 
552	 0.112076189257762 
553	 0.112681568936171 
554	 0.11330652738047 
555	 0.114013710295366 
556	 0.114634158434041 
557	 0.11520554607718 
558	 0.115799781886221 
559	 0.116455432486947 
560	 0.116991084979878 
561	 0.117457061103235 
562	 0.118029675382995 
563	 0.118510777325819 
564	 0.118960554655512 
565	 0.119408208033951 
566	 0.119758353053521 
567	 0.120069672431793 
568	 0.120396875592966 
569	 0.120772705083559 
570	 0.121123038370837 
571	 0.121400279571616 
572	 0.121618547271754 
573	 0.121853263369137 
574	 0.122107925183115 
575	 0.122363725617111 
576	 0.122585449897563 
577	 0.122715592835017 
578	 0.122822419419452 
579	 0.122924261659178 
580	 0.122999010024049 
581	 0.122971309989743 
582	 0.122867814357426 
583	 0.12272537762447 
584	 0.122580029965749 
585	 0.12233874275369 
586	 0.121948978586638 
587	 0.121421201961506 
588	 0.121049056303235 
589	 0.1207024355137 
590	 0.120370946227357 
591	 0.120165582780999 
592	 0.119859427060233 
593	 0.119392724922381 
594	 0.11880101650933 
