Wavelength	rt0713west_far_cloud300008.asd
350	 7.61818949728477E-02 
351	 7.54790892211059E-02 
352	 7.57721011895674E-02 
353	 0.076197495340177 
354	 7.61245162381081E-02 
355	 7.64559776170692E-02 
356	 7.65701440837093E-02 
357	 7.68339349467463E-02 
358	 7.75092233303984E-02 
359	 7.70863816763169E-02 
360	 7.68846238102603E-02 
361	 7.73048157552052E-02 
362	 7.79492416451424E-02 
363	 0.077967557888219 
364	 7.78684332248741E-02 
365	 7.79681291757737E-02 
366	 7.80056575853513E-02 
367	 7.82410513542178E-02 
368	 7.84459270122096E-02 
369	 7.84453562619144E-02 
370	 7.86884392772134E-02 
371	 7.92079054628653E-02 
372	 7.95332955231772E-02 
373	 7.91368232829508E-02 
374	 0.079687875498462 
375	 0.080189048618643 
376	 8.03364552644296E-02 
377	 8.11445113534922E-02 
378	 8.11516927002156E-02 
379	 8.08408293472804E-02 
380	 8.08580547202522E-02 
381	 8.07117888959304E-02 
382	 8.14347601838062E-02 
383	 8.23390991080699E-02 
384	 8.22087132008395E-02 
385	 8.25338117186281E-02 
386	 8.28609259191036E-02 
387	 8.29406303577688E-02 
388	 8.29501652209801E-02 
389	 8.36801679567437E-02 
390	 8.41159020356844E-02 
391	 8.37720832577587E-02 
392	 8.42958614419247E-02 
393	 8.46435401686973E-02 
394	 8.47824562659225E-02 
395	 8.50572631097956E-02 
396	 8.56926465958448E-02 
397	 8.59410984961111E-02 
398	 8.57783458443066E-02 
399	 8.58278654319777E-02 
400	 8.63271401637734E-02 
401	 0.086734281776389 
402	 8.67529532245662E-02 
403	 8.68543468320251E-02 
404	 8.71190068982893E-02 
405	 8.73775127378392E-02 
406	 8.74413688817342E-02 
407	 8.76644385708309E-02 
408	 8.79129718012164E-02 
409	 8.80895559857893E-02 
410	 8.81765195514526E-02 
411	 8.84341550530762E-02 
412	 8.86591258730435E-02 
413	 8.87730546049208E-02 
414	 0.089221705237931 
415	 8.96269305422287E-02 
416	 8.98834664218153E-02 
417	 9.00293339153992E-02 
418	 9.01885884125039E-02 
419	 9.05329654295338E-02 
420	 9.09424650775525E-02 
421	 9.10129051974573E-02 
422	 9.14100189202805E-02 
423	 9.18628782991729E-02 
424	 9.21045348999529E-02 
425	 9.24423927925675E-02 
426	 9.28071840316856E-02 
427	 9.32056508411116E-02 
428	 9.36575305253259E-02 
429	 9.40581628086645E-02 
430	 9.44182041483116E-02 
431	 9.48397732581742E-02 
432	 9.55109081592961E-02 
433	 9.57102922074839E-02 
434	 9.58940875805978E-02 
435	 0.096478470657827 
436	 9.69633962038209E-02 
437	 9.73784733504614E-02 
438	 9.78045803318025E-02 
439	 9.83260766748049E-02 
440	 9.87527081375884E-02 
441	 9.91954143101564E-02 
442	 9.96552658598406E-02 
443	 9.99138479114932E-02 
444	 0.100428829812678 
445	 0.100931837215201 
446	 0.101141772449849 
447	 0.101557861592376 
448	 0.101941023635656 
449	 0.102265504868832 
450	 0.10265621598462 
451	 0.102883431479442 
452	 0.103183350124428 
453	 0.103644316009315 
454	 0.103920145307758 
455	 0.104127883686201 
456	 0.104398132404686 
457	 0.104796760401585 
458	 0.104984859477358 
459	 0.105172877313548 
460	 0.105434466233763 
461	 0.105674797852002 
462	 0.105874348947123 
463	 0.106014399427776 
464	 0.106121271897882 
465	 0.10632228794482 
466	 0.106612516575556 
467	 0.10696021116597 
468	 0.107291111144004 
469	 0.107370423996077 
470	 0.107562049900599 
471	 0.107942187180075 
472	 0.10812995230615 
473	 0.108466278900559 
474	 0.108764420483137 
475	 0.108859220756714 
476	 0.10915820429788 
477	 0.10940408408478 
478	 0.10962308009798 
479	 0.110014394920348 
480	 0.110343635037569 
481	 0.110675936289232 
482	 0.111059234617463 
483	 0.111421273912407 
484	 0.111774479733278 
485	 0.112147733288613 
486	 0.112565421434987 
487	 0.112984392163639 
488	 0.113387098869346 
489	 0.113804294051976 
490	 0.114305531483029 
491	 0.114754008259463 
492	 0.115211484856291 
493	 0.115719936844522 
494	 0.11615089413876 
495	 0.116719482653396 
496	 0.117316124873411 
497	 0.117722120118935 
498	 0.118300502533464 
499	 0.118979281425587 
500	 0.119644845512423 
501	 0.120194681527577 
502	 0.120740455507612 
503	 0.121302646140516 
504	 0.121881281143267 
505	 0.122491009283114 
506	 0.12320457139886 
507	 0.123967816698097 
508	 0.124633883905341 
509	 0.125258659989772 
510	 0.125943723519972 
511	 0.126718224007645 
512	 0.127438761505502 
513	 0.128137694640449 
514	 0.128913034921286 
515	 0.129841933307622 
516	 0.130646442635954 
517	 0.131466515237807 
518	 0.13234849752528 
519	 0.133180872953773 
520	 0.133943026901744 
521	 0.134750371127779 
522	 0.135683169429037 
523	 0.136584094453728 
524	 0.1373989966168 
525	 0.138199850665682 
526	 0.139124233034254 
527	 0.139889005169126 
528	 0.140672055668974 
529	 0.141550926653893 
530	 0.142276285407303 
531	 0.14300353282218 
532	 0.143798802924406 
533	 0.144660436078626 
534	 0.145391036501532 
535	 0.14612490293171 
536	 0.146907883448004 
537	 0.147656507332289 
538	 0.148372266412469 
539	 0.149165964992879 
540	 0.150074091228245 
541	 0.150806876490918 
542	 0.151544794387969 
543	 0.152321383733314 
544	 0.153079889347588 
545	 0.153829547447196 
546	 0.154605998969395 
547	 0.15539094761835 
548	 0.156047967957172 
549	 0.156797870049269 
550	 0.157568374286693 
551	 0.158229336804498 
552	 0.158963909839291 
553	 0.159696513366913 
554	 0.160367723564602 
555	 0.160952679032268 
556	 0.161652088597959 
557	 0.162318543959396 
558	 0.162822730287987 
559	 0.163410821891949 
560	 0.163979418246458 
561	 0.164498427377068 
562	 0.164980933422186 
563	 0.165360100925104 
564	 0.165694925144583 
565	 0.16605111863864 
566	 0.166490195069694 
567	 0.166770978017089 
568	 0.167035322033566 
569	 0.167464111185233 
570	 0.167560391707836 
571	 0.167771759239137 
572	 0.168149584024215 
573	 0.168271204481892 
574	 0.168504652783708 
575	 0.168752033273544 
576	 0.168886302720691 
577	 0.169041380252284 
578	 0.16917688811132 
579	 0.169241619934439 
580	 0.16919539140313 
581	 0.169171104749179 
582	 0.169127232014539 
583	 0.169000706708859 
584	 0.168709455361984 
585	 0.168628318894417 
586	 0.168544201547935 
587	 0.168121105166847 
588	 0.167757343933243 
589	 0.167550904122875 
590	 0.167421774151065 
591	 0.167122089229478 
592	 0.166787722364596 
593	 0.166417800963369 
594	 0.166007947961045 
595	 0.165609304756733 
596	 0.165036927522824 
597	 0.164353906800174 
598	 0.16375818307101 
599	 0.163214314325039 
600	 0.162679102699438 
601	 0.162166670163618 
602	 0.161781909613402 
603	 0.161664617944524 
604	 0.161597813308596 
605	 0.161367765783396 
606	 0.16145555006048 
607	 0.161402057340569 
608	 0.161190034599115 
609	 0.161284544625977 
610	 0.16131520957891 
611	 0.161217277653757 
612	 0.161048128098576 
613	 0.161013875067922 
614	 0.161079475281918 
615	 0.161111431312509 
616	 0.160957980164142 
617	 0.160890201992609 
618	 0.160801992361975 
619	 0.160688817176624 
620	 0.160793564131922 
621	 0.160699864900806 
622	 0.160536821298953 
623	 0.160538493758113 
624	 0.160499436072867 
625	 0.160469643663118 
626	 0.160407008363044 
627	 0.160193612968891 
628	 0.16017013217742 
629	 0.16018685940514 
630	 0.160103291631475 
631	 0.160090265553858 
632	 0.159892071109199 
633	 0.159670154212781 
634	 0.159696060589059 
635	 0.159424657541083 
636	 0.159075340796243 
637	 0.158797799690955 
638	 0.158531070904682 
639	 0.158277179306036 
640	 0.157948324160921 
641	 0.157515850867203 
642	 0.15728009171004 
643	 0.156942498775429 
644	 0.156468203122795 
645	 0.156048313282995 
646	 0.155620483936111 
647	 0.155291309459759 
648	 0.155127473275459 
649	 0.155079185704212 
650	 0.154611856450642 
651	 0.154137010067837 
652	 0.154233567494804 
653	 0.153777546585525 
654	 0.153310105236386 
655	 0.153049761904192 
656	 0.152646854743972 
657	 0.15207968166313 
658	 0.151619614276919 
659	 0.151393441800951 
660	 0.150984798666219 
661	 0.150578232217497 
662	 0.150258401392375 
663	 0.150039899554425 
664	 0.149804840316279 
665	 0.149534258763952 
666	 0.14927340705422 
667	 0.149161175405603 
668	 0.149117024129406 
669	 0.149023067217861 
670	 0.148825332101585 
671	 0.148862962791115 
672	 0.148786249700392 
673	 0.148599028070433 
674	 0.148646753694913 
675	 0.148716064548901 
676	 0.148808912542542 
677	 0.148963713364544 
678	 0.149224600750279 
679	 0.149448115163808 
680	 0.149664486018149 
681	 0.14997616828788 
682	 0.150343459029825 
683	 0.150805681650263 
684	 0.151385355204013 
685	 0.152141528292352 
686	 0.152644156974996 
687	 0.153188227216184 
688	 0.154042720555285 
689	 0.154639589220996 
690	 0.155162302931773 
691	 0.155636900632109 
692	 0.156008678382204 
693	 0.156426240185976 
694	 0.156853258175667 
695	 0.157256342193078 
696	 0.157716133828937 
697	 0.157913344402917 
698	 0.157874170475646 
699	 0.157740395262428 
700	 0.157692236059462 
701	 0.157590844020777 
702	 0.157395493328519 
703	 0.157139604022793 
704	 0.156620795151381 
705	 0.156010864735768 
706	 0.15541302720262 
707	 0.154609501329379 
708	 0.153706968719515 
709	 0.152682556933474 
710	 0.151468112932378 
711	 0.149978829298136 
712	 0.148425264078775 
713	 0.146842853440432 
714	 0.145017480840309 
715	 0.143110954052272 
716	 0.141044003625006 
717	 0.138860134879899 
718	 0.136269756576553 
719	 0.133953066893187 
720	 0.132150074358173 
721	 0.130357695045443 
722	 0.128521288795557 
723	 0.126433767085369 
724	 0.124158318757192 
725	 0.121419886940641 
726	 0.118781910057049 
727	 0.116304074119756 
728	 0.113870998676334 
729	 0.111193461193126 
730	 0.107990939670458 
731	 0.105017435257378 
732	 0.102952408466701 
733	 0.101088535801379 
734	 9.93337609827125E-02 
735	 9.78173705159681E-02 
736	 9.68509433273725E-02 
737	 9.58677842644852E-02 
738	 9.51196948297373E-02 
739	 9.48102798059362E-02 
740	 9.43421242051364E-02 
741	 0.094072950114808 
742	 9.39579938172288E-02 
743	 9.37653002611463E-02 
744	 9.35983683987592E-02 
745	 9.35430809056006E-02 
746	 9.35513884109493E-02 
747	 9.34010091490597E-02 
748	 9.32603126547719E-02 
749	 9.31715817404288E-02 
750	 9.31420703273129E-02 
751	 9.31869978572739E-02 
752	 9.31216558452539E-02 
753	 9.30037802569043E-02 
754	 9.30012619166901E-02 
755	 9.29418434569781E-02 
756	 9.30088141638913E-02 
757	 9.31916095432095E-02 
758	 9.31320115972807E-02 
759	 0.093100599023211 
760	 9.31308571169976E-02 
761	 9.31760873187213E-02 
762	 9.35810738097918E-02 
763	 9.33678883362256E-02 
764	 9.30249996071656E-02 
765	 9.32369219373354E-02 
766	 0.093525731739288 
767	 9.36178191739909E-02 
768	 9.35981892374581E-02 
769	 9.38439763899063E-02 
770	 0.093974010253168 
771	 9.41023096107787E-02 
772	 9.43538454223177E-02 
773	 9.46336955833188E-02 
774	 9.47440493386499E-02 
775	 9.48378332577969E-02 
776	 9.51533506573579E-02 
777	 9.53514569435395E-02 
778	 9.57796772255131E-02 
779	 9.62780603307495E-02 
780	 9.62121048909142E-02 
781	 9.66800522649761E-02 
782	 0.097228017106938 
783	 9.74843280067496E-02 
784	 9.79357101091594E-02 
785	 9.82710591957903E-02 
786	 9.86194082202343E-02 
787	 9.91804209670146E-02 
788	 9.96754971713243E-02 
789	 0.100123331425629 
790	 0.100452289772954 
791	 0.100588704580615 
792	 0.101183411736169 
793	 0.101873867720279 
794	 0.102395498728054 
795	 0.102849323947991 
796	 0.103246879113921 
797	 0.103687784520624 
798	 0.104216480382342 
799	 0.104544099771619 
800	 0.104947556359323 
801	 0.105351199480942 
802	 0.105516951448982 
803	 0.105557816327103 
804	 0.10584903961313 
805	 0.106255820638158 
806	 0.106125551263487 
807	 0.10609290416535 
808	 0.106199382446113 
809	 0.106277330566026 
810	 0.105910692276208 
811	 0.105609310625441 
812	 0.105193987824204 
813	 0.104344307498674 
814	 0.103912819505582 
815	 0.103328070603395 
816	 0.102726483848249 
817	 0.102690536655441 
818	 0.102072341484352 
819	 0.101323425772503 
820	 0.100629441977165 
821	 9.97083028128607E-02 
822	 9.82027674978169E-02 
823	 9.65133264087944E-02 
824	 9.51081711662054E-02 
825	 0.093969743279131 
826	 9.23312000261389E-02 
827	 9.03567730715223E-02 
828	 8.86226476827922E-02 
829	 8.66275989321711E-02 
830	 8.51758026256378E-02 
831	 8.41401884033447E-02 
832	 8.28204676681736E-02 
833	 8.18604670181502E-02 
834	 8.14160425485069E-02 
835	 8.11580345173826E-02 
836	 8.02895289837399E-02 
837	 7.96906001400192E-02 
838	 7.95804602450758E-02 
839	 7.97382873585637E-02 
840	 7.92383337533731E-02 
841	 0.07885400048925 
842	 7.85943229625619E-02 
843	 7.82805998356473E-02 
844	 7.82490710283612E-02 
845	 7.79689819799002E-02 
846	 7.75930690510709E-02 
847	 7.76516958572847E-02 
848	 7.74150868431298E-02 
849	 7.70208340883225E-02 
850	 7.67285378260143E-02 
851	 0.076772014762359 
852	 7.64522099203725E-02 
853	 7.59093466181854E-02 
854	 7.54763225058718E-02 
855	 7.54197908150929E-02 
856	 7.57130836481406E-02 
857	 7.57238675018057E-02 
858	 7.51158941866539E-02 
859	 7.51467477894569E-02 
860	 7.50372340904594E-02 
861	 7.46621764967743E-02 
862	 7.43062150539303E-02 
863	 7.45125306572829E-02 
864	 7.42573361289197E-02 
865	 0.073725051473837 
866	 7.41081284737647E-02 
867	 7.40439392942383E-02 
868	 7.37387554420157E-02 
869	 7.34281936227668E-02 
870	 7.30878731119659E-02 
871	 0.072558203436469 
872	 7.22763606642944E-02 
873	 7.24344454208276E-02 
874	 7.24306710836187E-02 
875	 7.20874434417788E-02 
876	 7.16123975923417E-02 
877	 0.071359896938733 
878	 7.16939936902586E-02 
879	 7.15534940369481E-02 
880	 7.10009296392608E-02 
881	 7.06343695263749E-02 
882	 7.05041482340021E-02 
883	 7.02205101940525E-02 
884	 6.96535683282025E-02 
885	 6.90156813409675E-02 
886	 6.93153426140548E-02 
887	 6.95815852855356E-02 
888	 0.069508463783603 
889	 6.97284182399252E-02 
890	 6.88423264293768E-02 
891	 6.84202969994291E-02 
892	 6.91647105531796E-02 
893	 6.90378912212292E-02 
894	 6.84702645799435E-02 
895	 6.78900920921324E-02 
896	 6.76241545413693E-02 
897	 6.73996685522802E-02 
898	 6.70686609113998E-02 
899	 6.70609211734067E-02 
900	 6.75531920401286E-02 
901	 6.73595139108581E-02 
902	 6.66853831079552E-02 
903	 6.64346936941641E-02 
904	 6.71588464225399E-02 
905	 6.65863062729216E-02 
906	 6.51779914544051E-02 
907	 6.43434248099128E-02 
908	 6.54886808762309E-02 
909	 6.44333922761245E-02 
910	 6.35047999973996E-02 
911	 6.40194080897646E-02 
912	 0.065386892466456 
913	 6.49569105950085E-02 
914	 6.43458642460378E-02 
915	 6.41792121529035E-02 
916	 6.33653326741139E-02 
917	 6.23423944311272E-02 
918	 6.26837098860758E-02 
919	 6.40764931464554E-02 
920	 6.38611339106998E-02 
921	 0.063050972738148 
922	 6.24247805178009E-02 
923	 6.21819996918434E-02 
924	 6.13387012629809E-02 
925	 6.13322071081204E-02 
926	 0.061316474383702 
927	 6.04622913355441E-02 
928	 6.13277931934305E-02 
929	 5.99571390266401E-02 
930	 5.77095347971846E-02 
931	 5.87990658896192E-02 
932	 5.76188094382809E-02 
933	 5.29129726006709E-02 
934	 5.22507727048262E-02 
935	 5.95742438675818E-02 
936	 5.20915255373086E-02 
937	 5.22887298586915E-02 
938	 5.77054169309774E-02 
939	 5.88853269586892E-02 
940	 5.16488207789291E-02 
941	 5.69516877614797E-02 
942	 6.59958119530334E-02 
943	 5.88770452750865E-02 
944	 4.72871919761101E-02 
945	 5.12774079905066E-02 
946	 6.11292578353065E-02 
947	 5.49340118145132E-02 
948	 5.59046900987557E-02 
949	 5.46486920577341E-02 
950	 5.06496989854471E-02 
951	 4.98642779523822E-02 
952	 5.58072250971387E-02 
953	 5.84135045762629E-02 
954	 5.40159257933242E-02 
955	 4.70340535997954E-02 
956	 5.59048213467314E-02 
957	 6.16419053330155E-02 
958	 5.91650280007678E-02 
959	 5.55358517673868E-02 
960	 0.053870745868762 
961	 5.72896532845725E-02 
962	 6.02586955305119E-02 
963	 5.53097836111745E-02 
964	 0.055902227412546 
965	 5.77898303178895E-02 
966	 5.93009619809797E-02 
967	 6.10153992844485E-02 
968	 5.71862527695844E-02 
969	 5.63003189694149E-02 
970	 5.91307523532771E-02 
971	 5.94763957181435E-02 
972	 5.95778965828145E-02 
973	 5.81117301898431E-02 
974	 5.60830707553637E-02 
975	 5.66722674672395E-02 
976	 5.97304733681161E-02 
977	 5.89766653261063E-02 
978	 5.50136018723469E-02 
979	 5.43918394904784E-02 
980	 5.89007673001155E-02 
981	 5.96475443929286E-02 
982	 5.67475416600862E-02 
983	 5.71899800889227E-02 
984	 5.66942255279529E-02 
985	 5.66214246185248E-02 
986	 5.70259479495649E-02 
987	 5.70026871062339E-02 
988	 0.059320018406285 
989	 0.059856408834507 
990	 5.89415554111506E-02 
991	 5.96797300376486E-02 
992	 5.66533904498816E-02 
993	 5.69259709808186E-02 
994	 5.99170309622508E-02 
995	 0.059518328705623 
996	 5.49226168226452E-02 
997	 5.69228762109366E-02 
998	 6.11733276838374E-02 
999	 5.72330547577412E-02 
1000	 5.94654509330422E-02 
1001	 5.66754866023835E-02 
1002	 5.70151026311263E-02 
1003	 5.71941825075461E-02 
1004	 5.78397700792745E-02 
1005	 5.78392343880968E-02 
1006	 5.74446460192897E-02 
1007	 5.71784622909746E-02 
1008	 5.63271518775956E-02 
1009	 5.58219373628974E-02 
1010	 5.61600926285829E-02 
1011	 5.62637030754999E-02 
1012	 0.056945789228582 
1013	 5.80585345918774E-02 
1014	 5.80849671588493E-02 
1015	 5.73808698626896E-02 
1016	 5.70179798768697E-02 
1017	 5.57779392067638E-02 
1018	 5.55089335149613E-02 
1019	 0.055898365971446 
1020	 5.62770066121192E-02 
1021	 5.72993194410489E-02 
1022	 5.75991593480079E-02 
1023	 5.82230656807048E-02 
1024	 5.84139116320176E-02 
1025	 5.76703202880605E-02 
1026	 5.77355851555957E-02 
1027	 5.76710541468564E-02 
1028	 5.74124772045476E-02 
1029	 5.75153276605414E-02 
1030	 5.81251489770399E-02 
1031	 0.058278602349076 
1032	 5.81148726903144E-02 
1033	 5.82425330146811E-02 
1034	 0.058555802773833 
1035	 5.85331219982175E-02 
1036	 5.85904188521932E-02 
1037	 5.86335625854854E-02 
1038	 5.83803309606449E-02 
1039	 5.80436985892935E-02 
1040	 5.82168563334409E-02 
1041	 5.84137008265789E-02 
1042	 5.87284504399752E-02 
1043	 5.94577737042706E-02 
1044	 5.94380145910591E-02 
1045	 0.059070683659975 
1046	 5.89570543041351E-02 
1047	 5.83192770276206E-02 
1048	 5.83260060429632E-02 
1049	 5.90882187206179E-02 
1050	 5.92987584703908E-02 
1051	 5.94714731579885E-02 
1052	 5.94958983463514E-02 
1053	 5.90202433585296E-02 
1054	 5.89504762520594E-02 
1055	 5.91581976435932E-02 
1056	 5.92340746598772E-02 
1057	 5.93307591120961E-02 
1058	 5.96834741718006E-02 
1059	 5.95861815486779E-02 
1060	 5.90662647915173E-02 
1061	 0.058989073127478 
1062	 0.058943510738914 
1063	 5.89169450980942E-02 
1064	 5.92461066393577E-02 
1065	 5.92185140877538E-02 
1066	 5.87286750455452E-02 
1067	 5.87174480269006E-02 
1068	 5.89584891483426E-02 
1069	 5.89855058768927E-02 
1070	 5.94411996317896E-02 
1071	 5.94048495568545E-02 
1072	 5.85516838472426E-02 
1073	 5.83287289586115E-02 
